trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,601377.SH,6.14,6.24,6.13,6.19,6.14,0.05,0.8143,195935.2,120953.359
20191128,1,601377.SH,6.17,6.21,6.13,6.14,6.17,-0.03,-0.4862,157742.01,97254.085
20191127,2,601377.SH,6.17,6.2,6.15,6.17,6.25,-0.08,-1.28,188511.37,116322.833
20191126,3,601377.SH,6.18,6.25,6.12,6.25,6.15,0.1,1.626,297738.48,184118.492
20191125,4,601377.SH,6.13,6.18,6.1,6.15,6.15,0.0,0.0,221738.13,136067.998
20191122,5,601377.SH,6.17,6.25,6.12,6.15,6.18,-0.03,-0.4854,236974.07,146217.304
20191121,6,601377.SH,6.16,6.2,6.14,6.18,6.19,-0.01,-0.1616,195077.56,120351.056
20191120,7,601377.SH,6.27,6.28,6.16,6.19,6.27,-0.08,-1.2759,231640.85,143785.623
20191119,8,601377.SH,6.22,6.28,6.21,6.27,6.24,0.03,0.4808,232997.3,145568.699
20191118,9,601377.SH,6.16,6.27,6.16,6.24,6.19,0.05,0.8078,250084.75,155580.019
20191115,10,601377.SH,6.26,6.29,6.18,6.19,6.26,-0.07,-1.1182,230633.64,143434.541
20191114,11,601377.SH,6.27,6.32,6.25,6.26,6.28,-0.02,-0.3185,260990.07,163910.847
20191113,12,601377.SH,6.33,6.34,6.23,6.28,6.29,-0.01,-0.159,297961.62,187635.907
20191112,13,601377.SH,6.3,6.33,6.25,6.29,6.29,0.0,0.0,320210.29,201847.348
20191111,14,601377.SH,6.39,6.45,6.28,6.29,6.41,-0.12,-1.8721,434561.54,277166.118
20191108,15,601377.SH,6.56,6.61,6.4,6.41,6.55,-0.14,-2.1374,496222.48,322622.43
20191107,16,601377.SH,6.51,6.59,6.49,6.55,6.5,0.05,0.7692,329544.91,215771.628
20191106,17,601377.SH,6.57,6.6,6.46,6.5,6.56,-0.06,-0.9146,419524.6,274537.778
20191105,18,601377.SH,6.53,6.64,6.5,6.56,6.51,0.05,0.768,535477.64,352882.521
20191104,19,601377.SH,6.5,6.59,6.49,6.51,6.5,0.01,0.1538,427659.03,279606.415
20191101,20,601377.SH,6.36,6.53,6.35,6.5,6.38,0.12,1.8809,498087.58,322485.453
20191031,21,601377.SH,6.32,6.44,6.28,6.38,6.3,0.08,1.2698,376518.59,239943.093
20191030,22,601377.SH,6.27,6.34,6.22,6.3,6.29,0.01,0.159,205709.93,129213.5
20191029,23,601377.SH,6.39,6.41,6.28,6.29,6.41,-0.12,-1.8721,222364.0,140737.395
20191028,24,601377.SH,6.3,6.42,6.27,6.41,6.29,0.12,1.9078,424253.28,269783.304
20191025,25,601377.SH,6.23,6.3,6.2,6.29,6.24,0.05,0.8013,240357.23,150443.057
20191024,26,601377.SH,6.23,6.3,6.2,6.24,6.23,0.01,0.1605,161442.09,100926.342
20191023,27,601377.SH,6.23,6.27,6.2,6.23,6.23,0.0,0.0,172105.4,107247.94
20191022,28,601377.SH,6.21,6.24,6.14,6.23,6.19,0.04,0.6462,240532.86,148821.524
20191021,29,601377.SH,6.17,6.21,6.1,6.19,6.2,-0.01,-0.1613,208349.21,128325.173
20191018,30,601377.SH,6.36,6.36,6.18,6.2,6.34,-0.14,-2.2082,259322.78,162271.601
20191017,31,601377.SH,6.33,6.38,6.3,6.34,6.32,0.02,0.3165,277745.14,176233.723
20191016,32,601377.SH,6.37,6.44,6.3,6.32,6.37,-0.05,-0.7849,376232.71,239567.547
20191015,33,601377.SH,6.45,6.46,6.33,6.37,6.48,-0.11,-1.6975,412050.08,262721.437
20191014,34,601377.SH,6.42,6.52,6.37,6.48,6.33,0.15,2.3697,539610.55,348546.755
20191011,35,601377.SH,6.25,6.41,6.17,6.33,6.25,0.08,1.28,474544.29,298825.463
20191010,36,601377.SH,6.22,6.26,6.18,6.25,6.22,0.03,0.4823,259676.46,161597.67
20191009,37,601377.SH,6.12,6.22,6.1,6.22,6.16,0.06,0.974,251191.94,155037.305
