trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,601390.SH,5.69,5.72,5.66,5.71,5.7,0.01,0.1754,262461.97,149564.28
20191209,1,601390.SH,5.62,5.71,5.61,5.7,5.61,0.09,1.6043,446891.6,253745.161
20191206,2,601390.SH,5.6,5.62,5.57,5.61,5.6,0.01,0.1786,238126.53,133229.521
20191205,3,601390.SH,5.61,5.63,5.57,5.6,5.58,0.02,0.3584,301871.35,168993.816
20191204,4,601390.SH,5.58,5.59,5.55,5.58,5.61,-0.03,-0.5348,246980.49,137581.2
20191203,5,601390.SH,5.58,5.63,5.54,5.61,5.61,0.0,0.0,312353.93,174522.39
20191202,6,601390.SH,5.65,5.69,5.59,5.61,5.65,-0.04,-0.708,377653.61,212588.409
20191129,7,601390.SH,5.72,5.74,5.64,5.65,5.71,-0.06,-1.0508,370190.09,210187.35
20191128,8,601390.SH,5.73,5.8,5.7,5.71,5.71,0.0,0.0,347195.48,199483.183
20191127,9,601390.SH,5.79,5.8,5.71,5.71,5.8,-0.09,-1.5517,389622.5,223922.706
20191126,10,601390.SH,5.83,5.83,5.76,5.8,5.83,-0.03,-0.5146,714828.21,413861.262
20191125,11,601390.SH,5.59,5.85,5.58,5.83,5.61,0.22,3.9216,1086287.93,627339.405
20191122,12,601390.SH,5.52,5.66,5.5,5.61,5.52,0.09,1.6304,519770.93,290355.386
20191121,13,601390.SH,5.5,5.53,5.47,5.52,5.51,0.01,0.1815,242853.09,133733.462
20191120,14,601390.SH,5.54,5.57,5.5,5.51,5.57,-0.06,-1.0772,231929.2,128446.825
20191119,15,601390.SH,5.51,5.57,5.5,5.57,5.52,0.05,0.9058,251405.25,139220.558
20191118,16,601390.SH,5.49,5.53,5.45,5.52,5.5,0.02,0.3636,297101.06,163435.07
20191115,17,601390.SH,5.6,5.61,5.49,5.5,5.6,-0.1,-1.7857,370688.89,205177.524
20191114,18,601390.SH,5.59,5.66,5.58,5.6,5.56,0.04,0.7194,430945.07,242333.063
20191113,19,601390.SH,5.64,5.65,5.5,5.56,5.64,-0.08,-1.4184,478566.42,265910.957
20191112,20,601390.SH,5.64,5.66,5.6,5.64,5.65,-0.01,-0.177,379392.8,213562.402
20191111,21,601390.SH,5.8,5.8,5.64,5.65,5.83,-0.18,-3.0875,588601.25,335456.645
20191108,22,601390.SH,5.89,5.9,5.82,5.83,5.87,-0.04,-0.6814,306611.7,179433.151
20191107,23,601390.SH,5.9,5.91,5.86,5.87,5.93,-0.06,-1.0118,345474.37,203012.701
20191106,24,601390.SH,5.94,5.95,5.86,5.93,5.94,-0.01,-0.1684,506695.71,298592.434
20191105,25,601390.SH,5.89,5.98,5.85,5.94,5.87,0.07,1.1925,689054.63,408103.876
20191104,26,601390.SH,5.84,5.91,5.83,5.87,5.83,0.04,0.6861,578104.06,339017.205
20191101,27,601390.SH,5.76,5.83,5.74,5.83,5.76,0.07,1.2153,437250.36,253792.713
20191031,28,601390.SH,5.81,5.82,5.75,5.76,5.77,-0.01,-0.1733,354801.89,205015.047
20191030,29,601390.SH,5.84,5.85,5.75,5.77,5.85,-0.08,-1.3675,393426.01,227825.647
20191029,30,601390.SH,5.9,5.91,5.84,5.85,5.91,-0.06,-1.0152,364705.04,213682.75
20191028,31,601390.SH,5.88,5.91,5.85,5.91,5.88,0.03,0.5102,451886.71,265397.087
20191025,32,601390.SH,5.9,5.9,5.83,5.88,5.87,0.01,0.1704,305192.76,178759.862
20191024,33,601390.SH,5.89,5.9,5.85,5.87,5.88,-0.01,-0.1701,254550.68,149356.992
20191023,34,601390.SH,5.88,5.92,5.85,5.88,5.9,-0.02,-0.339,409029.03,240240.273
20191022,35,601390.SH,5.92,5.93,5.85,5.9,5.91,-0.01,-0.1692,253102.47,148702.416
20191021,36,601390.SH,5.93,5.95,5.85,5.91,5.93,-0.02,-0.3373,255183.85,150422.621
20191018,37,601390.SH,6.03,6.04,5.93,5.93,6.03,-0.1,-1.6584,306624.62,183238.553
20191017,38,601390.SH,6.02,6.08,6.01,6.03,6.03,0.0,0.0,231469.76,139676.861
20191016,39,601390.SH,6.05,6.09,6.02,6.03,6.03,0.0,0.0,250615.77,151602.508
20191015,40,601390.SH,6.08,6.08,6.02,6.03,6.08,-0.05,-0.8224,228625.05,138294.622
20191014,41,601390.SH,6.08,6.13,6.05,6.08,6.05,0.03,0.4959,381780.83,232483.695
20191011,42,601390.SH,6.04,6.06,5.99,6.05,6.04,0.01,0.1656,257515.37,155252.69
20191010,43,601390.SH,6.06,6.07,6.0,6.04,6.06,-0.02,-0.33,255481.49,154287.987
20191009,44,601390.SH,6.02,6.07,6.0,6.06,6.04,0.02,0.3311,173754.17,105041.7
20191008,45,601390.SH,6.0,6.07,5.99,6.04,6.0,0.04,0.6667,215004.86,129691.598
20190930,46,601390.SH,6.01,6.05,5.98,6.0,6.01,-0.01,-0.1664,160041.61,96189.226
20190927,47,601390.SH,6.04,6.07,5.99,6.01,6.05,-0.04,-0.6612,209913.13,126686.664
20190926,48,601390.SH,6.12,6.14,6.04,6.05,6.11,-0.06,-0.982,204509.92,124480.268
20190925,49,601390.SH,6.15,6.15,6.09,6.11,6.15,-0.04,-0.6504,208158.02,127257.935
20190924,50,601390.SH,6.17,6.19,6.15,6.15,6.17,-0.02,-0.3241,170117.8,105033.315
20190923,51,601390.SH,6.24,6.25,6.15,6.17,6.27,-0.1,-1.5949,237651.18,146863.305
20190920,52,601390.SH,6.27,6.33,6.26,6.27,6.22,0.05,0.8039,382022.77,240281.578
20190919,53,601390.SH,6.23,6.24,6.18,6.22,6.19,0.03,0.4847,161786.0,100450.224
20190918,54,601390.SH,6.21,6.25,6.19,6.19,6.19,0.0,0.0,199840.51,124169.642
20190917,55,601390.SH,6.32,6.33,6.19,6.19,6.35,-0.16,-2.5197,266176.62,166291.948
20190916,56,601390.SH,6.36,6.37,6.3,6.35,6.35,0.0,0.0,265974.35,168328.907
20190912,57,601390.SH,6.32,6.36,6.28,6.35,6.31,0.04,0.6339,348434.72,220540.697
20190911,58,601390.SH,6.29,6.34,6.27,6.31,6.28,0.03,0.4777,271264.2,171021.243
20190910,59,601390.SH,6.31,6.32,6.25,6.28,6.31,-0.03,-0.4754,272221.65,170677.408
20190909,60,601390.SH,6.35,6.38,6.27,6.31,6.29,0.02,0.318,290330.47,183056.343
20190906,61,601390.SH,6.32,6.34,6.25,6.29,6.29,0.0,0.0,290210.45,182161.69
20190905,62,601390.SH,6.36,6.38,6.28,6.29,6.31,-0.02,-0.317,703956.14,445898.271
20190904,63,601390.SH,6.15,6.39,6.14,6.31,6.17,0.14,2.269,813395.66,512057.392
20190903,64,601390.SH,6.11,6.19,6.08,6.17,6.12,0.05,0.817,425118.9,260637.53
20190902,65,601390.SH,6.04,6.14,6.02,6.12,6.01,0.11,1.8303,385983.57,235786.473
20190830,66,601390.SH,6.08,6.08,6.0,6.01,6.05,-0.04,-0.6612,227414.32,137128.799
20190829,67,601390.SH,6.09,6.11,6.02,6.05,6.08,-0.03,-0.4934,242022.72,146277.237
20190828,68,601390.SH,6.1,6.13,6.06,6.08,6.17,-0.09,-1.4587,358327.92,218325.455
20190827,69,601390.SH,5.99,6.2,5.96,6.17,5.9,0.27,4.5763,1199886.7,732423.571
20190826,70,601390.SH,5.91,5.94,5.87,5.9,6.0,-0.1,-1.6667,319964.0,188776.019
20190823,71,601390.SH,6.04,6.05,5.97,6.0,6.04,-0.04,-0.6623,190543.26,114342.068
20190822,72,601390.SH,6.05,6.06,6.0,6.04,6.04,0.0,0.0,189787.73,114204.004
20190821,73,601390.SH,6.04,6.06,6.02,6.04,6.05,-0.01,-0.1653,140831.0,85012.218
20190820,74,601390.SH,6.02,6.08,6.01,6.05,6.04,0.01,0.1656,216015.26,130781.454
20190819,75,601390.SH,5.95,6.05,5.94,6.04,5.93,0.11,1.855,325545.65,195378.291
20190816,76,601390.SH,5.95,5.97,5.92,5.93,5.94,-0.01,-0.1684,215773.73,128324.426
20190815,77,601390.SH,5.83,5.94,5.81,5.94,5.94,0.0,0.0,211316.57,124115.629
20190814,78,601390.SH,5.95,5.97,5.92,5.94,5.91,0.03,0.5076,178378.9,106086.51
20190813,79,601390.SH,5.92,5.93,5.86,5.91,5.96,-0.05,-0.8389,221926.68,130787.053
20190812,80,601390.SH,5.91,5.96,5.9,5.96,5.92,0.04,0.6757,204822.95,121449.619
20190809,81,601390.SH,5.96,5.97,5.9,5.92,5.92,0.0,0.0,277320.69,164543.773
20190808,82,601390.SH,5.9,5.93,5.88,5.92,5.83,0.09,1.5437,354382.22,209477.507
20190807,83,601390.SH,5.89,5.89,5.83,5.83,5.86,-0.03,-0.5119,248645.41,145505.141
20190806,84,601390.SH,5.99,5.99,5.8,5.86,6.08,-0.22,-3.6184,596851.91,351044.937
20190805,85,601390.SH,6.15,6.17,6.05,6.08,6.2,-0.12,-1.9355,441816.9,270176.823
20190802,86,601390.SH,6.25,6.27,6.17,6.2,6.32,-0.12,-1.8987,480891.36,298577.97
20190801,87,601390.SH,6.35,6.35,6.29,6.32,6.36,-0.04,-0.6289,265347.48,167563.507
20190731,88,601390.SH,6.43,6.43,6.34,6.36,6.44,-0.08,-1.2422,302876.71,193036.481
20190730,89,601390.SH,6.45,6.48,6.42,6.44,6.44,0.0,0.0,258124.63,166278.914
20190729,90,601390.SH,6.44,6.49,6.43,6.44,6.44,0.0,0.0,218559.25,141009.004
20190726,91,601390.SH,6.4,6.46,6.39,6.44,6.41,0.03,0.468,253366.26,162922.386
20190725,92,601390.SH,6.42,6.44,6.39,6.41,6.42,-0.01,-0.1558,185385.87,118669.789
20190724,93,601390.SH,6.37,6.43,6.36,6.42,6.36,0.06,0.9434,358099.58,229480.928
20190723,94,601390.SH,6.32,6.39,6.3,6.36,6.3,0.06,0.9524,312557.93,198628.335
20190722,95,601390.SH,6.49,6.5,6.38,6.43,6.48,-0.05,-0.7716,232092.26,149310.39
20190719,96,601390.SH,6.43,6.5,6.43,6.48,6.44,0.04,0.6211,223907.83,144986.218
20190718,97,601390.SH,6.46,6.47,6.41,6.44,6.48,-0.04,-0.6173,166060.18,106822.634
20190717,98,601390.SH,6.49,6.5,6.46,6.48,6.49,-0.01,-0.1541,151822.02,98421.084
