trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,002601.SZ,13.36,13.42,12.9,13.0,13.3,-0.3,-2.2556,120026.79,156960.61
20191128,1,002601.SZ,13.15,13.7,13.15,13.3,13.16,0.14,1.0638,150292.87,201266.121
20191127,2,002601.SZ,13.33,13.4,13.06,13.16,13.28,-0.12,-0.9036,71283.68,94094.104
20191126,3,002601.SZ,13.25,13.53,13.22,13.28,13.25,0.03,0.2264,198871.86,265267.443
20191125,4,002601.SZ,13.17,13.42,13.15,13.25,13.1,0.15,1.145,96733.42,128346.244
20191122,5,002601.SZ,13.43,13.43,12.99,13.1,13.28,-0.18,-1.3554,143072.19,188530.625
20191121,6,002601.SZ,12.93,13.36,12.85,13.28,12.9,0.38,2.9457,198523.45,262120.21
20191120,7,002601.SZ,12.71,13.18,12.67,12.9,12.73,0.17,1.3354,220561.38,286816.739
20191119,8,002601.SZ,12.53,12.76,12.46,12.73,12.59,0.14,1.112,134637.33,170200.823
20191118,9,002601.SZ,12.23,12.65,12.23,12.59,12.23,0.36,2.9436,156249.42,195829.738
20191115,10,002601.SZ,12.32,12.48,12.21,12.23,12.37,-0.14,-1.1318,50013.76,61539.507
20191114,11,002601.SZ,12.16,12.4,12.16,12.37,12.23,0.14,1.1447,63650.01,78515.717
20191113,12,002601.SZ,12.31,12.32,12.13,12.23,12.32,-0.09,-0.7305,60165.75,73542.286
20191112,13,002601.SZ,12.35,12.47,12.18,12.32,12.31,0.01,0.0812,63431.33,77894.7
20191111,14,002601.SZ,12.4,12.62,12.27,12.31,12.42,-0.11,-0.8857,100984.46,125544.698
20191108,15,002601.SZ,12.67,12.74,12.38,12.42,12.63,-0.21,-1.6627,174462.02,219390.145
20191107,16,002601.SZ,12.56,12.68,12.12,12.63,12.51,0.12,0.9592,275186.92,342839.587
20191106,17,002601.SZ,12.44,12.78,12.33,12.51,12.33,0.18,1.4599,182325.34,230063.478
20191105,18,002601.SZ,12.49,12.58,12.31,12.33,12.52,-0.19,-1.5176,144286.8,179303.877
20191104,19,002601.SZ,12.45,12.66,12.21,12.52,12.42,0.1,0.8052,237910.81,297447.515
20191101,20,002601.SZ,12.27,12.52,12.02,12.42,12.19,0.23,1.8868,207230.63,256138.213
20191031,21,002601.SZ,11.91,12.32,11.88,12.19,11.91,0.28,2.351,154788.89,188373.198
20191030,22,002601.SZ,12.03,12.08,11.84,11.91,12.08,-0.17,-1.4073,65366.94,78078.303
20191029,23,002601.SZ,12.28,12.3,11.99,12.08,11.92,0.16,1.3423,163649.53,198082.124
20191028,24,002601.SZ,11.78,11.96,11.68,11.92,11.86,0.06,0.5059,92510.0,109444.424
20191025,25,002601.SZ,11.77,11.88,11.66,11.86,11.77,0.09,0.7647,50008.26,58779.258
20191024,26,002601.SZ,11.94,11.96,11.64,11.77,11.91,-0.14,-1.1755,61019.49,71906.647
20191023,27,002601.SZ,11.9,12.09,11.82,11.91,11.91,0.0,0.0,66144.5,79112.073
20191022,28,002601.SZ,11.82,11.94,11.8,11.91,11.83,0.08,0.6762,63925.6,76047.806
20191021,29,002601.SZ,12.2,12.2,11.68,11.83,12.12,-0.29,-2.3927,124221.88,147368.294
20191018,30,002601.SZ,12.14,12.26,12.11,12.12,12.23,-0.11,-0.8994,80162.2,97595.367
20191017,31,002601.SZ,11.76,12.28,11.76,12.23,11.97,0.26,2.1721,113834.95,137901.311
20191016,32,002601.SZ,12.17,12.18,11.87,11.97,12.09,-0.12,-0.9926,73098.72,87499.874
20191015,33,002601.SZ,12.33,12.33,12.02,12.09,12.36,-0.27,-2.1845,71383.05,86469.813
20191014,34,002601.SZ,12.04,12.37,12.03,12.36,12.02,0.34,2.8286,118787.05,145210.567
20191011,35,002601.SZ,12.28,12.33,11.83,12.02,12.3,-0.28,-2.2764,147460.73,177047.032
20191010,36,002601.SZ,12.4,12.46,12.23,12.3,12.42,-0.12,-0.9662,101207.35,124669.902
20191009,37,002601.SZ,12.47,12.5,12.38,12.42,12.49,-0.07,-0.5604,61503.85,76362.906
20191008,38,002601.SZ,12.68,12.73,12.48,12.49,12.69,-0.2,-1.576,60668.71,76255.943
20190930,39,002601.SZ,12.58,12.73,12.56,12.69,12.58,0.11,0.8744,46788.62,59263.828
20190927,40,002601.SZ,12.55,12.64,12.46,12.58,12.55,0.03,0.239,49237.77,61810.06
20190926,41,002601.SZ,12.6,12.8,12.44,12.55,12.67,-0.12,-0.9471,91891.06,115382.74
20190925,42,002601.SZ,12.55,12.79,12.36,12.67,12.58,0.09,0.7154,131041.45,164602.491
20190924,43,002601.SZ,12.61,12.78,12.43,12.58,12.78,-0.2,-1.5649,125345.78,157621.872
20190923,44,002601.SZ,12.58,12.98,12.56,12.78,13.54,-0.76,-5.613,227938.18,290845.225
20190920,45,002601.SZ,13.24,13.7,13.21,13.54,13.3,0.24,1.8045,121267.14,164567.585
20190919,46,002601.SZ,13.28,13.37,13.1,13.3,13.35,-0.05,-0.3745,64353.06,85252.805
20190918,47,002601.SZ,13.18,13.42,13.12,13.35,13.05,0.3,2.2989,107588.83,143165.725
20190917,48,002601.SZ,13.51,13.51,13.01,13.05,13.57,-0.52,-3.832,130851.21,172983.304
20190916,49,002601.SZ,13.9,13.9,13.54,13.57,13.92,-0.35,-2.5144,130993.34,178605.893
20190912,50,002601.SZ,13.97,13.97,13.84,13.92,13.86,0.06,0.4329,54018.25,75111.22
20190911,51,002601.SZ,14.1,14.14,13.85,13.86,14.08,-0.22,-1.5625,93588.97,130759.984
20190910,52,002601.SZ,14.26,14.26,14.01,14.08,14.23,-0.15,-1.0541,97768.28,137693.42
20190909,53,002601.SZ,14.31,14.34,14.1,14.23,14.15,0.08,0.5654,166577.72,236458.369
20190906,54,002601.SZ,13.78,14.28,13.78,14.15,13.78,0.37,2.6851,184871.43,259597.302
20190905,55,002601.SZ,13.88,14.08,13.72,13.78,13.79,-0.01,-0.0725,160909.6,223020.001
20190904,56,002601.SZ,13.75,14.32,13.71,13.79,13.24,0.55,4.1541,230524.33,320140.139
20190903,57,002601.SZ,13.28,13.3,13.09,13.24,13.28,-0.04,-0.3012,76776.04,101284.589
20190902,58,002601.SZ,12.9,13.39,12.87,13.28,12.85,0.43,3.3463,132826.41,175535.278
20190830,59,002601.SZ,12.97,12.97,12.63,12.85,12.85,0.0,0.0,65161.21,83304.825
20190829,60,002601.SZ,12.84,12.95,12.81,12.85,12.87,-0.02,-0.1554,31982.38,41163.571
20190828,61,002601.SZ,13.0,13.04,12.8,12.87,13.04,-0.17,-1.3037,48337.47,62256.116
20190827,62,002601.SZ,12.81,13.13,12.81,13.04,12.76,0.28,2.1944,62257.21,80888.899
20190826,63,002601.SZ,12.91,12.92,12.65,12.76,13.1,-0.34,-2.5954,69313.16,88268.308
20190823,64,002601.SZ,13.01,13.12,12.95,13.1,13.06,0.04,0.3063,39278.36,51207.04
20190822,65,002601.SZ,13.19,13.3,12.94,13.06,13.19,-0.13,-0.9856,61709.96,80625.176
20190821,66,002601.SZ,13.06,13.36,13.05,13.19,13.53,-0.34,-2.5129,85307.27,112508.672
20190820,67,002601.SZ,13.2,13.59,13.15,13.53,13.18,0.35,2.6555,114112.7,153302.606
20190819,68,002601.SZ,13.06,13.19,12.86,13.18,12.97,0.21,1.6191,77045.51,100650.79
20190816,69,002601.SZ,12.55,13.13,12.52,12.97,12.59,0.38,3.0183,121486.77,157153.741
20190815,70,002601.SZ,12.44,12.65,12.35,12.59,12.73,-0.14,-1.0998,61217.31,76542.506
20190814,71,002601.SZ,12.57,12.98,12.47,12.73,12.43,0.3,2.4135,110673.35,141161.061
20190813,72,002601.SZ,12.49,12.59,12.4,12.43,12.61,-0.18,-1.4274,45816.5,57025.922
20190812,73,002601.SZ,12.74,12.74,12.38,12.61,12.73,-0.12,-0.9427,74574.34,93326.08
20190809,74,002601.SZ,13.12,13.21,12.42,12.73,13.12,-0.39,-2.9726,124484.45,159039.542
20190808,75,002601.SZ,13.4,13.47,13.11,13.12,13.36,-0.24,-1.7964,81450.9,107540.149
20190807,76,002601.SZ,13.78,13.85,13.35,13.36,13.73,-0.37,-2.6948,98008.38,132140.017
20190806,77,002601.SZ,13.81,13.93,13.34,13.73,14.09,-0.36,-2.555,117303.92,160022.665
20190805,78,002601.SZ,14.28,14.45,14.04,14.09,13.89,0.2,1.4399,97546.59,138338.336
20190802,79,002601.SZ,13.78,13.95,13.71,13.89,14.02,-0.13,-0.9272,52145.01,72109.88
20190801,80,002601.SZ,13.87,14.09,13.86,14.02,14.01,0.01,0.0714,44345.11,62073.543
20190731,81,002601.SZ,14.16,14.26,14.0,14.01,14.15,-0.14,-0.9894,46104.07,65055.712
20190730,82,002601.SZ,13.9,14.2,13.9,14.15,13.87,0.28,2.0187,60002.63,84485.962
20190729,83,002601.SZ,13.99,14.03,13.8,13.87,13.96,-0.09,-0.6447,49523.44,68554.978
20190726,84,002601.SZ,13.96,14.08,13.91,13.96,14.09,-0.13,-0.9226,38126.04,53261.86
20190725,85,002601.SZ,14.21,14.22,13.97,14.09,14.14,-0.05,-0.3536,48268.91,67897.52
20190724,86,002601.SZ,14.12,14.3,14.04,14.14,14.07,0.07,0.4975,58415.48,82892.811
20190723,87,002601.SZ,13.85,14.18,13.81,14.07,13.81,0.26,1.8827,45308.01,63540.93
