trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,002601.SZ,12.85,13.24,12.84,13.18,12.85,0.33,2.5681,183380.45,240382.239
20191209,1,002601.SZ,13.15,13.24,12.81,12.85,13.06,-0.21,-1.608,180032.18,232501.497
20191206,2,002601.SZ,12.97,13.17,12.92,13.06,12.97,0.09,0.6939,73830.23,96317.96
20191205,3,002601.SZ,12.83,13.0,12.8,12.97,12.79,0.18,1.4073,69530.32,89824.502
20191204,4,002601.SZ,12.99,12.99,12.7,12.79,13.02,-0.23,-1.7665,101435.61,130019.163
20191203,5,002601.SZ,12.86,13.03,12.76,13.02,12.85,0.17,1.323,73048.13,94517.76
20191202,6,002601.SZ,13.02,13.1,12.79,12.85,13.0,-0.15,-1.1538,120656.82,155591.714
20191129,7,002601.SZ,13.36,13.42,12.9,13.0,13.3,-0.3,-2.2556,120026.79,156960.61
20191128,8,002601.SZ,13.15,13.7,13.15,13.3,13.16,0.14,1.0638,150292.87,201266.121
20191127,9,002601.SZ,13.33,13.4,13.06,13.16,13.28,-0.12,-0.9036,71283.68,94094.104
20191126,10,002601.SZ,13.25,13.53,13.22,13.28,13.25,0.03,0.2264,198871.86,265267.443
20191125,11,002601.SZ,13.17,13.42,13.15,13.25,13.1,0.15,1.145,96733.42,128346.244
20191122,12,002601.SZ,13.43,13.43,12.99,13.1,13.28,-0.18,-1.3554,143072.19,188530.625
20191121,13,002601.SZ,12.93,13.36,12.85,13.28,12.9,0.38,2.9457,198523.45,262120.21
20191120,14,002601.SZ,12.71,13.18,12.67,12.9,12.73,0.17,1.3354,220561.38,286816.739
20191119,15,002601.SZ,12.53,12.76,12.46,12.73,12.59,0.14,1.112,134637.33,170200.823
20191118,16,002601.SZ,12.23,12.65,12.23,12.59,12.23,0.36,2.9436,156249.42,195829.738
20191115,17,002601.SZ,12.32,12.48,12.21,12.23,12.37,-0.14,-1.1318,50013.76,61539.507
20191114,18,002601.SZ,12.16,12.4,12.16,12.37,12.23,0.14,1.1447,63650.01,78515.717
20191113,19,002601.SZ,12.31,12.32,12.13,12.23,12.32,-0.09,-0.7305,60165.75,73542.286
20191112,20,002601.SZ,12.35,12.47,12.18,12.32,12.31,0.01,0.0812,63431.33,77894.7
20191111,21,002601.SZ,12.4,12.62,12.27,12.31,12.42,-0.11,-0.8857,100984.46,125544.698
20191108,22,002601.SZ,12.67,12.74,12.38,12.42,12.63,-0.21,-1.6627,174462.02,219390.145
20191107,23,002601.SZ,12.56,12.68,12.12,12.63,12.51,0.12,0.9592,275186.92,342839.587
20191106,24,002601.SZ,12.44,12.78,12.33,12.51,12.33,0.18,1.4599,182325.34,230063.478
20191105,25,002601.SZ,12.49,12.58,12.31,12.33,12.52,-0.19,-1.5176,144286.8,179303.877
20191104,26,002601.SZ,12.45,12.66,12.21,12.52,12.42,0.1,0.8052,237910.81,297447.515
20191101,27,002601.SZ,12.27,12.52,12.02,12.42,12.19,0.23,1.8868,207230.63,256138.213
20191031,28,002601.SZ,11.91,12.32,11.88,12.19,11.91,0.28,2.351,154788.89,188373.198
20191030,29,002601.SZ,12.03,12.08,11.84,11.91,12.08,-0.17,-1.4073,65366.94,78078.303
20191029,30,002601.SZ,12.28,12.3,11.99,12.08,11.92,0.16,1.3423,163649.53,198082.124
20191028,31,002601.SZ,11.78,11.96,11.68,11.92,11.86,0.06,0.5059,92510.0,109444.424
20191025,32,002601.SZ,11.77,11.88,11.66,11.86,11.77,0.09,0.7647,50008.26,58779.258
20191024,33,002601.SZ,11.94,11.96,11.64,11.77,11.91,-0.14,-1.1755,61019.49,71906.647
20191023,34,002601.SZ,11.9,12.09,11.82,11.91,11.91,0.0,0.0,66144.5,79112.073
20191022,35,002601.SZ,11.82,11.94,11.8,11.91,11.83,0.08,0.6762,63925.6,76047.806
