trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,002493.SZ,12.2,12.22,12.05,12.18,12.13,0.05,0.4122,52908.6,64252.357
20191209,1,002493.SZ,12.28,12.28,12.07,12.13,12.17,-0.04,-0.3287,35477.16,43069.924
20191206,2,002493.SZ,11.96,12.17,11.85,12.17,11.99,0.18,1.5013,46639.26,56284.774
20191205,3,002493.SZ,12.4,12.5,11.64,11.99,12.17,-0.18,-1.479,115217.53,138210.42
20191204,4,002493.SZ,12.19,12.25,12.1,12.17,12.18,-0.01,-0.0821,38873.6,47250.142
20191203,5,002493.SZ,12.11,12.19,12.0,12.18,12.12,0.06,0.495,33554.22,40824.931
20191202,6,002493.SZ,12.16,12.36,12.01,12.12,12.15,-0.03,-0.2469,44320.58,53753.6
20191129,7,002493.SZ,12.15,12.18,12.05,12.15,12.12,0.03,0.2475,45123.69,54726.141
20191128,8,002493.SZ,12.01,12.14,12.01,12.12,12.06,0.06,0.4975,39404.1,47630.109
20191127,9,002493.SZ,12.0,12.17,11.9,12.06,12.13,-0.07,-0.5771,62032.15,74796.77
20191126,10,002493.SZ,11.82,12.13,11.68,12.13,11.84,0.29,2.4493,105575.8,125987.46
20191125,11,002493.SZ,11.5,11.88,11.38,11.84,11.5,0.34,2.9565,100613.62,117382.504
20191122,12,002493.SZ,11.39,11.57,11.33,11.5,11.39,0.11,0.9658,46524.7,53417.478
20191121,13,002493.SZ,11.3,11.39,11.26,11.39,11.35,0.04,0.3524,26793.11,30376.33
20191120,14,002493.SZ,11.41,11.41,11.27,11.35,11.34,0.01,0.0882,23882.26,27072.092
20191119,15,002493.SZ,11.28,11.37,11.22,11.34,11.28,0.06,0.5319,29416.08,33282.525
20191118,16,002493.SZ,11.28,11.33,11.22,11.28,11.29,-0.01,-0.0886,25701.38,28945.397
20191115,17,002493.SZ,11.35,11.38,11.24,11.29,11.35,-0.06,-0.5286,23773.32,26876.237
20191114,18,002493.SZ,11.22,11.36,11.22,11.35,11.26,0.09,0.7993,29300.07,33145.545
20191113,19,002493.SZ,11.16,11.27,11.06,11.26,11.21,0.05,0.446,34235.49,38225.35
20191112,20,002493.SZ,11.16,11.26,11.11,11.21,11.23,-0.02,-0.1781,38541.48,43061.53
20191111,21,002493.SZ,11.45,11.45,11.11,11.23,11.41,-0.18,-1.5776,54479.42,61152.223
20191108,22,002493.SZ,11.46,11.51,11.35,11.41,11.38,0.03,0.2636,66412.5,75922.267
20191107,23,002493.SZ,11.27,11.38,11.22,11.38,11.32,0.06,0.53,35755.8,40547.653
20191106,24,002493.SZ,11.3,11.33,11.22,11.32,11.25,0.07,0.6222,38556.43,43501.528
20191105,25,002493.SZ,11.26,11.33,11.18,11.25,11.24,0.01,0.089,64793.49,72973.477
20191104,26,002493.SZ,11.18,11.29,11.11,11.24,11.2,0.04,0.3571,44132.87,49490.042
20191101,27,002493.SZ,11.08,11.2,10.93,11.2,11.02,0.18,1.6334,29921.46,33271.972
20191031,28,002493.SZ,10.88,11.12,10.88,11.02,11.04,-0.02,-0.1812,34516.01,38107.578
20191030,29,002493.SZ,11.0,11.1,10.91,11.04,11.03,0.01,0.0907,42815.9,47061.701
20191029,30,002493.SZ,11.3,11.3,11.0,11.03,11.2,-0.17,-1.5179,39631.33,43933.079
20191028,31,002493.SZ,11.13,11.28,11.11,11.2,11.11,0.09,0.8101,41207.06,46164.002
20191025,32,002493.SZ,11.2,11.2,10.99,11.11,11.1,0.01,0.0901,39505.38,43692.726
20191024,33,002493.SZ,11.21,11.32,11.06,11.1,11.27,-0.17,-1.5084,35974.18,40038.169
20191023,34,002493.SZ,11.3,11.34,11.24,11.27,11.27,0.0,0.0,18440.7,20811.925
20191022,35,002493.SZ,11.15,11.29,11.11,11.27,11.1,0.17,1.5315,23658.81,26544.316
20191021,36,002493.SZ,11.2,11.25,11.0,11.1,11.25,-0.15,-1.3333,29807.68,33070.059
20191018,37,002493.SZ,11.18,11.26,11.12,11.25,11.21,0.04,0.3568,30392.43,34027.101
20191017,38,002493.SZ,11.36,11.45,11.17,11.21,11.39,-0.18,-1.5803,32321.98,36401.498
20191016,39,002493.SZ,11.2,11.43,11.09,11.39,11.22,0.17,1.5152,53942.59,61060.705
20191015,40,002493.SZ,11.2,11.25,11.01,11.22,11.2,0.02,0.1786,45665.47,50908.77
20191014,41,002493.SZ,11.16,11.26,11.05,11.2,11.1,0.1,0.9009,34761.41,38908.69
20191011,42,002493.SZ,11.15,11.15,11.0,11.1,11.1,0.0,0.0,36577.64,40489.618
20191010,43,002493.SZ,11.25,11.25,10.96,11.1,10.98,0.12,1.0929,33673.62,37252.909
20191009,44,002493.SZ,10.89,11.08,10.79,10.98,10.89,0.09,0.8264,29518.35,32283.426
