trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,600535.SH,15.51,15.71,15.22,15.26,15.05,0.21,1.3953,229206.49,353612.337
20191128,1,600535.SH,14.98,15.26,14.94,15.05,15.01,0.04,0.2665,89155.33,134738.823
20191127,2,600535.SH,15.07,15.07,14.92,15.01,15.08,-0.07,-0.4642,54939.5,82392.869
20191126,3,600535.SH,15.21,15.26,15.04,15.08,15.18,-0.1,-0.6588,65309.97,98708.687
20191125,4,600535.SH,15.36,15.36,15.08,15.18,15.42,-0.24,-1.5564,85845.58,130330.164
20191122,5,600535.SH,15.3,15.64,15.18,15.42,15.35,0.07,0.456,154369.44,237836.509
20191121,6,600535.SH,15.06,15.41,14.92,15.35,15.12,0.23,1.5212,129732.1,197639.327
20191120,7,600535.SH,15.03,15.25,14.98,15.12,15.05,0.07,0.4651,109498.19,165770.619
20191119,8,600535.SH,14.86,15.06,14.85,15.05,14.88,0.17,1.1425,71914.08,107700.449
20191118,9,600535.SH,14.89,14.94,14.66,14.88,14.91,-0.03,-0.2012,64545.79,95566.15
20191115,10,600535.SH,14.88,15.15,14.87,14.91,14.83,0.08,0.5394,91873.22,137797.425
20191114,11,600535.SH,14.7,14.89,14.7,14.83,14.76,0.07,0.4743,52163.05,77223.122
20191113,12,600535.SH,14.89,14.9,14.61,14.76,14.88,-0.12,-0.8065,61927.39,91200.009
20191112,13,600535.SH,14.83,14.9,14.7,14.88,14.82,0.06,0.4049,66864.32,98992.828
20191111,14,600535.SH,15.28,15.28,14.79,14.82,15.34,-0.52,-3.3898,112328.21,168153.312
20191108,15,600535.SH,15.49,15.55,15.29,15.34,15.44,-0.1,-0.6477,95395.45,146726.768
20191107,16,600535.SH,15.18,15.5,15.18,15.44,15.17,0.27,1.7798,132911.94,204497.595
20191106,17,600535.SH,15.3,15.33,15.13,15.17,15.27,-0.1,-0.6549,127345.18,193749.742
20191105,18,600535.SH,14.83,15.35,14.81,15.27,14.83,0.44,2.967,182328.12,275872.7
20191104,19,600535.SH,14.84,14.97,14.76,14.83,14.8,0.03,0.2027,116355.06,173027.639
20191101,20,600535.SH,14.63,14.81,14.51,14.8,14.63,0.17,1.162,143699.52,210634.191
20191031,21,600535.SH,14.58,14.88,14.57,14.63,14.62,0.01,0.0684,121473.58,178257.504
20191030,22,600535.SH,15.01,15.01,14.57,14.62,14.97,-0.35,-2.338,188106.36,276502.268
20191029,23,600535.SH,15.0,15.25,14.9,14.97,15.27,-0.3,-1.9646,172071.65,259119.5
20191028,24,600535.SH,15.12,15.4,15.12,15.27,15.02,0.25,1.6644,151606.58,231711.715
20191025,25,600535.SH,14.97,15.09,14.88,15.02,15.0,0.02,0.1333,127564.61,190957.236
20191024,26,600535.SH,15.16,15.25,14.94,15.0,15.21,-0.21,-1.3807,103858.33,155902.221
20191023,27,600535.SH,15.5,15.57,15.16,15.21,15.49,-0.28,-1.8076,119761.48,183233.544
20191022,28,600535.SH,15.52,15.64,15.41,15.49,15.44,0.05,0.3238,84251.46,130433.754
20191021,29,600535.SH,15.4,15.57,15.33,15.44,15.45,-0.01,-0.0647,52842.47,81475.054
20191018,30,600535.SH,15.72,15.85,15.45,15.45,15.64,-0.19,-1.2148,77751.62,121336.013
20191017,31,600535.SH,15.8,16.04,15.59,15.64,15.71,-0.07,-0.4456,90060.38,141754.871
20191016,32,600535.SH,15.95,16.09,15.68,15.71,15.94,-0.23,-1.4429,87039.35,137990.253
20191015,33,600535.SH,16.14,16.19,15.91,15.94,16.13,-0.19,-1.1779,68712.29,110183.042
20191014,34,600535.SH,16.08,16.24,15.98,16.13,15.9,0.23,1.4465,78963.46,127312.12
20191011,35,600535.SH,15.85,15.96,15.74,15.9,15.76,0.14,0.8883,85861.29,136152.929
20191010,36,600535.SH,15.69,15.85,15.63,15.76,15.65,0.11,0.7029,76554.45,120721.31
20191009,37,600535.SH,15.57,15.65,15.24,15.65,15.62,0.03,0.1921,57733.63,89201.842
20191008,38,600535.SH,15.59,15.88,15.59,15.62,15.58,0.04,0.2567,59761.3,93965.871
20190930,39,600535.SH,15.61,15.74,15.52,15.58,15.56,0.02,0.1285,62433.57,97678.007
20190927,40,600535.SH,15.47,15.64,15.43,15.56,15.48,0.08,0.5168,75325.41,117354.031
20190926,41,600535.SH,15.9,15.98,15.41,15.48,15.88,-0.4,-2.5189,143400.73,222840.948
20190925,42,600535.SH,16.77,16.77,15.86,15.88,16.91,-1.03,-6.0911,279735.49,449010.25
20190924,43,600535.SH,16.9,17.17,16.86,16.91,16.9,0.01,0.0592,118930.66,202531.231
20190923,44,600535.SH,17.08,17.08,16.75,16.9,17.09,-0.19,-1.1118,82527.25,138871.873
20190920,45,600535.SH,16.93,17.15,16.9,17.09,16.98,0.11,0.6478,91532.68,155904.375
20190919,46,600535.SH,17.01,17.08,16.85,16.98,16.92,0.06,0.3546,105462.42,178858.48
20190918,47,600535.SH,16.95,17.07,16.88,16.92,16.89,0.03,0.1776,91870.09,155901.999
20190917,48,600535.SH,17.38,17.38,16.88,16.89,17.37,-0.48,-2.7634,169777.23,289428.692
20190916,49,600535.SH,17.61,17.64,17.35,17.37,17.55,-0.18,-1.0256,154592.77,269652.81
20190912,50,600535.SH,17.65,17.72,17.4,17.55,17.58,-0.03,-0.1706,123320.28,216529.536
20190911,51,600535.SH,18.26,18.26,17.58,17.58,18.07,-0.49,-2.7117,239057.69,424951.783
20190910,52,600535.SH,17.43,18.1,17.36,18.07,17.42,0.65,3.7313,374691.36,667069.851
