trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,600977.SH,15.05,15.48,14.9,15.39,15.05,0.34,2.2591,156143.39,238160.674
20191209,1,600977.SH,14.92,15.09,14.84,15.05,14.85,0.2,1.3468,77286.3,115901.22
20191206,2,600977.SH,14.8,14.95,14.66,14.85,14.81,0.04,0.2701,107279.6,159005.789
20191205,3,600977.SH,14.61,14.9,14.56,14.81,14.6,0.21,1.4384,106172.39,156635.031
20191204,4,600977.SH,14.14,14.6,14.1,14.6,14.19,0.41,2.8894,130924.85,188724.436
20191203,5,600977.SH,14.16,14.25,13.98,14.19,14.19,0.0,0.0,88952.25,125320.103
20191202,6,600977.SH,14.1,14.29,14.04,14.19,14.11,0.08,0.567,99864.51,141733.767
20191129,7,600977.SH,14.01,14.23,14.01,14.11,14.05,0.06,0.427,94497.17,133422.086
20191128,8,600977.SH,14.02,14.13,13.98,14.05,14.08,-0.03,-0.2131,75104.74,105429.701
20191127,9,600977.SH,13.83,14.13,13.82,14.08,13.86,0.22,1.5873,101073.39,141754.081
20191126,10,600977.SH,13.72,14.02,13.72,13.86,13.72,0.14,1.0204,119362.07,165812.064
20191125,11,600977.SH,13.78,13.88,13.63,13.72,13.76,-0.04,-0.2907,70282.28,96640.544
20191122,12,600977.SH,13.68,13.92,13.55,13.76,13.55,0.21,1.5498,133796.57,183743.956
20191121,13,600977.SH,13.36,13.75,13.32,13.55,13.37,0.18,1.3463,125419.69,170238.457
20191120,14,600977.SH,13.48,13.52,13.32,13.37,13.44,-0.07,-0.5208,78587.42,105574.176
20191119,15,600977.SH,13.35,13.53,13.32,13.44,13.27,0.17,1.2811,100611.41,135152.925
20191118,16,600977.SH,13.0,13.45,13.0,13.27,12.99,0.28,2.1555,103007.36,136797.913
20191115,17,600977.SH,13.25,13.25,12.97,12.99,13.23,-0.24,-1.8141,69353.23,90693.401
20191114,18,600977.SH,13.17,13.26,13.16,13.23,13.17,0.06,0.4556,36246.19,47882.869
20191113,19,600977.SH,13.26,13.27,13.08,13.17,13.24,-0.07,-0.5287,48451.01,63859.556
20191112,20,600977.SH,13.26,13.33,13.13,13.24,13.26,-0.02,-0.1508,46690.3,61751.63
20191111,21,600977.SH,13.55,13.62,13.18,13.26,13.67,-0.41,-2.9993,70707.57,94645.454
20191108,22,600977.SH,13.65,13.85,13.59,13.67,13.53,0.14,1.0347,84325.32,115824.775
20191107,23,600977.SH,13.46,13.61,13.46,13.53,13.48,0.05,0.3709,36738.14,49681.793
20191106,24,600977.SH,13.56,13.7,13.43,13.48,13.56,-0.08,-0.59,50408.66,68434.415
20191105,25,600977.SH,13.59,13.65,13.42,13.56,13.57,-0.01,-0.0737,44456.14,60272.239
20191104,26,600977.SH,13.47,13.6,13.34,13.57,13.42,0.15,1.1177,53508.85,72267.655
20191101,27,600977.SH,13.26,13.46,13.21,13.42,13.32,0.1,0.7508,52485.28,70114.514
20191031,28,600977.SH,13.33,13.46,13.18,13.32,13.35,-0.03,-0.2247,59734.33,79513.278
20191030,29,600977.SH,13.74,13.74,13.31,13.35,13.91,-0.56,-4.0259,94026.05,126801.192
20191029,30,600977.SH,14.0,14.01,13.83,13.91,14.01,-0.1,-0.7138,53973.78,75014.386
20191028,31,600977.SH,13.84,14.04,13.77,14.01,13.8,0.21,1.5217,62731.62,87434.488
20191025,32,600977.SH,13.73,13.83,13.57,13.8,13.72,0.08,0.5831,44139.92,60487.344
20191024,33,600977.SH,13.63,13.78,13.56,13.72,13.6,0.12,0.8824,50289.48,68781.316
20191023,34,600977.SH,13.85,13.85,13.58,13.6,13.85,-0.25,-1.8051,55662.88,76175.07
20191022,35,600977.SH,13.71,13.85,13.71,13.85,13.7,0.15,1.0949,45839.22,63283.356
20191021,36,600977.SH,13.75,13.83,13.56,13.7,13.75,-0.05,-0.3636,65961.48,90206.752
20191018,37,600977.SH,14.0,14.0,13.71,13.75,13.93,-0.18,-1.2922,71427.92,98970.962
20191017,38,600977.SH,13.92,14.05,13.86,13.93,13.92,0.01,0.0718,60237.21,84143.217
20191016,39,600977.SH,14.24,14.28,13.88,13.92,14.18,-0.26,-1.8336,87276.93,122042.833
20191015,40,600977.SH,14.26,14.31,14.12,14.18,14.33,-0.15,-1.0468,50235.66,71339.644
20191014,41,600977.SH,14.14,14.36,14.14,14.33,14.03,0.3,2.1383,75627.0,108002.896
20191011,42,600977.SH,14.1,14.18,13.9,14.03,14.13,-0.1,-0.7077,74363.65,104398.001
20191010,43,600977.SH,13.95,14.17,13.95,14.13,13.98,0.15,1.073,78793.9,111051.817
20191009,44,600977.SH,13.9,14.09,13.77,13.98,14.07,-0.09,-0.6397,115935.04,161771.442
20191008,45,600977.SH,15.5,15.54,13.98,14.07,15.45,-1.38,-8.932,291768.66,420567.373
