trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,600438.SH,12.65,13.24,12.65,13.1,12.7,0.4,3.1496,434325.66,567637.644
20191128,1,600438.SH,12.25,12.86,12.25,12.7,12.33,0.37,3.0008,322046.41,409245.743
20191127,2,600438.SH,12.49,12.57,12.13,12.33,12.6,-0.27,-2.1429,222109.68,273116.47
20191126,3,600438.SH,12.46,12.6,12.25,12.6,12.44,0.16,1.2862,231285.43,288631.816
20191125,4,600438.SH,12.66,12.76,12.28,12.44,12.7,-0.26,-2.0472,194120.73,243537.991
20191122,5,600438.SH,12.6,12.81,12.4,12.7,12.49,0.21,1.6813,318921.65,403287.637
20191121,6,600438.SH,12.33,12.5,12.21,12.49,12.4,0.09,0.7258,133989.48,166086.821
20191120,7,600438.SH,12.41,12.7,12.31,12.4,12.31,0.09,0.7311,287533.23,359838.508
20191119,8,600438.SH,11.75,12.45,11.65,12.31,11.73,0.58,4.9446,392175.77,478938.816
20191118,9,600438.SH,11.23,11.83,11.19,11.73,11.47,0.26,2.2668,342959.51,397078.689
20191115,10,600438.SH,11.84,11.84,11.46,11.47,11.83,-0.36,-3.0431,291231.37,337110.117
20191114,11,600438.SH,12.1,12.1,11.74,11.83,12.03,-0.2,-1.6625,251954.52,297962.811
20191113,12,600438.SH,12.44,12.44,11.91,12.03,12.39,-0.36,-2.9056,250304.63,302427.809
20191112,13,600438.SH,12.56,12.69,12.18,12.39,12.54,-0.15,-1.1962,146312.54,180934.259
20191111,14,600438.SH,12.85,12.85,12.41,12.54,12.91,-0.37,-2.866,159872.53,201698.498
20191108,15,600438.SH,13.1,13.23,12.88,12.91,13.05,-0.14,-1.0728,157562.08,205486.796
20191107,16,600438.SH,13.24,13.29,12.91,13.05,13.0,0.05,0.3846,192372.54,251483.955
20191106,17,600438.SH,12.95,13.27,12.83,13.0,13.0,0.0,0.0,221206.68,288492.964
20191105,18,600438.SH,12.6,13.0,12.56,13.0,12.59,0.41,3.2566,206051.06,264532.602
20191104,19,600438.SH,12.57,12.71,12.53,12.59,12.57,0.02,0.1591,138523.67,174650.794
20191101,20,600438.SH,12.61,12.74,12.34,12.57,12.72,-0.15,-1.1792,186954.56,234281.383
20191031,21,600438.SH,13.14,13.14,12.6,12.72,13.08,-0.36,-2.7523,212393.53,271521.101
20191030,22,600438.SH,13.07,13.22,12.7,13.08,13.15,-0.07,-0.5323,186495.53,242790.619
20191029,23,600438.SH,12.91,13.35,12.86,13.15,12.95,0.2,1.5444,265225.86,349508.401
20191028,24,600438.SH,12.78,13.05,12.68,12.95,12.87,0.08,0.6216,280836.27,362565.589
20191025,25,600438.SH,12.25,12.92,12.0,12.87,12.25,0.62,5.0612,427212.4,540915.557
20191024,26,600438.SH,12.55,12.66,12.15,12.25,12.54,-0.29,-2.3126,166745.33,205942.291
20191023,27,600438.SH,12.54,12.94,12.45,12.54,12.55,-0.01,-0.0797,280400.43,355273.574
20191022,28,600438.SH,12.12,12.57,11.91,12.55,12.12,0.43,3.5479,299484.22,367746.054
20191021,29,600438.SH,12.01,12.2,11.82,12.12,12.1,0.02,0.1653,179821.58,216382.587
20191018,30,600438.SH,12.35,12.56,11.94,12.1,12.42,-0.32,-2.5765,273467.48,333290.054
20191017,31,600438.SH,12.17,12.67,12.1,12.42,12.16,0.26,2.1382,368613.24,458597.617
20191016,32,600438.SH,12.53,12.59,11.42,12.16,12.61,-0.45,-3.5686,840715.57,1004776.047
20191015,33,600438.SH,12.81,13.03,12.5,12.61,12.92,-0.31,-2.3994,266723.99,338078.133
20191014,34,600438.SH,12.66,13.2,12.66,12.92,12.65,0.27,2.1344,406231.68,527226.95
20191011,35,600438.SH,13.04,13.04,12.5,12.65,12.96,-0.31,-2.392,323631.22,409405.626
20191010,36,600438.SH,13.07,13.18,12.88,12.96,13.07,-0.11,-0.8416,199239.71,258698.936
20191009,37,600438.SH,12.73,13.14,12.66,13.07,12.73,0.34,2.6709,196573.71,254672.321
20191008,38,600438.SH,12.79,12.96,12.49,12.73,12.74,-0.01,-0.0785,215915.11,276078.913
20190930,39,600438.SH,13.0,13.0,12.63,12.74,12.92,-0.18,-1.3932,163107.87,208548.034
