trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,600438.SH,13.53,13.57,13.28,13.35,13.56,-0.21,-1.5487,267900.93,357466.042
20191209,1,600438.SH,13.79,13.9,13.43,13.56,13.8,-0.24,-1.7391,208893.64,283932.364
20191206,2,600438.SH,13.72,13.96,13.4,13.8,13.73,0.07,0.5098,275022.52,376531.399
20191205,3,600438.SH,13.65,13.85,13.44,13.73,13.58,0.15,1.1046,288426.92,394235.934
20191204,4,600438.SH,13.66,13.76,13.38,13.58,13.69,-0.11,-0.8035,234283.16,318460.926
20191203,5,600438.SH,13.33,13.85,13.15,13.69,13.35,0.34,2.5468,415245.44,565249.533
20191202,6,600438.SH,13.32,13.67,13.18,13.35,13.1,0.25,1.9084,506748.12,681038.777
20191129,7,600438.SH,12.65,13.24,12.65,13.1,12.7,0.4,3.1496,434325.66,567637.644
20191128,8,600438.SH,12.25,12.86,12.25,12.7,12.33,0.37,3.0008,322046.41,409245.743
20191127,9,600438.SH,12.49,12.57,12.13,12.33,12.6,-0.27,-2.1429,222109.68,273116.47
20191126,10,600438.SH,12.46,12.6,12.25,12.6,12.44,0.16,1.2862,231285.43,288631.816
20191125,11,600438.SH,12.66,12.76,12.28,12.44,12.7,-0.26,-2.0472,194120.73,243537.991
20191122,12,600438.SH,12.6,12.81,12.4,12.7,12.49,0.21,1.6813,318921.65,403287.637
20191121,13,600438.SH,12.33,12.5,12.21,12.49,12.4,0.09,0.7258,133989.48,166086.821
20191120,14,600438.SH,12.41,12.7,12.31,12.4,12.31,0.09,0.7311,287533.23,359838.508
20191119,15,600438.SH,11.75,12.45,11.65,12.31,11.73,0.58,4.9446,392175.77,478938.816
20191118,16,600438.SH,11.23,11.83,11.19,11.73,11.47,0.26,2.2668,342959.51,397078.689
20191115,17,600438.SH,11.84,11.84,11.46,11.47,11.83,-0.36,-3.0431,291231.37,337110.117
20191114,18,600438.SH,12.1,12.1,11.74,11.83,12.03,-0.2,-1.6625,251954.52,297962.811
20191113,19,600438.SH,12.44,12.44,11.91,12.03,12.39,-0.36,-2.9056,250304.63,302427.809
20191112,20,600438.SH,12.56,12.69,12.18,12.39,12.54,-0.15,-1.1962,146312.54,180934.259
20191111,21,600438.SH,12.85,12.85,12.41,12.54,12.91,-0.37,-2.866,159872.53,201698.498
20191108,22,600438.SH,13.1,13.23,12.88,12.91,13.05,-0.14,-1.0728,157562.08,205486.796
20191107,23,600438.SH,13.24,13.29,12.91,13.05,13.0,0.05,0.3846,192372.54,251483.955
20191106,24,600438.SH,12.95,13.27,12.83,13.0,13.0,0.0,0.0,221206.68,288492.964
20191105,25,600438.SH,12.6,13.0,12.56,13.0,12.59,0.41,3.2566,206051.06,264532.602
20191104,26,600438.SH,12.57,12.71,12.53,12.59,12.57,0.02,0.1591,138523.67,174650.794
20191101,27,600438.SH,12.61,12.74,12.34,12.57,12.72,-0.15,-1.1792,186954.56,234281.383
20191031,28,600438.SH,13.14,13.14,12.6,12.72,13.08,-0.36,-2.7523,212393.53,271521.101
20191030,29,600438.SH,13.07,13.22,12.7,13.08,13.15,-0.07,-0.5323,186495.53,242790.619
20191029,30,600438.SH,12.91,13.35,12.86,13.15,12.95,0.2,1.5444,265225.86,349508.401
20191028,31,600438.SH,12.78,13.05,12.68,12.95,12.87,0.08,0.6216,280836.27,362565.589
20191025,32,600438.SH,12.25,12.92,12.0,12.87,12.25,0.62,5.0612,427212.4,540915.557
20191024,33,600438.SH,12.55,12.66,12.15,12.25,12.54,-0.29,-2.3126,166745.33,205942.291
20191023,34,600438.SH,12.54,12.94,12.45,12.54,12.55,-0.01,-0.0797,280400.43,355273.574
20191022,35,600438.SH,12.12,12.57,11.91,12.55,12.12,0.43,3.5479,299484.22,367746.054
20191021,36,600438.SH,12.01,12.2,11.82,12.12,12.1,0.02,0.1653,179821.58,216382.587
20191018,37,600438.SH,12.35,12.56,11.94,12.1,12.42,-0.32,-2.5765,273467.48,333290.054
20191017,38,600438.SH,12.17,12.67,12.1,12.42,12.16,0.26,2.1382,368613.24,458597.617
20191016,39,600438.SH,12.53,12.59,11.42,12.16,12.61,-0.45,-3.5686,840715.57,1004776.047
20191015,40,600438.SH,12.81,13.03,12.5,12.61,12.92,-0.31,-2.3994,266723.99,338078.133
20191014,41,600438.SH,12.66,13.2,12.66,12.92,12.65,0.27,2.1344,406231.68,527226.95
20191011,42,600438.SH,13.04,13.04,12.5,12.65,12.96,-0.31,-2.392,323631.22,409405.626
20191010,43,600438.SH,13.07,13.18,12.88,12.96,13.07,-0.11,-0.8416,199239.71,258698.936
20191009,44,600438.SH,12.73,13.14,12.66,13.07,12.73,0.34,2.6709,196573.71,254672.321
20191008,45,600438.SH,12.79,12.96,12.49,12.73,12.74,-0.01,-0.0785,215915.11,276078.913
20190930,46,600438.SH,13.0,13.0,12.63,12.74,12.92,-0.18,-1.3932,163107.87,208548.034
20190927,47,600438.SH,13.09,13.09,12.6,12.92,12.97,-0.05,-0.3855,302963.24,387141.579
20190926,48,600438.SH,13.39,13.5,12.8,12.97,13.26,-0.29,-2.187,333910.21,438017.979
20190925,49,600438.SH,13.86,13.86,13.22,13.26,13.95,-0.69,-4.9462,400972.71,538708.498
20190924,50,600438.SH,13.91,14.19,13.64,13.95,13.95,0.0,0.0,308669.5,430779.794
20190923,51,600438.SH,14.25,14.27,13.8,13.95,14.45,-0.5,-3.4602,380304.17,530157.636
20190920,52,600438.SH,14.34,14.45,14.03,14.45,14.27,0.18,1.2614,277723.98,394242.576
20190919,53,600438.SH,14.27,14.58,14.09,14.27,14.29,-0.02,-0.14,243433.06,348110.333
20190918,54,600438.SH,14.37,14.49,14.15,14.29,14.38,-0.09,-0.6259,177044.9,252879.686
20190917,55,600438.SH,14.85,14.89,14.14,14.38,14.9,-0.52,-3.4899,364960.19,525288.616
20190916,56,600438.SH,15.17,15.18,14.81,14.9,15.12,-0.22,-1.455,268003.44,401074.442
20190912,57,600438.SH,14.61,15.2,14.61,15.12,14.47,0.65,4.4921,506281.8,759898.411
20190911,58,600438.SH,14.78,14.82,14.41,14.47,14.75,-0.28,-1.8983,244453.7,355546.284
20190910,59,600438.SH,14.95,14.95,14.65,14.75,14.85,-0.1,-0.6734,225170.95,332477.048
20190909,60,600438.SH,15.0,15.07,14.67,14.85,14.89,-0.04,-0.2686,294761.52,437897.888
20190906,61,600438.SH,15.06,15.22,14.74,14.89,15.13,-0.24,-1.5863,304496.25,453958.308
20190905,62,600438.SH,15.15,15.36,15.05,15.13,15.1,0.03,0.1987,297631.98,452141.795
20190904,63,600438.SH,15.3,15.49,14.97,15.1,15.39,-0.29,-1.8843,262550.23,398373.928
20190903,64,600438.SH,15.4,15.67,15.2,15.39,15.38,0.01,0.065,322087.27,496388.225
20190902,65,600438.SH,14.8,15.6,14.64,15.38,14.65,0.73,4.9829,464335.87,705660.836
20190830,66,600438.SH,15.2,15.27,14.59,14.65,15.09,-0.44,-2.9158,305207.49,453864.451
20190829,67,600438.SH,15.24,15.52,15.05,15.09,15.19,-0.1,-0.6583,325826.05,497315.779
20190828,68,600438.SH,14.84,15.33,14.76,15.19,14.9,0.29,1.9463,574713.27,871153.973
20190827,69,600438.SH,14.7,15.05,14.6,14.9,14.54,0.36,2.4759,384237.65,568944.809
20190826,70,600438.SH,14.65,14.75,14.43,14.54,14.83,-0.29,-1.9555,312102.95,454215.641
20190823,71,600438.SH,15.1,15.2,14.71,14.83,14.95,-0.12,-0.8027,280238.48,416470.178
20190822,72,600438.SH,15.09,15.41,14.8,14.95,15.07,-0.12,-0.7963,604411.33,908962.793
20190821,73,600438.SH,13.6,15.07,13.6,15.07,13.7,1.37,10.0,1092144.46,1611253.393
20190820,74,600438.SH,13.23,13.77,13.2,13.7,13.19,0.51,3.8666,425146.64,575560.148
20190819,75,600438.SH,13.12,13.45,12.88,13.19,12.98,0.21,1.6179,440549.79,579372.065
20190816,76,600438.SH,13.0,13.25,12.78,12.98,13.02,-0.04,-0.3072,358831.83,466354.489
20190815,77,600438.SH,12.55,13.13,12.37,13.02,12.8,0.22,1.7188,430404.67,550980.957
20190814,78,600438.SH,12.9,13.1,12.54,12.8,12.8,0.0,0.0,354675.61,452169.092
20190813,79,600438.SH,13.02,13.26,12.65,12.8,13.0,-0.2,-1.5385,295205.32,380429.041
