trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,600196.SH,25.16,25.56,25.0,25.28,25.12,0.16,0.6369,145176.19,367232.151
20191209,1,600196.SH,25.18,25.27,24.89,25.12,25.26,-0.14,-0.5542,119196.35,298635.619
20191206,2,600196.SH,25.37,25.38,25.12,25.26,25.3,-0.04,-0.1581,89584.77,226042.636
20191205,3,600196.SH,25.12,25.4,25.0,25.3,24.97,0.33,1.3216,118980.07,300399.94
20191204,4,600196.SH,24.88,25.15,24.82,24.97,25.02,-0.05,-0.1998,89166.02,222935.849
20191203,5,600196.SH,25.02,25.07,24.59,25.02,25.12,-0.1,-0.3981,124071.27,308139.022
20191202,6,600196.SH,25.0,25.26,24.96,25.12,25.15,-0.03,-0.1193,94003.71,235615.703
20191129,7,600196.SH,25.77,25.78,24.94,25.15,25.67,-0.52,-2.0257,216429.09,544117.987
20191128,8,600196.SH,25.94,25.95,25.64,25.67,25.94,-0.27,-1.0409,73245.77,188774.733
20191127,9,600196.SH,25.82,26.1,25.58,25.94,25.94,0.0,0.0,107756.52,278666.366
20191126,10,600196.SH,25.61,26.08,25.52,25.94,25.62,0.32,1.249,149761.93,387608.141
20191125,11,600196.SH,25.56,25.65,25.21,25.62,25.67,-0.05,-0.1948,147056.98,373712.227
20191122,12,600196.SH,26.88,26.88,25.6,25.67,26.7,-1.03,-3.8577,309824.38,808629.069
20191121,13,600196.SH,27.44,27.58,26.58,26.7,27.51,-0.81,-2.9444,221901.96,596830.474
20191120,14,600196.SH,27.67,27.77,27.35,27.51,27.79,-0.28,-1.0076,171120.6,471166.129
20191119,15,600196.SH,27.67,27.93,27.51,27.79,27.67,0.12,0.4337,208551.81,578432.093
20191118,16,600196.SH,26.91,27.85,26.91,27.67,27.06,0.61,2.2542,252218.88,694391.572
20191115,17,600196.SH,27.08,27.36,26.68,27.06,26.84,0.22,0.8197,242764.65,657676.388
20191114,18,600196.SH,27.02,27.14,26.58,26.84,27.02,-0.18,-0.6662,148914.77,399110.321
20191113,19,600196.SH,26.75,27.25,26.5,27.02,26.76,0.26,0.9716,225204.65,606916.038
20191112,20,600196.SH,26.78,26.99,26.25,26.76,26.75,0.01,0.0374,161414.51,428983.131
20191111,21,600196.SH,26.92,27.2,26.62,26.75,26.92,-0.17,-0.6315,216689.66,583171.94
20191108,22,600196.SH,27.01,27.22,26.65,26.92,26.9,0.02,0.0743,248857.07,671133.294
20191107,23,600196.SH,25.65,27.5,25.56,26.9,25.47,1.43,5.6144,397921.77,1059977.743
20191106,24,600196.SH,25.77,25.92,25.41,25.47,25.77,-0.3,-1.1641,104994.0,268737.22
20191105,25,600196.SH,25.86,26.04,25.61,25.77,25.85,-0.08,-0.3095,139120.98,359026.258
20191104,26,600196.SH,26.09,26.23,25.81,25.85,25.8,0.05,0.1938,164170.04,426584.954
20191101,27,600196.SH,25.62,25.98,25.3,25.8,25.46,0.34,1.3354,203797.9,523914.134
20191031,28,600196.SH,25.0,25.49,24.79,25.46,24.95,0.51,2.0441,160772.25,406783.321
20191030,29,600196.SH,25.61,25.7,24.7,24.95,25.57,-0.62,-2.4247,168163.22,421021.515
20191029,30,600196.SH,24.83,25.74,24.7,25.57,24.88,0.69,2.7733,219318.3,557362.197
20191028,31,600196.SH,24.3,25.09,24.3,24.88,24.81,0.07,0.2821,130939.49,325250.911
20191025,32,600196.SH,24.58,24.84,24.4,24.81,24.5,0.31,1.2653,93256.17,230291.252
20191024,33,600196.SH,25.0,25.02,24.49,24.5,25.04,-0.54,-2.1565,116963.27,288911.494
20191023,34,600196.SH,25.35,25.39,25.0,25.04,25.36,-0.32,-1.2618,90364.86,227044.969
20191022,35,600196.SH,25.19,25.38,25.02,25.36,25.19,0.17,0.6749,87972.08,221596.778
20191021,36,600196.SH,25.31,25.55,25.03,25.19,25.34,-0.15,-0.5919,113341.81,285762.438
20191018,37,600196.SH,25.19,25.72,25.11,25.34,25.15,0.19,0.7555,178266.41,453679.882
20191017,38,600196.SH,25.06,25.24,24.97,25.15,25.06,0.09,0.3591,87685.92,220099.843
20191016,39,600196.SH,25.29,25.45,25.05,25.06,25.26,-0.2,-0.7918,117239.79,295441.776
20191015,40,600196.SH,25.52,25.74,25.18,25.26,25.52,-0.26,-1.0188,132117.18,335507.691
20191014,41,600196.SH,25.6,25.84,25.37,25.52,25.32,0.2,0.7899,175027.52,447936.68
20191011,42,600196.SH,25.52,25.55,24.95,25.32,25.5,-0.18,-0.7059,159099.22,400863.001
20191010,43,600196.SH,25.0,25.74,25.0,25.5,24.99,0.51,2.0408,141637.58,359461.018
20191009,44,600196.SH,25.18,25.18,24.61,24.99,25.37,-0.38,-1.4978,129308.74,320964.082
