trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,600196.SH,25.77,25.78,24.94,25.15,25.67,-0.52,-2.0257,216429.09,544117.987
20191128,1,600196.SH,25.94,25.95,25.64,25.67,25.94,-0.27,-1.0409,73245.77,188774.733
20191127,2,600196.SH,25.82,26.1,25.58,25.94,25.94,0.0,0.0,107756.52,278666.366
20191126,3,600196.SH,25.61,26.08,25.52,25.94,25.62,0.32,1.249,149761.93,387608.141
20191125,4,600196.SH,25.56,25.65,25.21,25.62,25.67,-0.05,-0.1948,147056.98,373712.227
20191122,5,600196.SH,26.88,26.88,25.6,25.67,26.7,-1.03,-3.8577,309824.38,808629.069
20191121,6,600196.SH,27.44,27.58,26.58,26.7,27.51,-0.81,-2.9444,221901.96,596830.474
20191120,7,600196.SH,27.67,27.77,27.35,27.51,27.79,-0.28,-1.0076,171120.6,471166.129
20191119,8,600196.SH,27.67,27.93,27.51,27.79,27.67,0.12,0.4337,208551.81,578432.093
20191118,9,600196.SH,26.91,27.85,26.91,27.67,27.06,0.61,2.2542,252218.88,694391.572
20191115,10,600196.SH,27.08,27.36,26.68,27.06,26.84,0.22,0.8197,242764.65,657676.388
20191114,11,600196.SH,27.02,27.14,26.58,26.84,27.02,-0.18,-0.6662,148914.77,399110.321
20191113,12,600196.SH,26.75,27.25,26.5,27.02,26.76,0.26,0.9716,225204.65,606916.038
20191112,13,600196.SH,26.78,26.99,26.25,26.76,26.75,0.01,0.0374,161414.51,428983.131
20191111,14,600196.SH,26.92,27.2,26.62,26.75,26.92,-0.17,-0.6315,216689.66,583171.94
20191108,15,600196.SH,27.01,27.22,26.65,26.92,26.9,0.02,0.0743,248857.07,671133.294
20191107,16,600196.SH,25.65,27.5,25.56,26.9,25.47,1.43,5.6144,397921.77,1059977.743
20191106,17,600196.SH,25.77,25.92,25.41,25.47,25.77,-0.3,-1.1641,104994.0,268737.22
20191105,18,600196.SH,25.86,26.04,25.61,25.77,25.85,-0.08,-0.3095,139120.98,359026.258
20191104,19,600196.SH,26.09,26.23,25.81,25.85,25.8,0.05,0.1938,164170.04,426584.954
20191101,20,600196.SH,25.62,25.98,25.3,25.8,25.46,0.34,1.3354,203797.9,523914.134
20191031,21,600196.SH,25.0,25.49,24.79,25.46,24.95,0.51,2.0441,160772.25,406783.321
20191030,22,600196.SH,25.61,25.7,24.7,24.95,25.57,-0.62,-2.4247,168163.22,421021.515
20191029,23,600196.SH,24.83,25.74,24.7,25.57,24.88,0.69,2.7733,219318.3,557362.197
20191028,24,600196.SH,24.3,25.09,24.3,24.88,24.81,0.07,0.2821,130939.49,325250.911
20191025,25,600196.SH,24.58,24.84,24.4,24.81,24.5,0.31,1.2653,93256.17,230291.252
20191024,26,600196.SH,25.0,25.02,24.49,24.5,25.04,-0.54,-2.1565,116963.27,288911.494
20191023,27,600196.SH,25.35,25.39,25.0,25.04,25.36,-0.32,-1.2618,90364.86,227044.969
20191022,28,600196.SH,25.19,25.38,25.02,25.36,25.19,0.17,0.6749,87972.08,221596.778
20191021,29,600196.SH,25.31,25.55,25.03,25.19,25.34,-0.15,-0.5919,113341.81,285762.438
20191018,30,600196.SH,25.19,25.72,25.11,25.34,25.15,0.19,0.7555,178266.41,453679.882
20191017,31,600196.SH,25.06,25.24,24.97,25.15,25.06,0.09,0.3591,87685.92,220099.843
20191016,32,600196.SH,25.29,25.45,25.05,25.06,25.26,-0.2,-0.7918,117239.79,295441.776
20191015,33,600196.SH,25.52,25.74,25.18,25.26,25.52,-0.26,-1.0188,132117.18,335507.691
20191014,34,600196.SH,25.6,25.84,25.37,25.52,25.32,0.2,0.7899,175027.52,447936.68
20191011,35,600196.SH,25.52,25.55,24.95,25.32,25.5,-0.18,-0.7059,159099.22,400863.001
20191010,36,600196.SH,25.0,25.74,25.0,25.5,24.99,0.51,2.0408,141637.58,359461.018
20191009,37,600196.SH,25.18,25.18,24.61,24.99,25.37,-0.38,-1.4978,129308.74,320964.082
20191008,38,600196.SH,25.27,25.78,25.21,25.37,25.27,0.1,0.3957,124700.9,317807.479
20190930,39,600196.SH,25.23,25.59,25.22,25.27,25.21,0.06,0.238,97445.68,247151.802
20190927,40,600196.SH,25.23,25.5,25.02,25.21,25.12,0.09,0.3583,129160.2,326149.815
20190926,41,600196.SH,25.8,25.85,25.03,25.12,25.69,-0.57,-2.2188,189825.87,480767.432
20190925,42,600196.SH,26.9,26.9,25.63,25.69,26.96,-1.27,-4.7107,328088.36,851533.765
20190924,43,600196.SH,27.36,27.72,26.7,26.96,27.35,-0.39,-1.426,269150.04,729359.634
20190923,44,600196.SH,27.95,27.95,27.18,27.35,28.0,-0.65,-2.3214,140269.96,385001.807
20190920,45,600196.SH,27.73,28.28,27.66,28.0,27.47,0.53,1.9294,242376.77,679032.499
20190919,46,600196.SH,27.26,27.55,27.03,27.47,27.08,0.39,1.4402,156018.09,426394.409
20190918,47,600196.SH,27.05,27.34,26.98,27.08,27.05,0.03,0.1109,126199.67,342142.332
20190917,48,600196.SH,27.45,27.64,26.87,27.05,27.51,-0.46,-1.6721,162078.49,440197.345
20190916,49,600196.SH,27.65,27.76,27.3,27.51,27.45,0.06,0.2186,120889.06,332311.223
20190912,50,600196.SH,27.79,27.85,27.11,27.45,27.61,-0.16,-0.5795,227247.13,621766.85
20190911,51,600196.SH,28.52,28.6,27.6,27.61,28.45,-0.84,-2.9525,238610.78,665796.095
20190910,52,600196.SH,28.64,29.2,28.31,28.45,28.77,-0.32,-1.1123,223533.82,643303.122
20190909,53,600196.SH,28.83,29.13,28.35,28.77,28.7,0.07,0.2439,219934.14,630532.572
20190906,54,600196.SH,28.73,28.77,28.43,28.7,28.71,-0.01,-0.0348,148925.11,425628.701
20190905,55,600196.SH,28.25,28.77,28.08,28.71,28.09,0.62,2.2072,246876.09,702640.856
20190904,56,600196.SH,27.85,28.16,27.65,28.09,27.93,0.16,0.5729,130059.7,362982.948
20190903,57,600196.SH,28.16,28.38,27.78,27.93,28.2,-0.27,-0.9574,139520.94,391268.95
20190902,58,600196.SH,27.61,28.34,27.42,28.2,27.65,0.55,1.9892,209505.03,586007.014
20190830,59,600196.SH,27.99,28.35,27.32,27.65,27.82,-0.17,-0.6111,176907.92,492896.024
20190829,60,600196.SH,27.72,28.1,27.46,27.82,27.8,0.02,0.0719,144375.52,400755.762
20190828,61,600196.SH,28.03,28.23,27.53,27.8,28.25,-0.45,-1.5929,213745.2,593988.051
20190827,62,600196.SH,28.32,28.79,27.9,28.25,28.41,-0.16,-0.5632,310187.91,878512.482
20190826,63,600196.SH,26.81,28.82,26.81,28.41,27.5,0.91,3.3091,429686.09,1208169.315
20190823,64,600196.SH,26.39,27.61,26.3,27.5,26.41,1.09,4.1272,285119.5,776347.973
20190822,65,600196.SH,26.46,26.75,26.26,26.41,26.1,0.31,1.1877,122621.82,324964.288
20190821,66,600196.SH,26.32,26.43,25.99,26.1,26.58,-0.48,-1.8059,150577.81,394925.152
20190820,67,600196.SH,26.54,26.78,26.35,26.58,26.55,0.03,0.113,125727.97,333801.494
20190819,68,600196.SH,26.25,26.65,26.07,26.55,25.91,0.64,2.4701,169768.71,448949.689
20190816,69,600196.SH,25.25,26.17,25.1,25.91,25.16,0.75,2.9809,195904.67,505440.762
20190815,70,600196.SH,24.55,25.23,24.43,25.16,24.96,0.2,0.8013,100212.55,249450.702
20190814,71,600196.SH,25.16,25.3,24.79,24.96,24.78,0.18,0.7264,104837.72,262088.908
20190813,72,600196.SH,25.2,25.38,24.5,24.78,25.34,-0.56,-2.2099,104091.91,259161.95
20190812,73,600196.SH,24.83,25.4,24.75,25.34,24.91,0.43,1.7262,79380.46,199686.072
20190809,74,600196.SH,25.13,25.38,24.85,24.91,24.9,0.01,0.0402,105149.19,264081.402
20190808,75,600196.SH,24.35,25.18,24.35,24.9,24.32,0.58,2.3849,128675.48,319275.764
20190807,76,600196.SH,24.41,24.7,24.28,24.32,24.58,-0.26,-1.0578,92779.73,226738.559
20190806,77,600196.SH,23.95,24.65,23.6,24.58,24.45,0.13,0.5317,163160.84,392462.233
20190805,78,600196.SH,24.78,24.85,24.3,24.45,24.9,-0.45,-1.8072,99810.56,245222.187
20190802,79,600196.SH,25.01,25.15,24.69,24.9,25.64,-0.74,-2.8861,140386.46,350049.359
20190801,80,600196.SH,26.14,26.3,25.69,25.96,26.3,-0.34,-1.2928,139715.05,362530.934
20190731,81,600196.SH,27.01,27.09,26.2,26.3,26.81,-0.51,-1.9023,137744.08,365802.475
20190730,82,600196.SH,26.73,26.9,26.65,26.81,26.73,0.08,0.2993,82247.18,220302.705
20190729,83,600196.SH,27.01,27.02,26.6,26.73,27.06,-0.33,-1.2195,101180.35,270391.358
20190726,84,600196.SH,26.71,27.22,26.61,27.06,26.78,0.28,1.0456,132924.24,358737.108
20190725,85,600196.SH,26.73,26.93,26.53,26.78,26.78,0.0,0.0,130472.16,348589.499
20190724,86,600196.SH,26.6,27.18,26.52,26.78,26.36,0.42,1.5933,144652.5,389012.553
20190723,87,600196.SH,26.48,26.66,26.25,26.36,26.48,-0.12,-0.4532,101510.33,267927.58
20190722,88,600196.SH,26.2,26.89,25.93,26.48,26.15,0.33,1.262,145537.53,384337.934
20190719,89,600196.SH,26.61,26.87,26.12,26.15,26.44,-0.29,-1.0968,142447.36,376754.904
20190718,90,600196.SH,26.84,26.84,26.17,26.44,26.88,-0.44,-1.6369,140921.1,373243.398
20190717,91,600196.SH,27.33,27.33,26.84,26.88,27.33,-0.45,-1.6465,133426.39,360554.04
20190716,92,600196.SH,27.48,27.76,27.16,27.33,27.46,-0.13,-0.4734,108754.48,297875.442
20190715,93,600196.SH,27.05,27.94,26.62,27.46,27.13,0.33,1.2164,227522.62,623458.606
20190712,94,600196.SH,27.2,27.51,26.97,27.13,27.21,-0.08,-0.294,147966.0,402457.381
20190711,95,600196.SH,27.47,27.56,26.81,27.21,27.32,-0.11,-0.4026,206277.22,561636.961
20190710,96,600196.SH,26.4,27.96,26.31,27.32,26.24,1.08,4.1159,333497.51,910212.06
20190709,97,600196.SH,26.28,26.6,26.0,26.24,26.09,0.15,0.5749,120902.15,318058.603
20190708,98,600196.SH,26.82,26.84,25.68,26.09,26.81,-0.72,-2.6856,197662.85,517646.139
20190705,99,600196.SH,26.68,26.94,26.58,26.81,26.51,0.3,1.1316,130610.0,350094.412
20190704,100,600196.SH,26.69,26.88,26.4,26.51,26.67,-0.16,-0.5999,130508.19,346590.746
20190703,101,600196.SH,26.3,26.98,26.29,26.67,26.54,0.13,0.4898,213056.58,569889.922
20190702,102,600196.SH,26.25,26.75,26.04,26.54,26.29,0.25,0.9509,190942.38,505587.597
20190701,103,600196.SH,25.91,26.4,25.74,26.29,25.3,0.99,3.913,255141.66,667696.865
20190628,104,600196.SH,25.77,25.9,25.18,25.3,25.92,-0.62,-2.392,157495.05,401914.186
20190627,105,600196.SH,25.78,26.11,25.59,25.92,25.86,0.06,0.232,177125.35,458650.405
20190626,106,600196.SH,24.98,25.95,24.8,25.86,24.98,0.88,3.5228,207663.73,530046.322
