trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,601628.SH,33.1,33.63,32.73,33.41,33.23,0.18,0.5417,104264.59,347053.704
20191209,1,601628.SH,33.09,33.53,32.65,33.23,33.04,0.19,0.5751,99788.12,330385.276
20191206,2,601628.SH,33.36,33.55,32.75,33.04,33.3,-0.26,-0.7808,94064.88,311089.034
20191205,3,601628.SH,32.77,33.51,32.54,33.3,32.41,0.89,2.7461,114983.32,379783.782
20191204,4,601628.SH,32.78,32.9,32.22,32.41,33.04,-0.63,-1.9068,88943.46,288486.345
20191203,5,601628.SH,32.87,33.25,32.42,33.04,32.7,0.34,1.0398,80631.6,264762.978
20191202,6,601628.SH,33.05,33.16,32.46,32.7,32.81,-0.11,-0.3353,87477.86,286468.608
20191129,7,601628.SH,33.34,33.86,32.52,32.81,33.55,-0.74,-2.2057,108054.53,356222.729
20191128,8,601628.SH,33.79,33.99,33.1,33.55,33.86,-0.31,-0.9155,67046.08,224035.959
20191127,9,601628.SH,33.9,34.28,33.6,33.86,33.65,0.21,0.6241,89677.87,304946.495
20191126,10,601628.SH,33.59,33.96,33.19,33.65,33.19,0.46,1.386,126128.14,424209.201
20191125,11,601628.SH,32.8,33.5,32.8,33.19,32.79,0.4,1.2199,127363.56,422143.448
20191122,12,601628.SH,33.49,33.83,32.5,32.79,33.55,-0.76,-2.2653,162104.77,536605.427
20191121,13,601628.SH,34.37,34.59,33.11,33.55,34.6,-1.05,-3.0347,171507.95,575116.632
20191120,14,601628.SH,34.8,34.9,34.3,34.6,35.09,-0.49,-1.3964,118853.2,410869.973
20191119,15,601628.SH,35.11,35.39,34.55,35.09,35.56,-0.47,-1.3217,135562.97,473060.793
20191118,16,601628.SH,34.26,35.75,34.25,35.56,34.6,0.96,2.7746,142781.45,504305.552
20191115,17,601628.SH,34.35,35.04,34.11,34.6,34.22,0.38,1.1105,161081.75,557317.197
20191114,18,601628.SH,34.4,34.55,33.8,34.22,34.6,-0.38,-1.0983,148219.25,506533.007
20191113,19,601628.SH,35.15,35.25,33.55,34.6,35.42,-0.82,-2.3151,241775.84,830956.057
20191112,20,601628.SH,35.18,35.62,34.92,35.42,35.3,0.12,0.3399,132835.58,468022.306
20191111,21,601628.SH,34.47,36.3,34.3,35.3,34.84,0.46,1.3203,246835.11,877206.476
20191108,22,601628.SH,35.16,35.53,34.77,34.84,34.88,-0.04,-0.1147,129030.64,452351.671
20191107,23,601628.SH,35.74,35.78,34.59,34.88,35.8,-0.92,-2.5698,210022.05,734946.871
20191106,24,601628.SH,35.84,35.97,35.31,35.8,35.75,0.05,0.1399,139449.8,496980.29
20191105,25,601628.SH,34.86,36.28,34.53,35.75,34.81,0.94,2.7004,270105.62,961285.325
