trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,601628.SH,33.34,33.86,32.52,32.81,33.55,-0.74,-2.2057,108054.53,356222.729
20191128,1,601628.SH,33.79,33.99,33.1,33.55,33.86,-0.31,-0.9155,67046.08,224035.959
20191127,2,601628.SH,33.9,34.28,33.6,33.86,33.65,0.21,0.6241,89677.87,304946.495
20191126,3,601628.SH,33.59,33.96,33.19,33.65,33.19,0.46,1.386,126128.14,424209.201
20191125,4,601628.SH,32.8,33.5,32.8,33.19,32.79,0.4,1.2199,127363.56,422143.448
20191122,5,601628.SH,33.49,33.83,32.5,32.79,33.55,-0.76,-2.2653,162104.77,536605.427
20191121,6,601628.SH,34.37,34.59,33.11,33.55,34.6,-1.05,-3.0347,171507.95,575116.632
20191120,7,601628.SH,34.8,34.9,34.3,34.6,35.09,-0.49,-1.3964,118853.2,410869.973
20191119,8,601628.SH,35.11,35.39,34.55,35.09,35.56,-0.47,-1.3217,135562.97,473060.793
20191118,9,601628.SH,34.26,35.75,34.25,35.56,34.6,0.96,2.7746,142781.45,504305.552
20191115,10,601628.SH,34.35,35.04,34.11,34.6,34.22,0.38,1.1105,161081.75,557317.197
20191114,11,601628.SH,34.4,34.55,33.8,34.22,34.6,-0.38,-1.0983,148219.25,506533.007
20191113,12,601628.SH,35.15,35.25,33.55,34.6,35.42,-0.82,-2.3151,241775.84,830956.057
20191112,13,601628.SH,35.18,35.62,34.92,35.42,35.3,0.12,0.3399,132835.58,468022.306
20191111,14,601628.SH,34.47,36.3,34.3,35.3,34.84,0.46,1.3203,246835.11,877206.476
20191108,15,601628.SH,35.16,35.53,34.77,34.84,34.88,-0.04,-0.1147,129030.64,452351.671
20191107,16,601628.SH,35.74,35.78,34.59,34.88,35.8,-0.92,-2.5698,210022.05,734946.871
20191106,17,601628.SH,35.84,35.97,35.31,35.8,35.75,0.05,0.1399,139449.8,496980.29
20191105,18,601628.SH,34.86,36.28,34.53,35.75,34.81,0.94,2.7004,270105.62,961285.325
20191104,19,601628.SH,33.32,35.28,33.2,34.81,33.32,1.49,4.4718,298173.87,1028943.769
20191101,20,601628.SH,33.2,33.44,32.92,33.32,33.45,-0.13,-0.3886,185438.24,615099.205
20191031,21,601628.SH,32.14,33.75,32.08,33.45,32.41,1.04,3.2089,286916.3,949929.664
20191030,22,601628.SH,31.36,32.75,31.24,32.41,30.87,1.54,4.9887,328546.09,1057427.349
20191029,23,601628.SH,31.06,31.36,30.71,30.87,31.23,-0.36,-1.1527,132923.34,412241.423
20191028,24,601628.SH,30.18,31.34,30.11,31.23,30.5,0.73,2.3934,202086.63,625785.382
20191025,25,601628.SH,30.28,30.85,29.68,30.5,30.46,0.04,0.1313,155840.06,473630.222
20191024,26,601628.SH,30.77,30.84,30.13,30.46,30.77,-0.31,-1.0075,141969.53,432650.247
20191023,27,601628.SH,30.66,30.88,30.33,30.77,30.68,0.09,0.2934,120167.53,368174.347
20191022,28,601628.SH,30.58,30.95,30.3,30.68,30.81,-0.13,-0.4219,174748.31,534548.953
20191021,29,601628.SH,29.8,31.02,29.8,30.81,29.35,1.46,4.9744,388347.92,1182240.011
20191018,30,601628.SH,29.64,30.05,29.24,29.35,29.58,-0.23,-0.7776,145137.83,430826.996
20191017,31,601628.SH,29.39,29.89,29.33,29.58,29.26,0.32,1.0936,118706.66,352322.761
20191016,32,601628.SH,29.2,29.82,29.06,29.26,29.05,0.21,0.7229,155912.64,460114.466
20191015,33,601628.SH,29.15,29.18,28.93,29.05,29.02,0.03,0.1034,119807.18,348288.459
20191014,34,601628.SH,28.63,29.14,28.58,29.02,28.41,0.61,2.1471,163933.5,474943.766
20191011,35,601628.SH,28.2,28.5,27.9,28.41,27.93,0.48,1.7186,84711.87,239560.402
20191010,36,601628.SH,27.74,28.05,27.6,27.93,27.74,0.19,0.6849,70411.1,196429.567
20191009,37,601628.SH,27.49,27.81,27.28,27.74,27.66,0.08,0.2892,57715.0,159183.59
20191008,38,601628.SH,27.49,27.91,27.48,27.66,27.48,0.18,0.655,63019.37,174514.527
20190930,39,601628.SH,27.86,28.11,27.46,27.48,28.06,-0.58,-2.067,73425.35,204222.963
20190927,40,601628.SH,28.02,28.14,27.85,28.06,28.11,-0.05,-0.1779,56750.55,158660.761
20190926,41,601628.SH,28.32,28.56,28.01,28.11,28.15,-0.04,-0.1421,77049.73,217997.606
20190925,42,601628.SH,28.5,28.63,28.06,28.15,28.5,-0.35,-1.2281,76384.99,215934.052
20190924,43,601628.SH,28.63,28.77,28.4,28.5,28.63,-0.13,-0.4541,95759.86,273618.005
20190923,44,601628.SH,28.8,28.87,28.35,28.63,28.97,-0.34,-1.1736,73895.85,210503.734
