trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,000709.SZ,2.52,2.54,2.51,2.52,2.51,0.01,0.3984,195949.32,49455.196
20191128,1,000709.SZ,2.55,2.56,2.5,2.51,2.55,-0.04,-1.5686,230194.52,58098.168
20191127,2,000709.SZ,2.56,2.58,2.53,2.55,2.55,0.0,0.0,305266.2,78097.067
20191126,3,000709.SZ,2.56,2.58,2.54,2.55,2.58,-0.03,-1.1628,606764.3,155270.994
20191125,4,000709.SZ,2.47,2.58,2.46,2.58,2.47,0.11,4.4534,704275.83,179620.825
20191122,5,000709.SZ,2.45,2.47,2.43,2.47,2.44,0.03,1.2295,316924.12,77847.053
20191121,6,000709.SZ,2.4,2.46,2.39,2.44,2.41,0.03,1.2448,284785.24,69198.291
20191120,7,000709.SZ,2.42,2.43,2.4,2.41,2.41,0.0,0.0,191249.83,46186.773
20191119,8,000709.SZ,2.39,2.42,2.38,2.41,2.39,0.02,0.8368,220137.06,52884.395
20191118,9,000709.SZ,2.36,2.4,2.35,2.39,2.36,0.03,1.2712,234401.18,55850.082
20191115,10,000709.SZ,2.36,2.41,2.35,2.36,2.37,-0.01,-0.4219,320877.21,76263.683
20191114,11,000709.SZ,2.37,2.38,2.35,2.37,2.38,-0.01,-0.4202,178241.74,42195.332
20191113,12,000709.SZ,2.4,2.41,2.37,2.38,2.4,-0.02,-0.8333,183599.26,43700.131
20191112,13,000709.SZ,2.42,2.42,2.39,2.4,2.42,-0.02,-0.8264,183484.74,44175.001
20191111,14,000709.SZ,2.46,2.46,2.41,2.42,2.46,-0.04,-1.626,263299.55,63991.827
20191108,15,000709.SZ,2.48,2.49,2.46,2.46,2.47,-0.01,-0.4049,180845.12,44730.917
20191107,16,000709.SZ,2.48,2.48,2.46,2.47,2.48,-0.01,-0.4032,136309.41,33732.171
20191106,17,000709.SZ,2.47,2.49,2.46,2.48,2.47,0.01,0.4049,210901.32,52165.594
20191105,18,000709.SZ,2.47,2.48,2.45,2.47,2.47,0.0,0.0,217454.02,53662.751
20191104,19,000709.SZ,2.48,2.49,2.47,2.47,2.49,-0.02,-0.8032,160503.0,39710.39
20191101,20,000709.SZ,2.47,2.49,2.46,2.49,2.48,0.01,0.4032,148127.51,36692.327
20191031,21,000709.SZ,2.48,2.49,2.46,2.48,2.49,-0.01,-0.4016,204449.81,50568.566
20191030,22,000709.SZ,2.51,2.51,2.48,2.49,2.5,-0.01,-0.4,172290.73,42896.298
20191029,23,000709.SZ,2.54,2.54,2.5,2.5,2.53,-0.03,-1.1858,163802.07,41217.796
20191028,24,000709.SZ,2.52,2.53,2.51,2.53,2.52,0.01,0.3968,191957.23,48410.617
20191025,25,000709.SZ,2.5,2.52,2.5,2.52,2.5,0.02,0.8,161628.45,40545.304
20191024,26,000709.SZ,2.5,2.51,2.49,2.5,2.5,0.0,0.0,154784.15,38702.697
20191023,27,000709.SZ,2.51,2.51,2.49,2.5,2.51,-0.01,-0.3984,112473.87,28129.835
20191022,28,000709.SZ,2.5,2.51,2.5,2.51,2.5,0.01,0.4,120257.79,30112.701
20191021,29,000709.SZ,2.51,2.52,2.49,2.5,2.51,-0.01,-0.3984,196628.17,49132.976
20191018,30,000709.SZ,2.53,2.54,2.51,2.51,2.53,-0.02,-0.7905,207606.57,52323.531
20191017,31,000709.SZ,2.54,2.55,2.52,2.53,2.54,-0.01,-0.3937,138779.36,35144.943
20191016,32,000709.SZ,2.56,2.57,2.53,2.54,2.55,-0.01,-0.3922,174966.47,44622.619
20191015,33,000709.SZ,2.58,2.58,2.55,2.55,2.58,-0.03,-1.1628,175224.17,44820.718
20191014,34,000709.SZ,2.56,2.59,2.55,2.58,2.55,0.03,1.1765,299195.77,77055.09
20191011,35,000709.SZ,2.55,2.56,2.53,2.55,2.54,0.01,0.3937,206542.49,52591.855
20191010,36,000709.SZ,2.54,2.55,2.53,2.54,2.53,0.01,0.3953,144946.37,36799.644
20191009,37,000709.SZ,2.52,2.54,2.51,2.53,2.53,0.0,0.0,123190.45,31097.001
20191008,38,000709.SZ,2.52,2.54,2.52,2.53,2.52,0.01,0.3968,187192.76,47286.697
20190930,39,000709.SZ,2.54,2.54,2.52,2.52,2.53,-0.01,-0.3953,156332.52,39566.456
20190927,40,000709.SZ,2.53,2.54,2.52,2.53,2.53,0.0,0.0,135012.99,34226.837
20190926,41,000709.SZ,2.54,2.55,2.52,2.53,2.54,-0.01,-0.3937,210528.63,53337.045
20190925,42,000709.SZ,2.56,2.56,2.53,2.54,2.56,-0.02,-0.7813,223922.65,56924.628
20190924,43,000709.SZ,2.57,2.58,2.56,2.56,2.57,-0.01,-0.3891,203009.53,52111.055
20190923,44,000709.SZ,2.6,2.6,2.56,2.57,2.6,-0.03,-1.1538,241653.46,62099.347
20190920,45,000709.SZ,2.6,2.61,2.59,2.6,2.61,-0.01,-0.3831,231356.38,60170.834
20190919,46,000709.SZ,2.62,2.62,2.58,2.61,2.61,0.0,0.0,261777.4,68066.605
