trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,000709.SZ,2.54,2.55,2.51,2.52,2.55,-0.03,-1.1765,203607.51,51515.363
20191209,1,000709.SZ,2.49,2.56,2.49,2.55,2.49,0.06,2.4096,355996.0,90153.394
20191206,2,000709.SZ,2.48,2.49,2.47,2.49,2.48,0.01,0.4032,153137.84,38035.63
20191205,3,000709.SZ,2.48,2.49,2.47,2.48,2.47,0.01,0.4049,154872.88,38388.724
20191204,4,000709.SZ,2.48,2.49,2.46,2.47,2.49,-0.02,-0.8032,156402.16,38732.873
20191203,5,000709.SZ,2.51,2.52,2.48,2.49,2.52,-0.03,-1.1905,227023.42,56643.197
20191202,6,000709.SZ,2.52,2.54,2.51,2.52,2.52,0.0,0.0,244273.99,61646.871
20191129,7,000709.SZ,2.52,2.54,2.51,2.52,2.51,0.01,0.3984,195949.32,49455.196
20191128,8,000709.SZ,2.55,2.56,2.5,2.51,2.55,-0.04,-1.5686,230194.52,58098.168
20191127,9,000709.SZ,2.56,2.58,2.53,2.55,2.55,0.0,0.0,305266.2,78097.067
20191126,10,000709.SZ,2.56,2.58,2.54,2.55,2.58,-0.03,-1.1628,606764.3,155270.994
20191125,11,000709.SZ,2.47,2.58,2.46,2.58,2.47,0.11,4.4534,704275.83,179620.825
20191122,12,000709.SZ,2.45,2.47,2.43,2.47,2.44,0.03,1.2295,316924.12,77847.053
20191121,13,000709.SZ,2.4,2.46,2.39,2.44,2.41,0.03,1.2448,284785.24,69198.291
20191120,14,000709.SZ,2.42,2.43,2.4,2.41,2.41,0.0,0.0,191249.83,46186.773
20191119,15,000709.SZ,2.39,2.42,2.38,2.41,2.39,0.02,0.8368,220137.06,52884.395
20191118,16,000709.SZ,2.36,2.4,2.35,2.39,2.36,0.03,1.2712,234401.18,55850.082
20191115,17,000709.SZ,2.36,2.41,2.35,2.36,2.37,-0.01,-0.4219,320877.21,76263.683
20191114,18,000709.SZ,2.37,2.38,2.35,2.37,2.38,-0.01,-0.4202,178241.74,42195.332
20191113,19,000709.SZ,2.4,2.41,2.37,2.38,2.4,-0.02,-0.8333,183599.26,43700.131
20191112,20,000709.SZ,2.42,2.42,2.39,2.4,2.42,-0.02,-0.8264,183484.74,44175.001
20191111,21,000709.SZ,2.46,2.46,2.41,2.42,2.46,-0.04,-1.626,263299.55,63991.827
20191108,22,000709.SZ,2.48,2.49,2.46,2.46,2.47,-0.01,-0.4049,180845.12,44730.917
20191107,23,000709.SZ,2.48,2.48,2.46,2.47,2.48,-0.01,-0.4032,136309.41,33732.171
20191106,24,000709.SZ,2.47,2.49,2.46,2.48,2.47,0.01,0.4049,210901.32,52165.594
20191105,25,000709.SZ,2.47,2.48,2.45,2.47,2.47,0.0,0.0,217454.02,53662.751
20191104,26,000709.SZ,2.48,2.49,2.47,2.47,2.49,-0.02,-0.8032,160503.0,39710.39
20191101,27,000709.SZ,2.47,2.49,2.46,2.49,2.48,0.01,0.4032,148127.51,36692.327
20191031,28,000709.SZ,2.48,2.49,2.46,2.48,2.49,-0.01,-0.4016,204449.81,50568.566
20191030,29,000709.SZ,2.51,2.51,2.48,2.49,2.5,-0.01,-0.4,172290.73,42896.298
20191029,30,000709.SZ,2.54,2.54,2.5,2.5,2.53,-0.03,-1.1858,163802.07,41217.796
20191028,31,000709.SZ,2.52,2.53,2.51,2.53,2.52,0.01,0.3968,191957.23,48410.617
20191025,32,000709.SZ,2.5,2.52,2.5,2.52,2.5,0.02,0.8,161628.45,40545.304
20191024,33,000709.SZ,2.5,2.51,2.49,2.5,2.5,0.0,0.0,154784.15,38702.697
20191023,34,000709.SZ,2.51,2.51,2.49,2.5,2.51,-0.01,-0.3984,112473.87,28129.835
20191022,35,000709.SZ,2.5,2.51,2.5,2.51,2.5,0.01,0.4,120257.79,30112.701
20191021,36,000709.SZ,2.51,2.52,2.49,2.5,2.51,-0.01,-0.3984,196628.17,49132.976
20191018,37,000709.SZ,2.53,2.54,2.51,2.51,2.53,-0.02,-0.7905,207606.57,52323.531
20191017,38,000709.SZ,2.54,2.55,2.52,2.53,2.54,-0.01,-0.3937,138779.36,35144.943
20191016,39,000709.SZ,2.56,2.57,2.53,2.54,2.55,-0.01,-0.3922,174966.47,44622.619
20191015,40,000709.SZ,2.58,2.58,2.55,2.55,2.58,-0.03,-1.1628,175224.17,44820.718
20191014,41,000709.SZ,2.56,2.59,2.55,2.58,2.55,0.03,1.1765,299195.77,77055.09
20191011,42,000709.SZ,2.55,2.56,2.53,2.55,2.54,0.01,0.3937,206542.49,52591.855
