trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,600566.SH,22.71,22.75,22.38,22.52,22.67,-0.15,-0.6617,28847.16,64937.375
20191128,1,600566.SH,22.98,22.99,22.6,22.67,22.88,-0.21,-0.9178,31134.81,70745.637
20191127,2,600566.SH,22.56,22.99,22.4,22.88,22.44,0.44,1.9608,41596.37,94503.126
20191126,3,600566.SH,22.76,22.91,22.44,22.44,22.73,-0.29,-1.2758,56933.51,129025.318
20191125,4,600566.SH,22.89,23.0,22.53,22.73,22.86,-0.13,-0.5687,29000.12,65893.126
20191122,5,600566.SH,23.18,23.37,22.68,22.86,23.18,-0.32,-1.3805,48669.36,111708.429
20191121,6,600566.SH,23.17,23.33,22.86,23.18,23.16,0.02,0.0864,27196.87,62819.128
20191120,7,600566.SH,23.2,23.45,23.04,23.16,23.16,0.0,0.0,36358.93,84579.144
20191119,8,600566.SH,22.92,23.25,22.84,23.16,22.84,0.32,1.4011,42365.66,97975.705
20191118,9,600566.SH,22.6,22.99,22.51,22.84,22.65,0.19,0.8389,36552.68,83435.695
20191115,10,600566.SH,23.08,23.18,22.63,22.65,23.06,-0.41,-1.778,44256.83,101304.043
20191114,11,600566.SH,22.9,23.25,22.86,23.06,22.98,0.08,0.3481,36654.28,84487.591
20191113,12,600566.SH,23.62,23.65,22.88,22.98,23.55,-0.57,-2.4204,60629.63,139992.21
20191112,13,600566.SH,24.0,24.08,23.48,23.55,24.02,-0.47,-1.9567,43322.61,102403.919
20191111,14,600566.SH,24.31,24.48,23.91,24.02,24.52,-0.5,-2.0392,49153.0,118278.771
20191108,15,600566.SH,24.49,24.68,24.38,24.52,24.41,0.11,0.4506,44059.24,107983.958
20191107,16,600566.SH,24.25,24.49,24.2,24.41,24.25,0.16,0.6598,34401.94,83865.367
20191106,17,600566.SH,24.4,24.55,24.15,24.25,24.41,-0.16,-0.6555,45151.51,110032.45
20191105,18,600566.SH,24.4,24.48,24.24,24.41,24.37,0.04,0.1641,48769.86,118894.134
20191104,19,600566.SH,24.7,24.98,24.28,24.37,24.54,-0.17,-0.6927,69554.24,170818.644
20191101,20,600566.SH,24.13,24.62,24.0,24.54,24.02,0.52,2.1649,56034.03,136620.732
20191031,21,600566.SH,24.4,24.54,23.96,24.02,24.42,-0.4,-1.638,66412.44,161038.367
20191030,22,600566.SH,25.11,25.13,24.16,24.42,25.09,-0.67,-2.6704,92135.85,225059.152
