trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,600893.SH,20.2,20.31,20.15,20.17,20.29,-0.12,-0.5914,30980.78,62559.563
20191209,1,600893.SH,20.4,20.47,20.18,20.29,20.47,-0.18,-0.8793,39759.31,80644.296
20191206,2,600893.SH,20.5,20.61,20.26,20.47,20.5,-0.03,-0.1463,35215.07,71809.087
20191205,3,600893.SH,20.26,20.59,20.2,20.5,20.28,0.22,1.0848,48769.16,99687.502
20191204,4,600893.SH,19.87,20.3,19.78,20.28,19.97,0.31,1.5523,50928.35,102689.099
20191203,5,600893.SH,20.1,20.1,19.78,19.97,20.12,-0.15,-0.7455,47484.05,94598.631
20191202,6,600893.SH,20.27,20.27,20.04,20.12,20.28,-0.16,-0.789,23795.79,47868.16
20191129,7,600893.SH,20.16,20.28,19.99,20.28,20.15,0.13,0.6452,32999.4,66540.859
20191128,8,600893.SH,20.08,20.19,19.96,20.15,20.15,0.0,0.0,22480.36,45218.655
20191127,9,600893.SH,20.16,20.16,19.92,20.15,20.36,-0.21,-1.0314,37914.81,75949.882
20191126,10,600893.SH,20.05,20.36,19.89,20.36,19.96,0.4,2.004,66241.28,133361.857
20191125,11,600893.SH,20.01,20.02,19.75,19.96,20.02,-0.06,-0.2997,36645.67,72991.228
20191122,12,600893.SH,19.92,20.13,19.77,20.02,19.99,0.03,0.1501,51898.68,103662.175
20191121,13,600893.SH,19.5,20.1,19.44,19.99,19.51,0.48,2.4603,74627.31,148538.464
20191120,14,600893.SH,19.63,19.71,19.5,19.51,19.63,-0.12,-0.6113,40747.2,79867.268
20191119,15,600893.SH,19.54,19.83,19.53,19.63,19.59,0.04,0.2042,56994.38,112139.178
20191118,16,600893.SH,19.24,19.65,19.15,19.59,19.17,0.42,2.1909,55076.95,106995.725
20191115,17,600893.SH,19.8,19.85,19.17,19.17,19.8,-0.63,-3.1818,73269.88,142005.891
20191114,18,600893.SH,19.93,19.98,19.71,19.8,19.95,-0.15,-0.7519,50296.6,99688.38
20191113,19,600893.SH,19.88,20.0,19.76,19.95,19.9,0.05,0.2513,32717.05,65145.046
20191112,20,600893.SH,19.9,19.99,19.65,19.9,19.96,-0.06,-0.3006,50765.8,100601.028
20191111,21,600893.SH,20.32,20.38,19.8,19.96,20.48,-0.52,-2.5391,100174.37,200506.05
20191108,22,600893.SH,21.21,21.25,20.41,20.48,21.34,-0.86,-4.03,146046.76,303908.766
20191107,23,600893.SH,21.31,21.5,21.28,21.34,21.4,-0.06,-0.2804,51339.17,109859.783
20191106,24,600893.SH,21.4,21.76,21.31,21.4,21.18,0.22,1.0387,107357.98,231310.788
20191105,25,600893.SH,21.09,21.25,21.01,21.18,21.08,0.1,0.4744,41058.24,86860.021
20191104,26,600893.SH,21.2,21.25,21.02,21.08,21.19,-0.11,-0.5191,42386.95,89710.0
20191101,27,600893.SH,21.08,21.2,20.9,21.19,21.14,0.05,0.2365,43761.5,92286.993
20191031,28,600893.SH,21.14,21.23,21.0,21.14,21.12,0.02,0.0947,44516.47,94048.901
20191030,29,600893.SH,20.86,21.34,20.59,21.12,21.07,0.05,0.2373,87728.98,183798.501
20191029,30,600893.SH,21.44,21.44,21.0,21.07,21.44,-0.37,-1.7257,73299.96,155330.994
20191028,31,600893.SH,21.44,21.47,21.2,21.44,21.41,0.03,0.1401,62834.93,134276.692
20191025,32,600893.SH,21.27,21.42,21.08,21.41,21.32,0.09,0.4221,52304.41,111024.321
20191024,33,600893.SH,21.2,21.45,21.01,21.32,21.26,0.06,0.2822,52470.86,111091.365
20191023,34,600893.SH,21.8,21.8,21.24,21.26,21.26,0.0,0.0,56366.3,121110.258
20191022,35,600893.SH,21.09,21.29,21.09,21.26,21.08,0.18,0.8539,34917.7,73990.05
20191021,36,600893.SH,21.32,21.35,20.93,21.08,21.32,-0.24,-1.1257,61806.71,130375.531
20191018,37,600893.SH,21.82,21.96,21.32,21.32,21.8,-0.48,-2.2018,74853.62,161335.104
20191017,38,600893.SH,21.93,21.94,21.76,21.8,21.94,-0.14,-0.6381,36547.67,79769.94
20191016,39,600893.SH,21.84,21.96,21.84,21.94,21.84,0.1,0.4579,47755.71,104559.824
20191015,40,600893.SH,22.13,22.15,21.79,21.84,22.12,-0.28,-1.2658,58656.85,128327.242
20191014,41,600893.SH,22.19,22.19,22.01,22.12,21.91,0.21,0.9585,60161.87,133103.917
20191011,42,600893.SH,22.0,22.09,21.74,21.91,21.99,-0.08,-0.3638,51053.0,111739.812
20191010,43,600893.SH,21.95,22.03,21.86,21.99,21.95,0.04,0.1822,52247.2,114732.798
20191009,44,600893.SH,21.78,21.95,21.68,21.95,21.71,0.24,1.1055,35973.3,78480.959
20191008,45,600893.SH,21.98,22.05,21.71,21.71,21.87,-0.16,-0.7316,62691.49,137262.015
20190930,46,600893.SH,22.01,22.11,21.79,21.87,22.01,-0.14,-0.6361,53492.99,117273.662
20190927,47,600893.SH,21.94,22.14,21.9,22.01,21.92,0.09,0.4106,75440.38,165995.956
20190926,48,600893.SH,22.65,22.65,21.85,21.92,22.5,-0.58,-2.5778,126977.05,280932.78
20190925,49,600893.SH,22.79,22.85,22.47,22.5,22.9,-0.4,-1.7467,64294.77,145343.525
20190924,50,600893.SH,22.95,23.05,22.8,22.9,22.9,0.0,0.0,69009.17,158278.867
20190923,51,600893.SH,23.29,23.37,22.73,22.9,23.4,-0.5,-2.1368,87570.78,201432.669
20190920,52,600893.SH,23.42,23.45,23.12,23.4,23.4,0.0,0.0,81110.24,188626.916
20190919,53,600893.SH,23.3,23.46,23.18,23.4,23.2,0.2,0.8621,56719.61,132160.077
20190918,54,600893.SH,23.29,23.45,23.17,23.2,23.26,-0.06,-0.258,60541.69,141163.729
20190917,55,600893.SH,23.96,24.01,23.22,23.26,24.06,-0.8,-3.325,128426.12,302647.608
20190916,56,600893.SH,24.35,24.44,23.97,24.06,24.28,-0.22,-0.9061,113262.29,273118.017
20190912,57,600893.SH,24.49,24.49,24.05,24.28,24.45,-0.17,-0.6953,110675.76,268173.434
20190911,58,600893.SH,24.4,24.55,24.12,24.45,24.45,0.0,0.0,94878.11,230817.277
20190910,59,600893.SH,24.45,24.87,24.18,24.45,24.42,0.03,0.1229,156266.9,382854.821
20190909,60,600893.SH,24.28,24.49,23.94,24.42,24.14,0.28,1.1599,184806.25,446947.786
20190906,61,600893.SH,24.5,24.69,24.03,24.14,24.49,-0.35,-1.4292,156237.39,379130.698
20190905,62,600893.SH,24.4,24.63,24.21,24.49,24.32,0.17,0.699,164808.07,403011.414
20190904,63,600893.SH,24.35,24.55,24.01,24.32,24.38,-0.06,-0.2461,111208.2,269528.522
20190903,64,600893.SH,24.44,24.7,24.24,24.38,24.59,-0.21,-0.854,151188.64,368781.694
