trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,600516.SH,11.08,11.51,11.03,11.44,11.13,0.31,2.7853,768555.22,871508.854
20191209,1,600516.SH,11.05,11.25,10.94,11.13,11.0,0.13,1.1818,455402.63,506575.146
20191206,2,600516.SH,10.95,11.07,10.9,11.0,10.97,0.03,0.2735,259062.69,284237.988
20191205,3,600516.SH,10.88,11.07,10.86,10.97,10.84,0.13,1.1993,340598.55,373936.234
20191204,4,600516.SH,10.75,10.87,10.7,10.84,10.82,0.02,0.1848,162743.96,175666.515
20191203,5,600516.SH,10.78,10.84,10.66,10.82,10.85,-0.03,-0.2765,219023.45,235241.271
20191202,6,600516.SH,10.83,11.0,10.75,10.85,10.78,0.07,0.6494,226939.71,246665.186
20191129,7,600516.SH,10.88,10.91,10.74,10.78,10.88,-0.1,-0.9191,193917.52,209609.004
20191128,8,600516.SH,10.95,11.04,10.82,10.88,11.03,-0.15,-1.3599,257385.01,280476.815
20191127,9,600516.SH,10.89,11.15,10.85,11.03,10.98,0.05,0.4554,380256.52,420098.87
20191126,10,600516.SH,10.97,11.01,10.78,10.98,11.07,-0.09,-0.813,387018.36,420865.829
20191125,11,600516.SH,10.78,11.25,10.78,11.07,10.73,0.34,3.1687,706155.09,780611.792
20191122,12,600516.SH,10.53,10.75,10.5,10.73,10.48,0.25,2.3855,399372.16,425265.161
20191121,13,600516.SH,10.55,10.59,10.4,10.48,10.54,-0.06,-0.5693,165213.22,173130.292
20191120,14,600516.SH,10.7,10.74,10.53,10.54,10.75,-0.21,-1.9535,221089.99,234708.135
20191119,15,600516.SH,10.5,10.78,10.47,10.75,10.54,0.21,1.9924,259563.72,276860.087
20191118,16,600516.SH,10.33,10.65,10.3,10.54,10.33,0.21,2.0329,222934.02,234437.702
20191115,17,600516.SH,10.55,10.61,10.32,10.33,10.57,-0.24,-2.2706,242882.7,252981.168
20191114,18,600516.SH,10.53,10.66,10.5,10.57,10.56,0.01,0.0947,172726.92,182441.082
20191113,19,600516.SH,10.71,10.71,10.52,10.56,10.69,-0.13,-1.2161,161287.56,170468.641
20191112,20,600516.SH,10.67,10.75,10.51,10.69,10.69,0.0,0.0,199592.95,211914.496
20191111,21,600516.SH,10.96,10.97,10.65,10.69,11.04,-0.35,-3.1703,294760.0,317067.376
20191108,22,600516.SH,11.3,11.37,11.01,11.04,11.24,-0.2,-1.7794,320668.38,357623.878
20191107,23,600516.SH,11.34,11.34,11.13,11.24,11.3,-0.06,-0.531,279043.94,313268.797
20191106,24,600516.SH,11.03,11.44,10.95,11.3,11.02,0.28,2.5408,610885.28,688402.37
20191105,25,600516.SH,10.99,11.13,10.86,11.02,10.99,0.03,0.273,274030.72,301675.675
20191104,26,600516.SH,10.82,11.14,10.82,10.99,10.79,0.2,1.8536,317043.75,348823.902
20191101,27,600516.SH,10.63,10.84,10.61,10.79,10.7,0.09,0.8411,211496.06,227784.144
20191031,28,600516.SH,10.7,10.8,10.63,10.7,10.68,0.02,0.1873,211181.18,225869.51
20191030,29,600516.SH,10.86,10.9,10.65,10.68,10.84,-0.16,-1.476,225714.04,242058.772
20191029,30,600516.SH,11.1,11.1,10.83,10.84,11.11,-0.27,-2.4302,266216.67,291262.79
20191028,31,600516.SH,10.88,11.16,10.64,11.11,10.95,0.16,1.4612,375324.58,410650.96
20191025,32,600516.SH,11.08,11.11,10.83,10.95,11.06,-0.11,-0.9946,243906.75,266809.732
20191024,33,600516.SH,11.03,11.25,11.01,11.06,11.07,-0.01,-0.0903,180597.9,200556.883
20191023,34,600516.SH,11.18,11.2,11.03,11.07,11.15,-0.08,-0.7175,184838.06,205366.128
20191022,35,600516.SH,10.88,11.25,10.87,11.15,10.86,0.29,2.6703,354405.22,393955.504
20191021,36,600516.SH,10.89,10.91,10.6,10.86,10.94,-0.08,-0.7313,250094.04,269635.178
20191018,37,600516.SH,11.04,11.25,10.9,10.94,11.05,-0.11,-0.9955,312135.73,345343.026
20191017,38,600516.SH,11.21,11.28,11.0,11.05,11.23,-0.18,-1.6028,322600.95,358301.27
20191016,39,600516.SH,11.61,11.65,11.18,11.23,11.54,-0.31,-2.6863,391350.4,445867.016
