trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,600516.SH,10.88,10.91,10.74,10.78,10.88,-0.1,-0.9191,193917.52,209609.004
20191128,1,600516.SH,10.95,11.04,10.82,10.88,11.03,-0.15,-1.3599,257385.01,280476.815
20191127,2,600516.SH,10.89,11.15,10.85,11.03,10.98,0.05,0.4554,380256.52,420098.87
20191126,3,600516.SH,10.97,11.01,10.78,10.98,11.07,-0.09,-0.813,387018.36,420865.829
20191125,4,600516.SH,10.78,11.25,10.78,11.07,10.73,0.34,3.1687,706155.09,780611.792
20191122,5,600516.SH,10.53,10.75,10.5,10.73,10.48,0.25,2.3855,399372.16,425265.161
20191121,6,600516.SH,10.55,10.59,10.4,10.48,10.54,-0.06,-0.5693,165213.22,173130.292
20191120,7,600516.SH,10.7,10.74,10.53,10.54,10.75,-0.21,-1.9535,221089.99,234708.135
20191119,8,600516.SH,10.5,10.78,10.47,10.75,10.54,0.21,1.9924,259563.72,276860.087
20191118,9,600516.SH,10.33,10.65,10.3,10.54,10.33,0.21,2.0329,222934.02,234437.702
20191115,10,600516.SH,10.55,10.61,10.32,10.33,10.57,-0.24,-2.2706,242882.7,252981.168
20191114,11,600516.SH,10.53,10.66,10.5,10.57,10.56,0.01,0.0947,172726.92,182441.082
20191113,12,600516.SH,10.71,10.71,10.52,10.56,10.69,-0.13,-1.2161,161287.56,170468.641
20191112,13,600516.SH,10.67,10.75,10.51,10.69,10.69,0.0,0.0,199592.95,211914.496
20191111,14,600516.SH,10.96,10.97,10.65,10.69,11.04,-0.35,-3.1703,294760.0,317067.376
20191108,15,600516.SH,11.3,11.37,11.01,11.04,11.24,-0.2,-1.7794,320668.38,357623.878
20191107,16,600516.SH,11.34,11.34,11.13,11.24,11.3,-0.06,-0.531,279043.94,313268.797
20191106,17,600516.SH,11.03,11.44,10.95,11.3,11.02,0.28,2.5408,610885.28,688402.37
