trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,600998.SH,13.44,13.54,13.34,13.51,13.45,0.06,0.4461,27021.29,36268.511
20191128,1,600998.SH,13.33,13.49,13.27,13.45,13.37,0.08,0.5984,29696.62,39763.521
20191127,2,600998.SH,13.3,13.39,13.23,13.37,13.37,0.0,0.0,29958.95,39849.544
20191126,3,600998.SH,13.15,13.43,13.11,13.37,13.22,0.15,1.1346,84016.38,111757.253
20191125,4,600998.SH,13.17,13.25,13.01,13.22,13.17,0.05,0.3797,64658.19,84668.107
20191122,5,600998.SH,13.0,13.2,12.82,13.17,12.99,0.18,1.3857,100793.28,131667.558
20191121,6,600998.SH,12.98,13.09,12.9,12.99,12.99,0.0,0.0,54854.96,71369.871
20191120,7,600998.SH,13.32,13.63,12.8,12.99,13.43,-0.44,-3.2762,137036.3,180792.326
20191119,8,600998.SH,13.11,13.44,13.04,13.43,13.17,0.26,1.9742,76578.75,101460.792
20191118,9,600998.SH,13.03,13.33,12.92,13.17,13.12,0.05,0.3811,52724.25,69060.964
20191115,10,600998.SH,13.24,13.34,12.87,13.12,13.21,-0.09,-0.6813,108670.52,142524.055
20191114,11,600998.SH,13.19,13.55,13.0,13.21,13.18,0.03,0.2276,143236.04,190209.793
20191113,12,600998.SH,13.23,13.3,13.08,13.18,13.21,-0.03,-0.2271,35978.59,47417.43
20191112,13,600998.SH,13.21,13.36,13.0,13.21,13.14,0.07,0.5327,29480.83,39014.552
20191111,14,600998.SH,13.6,13.6,13.04,13.14,13.68,-0.54,-3.9474,75324.0,99706.767
20191108,15,600998.SH,13.62,13.87,13.3,13.68,13.67,0.01,0.0732,106206.39,143904.059
20191107,16,600998.SH,13.99,14.01,13.55,13.67,13.88,-0.21,-1.513,65298.28,89246.713
20191106,17,600998.SH,13.5,13.9,13.5,13.88,13.62,0.26,1.909,80689.15,111168.349
20191105,18,600998.SH,13.37,13.84,13.36,13.62,13.34,0.28,2.099,77880.33,106002.228
20191104,19,600998.SH,13.36,13.58,13.3,13.34,13.36,-0.02,-0.1497,67460.6,90295.248
20191101,20,600998.SH,13.07,13.39,12.7,13.36,12.92,0.44,3.4056,143612.67,188409.974
20191031,21,600998.SH,13.78,13.86,12.92,12.92,13.79,-0.87,-6.3089,142845.44,190503.298
20191030,22,600998.SH,13.91,13.92,13.68,13.79,13.89,-0.1,-0.7199,29204.48,40260.185
20191029,23,600998.SH,13.85,13.95,13.71,13.89,13.87,0.02,0.1442,46312.73,64164.307
20191028,24,600998.SH,13.85,13.94,13.45,13.87,13.85,0.02,0.1444,87767.13,119947.387
20191025,25,600998.SH,13.83,13.95,13.61,13.85,13.79,0.06,0.4351,51682.98,71292.497
20191024,26,600998.SH,13.56,13.87,13.52,13.79,13.6,0.19,1.3971,54630.63,75025.175
20191023,27,600998.SH,13.82,13.93,13.45,13.6,13.82,-0.22,-1.5919,50970.21,69436.396
