trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,600998.SH,13.47,13.74,13.29,13.67,13.51,0.16,1.1843,95489.78,129942.171
20191209,1,600998.SH,13.43,13.88,13.43,13.51,13.51,0.0,0.0,104954.13,142731.467
20191206,2,600998.SH,13.0,13.58,13.0,13.51,13.07,0.44,3.3665,108109.86,145048.446
20191205,3,600998.SH,12.82,13.3,12.75,13.07,12.86,0.21,1.633,78884.22,102961.624
20191204,4,600998.SH,13.07,13.09,12.81,12.86,13.09,-0.23,-1.7571,36422.28,47131.733
20191203,5,600998.SH,13.28,13.36,12.99,13.09,13.33,-0.24,-1.8005,77952.84,102043.582
20191202,6,600998.SH,13.42,13.45,13.17,13.33,13.51,-0.18,-1.3323,31701.55,42047.414
20191129,7,600998.SH,13.44,13.54,13.34,13.51,13.45,0.06,0.4461,27021.29,36268.511
20191128,8,600998.SH,13.33,13.49,13.27,13.45,13.37,0.08,0.5984,29696.62,39763.521
20191127,9,600998.SH,13.3,13.39,13.23,13.37,13.37,0.0,0.0,29958.95,39849.544
20191126,10,600998.SH,13.15,13.43,13.11,13.37,13.22,0.15,1.1346,84016.38,111757.253
20191125,11,600998.SH,13.17,13.25,13.01,13.22,13.17,0.05,0.3797,64658.19,84668.107
20191122,12,600998.SH,13.0,13.2,12.82,13.17,12.99,0.18,1.3857,100793.28,131667.558
20191121,13,600998.SH,12.98,13.09,12.9,12.99,12.99,0.0,0.0,54854.96,71369.871
20191120,14,600998.SH,13.32,13.63,12.8,12.99,13.43,-0.44,-3.2762,137036.3,180792.326
20191119,15,600998.SH,13.11,13.44,13.04,13.43,13.17,0.26,1.9742,76578.75,101460.792
20191118,16,600998.SH,13.03,13.33,12.92,13.17,13.12,0.05,0.3811,52724.25,69060.964
20191115,17,600998.SH,13.24,13.34,12.87,13.12,13.21,-0.09,-0.6813,108670.52,142524.055
20191114,18,600998.SH,13.19,13.55,13.0,13.21,13.18,0.03,0.2276,143236.04,190209.793
20191113,19,600998.SH,13.23,13.3,13.08,13.18,13.21,-0.03,-0.2271,35978.59,47417.43
20191112,20,600998.SH,13.21,13.36,13.0,13.21,13.14,0.07,0.5327,29480.83,39014.552
20191111,21,600998.SH,13.6,13.6,13.04,13.14,13.68,-0.54,-3.9474,75324.0,99706.767
20191108,22,600998.SH,13.62,13.87,13.3,13.68,13.67,0.01,0.0732,106206.39,143904.059
20191107,23,600998.SH,13.99,14.01,13.55,13.67,13.88,-0.21,-1.513,65298.28,89246.713
20191106,24,600998.SH,13.5,13.9,13.5,13.88,13.62,0.26,1.909,80689.15,111168.349
20191105,25,600998.SH,13.37,13.84,13.36,13.62,13.34,0.28,2.099,77880.33,106002.228
20191104,26,600998.SH,13.36,13.58,13.3,13.34,13.36,-0.02,-0.1497,67460.6,90295.248
20191101,27,600998.SH,13.07,13.39,12.7,13.36,12.92,0.44,3.4056,143612.67,188409.974
20191031,28,600998.SH,13.78,13.86,12.92,12.92,13.79,-0.87,-6.3089,142845.44,190503.298
20191030,29,600998.SH,13.91,13.92,13.68,13.79,13.89,-0.1,-0.7199,29204.48,40260.185
20191029,30,600998.SH,13.85,13.95,13.71,13.89,13.87,0.02,0.1442,46312.73,64164.307
20191028,31,600998.SH,13.85,13.94,13.45,13.87,13.85,0.02,0.1444,87767.13,119947.387
20191025,32,600998.SH,13.83,13.95,13.61,13.85,13.79,0.06,0.4351,51682.98,71292.497
20191024,33,600998.SH,13.56,13.87,13.52,13.79,13.6,0.19,1.3971,54630.63,75025.175
20191023,34,600998.SH,13.82,13.93,13.45,13.6,13.82,-0.22,-1.5919,50970.21,69436.396
20191022,35,600998.SH,13.8,13.98,13.76,13.82,14.15,-0.33,-2.3322,49992.26,69196.714
20191021,36,600998.SH,14.46,14.46,13.7,14.15,14.3,-0.15,-1.049,109025.56,153393.134
20191018,37,600998.SH,14.17,14.38,14.0,14.3,14.13,0.17,1.2031,65265.05,92698.567
20191017,38,600998.SH,14.07,14.17,13.76,14.13,14.02,0.11,0.7846,68808.59,96210.524
20191016,39,600998.SH,14.27,14.27,14.0,14.02,14.28,-0.26,-1.8207,46575.59,65495.466
20191015,40,600998.SH,14.3,14.3,14.1,14.28,14.32,-0.04,-0.2793,33574.91,47611.954
20191014,41,600998.SH,14.23,14.48,14.19,14.32,14.25,0.07,0.4912,63258.42,90504.593
20191011,42,600998.SH,14.14,14.4,14.1,14.25,14.12,0.13,0.9207,77374.0,110067.082
20191010,43,600998.SH,14.12,14.13,14.01,14.12,14.15,-0.03,-0.212,28933.81,40684.286
20191009,44,600998.SH,14.09,14.18,14.0,14.15,14.15,0.0,0.0,38292.8,53900.775
20191008,45,600998.SH,14.0,14.22,14.0,14.15,14.27,-0.12,-0.8409,45717.9,64482.217
20190930,46,600998.SH,14.34,14.6,14.23,14.27,14.39,-0.12,-0.8339,142109.16,204807.208
20190927,47,600998.SH,14.1,14.39,14.0,14.39,14.15,0.24,1.6961,67101.99,95179.356
20190926,48,600998.SH,14.22,14.36,13.98,14.15,14.42,-0.27,-1.8724,70435.61,99862.971
