trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,002153.SZ,37.18,37.18,36.19,36.76,37.17,-0.41,-1.103,38279.06,140112.097
20191209,1,002153.SZ,37.04,37.63,36.6,37.17,37.36,-0.19,-0.5086,38116.6,141149.785
20191206,2,002153.SZ,36.21,37.38,36.15,37.36,36.45,0.91,2.4966,42089.13,155725.648
20191205,3,002153.SZ,35.78,36.66,35.52,36.45,35.57,0.88,2.474,38309.56,138618.571
20191204,4,002153.SZ,35.76,35.94,35.24,35.57,35.98,-0.41,-1.1395,41325.67,146878.759
20191203,5,002153.SZ,35.91,35.99,35.25,35.98,35.65,0.33,0.9257,36278.48,129450.466
20191202,6,002153.SZ,36.09,36.37,35.4,35.65,36.09,-0.44,-1.2192,45746.37,163459.27
20191129,7,002153.SZ,35.75,36.5,35.6,36.09,35.76,0.33,0.9228,35800.75,128584.79
20191128,8,002153.SZ,36.61,36.88,35.66,35.76,36.53,-0.77,-2.1079,48295.77,173970.497
20191127,9,002153.SZ,37.15,37.5,36.38,36.53,37.1,-0.57,-1.5364,56496.9,207717.313
20191126,10,002153.SZ,36.7,38.1,36.4,37.1,36.32,0.78,2.1476,84966.25,317957.584
20191125,11,002153.SZ,39.01,39.4,35.89,36.32,39.08,-2.76,-7.0624,108695.9,402360.994
20191122,12,002153.SZ,39.76,41.0,38.72,39.08,39.58,-0.5,-1.2633,52906.42,210959.251
20191121,13,002153.SZ,40.32,40.32,39.21,39.58,40.2,-0.62,-1.5423,38094.87,150981.801
20191120,14,002153.SZ,40.59,41.08,40.04,40.2,40.26,-0.06,-0.149,42819.53,173424.17
20191119,15,002153.SZ,39.75,40.45,39.44,40.26,39.73,0.53,1.334,35098.58,140595.998
20191118,16,002153.SZ,39.91,40.3,39.08,39.73,39.92,-0.19,-0.476,36014.75,142862.956
20191115,17,002153.SZ,39.78,40.87,39.58,39.92,39.93,-0.01,-0.025,52999.07,213365.532
20191114,18,002153.SZ,38.84,40.14,38.84,39.93,39.05,0.88,2.2535,45626.47,181614.285
20191113,19,002153.SZ,38.95,39.43,38.58,39.05,38.9,0.15,0.3856,33978.71,132677.133
20191112,20,002153.SZ,39.18,39.32,38.15,38.9,38.98,-0.08,-0.2052,34896.34,135075.121
20191111,21,002153.SZ,39.66,39.94,38.81,38.98,39.47,-0.49,-1.2414,37216.69,146548.047
20191108,22,002153.SZ,39.7,40.24,39.35,39.47,39.4,0.07,0.1777,39314.81,156300.577
20191107,23,002153.SZ,38.44,39.65,38.33,39.4,38.65,0.75,1.9405,41440.38,162558.466
20191106,24,002153.SZ,38.72,39.5,38.25,38.65,38.83,-0.18,-0.4636,37685.02,146196.77
20191105,25,002153.SZ,38.8,38.89,37.95,38.83,38.51,0.32,0.831,39787.43,153314.932
20191104,26,002153.SZ,36.7,38.95,36.67,38.51,36.41,2.1,5.7676,72037.79,275858.022
20191101,27,002153.SZ,36.3,36.74,36.0,36.41,36.36,0.05,0.1375,33996.14,123914.67
20191031,28,002153.SZ,37.1,37.45,36.08,36.36,37.04,-0.68,-1.8359,41641.86,152513.825
20191030,29,002153.SZ,37.71,37.9,36.44,37.04,37.7,-0.66,-1.7507,53245.18,197196.045
20191029,30,002153.SZ,39.5,39.5,37.41,37.7,39.15,-1.45,-3.7037,56301.48,214110.661
20191028,31,002153.SZ,38.9,39.56,38.81,39.15,38.01,1.14,2.9992,47363.41,185811.846
20191025,32,002153.SZ,38.07,38.36,37.33,38.01,38.11,-0.1,-0.2624,28071.57,106328.061
20191024,33,002153.SZ,37.62,38.46,37.61,38.11,38.1,0.01,0.0262,19055.27,72519.77
20191023,34,002153.SZ,38.71,38.9,37.91,38.1,38.73,-0.63,-1.6266,22480.12,86006.565
20191022,35,002153.SZ,37.81,39.2,37.8,38.73,37.83,0.9,2.3791,31284.08,121104.97
20191021,36,002153.SZ,38.01,38.28,37.35,37.83,37.74,0.09,0.2385,25132.58,94995.299
20191018,37,002153.SZ,38.83,38.85,37.74,37.74,38.55,-0.81,-2.1012,29273.34,111977.868
20191017,38,002153.SZ,38.89,39.07,38.3,38.55,38.49,0.06,0.1559,24334.78,93999.665
20191016,39,002153.SZ,38.53,39.38,38.48,38.49,38.88,-0.39,-1.0031,21325.21,82685.483
20191015,40,002153.SZ,39.7,39.7,37.5,38.88,40.0,-1.12,-2.8,60385.27,233349.917
20191014,41,002153.SZ,40.09,41.17,39.51,40.0,39.39,0.61,1.5486,44623.46,179872.658
20191011,42,002153.SZ,39.7,40.1,39.02,39.39,39.85,-0.46,-1.1543,25713.51,101676.481
20191010,43,002153.SZ,39.25,40.17,38.63,39.85,39.11,0.74,1.8921,47577.37,188618.61
20191009,44,002153.SZ,38.48,39.64,38.48,39.11,38.66,0.45,1.164,44496.05,173178.535
20191008,45,002153.SZ,39.44,40.6,38.38,38.66,39.45,-0.79,-2.0025,48899.11,192076.465
20190930,46,002153.SZ,40.02,40.79,39.0,39.45,40.34,-0.89,-2.2062,37609.88,149865.898
20190927,47,002153.SZ,40.7,40.75,39.55,40.34,40.36,-0.02,-0.0496,43568.79,175145.443
20190926,48,002153.SZ,42.25,42.77,39.4,40.36,41.9,-1.54,-3.6754,76903.87,313607.737
20190925,49,002153.SZ,43.0,43.85,41.7,41.9,43.33,-1.43,-3.3003,85935.5,366717.103
20190924,50,002153.SZ,39.83,44.2,39.3,43.33,40.18,3.15,7.8397,137586.82,585311.23
20190923,51,002153.SZ,39.88,40.18,39.14,40.18,40.18,0.0,0.0,65694.65,259881.347
20190920,52,002153.SZ,40.99,41.1,39.62,40.18,41.03,-0.85,-2.0717,61542.48,247000.968
20190919,53,002153.SZ,40.58,41.03,39.9,41.03,40.57,0.46,1.1338,45513.78,184444.965
20190918,54,002153.SZ,40.89,40.9,40.0,40.57,40.3,0.27,0.67,40760.96,164993.122
20190917,55,002153.SZ,41.27,41.27,39.8,40.3,41.35,-1.05,-2.5393,53146.82,213679.821
20190916,56,002153.SZ,41.14,41.71,40.56,41.35,41.04,0.31,0.7554,53188.23,218379.08
20190912,57,002153.SZ,41.05,41.3,40.05,41.04,40.62,0.42,1.034,51219.66,208774.365
20190911,58,002153.SZ,41.0,41.58,40.07,40.62,41.06,-0.44,-1.0716,62624.16,254793.745
20190910,59,002153.SZ,40.76,42.33,40.28,41.06,40.98,0.08,0.1952,106190.78,438249.879
20190909,60,002153.SZ,39.05,41.2,39.0,40.98,38.51,2.47,6.4139,125764.36,507977.17
20190906,61,002153.SZ,36.94,40.2,36.94,38.51,36.78,1.73,4.7036,161527.41,626103.744
20190905,62,002153.SZ,37.01,38.28,36.69,36.78,36.91,-0.13,-0.3522,119146.98,446215.84
20190904,63,002153.SZ,35.37,37.12,35.27,36.91,35.59,1.32,3.7089,117316.71,427405.42
20190903,64,002153.SZ,34.75,35.94,34.3,35.59,34.91,0.68,1.9479,110926.93,390073.613
20190902,65,002153.SZ,34.36,35.02,33.92,34.91,34.0,0.91,2.6765,118738.18,409917.947
20190830,66,002153.SZ,35.29,35.86,33.92,34.0,35.09,-1.09,-3.1063,129178.96,450661.507
20190829,67,002153.SZ,32.16,35.09,32.1,35.09,31.9,3.19,10.0,165096.45,562694.777
20190828,68,002153.SZ,32.49,32.56,31.31,31.9,32.6,-0.7,-2.1472,66873.06,212366.577
20190827,69,002153.SZ,32.98,33.5,32.29,32.6,32.8,-0.2,-0.6098,77724.7,254958.082
20190826,70,002153.SZ,32.4,33.35,32.01,32.8,33.13,-0.33,-0.9961,51815.13,169592.854
20190823,71,002153.SZ,33.06,33.68,32.61,33.13,32.92,0.21,0.6379,44390.43,147630.414
20190822,72,002153.SZ,33.45,33.68,32.5,32.92,33.48,-0.56,-1.6726,43699.92,144194.482
20190821,73,002153.SZ,33.92,34.1,33.12,33.48,33.92,-0.44,-1.2972,38494.84,128593.831
20190820,74,002153.SZ,34.22,34.88,33.52,33.92,34.21,-0.29,-0.8477,32684.61,111183.459
20190819,75,002153.SZ,32.84,34.45,32.75,34.21,32.6,1.61,4.9387,65344.61,221128.378
20190816,76,002153.SZ,31.99,33.0,31.87,32.6,32.0,0.6,1.875,49862.04,162268.736
20190815,77,002153.SZ,31.0,32.12,30.8,32.0,31.6,0.4,1.2658,52035.2,163172.716
20190814,78,002153.SZ,32.12,32.79,31.48,31.6,32.12,-0.52,-1.6189,55480.26,178057.749
20190813,79,002153.SZ,33.02,33.2,30.86,32.12,33.4,-1.28,-3.8323,85784.35,273012.299
20190812,80,002153.SZ,33.32,33.51,32.2,33.4,33.17,0.23,0.6934,53165.34,173751.285
20190809,81,002153.SZ,33.57,34.0,32.9,33.17,33.57,-0.4,-1.1915,34172.5,113777.691
20190808,82,002153.SZ,33.67,34.25,33.32,33.57,33.6,-0.03,-0.0893,31912.16,107278.232
20190807,83,002153.SZ,32.88,34.11,32.79,33.6,32.56,1.04,3.1941,49870.93,167603.381
20190806,84,002153.SZ,32.73,33.18,31.7,32.56,33.55,-0.99,-2.9508,50342.58,163374.123
20190805,85,002153.SZ,34.28,34.55,33.55,33.55,34.13,-0.58,-1.6994,33157.47,112647.003
20190802,86,002153.SZ,33.83,34.75,33.45,34.13,35.03,-0.9,-2.5692,38794.01,132613.394
20190801,87,002153.SZ,35.38,35.78,34.8,35.03,35.8,-0.77,-2.1508,38798.71,136511.056
20190731,88,002153.SZ,34.66,35.8,34.3,35.8,34.8,1.0,2.8736,59247.55,208827.382
20190730,89,002153.SZ,34.96,35.5,34.64,34.8,34.9,-0.1,-0.2865,44738.72,156488.187
20190729,90,002153.SZ,34.86,36.0,34.51,34.9,34.82,0.08,0.2298,43278.13,151495.137
20190726,91,002153.SZ,35.11,35.27,34.65,34.82,35.3,-0.48,-1.3598,29120.54,101488.152
20190725,92,002153.SZ,35.11,35.4,34.73,35.3,35.15,0.15,0.4267,40132.67,140996.311
20190724,93,002153.SZ,35.04,35.59,34.72,35.15,35.04,0.11,0.3139,47992.56,168741.451
20190723,94,002153.SZ,33.38,35.5,33.19,35.04,33.3,1.74,5.2252,61335.85,210995.55
20190722,95,002153.SZ,34.27,34.43,33.03,33.3,34.06,-0.76,-2.2314,39683.41,133398.547
20190719,96,002153.SZ,32.81,34.65,32.81,34.06,32.82,1.24,3.7782,63631.27,217347.3
20190718,97,002153.SZ,33.34,33.64,32.73,32.82,33.73,-0.91,-2.6979,33618.96,111177.211
20190717,98,002153.SZ,33.58,33.99,33.28,33.73,33.58,0.15,0.4467,21549.49,72622.31
20190716,99,002153.SZ,34.02,34.3,33.28,33.58,34.02,-0.44,-1.2934,40630.1,136820.202
20190715,100,002153.SZ,32.88,34.68,32.51,34.02,33.28,0.74,2.2236,56398.17,190682.926
20190712,101,002153.SZ,33.09,33.68,32.7,33.28,33.34,-0.06,-0.18,24240.04,80584.77
20190711,102,002153.SZ,33.82,34.0,33.06,33.34,33.42,-0.08,-0.2394,29220.89,97984.288
20190710,103,002153.SZ,33.81,34.05,33.2,33.42,33.44,-0.02,-0.0598,36561.67,123111.929
20190709,104,002153.SZ,33.77,34.24,33.0,33.44,33.68,-0.24,-0.7126,59814.54,200327.997
20190708,105,002153.SZ,35.71,35.85,32.68,33.68,35.55,-1.87,-5.2602,80573.9,273961.801
20190705,106,002153.SZ,36.06,36.09,34.9,35.55,35.95,-0.4,-1.1127,37907.05,134616.912
20190704,107,002153.SZ,36.13,36.7,35.65,35.95,35.9,0.05,0.1393,31842.33,115075.941
20190703,108,002153.SZ,36.22,36.25,35.5,35.9,36.3,-0.4,-1.1019,29761.85,106707.728
20190702,109,002153.SZ,36.7,37.4,36.12,36.3,36.93,-0.63,-1.7059,38764.27,141789.103
20190701,110,002153.SZ,36.9,37.55,36.36,36.93,36.19,0.74,2.0448,59491.46,220152.086
20190628,111,002153.SZ,35.06,36.3,34.74,36.19,35.44,0.75,2.1163,53491.05,190134.283
20190627,112,002153.SZ,35.02,35.77,34.9,35.44,35.17,0.27,0.7677,34189.5,120975.007
20190626,113,002153.SZ,34.7,35.68,34.63,35.17,34.91,0.26,0.7448,37353.55,131309.967
20190625,114,002153.SZ,35.37,35.37,34.36,34.91,35.42,-0.51,-1.4399,33607.46,117164.251
20190624,115,002153.SZ,35.37,36.25,34.91,35.42,35.17,0.25,0.7108,62005.75,221472.11
20190621,116,002153.SZ,34.83,35.6,34.7,35.17,34.66,0.51,1.4714,53131.86,186912.592
20190620,117,002153.SZ,34.03,35.17,34.02,34.66,34.15,0.51,1.4934,53196.38,184708.349
20190619,118,002153.SZ,34.59,35.5,34.07,34.15,33.9,0.25,0.7375,74995.78,259899.237
20190618,119,002153.SZ,32.68,34.15,32.68,33.9,32.65,1.25,3.8285,63931.02,216147.238
20190617,120,002153.SZ,33.4,33.71,32.57,32.65,33.25,-0.6,-1.8045,28124.2,92718.152
20190614,121,002153.SZ,33.7,34.26,33.25,33.25,33.83,-0.58,-1.7145,50362.85,169512.802
