trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,600177.SH,6.87,6.87,6.8,6.8,6.86,-0.06,-0.8746,81555.24,55639.043
20191209,1,600177.SH,6.8,6.86,6.79,6.86,6.8,0.06,0.8824,97508.93,66613.527
20191206,2,600177.SH,6.83,6.84,6.77,6.8,6.83,-0.03,-0.4392,109399.09,74308.266
20191205,3,600177.SH,6.84,6.85,6.78,6.83,6.81,0.02,0.2937,77181.88,52522.512
20191204,4,600177.SH,6.85,6.85,6.79,6.81,6.87,-0.06,-0.8734,67429.78,45942.484
20191203,5,600177.SH,6.75,6.87,6.73,6.87,6.75,0.12,1.7778,139765.15,95344.334
20191202,6,600177.SH,6.72,6.76,6.7,6.75,6.7,0.05,0.7463,126120.15,84930.562
20191129,7,600177.SH,6.72,6.77,6.7,6.7,6.72,-0.02,-0.2976,91010.9,61260.134
20191128,8,600177.SH,6.75,6.78,6.7,6.72,6.78,-0.06,-0.885,118936.9,80053.239
20191127,9,600177.SH,6.76,6.81,6.73,6.78,6.77,0.01,0.1477,84428.44,57208.371
20191126,10,600177.SH,6.78,6.81,6.74,6.77,6.77,0.0,0.0,138035.07,93376.147
20191125,11,600177.SH,6.73,6.8,6.72,6.77,6.73,0.04,0.5944,151717.09,102716.849
20191122,12,600177.SH,6.9,6.92,6.72,6.73,6.87,-0.14,-2.0378,271953.32,184715.835
20191121,13,600177.SH,7.01,7.04,6.83,6.87,7.01,-0.14,-1.9971,218863.44,150978.537
20191120,14,600177.SH,7.0,7.15,6.98,7.01,7.0,0.01,0.1429,156263.91,110314.032
20191119,15,600177.SH,7.01,7.04,6.96,7.0,7.05,-0.05,-0.7092,142131.05,99488.266
20191118,16,600177.SH,6.99,7.06,6.89,7.05,6.99,0.06,0.8584,190576.45,132846.898
20191115,17,600177.SH,7.09,7.16,6.99,6.99,7.11,-0.12,-1.6878,193361.28,136611.886
20191114,18,600177.SH,7.11,7.2,7.04,7.11,7.1,0.01,0.1408,263929.41,187679.712
20191113,19,600177.SH,6.92,7.15,6.81,7.1,6.89,0.21,3.0479,422546.61,296942.305
20191112,20,600177.SH,6.85,6.93,6.76,6.89,6.82,0.07,1.0264,191993.24,131727.228
20191111,21,600177.SH,6.86,6.99,6.81,6.82,6.88,-0.06,-0.8721,346894.69,239118.259
20191108,22,600177.SH,7.07,7.1,6.88,6.88,7.03,-0.15,-2.1337,387830.4,270063.954
20191107,23,600177.SH,6.77,7.04,6.71,7.03,6.69,0.34,5.0822,539437.17,370761.277
20191106,24,600177.SH,6.64,6.83,6.59,6.69,6.63,0.06,0.905,498662.28,336185.627
20191105,25,600177.SH,6.57,6.66,6.54,6.63,6.57,0.06,0.9132,441358.67,291949.442
20191104,26,600177.SH,6.58,6.61,6.55,6.57,6.57,0.0,0.0,139870.93,92005.451
20191101,27,600177.SH,6.49,6.57,6.45,6.57,6.49,0.08,1.2327,147830.12,96535.944
20191031,28,600177.SH,6.52,6.55,6.47,6.49,6.47,0.02,0.3091,74431.51,48471.158
20191030,29,600177.SH,6.49,6.5,6.43,6.47,6.49,-0.02,-0.3082,65572.03,42377.776
20191029,30,600177.SH,6.53,6.53,6.49,6.49,6.52,-0.03,-0.4601,61434.28,39963.402
20191028,31,600177.SH,6.57,6.57,6.5,6.52,6.55,-0.03,-0.458,76831.92,50106.051
