trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,600177.SH,6.72,6.77,6.7,6.7,6.72,-0.02,-0.2976,91010.9,61260.134
20191128,1,600177.SH,6.75,6.78,6.7,6.72,6.78,-0.06,-0.885,118936.9,80053.239
20191127,2,600177.SH,6.76,6.81,6.73,6.78,6.77,0.01,0.1477,84428.44,57208.371
20191126,3,600177.SH,6.78,6.81,6.74,6.77,6.77,0.0,0.0,138035.07,93376.147
20191125,4,600177.SH,6.73,6.8,6.72,6.77,6.73,0.04,0.5944,151717.09,102716.849
20191122,5,600177.SH,6.9,6.92,6.72,6.73,6.87,-0.14,-2.0378,271953.32,184715.835
20191121,6,600177.SH,7.01,7.04,6.83,6.87,7.01,-0.14,-1.9971,218863.44,150978.537
20191120,7,600177.SH,7.0,7.15,6.98,7.01,7.0,0.01,0.1429,156263.91,110314.032
20191119,8,600177.SH,7.01,7.04,6.96,7.0,7.05,-0.05,-0.7092,142131.05,99488.266
20191118,9,600177.SH,6.99,7.06,6.89,7.05,6.99,0.06,0.8584,190576.45,132846.898
20191115,10,600177.SH,7.09,7.16,6.99,6.99,7.11,-0.12,-1.6878,193361.28,136611.886
20191114,11,600177.SH,7.11,7.2,7.04,7.11,7.1,0.01,0.1408,263929.41,187679.712
20191113,12,600177.SH,6.92,7.15,6.81,7.1,6.89,0.21,3.0479,422546.61,296942.305
20191112,13,600177.SH,6.85,6.93,6.76,6.89,6.82,0.07,1.0264,191993.24,131727.228
20191111,14,600177.SH,6.86,6.99,6.81,6.82,6.88,-0.06,-0.8721,346894.69,239118.259
20191108,15,600177.SH,7.07,7.1,6.88,6.88,7.03,-0.15,-2.1337,387830.4,270063.954
20191107,16,600177.SH,6.77,7.04,6.71,7.03,6.69,0.34,5.0822,539437.17,370761.277
20191106,17,600177.SH,6.64,6.83,6.59,6.69,6.63,0.06,0.905,498662.28,336185.627
20191105,18,600177.SH,6.57,6.66,6.54,6.63,6.57,0.06,0.9132,441358.67,291949.442
20191104,19,600177.SH,6.58,6.61,6.55,6.57,6.57,0.0,0.0,139870.93,92005.451
20191101,20,600177.SH,6.49,6.57,6.45,6.57,6.49,0.08,1.2327,147830.12,96535.944
20191031,21,600177.SH,6.52,6.55,6.47,6.49,6.47,0.02,0.3091,74431.51,48471.158
20191030,22,600177.SH,6.49,6.5,6.43,6.47,6.49,-0.02,-0.3082,65572.03,42377.776
20191029,23,600177.SH,6.53,6.53,6.49,6.49,6.52,-0.03,-0.4601,61434.28,39963.402
20191028,24,600177.SH,6.57,6.57,6.5,6.52,6.55,-0.03,-0.458,76831.92,50106.051
20191025,25,600177.SH,6.54,6.59,6.52,6.55,6.54,0.01,0.1529,68909.15,45115.762
20191024,26,600177.SH,6.6,6.6,6.51,6.54,6.56,-0.02,-0.3049,87529.88,57328.3
20191023,27,600177.SH,6.46,6.56,6.46,6.56,6.46,0.1,1.548,149511.68,97756.007
20191022,28,600177.SH,6.47,6.47,6.42,6.46,6.45,0.01,0.155,88696.33,57210.41
20191021,29,600177.SH,6.37,6.46,6.36,6.45,6.37,0.08,1.2559,115474.79,74079.978
20191018,30,600177.SH,6.52,6.53,6.36,6.37,6.49,-0.12,-1.849,154097.17,99128.465
20191017,31,600177.SH,6.56,6.56,6.49,6.49,6.52,-0.03,-0.4601,74836.04,48733.143
20191016,32,600177.SH,6.55,6.59,6.47,6.52,6.56,-0.04,-0.6098,99559.38,65020.268
20191015,33,600177.SH,6.59,6.59,6.53,6.56,6.58,-0.02,-0.304,87609.46,57480.578
20191014,34,600177.SH,6.57,6.64,6.56,6.58,6.54,0.04,0.6116,190189.03,125241.842
20191011,35,600177.SH,6.49,6.55,6.46,6.54,6.48,0.06,0.9259,179582.25,117164.807
20191010,36,600177.SH,6.44,6.49,6.42,6.48,6.44,0.04,0.6211,86529.48,55942.04
20191009,37,600177.SH,6.4,6.44,6.36,6.44,6.4,0.04,0.625,73872.92,47315.664
20191008,38,600177.SH,6.44,6.44,6.38,6.4,6.41,-0.01,-0.156,57126.76,36609.151
20190930,39,600177.SH,6.42,6.47,6.4,6.41,6.41,0.0,0.0,80484.31,51837.745
20190927,40,600177.SH,6.47,6.48,6.4,6.41,6.46,-0.05,-0.774,114729.5,73672.077
20190926,41,600177.SH,6.47,6.5,6.43,6.46,6.44,0.02,0.3106,118266.91,76644.499
20190925,42,600177.SH,6.49,6.49,6.41,6.44,6.49,-0.05,-0.7704,102553.51,66214.991
20190924,43,600177.SH,6.49,6.51,6.47,6.49,6.47,0.02,0.3091,130271.64,84557.936
20190923,44,600177.SH,6.49,6.51,6.41,6.47,6.49,-0.02,-0.3082,142448.44,92062.493
20190920,45,600177.SH,6.5,6.51,6.47,6.49,6.48,0.01,0.1543,137067.61,89068.84
20190919,46,600177.SH,6.43,6.5,6.4,6.48,6.43,0.05,0.7776,132058.59,85322.349
20190918,47,600177.SH,6.38,6.44,6.37,6.43,6.35,0.08,1.2598,85439.13,54797.723
20190917,48,600177.SH,6.43,6.44,6.35,6.35,6.44,-0.09,-1.3975,95668.56,61133.165
20190916,49,600177.SH,6.5,6.51,6.42,6.44,6.48,-0.04,-0.6173,79345.79,51178.239
20190912,50,600177.SH,6.46,6.5,6.46,6.48,6.46,0.02,0.3096,81220.71,52595.937
20190911,51,600177.SH,6.53,6.54,6.45,6.46,6.5,-0.04,-0.6154,69349.49,44921.825
20190910,52,600177.SH,6.5,6.56,6.45,6.5,6.49,0.01,0.1541,144139.08,93663.768
20190909,53,600177.SH,6.48,6.5,6.44,6.49,6.44,0.05,0.7764,171013.41,110781.058
20190906,54,600177.SH,6.41,6.45,6.41,6.44,6.41,0.03,0.468,111270.56,71520.209
20190905,55,600177.SH,6.36,6.48,6.36,6.41,6.35,0.06,0.9449,187375.44,120513.726
20190904,56,600177.SH,6.28,6.35,6.26,6.35,6.27,0.08,1.2759,153190.85,96819.959
20190903,57,600177.SH,6.28,6.29,6.25,6.27,6.27,0.0,0.0,90517.88,56777.854
20190902,58,600177.SH,6.23,6.29,6.21,6.27,6.18,0.09,1.4563,140818.17,88206.977
20190830,59,600177.SH,6.2,6.21,6.17,6.18,6.19,-0.01,-0.1616,68468.23,42376.624
20190829,60,600177.SH,6.21,6.21,6.15,6.19,6.18,0.01,0.1618,68251.15,42141.993
20190828,61,600177.SH,6.21,6.23,6.18,6.18,6.21,-0.03,-0.4831,64344.88,39884.128
20190827,62,600177.SH,6.17,6.24,6.15,6.21,6.15,0.06,0.9756,75111.64,46631.784
20190826,63,600177.SH,6.16,6.17,6.12,6.15,6.2,-0.05,-0.8065,86524.71,53191.371
20190823,64,600177.SH,6.2,6.23,6.2,6.2,6.22,-0.02,-0.3215,62947.14,39080.307
20190822,65,600177.SH,6.26,6.26,6.21,6.22,6.23,-0.01,-0.1605,48838.8,30398.963
20190821,66,600177.SH,6.23,6.27,6.22,6.23,6.25,-0.02,-0.32,58797.67,36734.611
20190820,67,600177.SH,6.23,6.27,6.2,6.25,6.27,-0.02,-0.319,99230.08,61943.176
20190819,68,600177.SH,6.25,6.28,6.19,6.27,6.22,0.05,0.8039,154470.12,96296.644
20190816,69,600177.SH,6.24,6.25,6.2,6.22,6.2,0.02,0.3226,80176.88,49984.132
20190815,70,600177.SH,6.2,6.25,6.17,6.2,6.28,-0.08,-1.2739,127329.73,79069.038
20190814,71,600177.SH,6.36,6.38,6.28,6.28,6.31,-0.03,-0.4754,82146.36,51870.12
20190813,72,600177.SH,6.27,6.33,6.26,6.31,6.29,0.02,0.318,96050.9,60483.321
20190812,73,600177.SH,6.31,6.38,6.29,6.29,6.32,-0.03,-0.4747,103043.91,65281.242
20190809,74,600177.SH,6.34,6.37,6.3,6.32,6.3,0.02,0.3175,111229.93,70551.678
20190808,75,600177.SH,6.22,6.33,6.21,6.3,6.2,0.1,1.6129,108146.46,67972.399
20190807,76,600177.SH,6.17,6.27,6.16,6.2,6.13,0.07,1.1419,139107.26,86520.235
20190806,77,600177.SH,6.21,6.23,6.1,6.13,6.27,-0.14,-2.2329,244715.33,150577.019
20190805,78,600177.SH,6.34,6.39,6.27,6.27,6.36,-0.09,-1.4151,125763.59,79700.535
20190802,79,600177.SH,6.39,6.39,6.3,6.36,6.43,-0.07,-1.0886,146872.39,93356.884
20190801,80,600177.SH,6.49,6.52,6.41,6.43,6.48,-0.05,-0.7716,121604.41,78493.716
20190731,81,600177.SH,6.6,6.6,6.48,6.48,6.58,-0.1,-1.5198,149296.4,97435.595
20190730,82,600177.SH,6.36,6.6,6.35,6.58,6.36,0.22,3.4591,373005.84,243651.589
20190729,83,600177.SH,6.38,6.38,6.34,6.36,6.37,-0.01,-0.157,110383.13,70263.39
20190726,84,600177.SH,6.34,6.37,6.33,6.37,6.35,0.02,0.315,97455.35,61924.851
20190725,85,600177.SH,6.34,6.36,6.31,6.35,6.34,0.01,0.1577,99774.34,63300.581
20190724,86,600177.SH,6.33,6.36,6.31,6.34,6.32,0.02,0.3165,121903.44,77329.553
20190723,87,600177.SH,6.29,6.33,6.28,6.32,6.28,0.04,0.6369,78428.69,49499.71
20190722,88,600177.SH,6.32,6.33,6.26,6.28,6.31,-0.03,-0.4754,108716.39,68577.06
20190719,89,600177.SH,6.33,6.36,6.31,6.31,6.33,-0.02,-0.316,117154.7,74247.112
20190718,90,600177.SH,6.34,6.34,6.31,6.33,6.34,-0.01,-0.1577,79819.6,50499.713
20190717,91,600177.SH,6.33,6.35,6.31,6.34,6.33,0.01,0.158,85042.96,53911.934
20190716,92,600177.SH,6.34,6.34,6.3,6.33,6.33,0.0,0.0,66325.94,41939.391
20190715,93,600177.SH,6.31,6.35,6.28,6.33,6.31,0.02,0.317,109163.89,68992.873
20190712,94,600177.SH,6.32,6.34,6.3,6.31,6.3,0.01,0.1587,80608.05,50958.295
20190711,95,600177.SH,6.31,6.33,6.29,6.3,6.29,0.01,0.159,81037.35,51194.441
20190710,96,600177.SH,6.33,6.35,6.27,6.29,6.31,-0.02,-0.317,111834.8,70550.052
20190709,97,600177.SH,6.32,6.35,6.28,6.31,6.29,0.02,0.318,121291.68,76704.721
20190708,98,600177.SH,6.37,6.37,6.26,6.29,6.36,-0.07,-1.1006,191147.65,120531.225
20190705,99,600177.SH,6.38,6.38,6.35,6.36,6.37,-0.01,-0.157,93335.94,59405.115
20190704,100,600177.SH,6.37,6.38,6.35,6.37,6.35,0.02,0.315,105560.53,67210.921
20190703,101,600177.SH,6.37,6.39,6.33,6.35,6.37,-0.02,-0.314,136106.5,86652.552
20190702,102,600177.SH,6.4,6.4,6.35,6.37,6.4,-0.03,-0.4688,123348.62,78569.979
20190701,103,600177.SH,6.39,6.42,6.37,6.4,6.35,0.05,0.7874,241496.88,154452.386
20190628,104,600177.SH,6.36,6.37,6.31,6.35,6.36,-0.01,-0.1572,95472.71,60462.167
20190627,105,600177.SH,6.36,6.39,6.33,6.36,6.34,0.02,0.3155,98636.81,62816.535
20190626,106,600177.SH,6.34,6.39,6.32,6.34,6.36,-0.02,-0.3145,136792.13,87020.093
20190625,107,600177.SH,6.38,6.39,6.29,6.36,6.37,-0.01,-0.157,136867.15,86802.517
20190624,108,600177.SH,6.39,6.39,6.36,6.37,6.38,-0.01,-0.1567,114646.35,73067.045
20190621,109,600177.SH,6.39,6.42,6.36,6.38,6.39,-0.01,-0.1565,181643.56,116019.553
20190620,110,600177.SH,6.35,6.41,6.33,6.39,6.33,0.06,0.9479,247884.94,158067.731
20190619,111,600177.SH,6.36,6.41,6.33,6.33,6.29,0.04,0.6359,145928.63,92736.65
20190618,112,600177.SH,6.27,6.29,6.24,6.29,6.23,0.06,0.9631,99046.23,62173.608
20190617,113,600177.SH,6.15,6.3,6.15,6.23,6.15,0.08,1.3008,187585.13,117190.496
20190614,114,600177.SH,6.35,6.39,6.15,6.15,6.36,-0.21,-3.3019,320442.22,201166.628
20190613,115,600177.SH,6.41,6.42,6.33,6.36,6.43,-0.07,-1.0886,149550.76,95364.045
20190612,116,600177.SH,6.34,6.45,6.33,6.43,6.35,0.08,1.2598,278615.03,178515.94
20190611,117,600177.SH,6.25,6.36,6.24,6.35,6.25,0.1,1.6,255693.29,161522.709
20190610,118,600177.SH,6.3,6.35,6.23,6.25,6.29,-0.04,-0.6359,166404.67,104498.941
20190606,119,600177.SH,6.31,6.4,6.16,6.29,6.36,-0.07,-1.1006,225326.28,142189.615
20190605,120,600177.SH,6.34,6.45,6.34,6.36,6.31,0.05,0.7924,228309.87,146024.665
20190604,121,600177.SH,9.46,9.5,9.29,9.34,9.49,-0.15,-1.5806,165852.83,155047.08
20190603,122,600177.SH,9.48,9.52,9.39,9.49,9.47,0.02,0.2112,151452.61,143425.353
20190531,123,600177.SH,9.43,9.49,9.43,9.47,9.42,0.05,0.5308,147246.08,139355.475
20190530,124,600177.SH,9.41,9.49,9.38,9.42,9.37,0.05,0.5336,172682.11,162773.126
20190529,125,600177.SH,9.33,9.42,9.33,9.37,9.39,-0.02,-0.213,86186.61,80787.445
20190528,126,600177.SH,9.37,9.43,9.3,9.39,9.32,0.07,0.7511,159695.23,149700.681
20190527,127,600177.SH,9.21,9.34,9.19,9.32,9.24,0.08,0.8658,91783.06,85184.307
20190524,128,600177.SH,9.18,9.26,9.18,9.24,9.19,0.05,0.5441,66246.33,61105.578
20190523,129,600177.SH,9.3,9.3,9.18,9.19,9.34,-0.15,-1.606,92056.16,85062.344
20190522,130,600177.SH,9.38,9.39,9.27,9.34,9.36,-0.02,-0.2137,89822.36,83744.678
20190521,131,600177.SH,9.26,9.4,9.23,9.36,9.21,0.15,1.6287,137342.48,128377.564
20190520,132,600177.SH,9.25,9.35,9.17,9.21,9.25,-0.04,-0.4324,101928.7,94084.562
20190517,133,600177.SH,9.43,9.44,9.21,9.25,9.4,-0.15,-1.5957,138543.09,128910.026
20190516,134,600177.SH,9.29,9.41,9.27,9.4,9.3,0.1,1.0753,160322.84,150239.551
20190515,135,600177.SH,9.21,9.31,9.21,9.3,9.18,0.12,1.3072,121816.8,113025.083
20190514,136,600177.SH,9.2,9.3,9.17,9.18,9.33,-0.15,-1.6077,115867.36,106859.692
20190513,137,600177.SH,9.11,9.36,9.06,9.33,9.17,0.16,1.7448,205151.46,189113.036
20190510,138,600177.SH,9.06,9.18,8.94,9.17,8.96,0.21,2.3438,162368.34,147903.709
20190509,139,600177.SH,9.09,9.14,8.96,8.96,9.15,-0.19,-2.0765,155151.48,140374.879
20190508,140,600177.SH,9.17,9.27,9.06,9.15,9.26,-0.11,-1.1879,179762.9,164939.518
20190507,141,600177.SH,9.22,9.37,9.14,9.26,9.21,0.05,0.5429,227075.79,210215.55
20190506,142,600177.SH,9.19,9.43,9.06,9.21,9.54,-0.33,-3.4591,462007.75,427259.926
