trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,600276.SH,83.0,84.6,82.88,84.5,83.62,0.88,1.0524,191100.38,1608843.713
20191209,1,600276.SH,87.4,87.4,82.98,83.62,87.1,-3.48,-3.9954,338597.68,2847501.444
20191206,2,600276.SH,86.42,87.13,85.65,87.1,85.91,1.19,1.3852,129563.29,1121859.506
20191205,3,600276.SH,85.99,87.28,85.73,85.91,85.65,0.26,0.3036,166422.23,1436901.064
20191204,4,600276.SH,84.5,86.24,83.77,85.65,84.55,1.1,1.301,205708.77,1756211.192
20191203,5,600276.SH,83.48,84.78,81.49,84.55,83.73,0.82,0.9793,295124.33,2450531.38
20191202,6,600276.SH,83.08,85.49,83.04,83.73,85.9,-2.17,-2.5262,269762.31,2269166.553
20191129,7,600276.SH,89.0,89.0,83.72,85.9,89.68,-3.78,-4.215,438806.13,3766386.33
20191128,8,600276.SH,89.66,90.14,88.79,89.68,89.65,0.03,0.0335,94543.6,845613.348
20191127,9,600276.SH,88.91,90.25,88.18,89.65,88.9,0.75,0.8436,121332.3,1083920.166
20191126,10,600276.SH,88.88,90.1,88.18,88.9,88.12,0.78,0.8852,204799.32,1822588.353
20191125,11,600276.SH,89.0,89.49,86.58,88.12,88.98,-0.86,-0.9665,226209.27,1985651.293
20191122,12,600276.SH,93.0,93.65,88.03,88.98,92.6,-3.62,-3.9093,332720.9,3000208.886
20191121,13,600276.SH,95.0,95.0,91.8,92.6,95.0,-2.4,-2.5263,239382.7,2219509.074
20191120,14,600276.SH,95.02,96.47,94.51,95.0,95.63,-0.63,-0.6588,152919.82,1457346.206
20191119,15,600276.SH,92.9,95.63,92.7,95.63,92.9,2.73,2.9386,200283.28,1893704.403
20191118,16,600276.SH,93.7,93.85,92.3,92.9,92.7,0.2,0.2157,108510.51,1007938.283
20191115,17,600276.SH,94.1,94.65,92.69,92.7,94.33,-1.63,-1.728,142107.19,1327257.245
20191114,18,600276.SH,92.0,94.99,92.0,94.33,91.39,2.94,3.217,251296.68,2368093.256
20191113,19,600276.SH,89.58,92.0,88.36,91.39,89.67,1.72,1.9181,209854.11,1899056.795
20191112,20,600276.SH,89.45,89.91,88.09,89.67,88.88,0.79,0.8888,159165.92,1417002.287
20191111,21,600276.SH,90.81,90.81,88.0,88.88,91.3,-2.42,-2.6506,261003.77,2327508.204
20191108,22,600276.SH,91.5,92.92,90.88,91.3,90.58,0.72,0.7949,162781.07,1493203.887
20191107,23,600276.SH,91.49,91.87,90.41,90.58,91.19,-0.61,-0.6689,151496.54,1379075.725
20191106,24,600276.SH,91.35,91.9,90.5,91.19,91.3,-0.11,-0.1205,127383.08,1160834.508
20191105,25,600276.SH,92.0,92.16,90.48,91.3,92.2,-0.9,-0.9761,176470.18,1611074.098
20191104,26,600276.SH,92.5,93.0,91.55,92.2,92.5,-0.3,-0.3243,171634.94,1580146.779
20191101,27,600276.SH,90.72,92.5,90.45,92.5,90.88,1.62,1.7826,175347.64,1606097.979
20191031,28,600276.SH,91.0,92.66,89.88,90.88,90.18,0.7,0.7762,169234.63,1540013.972
20191030,29,600276.SH,91.73,91.75,89.55,90.18,90.76,-0.58,-0.639,143744.39,1297919.799
20191029,30,600276.SH,90.79,91.56,90.19,90.76,91.08,-0.32,-0.3513,139972.71,1272517.276
20191028,31,600276.SH,87.37,91.15,87.21,91.08,87.54,3.54,4.0439,251886.19,2259617.357
