trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,600795.SH,2.28,2.3,2.28,2.29,2.29,0.0,0.0,317236.76,72691.762
20191209,1,600795.SH,2.28,2.3,2.27,2.29,2.28,0.01,0.4386,387587.2,88585.207
20191206,2,600795.SH,2.29,2.29,2.27,2.28,2.29,-0.01,-0.4367,266034.0,60682.362
20191205,3,600795.SH,2.3,2.31,2.28,2.29,2.3,-0.01,-0.4348,312014.56,71602.606
20191204,4,600795.SH,2.31,2.31,2.29,2.3,2.31,-0.01,-0.4329,300908.73,69113.391
20191203,5,600795.SH,2.28,2.32,2.27,2.31,2.28,0.03,1.3158,507794.47,116911.463
20191202,6,600795.SH,2.26,2.32,2.25,2.28,2.26,0.02,0.885,571794.22,130921.007
20191129,7,600795.SH,2.26,2.27,2.25,2.26,2.26,0.0,0.0,217163.8,49145.079
20191128,8,600795.SH,2.27,2.28,2.26,2.26,2.27,-0.01,-0.4405,257608.2,58357.9
20191127,9,600795.SH,2.27,2.29,2.26,2.27,2.28,-0.01,-0.4386,354776.25,80672.946
20191126,10,600795.SH,2.27,2.28,2.25,2.28,2.27,0.01,0.4405,710798.0,160948.49
20191125,11,600795.SH,2.23,2.27,2.22,2.27,2.23,0.04,1.7937,495510.43,111765.266
20191122,12,600795.SH,2.22,2.25,2.21,2.23,2.22,0.01,0.4505,439527.55,97988.087
20191121,13,600795.SH,2.22,2.22,2.2,2.22,2.21,0.01,0.4525,227302.5,50314.563
20191120,14,600795.SH,2.24,2.24,2.21,2.21,2.25,-0.04,-1.7778,264615.44,58888.868
20191119,15,600795.SH,2.24,2.26,2.23,2.25,2.25,0.0,0.0,343165.96,76990.261
20191118,16,600795.SH,2.2,2.27,2.18,2.25,2.2,0.05,2.2727,620565.84,137587.37
20191115,17,600795.SH,2.23,2.23,2.19,2.2,2.23,-0.03,-1.3453,479555.2,106117.296
20191114,18,600795.SH,2.23,2.24,2.22,2.23,2.24,-0.01,-0.4464,426042.32,94969.89
20191113,19,600795.SH,2.26,2.27,2.24,2.24,2.27,-0.03,-1.3216,447517.46,100609.775
20191112,20,600795.SH,2.3,2.3,2.26,2.27,2.3,-0.03,-1.3043,539803.13,122813.228
20191111,21,600795.SH,2.33,2.34,2.29,2.3,2.33,-0.03,-1.2876,460491.1,106207.436
20191108,22,600795.SH,2.33,2.35,2.33,2.33,2.34,-0.01,-0.4274,313730.58,73355.377
20191107,23,600795.SH,2.33,2.34,2.33,2.34,2.34,0.0,0.0,273355.02,63782.781
20191106,24,600795.SH,2.35,2.35,2.33,2.34,2.35,-0.01,-0.4255,327710.27,76733.198
20191105,25,600795.SH,2.34,2.36,2.34,2.35,2.34,0.01,0.4274,414260.33,97435.095
20191104,26,600795.SH,2.34,2.36,2.34,2.34,2.34,0.0,0.0,396716.34,93114.366
20191101,27,600795.SH,2.33,2.35,2.31,2.34,2.33,0.01,0.4292,437985.35,101967.139
20191031,28,600795.SH,2.34,2.34,2.32,2.33,2.34,-0.01,-0.4274,333758.95,77800.572
20191030,29,600795.SH,2.35,2.36,2.33,2.34,2.35,-0.01,-0.4255,302984.82,70996.903
20191029,30,600795.SH,2.36,2.37,2.35,2.35,2.36,-0.01,-0.4237,328164.95,77430.637
20191028,31,600795.SH,2.35,2.37,2.34,2.36,2.34,0.02,0.8547,474931.56,111754.545
20191025,32,600795.SH,2.35,2.35,2.33,2.34,2.34,0.0,0.0,423888.66,99151.185
20191024,33,600795.SH,2.34,2.35,2.34,2.34,2.35,-0.01,-0.4255,206685.9,48432.092
20191023,34,600795.SH,2.34,2.36,2.34,2.35,2.35,0.0,0.0,329954.2,77472.506
20191022,35,600795.SH,2.36,2.36,2.33,2.35,2.36,-0.01,-0.4237,429256.59,100662.648
20191021,36,600795.SH,2.36,2.36,2.34,2.36,2.35,0.01,0.4255,408476.26,96137.236
20191018,37,600795.SH,2.38,2.39,2.35,2.35,2.37,-0.02,-0.8439,365067.55,86337.997
20191017,38,600795.SH,2.39,2.39,2.37,2.37,2.39,-0.02,-0.8368,329165.6,78380.134
20191016,39,600795.SH,2.4,2.41,2.38,2.39,2.39,0.0,0.0,350374.4,83913.674
20191015,40,600795.SH,2.41,2.41,2.39,2.39,2.41,-0.02,-0.8299,267064.0,64161.184
20191014,41,600795.SH,2.4,2.42,2.39,2.41,2.39,0.02,0.8368,391831.15,94450.956
20191011,42,600795.SH,2.38,2.4,2.37,2.39,2.38,0.01,0.4202,355940.47,84941.58
20191010,43,600795.SH,2.37,2.39,2.36,2.38,2.37,0.01,0.4219,373294.87,88677.153
