trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,600795.SH,2.26,2.27,2.25,2.26,2.26,0.0,0.0,217163.8,49145.079
20191128,1,600795.SH,2.27,2.28,2.26,2.26,2.27,-0.01,-0.4405,257608.2,58357.9
20191127,2,600795.SH,2.27,2.29,2.26,2.27,2.28,-0.01,-0.4386,354776.25,80672.946
20191126,3,600795.SH,2.27,2.28,2.25,2.28,2.27,0.01,0.4405,710798.0,160948.49
20191125,4,600795.SH,2.23,2.27,2.22,2.27,2.23,0.04,1.7937,495510.43,111765.266
20191122,5,600795.SH,2.22,2.25,2.21,2.23,2.22,0.01,0.4505,439527.55,97988.087
20191121,6,600795.SH,2.22,2.22,2.2,2.22,2.21,0.01,0.4525,227302.5,50314.563
20191120,7,600795.SH,2.24,2.24,2.21,2.21,2.25,-0.04,-1.7778,264615.44,58888.868
20191119,8,600795.SH,2.24,2.26,2.23,2.25,2.25,0.0,0.0,343165.96,76990.261
20191118,9,600795.SH,2.2,2.27,2.18,2.25,2.2,0.05,2.2727,620565.84,137587.37
20191115,10,600795.SH,2.23,2.23,2.19,2.2,2.23,-0.03,-1.3453,479555.2,106117.296
20191114,11,600795.SH,2.23,2.24,2.22,2.23,2.24,-0.01,-0.4464,426042.32,94969.89
20191113,12,600795.SH,2.26,2.27,2.24,2.24,2.27,-0.03,-1.3216,447517.46,100609.775
20191112,13,600795.SH,2.3,2.3,2.26,2.27,2.3,-0.03,-1.3043,539803.13,122813.228
20191111,14,600795.SH,2.33,2.34,2.29,2.3,2.33,-0.03,-1.2876,460491.1,106207.436
20191108,15,600795.SH,2.33,2.35,2.33,2.33,2.34,-0.01,-0.4274,313730.58,73355.377
20191107,16,600795.SH,2.33,2.34,2.33,2.34,2.34,0.0,0.0,273355.02,63782.781
20191106,17,600795.SH,2.35,2.35,2.33,2.34,2.35,-0.01,-0.4255,327710.27,76733.198
20191105,18,600795.SH,2.34,2.36,2.34,2.35,2.34,0.01,0.4274,414260.33,97435.095
20191104,19,600795.SH,2.34,2.36,2.34,2.34,2.34,0.0,0.0,396716.34,93114.366
20191101,20,600795.SH,2.33,2.35,2.31,2.34,2.33,0.01,0.4292,437985.35,101967.139
20191031,21,600795.SH,2.34,2.34,2.32,2.33,2.34,-0.01,-0.4274,333758.95,77800.572
20191030,22,600795.SH,2.35,2.36,2.33,2.34,2.35,-0.01,-0.4255,302984.82,70996.903
20191029,23,600795.SH,2.36,2.37,2.35,2.35,2.36,-0.01,-0.4237,328164.95,77430.637
20191028,24,600795.SH,2.35,2.37,2.34,2.36,2.34,0.02,0.8547,474931.56,111754.545
20191025,25,600795.SH,2.35,2.35,2.33,2.34,2.34,0.0,0.0,423888.66,99151.185
20191024,26,600795.SH,2.34,2.35,2.34,2.34,2.35,-0.01,-0.4255,206685.9,48432.092
20191023,27,600795.SH,2.34,2.36,2.34,2.35,2.35,0.0,0.0,329954.2,77472.506
20191022,28,600795.SH,2.36,2.36,2.33,2.35,2.36,-0.01,-0.4237,429256.59,100662.648
20191021,29,600795.SH,2.36,2.36,2.34,2.36,2.35,0.01,0.4255,408476.26,96137.236
20191018,30,600795.SH,2.38,2.39,2.35,2.35,2.37,-0.02,-0.8439,365067.55,86337.997
20191017,31,600795.SH,2.39,2.39,2.37,2.37,2.39,-0.02,-0.8368,329165.6,78380.134
20191016,32,600795.SH,2.4,2.41,2.38,2.39,2.39,0.0,0.0,350374.4,83913.674
20191015,33,600795.SH,2.41,2.41,2.39,2.39,2.41,-0.02,-0.8299,267064.0,64161.184
20191014,34,600795.SH,2.4,2.42,2.39,2.41,2.39,0.02,0.8368,391831.15,94450.956
20191011,35,600795.SH,2.38,2.4,2.37,2.39,2.38,0.01,0.4202,355940.47,84941.58
20191010,36,600795.SH,2.37,2.39,2.36,2.38,2.37,0.01,0.4219,373294.87,88677.153
20191009,37,600795.SH,2.37,2.38,2.35,2.37,2.38,-0.01,-0.4202,399973.47,94503.024
20191008,38,600795.SH,2.39,2.4,2.38,2.38,2.39,-0.01,-0.4184,284925.04,68128.032
20190930,39,600795.SH,2.41,2.41,2.39,2.39,2.4,-0.01,-0.4167,338937.57,81326.541
20190927,40,600795.SH,2.41,2.42,2.4,2.4,2.41,-0.01,-0.4149,284244.86,68397.768
20190926,41,600795.SH,2.41,2.42,2.41,2.41,2.41,0.0,0.0,349361.57,84353.285
20190925,42,600795.SH,2.42,2.43,2.41,2.41,2.43,-0.02,-0.823,280917.74,67966.784
20190924,43,600795.SH,2.44,2.45,2.43,2.43,2.45,-0.02,-0.8163,482652.73,117569.608
20190923,44,600795.SH,2.47,2.47,2.43,2.45,2.47,-0.02,-0.8097,558582.6,136528.665
20190920,45,600795.SH,2.47,2.48,2.46,2.47,2.47,0.0,0.0,421249.51,103974.373
20190919,46,600795.SH,2.48,2.48,2.46,2.47,2.47,0.0,0.0,333936.07,82387.634
20190918,47,600795.SH,2.47,2.48,2.47,2.47,2.47,0.0,0.0,269733.39,66753.578
20190917,48,600795.SH,2.5,2.51,2.47,2.47,2.51,-0.04,-1.5936,604671.9,150373.07
