trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190923,51,000961.SZ,8.32,8.32,7.94,8.05,8.27,-0.22,-2.6602,155819.05,124981.176
20190920,52,000961.SZ,8.31,8.35,8.17,8.27,8.33,-0.06,-0.7203,130084.3,107385.663
20190919,53,000961.SZ,8.27,8.41,8.24,8.33,8.33,0.0,0.0,139034.23,115771.672
20190918,54,000961.SZ,8.25,8.35,8.11,8.33,8.18,0.15,1.8337,175388.32,144945.032
20190917,55,000961.SZ,8.22,8.3,8.11,8.18,8.16,0.02,0.2451,185510.94,152328.118
20190916,56,000961.SZ,8.25,8.33,8.13,8.16,8.2,-0.04,-0.4878,160341.05,131800.055
20190912,57,000961.SZ,8.02,8.4,8.01,8.2,7.92,0.28,3.5354,369894.41,304200.147
20190911,58,000961.SZ,7.94,8.02,7.81,7.92,7.89,0.03,0.3802,190914.95,151398.328
20190910,59,000961.SZ,7.93,7.94,7.8,7.89,7.93,-0.04,-0.5044,126670.97,99666.37
20190909,60,000961.SZ,7.8,7.97,7.76,7.93,7.71,0.22,2.8534,270321.55,212891.645
20190906,61,000961.SZ,7.87,7.94,7.67,7.71,7.87,-0.16,-2.033,227593.21,176314.662
20190905,62,000961.SZ,7.65,8.03,7.63,7.87,7.59,0.28,3.6891,494605.62,391209.486
20190904,63,000961.SZ,7.29,7.61,7.23,7.59,7.31,0.28,3.8304,362000.05,269742.208
20190903,64,000961.SZ,7.32,7.42,7.13,7.31,7.4,-0.09,-1.2162,330141.47,239654.751
20190902,65,000961.SZ,7.3,7.55,7.15,7.4,7.31,0.09,1.2312,508363.52,372879.097
20190830,66,000961.SZ,7.5,7.57,7.22,7.31,7.44,-0.13,-1.7473,262000.39,191958.092
20190829,67,000961.SZ,7.73,7.73,7.37,7.44,7.67,-0.23,-2.9987,241744.93,181240.719
20190828,68,000961.SZ,7.79,7.79,7.61,7.67,7.75,-0.08,-1.0323,148256.98,113890.222
20190827,69,000961.SZ,7.53,7.88,7.5,7.75,7.44,0.31,4.1667,278164.41,215479.848
20190826,70,000961.SZ,7.42,7.56,7.28,7.44,7.6,-0.16,-2.1053,230585.13,170530.798
20190823,71,000961.SZ,7.71,7.81,7.58,7.6,7.7,-0.1,-1.2987,141669.63,108423.144
20190822,72,000961.SZ,7.96,7.98,7.67,7.7,7.91,-0.21,-2.6549,213716.81,165358.221
20190821,73,000961.SZ,7.91,8.0,7.9,7.91,7.96,-0.05,-0.6281,77256.5,61400.714
20190820,74,000961.SZ,7.96,8.06,7.82,7.96,7.89,0.07,0.8872,160658.09,127962.185
20190819,75,000961.SZ,7.77,7.93,7.72,7.89,7.63,0.26,3.4076,153622.7,120428.617
20190816,76,000961.SZ,7.65,7.72,7.59,7.63,7.7,-0.07,-0.9091,123698.97,94534.251
20190815,77,000961.SZ,7.5,7.76,7.38,7.7,7.68,0.02,0.2604,124822.11,95287.212
20190814,78,000961.SZ,7.88,7.93,7.66,7.68,7.82,-0.14,-1.7903,140549.51,109266.067
20190813,79,000961.SZ,7.68,7.89,7.64,7.82,7.74,0.08,1.0336,220328.51,170926.515
20190812,80,000961.SZ,7.35,7.75,7.3,7.74,7.3,0.44,6.0274,444400.46,338640.087
20190809,81,000961.SZ,7.7,7.7,7.16,7.3,7.65,-0.35,-4.5752,362151.9,266844.657
20190808,82,000961.SZ,7.84,7.92,7.59,7.65,7.84,-0.19,-2.4235,200972.82,154609.766
20190807,83,000961.SZ,7.87,8.04,7.8,7.84,7.81,0.03,0.3841,102491.47,80894.833
20190806,84,000961.SZ,7.84,7.92,7.57,7.81,8.01,-0.2,-2.4969,279811.16,216912.184
20190805,85,000961.SZ,8.12,8.14,7.91,8.01,8.17,-0.16,-1.9584,152906.68,122988.698
20190802,86,000961.SZ,8.09,8.19,8.0,8.17,8.27,-0.1,-1.2092,209144.61,169182.297
20190801,87,000961.SZ,8.58,8.58,8.19,8.27,8.62,-0.35,-4.0603,365862.65,306002.779
20190731,88,000961.SZ,8.73,8.81,8.58,8.62,8.86,-0.24,-2.7088,232077.58,201353.851
20190730,89,000961.SZ,8.63,8.87,8.58,8.86,8.61,0.25,2.9036,209217.83,183527.954
20190729,90,000961.SZ,8.61,8.88,8.55,8.61,8.57,0.04,0.4667,150826.15,131024.626
20190726,91,000961.SZ,8.58,8.7,8.51,8.57,8.63,-0.06,-0.6952,136345.24,117263.372
20190725,92,000961.SZ,8.59,8.67,8.47,8.63,8.6,0.03,0.3488,231553.3,198281.234
20190724,93,000961.SZ,8.64,8.71,8.51,8.6,8.63,-0.03,-0.3476,206961.54,177641.517
20190723,94,000961.SZ,8.94,8.94,8.55,8.63,8.84,-0.21,-2.3756,305084.86,264659.744
20190722,95,000961.SZ,9.07,9.28,8.77,8.84,9.13,-0.29,-3.1763,410887.49,367810.612
20190719,96,000961.SZ,8.42,9.15,8.42,9.13,8.38,0.75,8.9499,483842.2,431165.001
20190718,97,000961.SZ,8.5,8.63,8.36,8.38,8.51,-0.13,-1.5276,132408.43,111800.238
20190717,98,000961.SZ,8.32,8.65,8.22,8.51,8.29,0.22,2.6538,288600.32,244404.229
20190716,99,000961.SZ,8.2,8.32,8.02,8.29,8.29,0.0,0.0,337797.57,276805.201
20190715,100,000961.SZ,8.61,8.65,7.79,8.29,8.65,-0.36,-4.1618,740306.66,598312.299
20190712,101,000961.SZ,8.6,8.78,8.42,8.65,8.65,0.0,0.0,174919.62,150470.663
20190711,102,000961.SZ,8.77,8.9,8.58,8.65,8.74,-0.09,-1.0297,256202.58,222231.252
20190710,103,000961.SZ,8.79,9.08,8.65,8.86,8.66,0.2,2.3095,354612.21,314304.914
20190709,104,000961.SZ,8.67,8.94,8.61,8.66,8.8,-0.14,-1.5909,269495.7,236467.302
20190708,105,000961.SZ,8.96,9.0,8.68,8.8,8.94,-0.14,-1.566,329258.75,289409.889
20190705,106,000961.SZ,9.3,9.3,8.85,8.94,9.2,-0.26,-2.8261,333591.36,299294.151
20190704,107,000961.SZ,9.2,9.5,9.16,9.2,9.22,-0.02,-0.2169,598716.2,559087.673
20190703,108,000961.SZ,9.07,9.45,9.07,9.22,9.17,0.05,0.5453,510537.09,473072.592
20190702,109,000961.SZ,8.74,9.17,8.65,9.17,8.72,0.45,5.1606,379018.5,338924.011
20190701,110,000961.SZ,8.87,8.88,8.61,8.72,8.66,0.06,0.6928,326298.18,284726.067
20190628,111,000961.SZ,8.7,8.77,8.62,8.66,8.7,-0.04,-0.4598,92637.38,80483.718
20190627,112,000961.SZ,8.61,8.8,8.61,8.7,8.64,0.06,0.6944,154601.34,134863.698
20190626,113,000961.SZ,8.78,8.78,8.51,8.64,8.82,-0.18,-2.0408,178516.08,154168.179
20190625,114,000961.SZ,8.72,8.87,8.58,8.82,8.71,0.11,1.2629,187766.55,163609.962
20190624,115,000961.SZ,8.92,8.92,8.62,8.71,8.87,-0.16,-1.8038,222711.54,193855.87
20190621,116,000961.SZ,8.81,8.93,8.72,8.87,8.81,0.06,0.681,176375.0,155558.327
20190620,117,000961.SZ,8.64,8.91,8.54,8.81,8.65,0.16,1.8497,191644.5,167931.576
20190619,118,000961.SZ,8.93,9.0,8.59,8.65,8.78,-0.13,-1.4806,189796.66,167255.336
20190618,119,000961.SZ,8.81,8.88,8.52,8.78,8.83,-0.05,-0.5663,161356.37,140190.152
20190617,120,000961.SZ,8.71,8.98,8.71,8.83,8.81,0.02,0.227,155239.55,137325.47
20190614,121,000961.SZ,8.85,9.03,8.79,8.81,8.79,0.02,0.2275,191211.72,170102.913
20190613,122,000961.SZ,9.06,9.08,8.73,8.79,9.1,-0.31,-3.4066,331106.21,292408.657
20190612,123,000961.SZ,9.26,9.28,9.06,9.1,9.31,-0.21,-2.2556,222692.82,203228.685
20190611,124,000961.SZ,9.28,9.56,9.08,9.31,9.16,0.15,1.6376,385384.38,357778.382
20190610,125,000961.SZ,8.97,9.37,8.85,9.16,8.91,0.25,2.8058,301995.57,278078.045
20190606,126,000961.SZ,9.01,9.18,8.81,8.91,9.07,-0.16,-1.7641,245068.94,219313.052
20190605,127,000961.SZ,8.82,9.29,8.78,9.07,8.76,0.31,3.5388,302923.06,274372.737
20190604,128,000961.SZ,9.12,9.14,8.65,8.76,8.98,-0.22,-2.4499,209262.39,184694.167
20190603,129,000961.SZ,8.86,9.26,8.86,8.98,8.9,0.08,0.8989,323151.1,293188.944
20190531,130,000961.SZ,8.58,9.06,8.57,8.9,8.47,0.43,5.0767,327391.79,289898.615
20190530,131,000961.SZ,8.46,8.65,8.36,8.47,8.46,0.01,0.1182,179974.09,152886.229
20190529,132,000961.SZ,8.63,8.7,8.41,8.46,8.64,-0.18,-2.0833,141730.25,120808.12
20190528,133,000961.SZ,8.5,8.72,8.45,8.64,8.5,0.14,1.6471,158660.38,137309.428
20190527,134,000961.SZ,8.4,8.57,8.2,8.5,8.37,0.13,1.5532,158048.2,132527.356
20190524,135,000961.SZ,8.55,8.62,8.26,8.37,8.55,-0.18,-2.1053,207874.53,174285.086
20190523,136,000961.SZ,8.64,8.67,8.48,8.55,8.64,-0.09,-1.0417,196732.93,168811.073
20190522,137,000961.SZ,8.4,8.72,8.35,8.64,8.44,0.2,2.3697,222218.45,191259.919
20190521,138,000961.SZ,8.27,8.6,8.22,8.44,8.29,0.15,1.8094,218267.63,184660.86
20190520,139,000961.SZ,8.31,8.39,8.06,8.29,8.41,-0.12,-1.4269,173741.75,142717.521
20190517,140,000961.SZ,8.6,8.73,8.36,8.41,8.7,-0.29,-3.3333,197196.31,167674.359
20190516,141,000961.SZ,8.77,8.94,8.55,8.7,8.74,-0.04,-0.4577,197755.76,171581.739
20190515,142,000961.SZ,8.4,8.83,8.33,8.74,8.27,0.47,5.6832,332001.12,287378.605
20190514,143,000961.SZ,8.46,8.51,8.27,8.27,8.46,-0.19,-2.2459,205069.56,171616.293
20190513,144,000961.SZ,8.57,8.68,8.4,8.46,8.58,-0.12,-1.3986,180190.17,153543.256
20190510,145,000961.SZ,8.1,8.58,8.02,8.58,8.03,0.55,6.8493,314418.29,262331.428
20190509,146,000961.SZ,7.99,8.34,7.99,8.03,8.13,-0.1,-1.23,369972.86,301596.977
20190508,147,000961.SZ,8.5,8.58,8.11,8.13,8.64,-0.51,-5.9028,424787.51,353538.05
20190507,148,000961.SZ,8.37,8.78,8.37,8.64,8.35,0.29,3.4731,378192.47,325240.03
20190506,149,000961.SZ,8.4,8.83,8.08,8.35,8.8,-0.45,-5.1136,428553.08,363287.766
20190430,150,000961.SZ,8.55,8.88,8.4,8.8,8.62,0.18,2.0882,381303.35,331643.213
20190429,151,000961.SZ,8.55,8.77,8.34,8.62,8.58,0.04,0.4662,307867.88,263849.655
20190426,152,000961.SZ,8.5,8.83,8.36,8.58,8.63,-0.05,-0.5794,306695.66,263634.383
20190425,153,000961.SZ,8.77,9.01,8.61,8.63,8.63,0.0,0.0,516194.05,454112.865
20190424,154,000961.SZ,8.74,8.92,8.6,8.63,8.65,-0.02,-0.2312,553414.91,483525.465
20190423,155,000961.SZ,8.3,8.74,8.3,8.65,8.21,0.44,5.3593,661062.08,566768.353
20190422,156,000961.SZ,8.53,8.69,8.11,8.21,8.8,-0.59,-6.7045,993089.27,824099.339
20190419,157,000961.SZ,8.9,8.96,8.51,8.8,8.87,-0.07,-0.7892,389523.05,340089.853
20190418,158,000961.SZ,8.89,9.03,8.82,8.87,8.96,-0.09,-1.0045,283739.72,252792.668
20190417,159,000961.SZ,9.2,9.2,8.65,8.96,9.22,-0.26,-2.82,748512.95,663641.513
20190416,160,000961.SZ,9.06,9.24,8.7,9.22,9.16,0.06,0.655,672106.25,601302.261
20190415,161,000961.SZ,9.92,9.99,9.09,9.16,9.7,-0.54,-5.567,557402.66,530272.212
20190412,162,000961.SZ,9.84,9.98,9.58,9.7,9.87,-0.17,-1.7224,272187.86,265660.211
20190411,163,000961.SZ,10.25,10.36,9.8,9.87,10.35,-0.48,-4.6377,331447.11,331311.764
20190410,164,000961.SZ,10.05,10.63,9.95,10.35,10.18,0.17,1.6699,405244.96,420209.585
20190409,165,000961.SZ,9.95,10.43,9.95,10.18,9.91,0.27,2.7245,469855.55,481795.171
20190408,166,000961.SZ,9.82,10.09,9.63,9.91,9.82,0.09,0.9165,248737.68,245072.243
20190404,167,000961.SZ,9.88,9.98,9.69,9.82,9.88,-0.06,-0.6073,268454.65,264073.319
20190403,168,000961.SZ,9.88,9.93,9.7,9.88,9.88,0.0,0.0,239590.26,235288.097
20190402,169,000961.SZ,9.96,10.04,9.78,9.88,10.0,-0.12,-1.2,270338.03,267219.259
20190401,170,000961.SZ,9.72,10.27,9.72,10.0,9.5,0.5,5.2632,623898.73,627187.861
20190329,171,000961.SZ,8.9,9.55,8.8,9.5,8.88,0.62,6.982,327329.59,304541.866
20190328,172,000961.SZ,8.83,9.05,8.77,8.88,8.92,-0.04,-0.4484,274887.14,245366.309
20190327,173,000961.SZ,8.99,9.05,8.66,8.92,8.76,0.16,1.8265,302727.39,268004.645
20190326,174,000961.SZ,9.03,9.28,8.73,8.76,9.01,-0.25,-2.7747,368570.72,330229.791
20190325,175,000961.SZ,9.21,9.42,9.0,9.01,9.42,-0.41,-4.3524,318449.74,291762.322
20190322,176,000961.SZ,9.39,9.58,9.16,9.42,9.55,-0.13,-1.3613,256350.89,240189.066
20190321,177,000961.SZ,9.5,9.93,9.33,9.55,9.49,0.06,0.6322,389947.96,372636.934
20190320,178,000961.SZ,9.25,9.5,9.0,9.49,9.3,0.19,2.043,283272.28,261286.635
20190319,179,000961.SZ,9.37,9.6,9.13,9.3,9.47,-0.17,-1.7951,510866.31,478440.957
20190318,180,000961.SZ,8.9,9.53,8.83,9.47,8.95,0.52,5.8101,1057637.41,955970.387
20190315,181,000961.SZ,8.18,8.99,8.18,8.95,8.2,0.75,9.1463,594807.44,520061.89
20190314,182,000961.SZ,8.45,8.63,8.05,8.2,8.45,-0.25,-2.9586,291275.59,241170.464
20190313,183,000961.SZ,8.45,8.86,8.39,8.45,8.45,0.0,0.0,502948.98,430689.762
20190312,184,000961.SZ,8.1,8.68,8.1,8.45,8.1,0.35,4.321,645607.92,549390.8
20190311,185,000961.SZ,7.77,8.22,7.75,8.1,7.9,0.2,2.5316,408571.03,326709.05
20190308,186,000961.SZ,7.83,8.19,7.8,7.9,8.09,-0.19,-2.3486,331303.96,265095.637
20190307,187,000961.SZ,8.2,8.33,7.97,8.09,8.18,-0.09,-1.1002,422843.72,343380.933
20190306,188,000961.SZ,8.3,8.39,8.03,8.18,8.37,-0.19,-2.27,445181.49,363745.102
20190305,189,000961.SZ,8.22,8.62,8.16,8.37,8.28,0.09,1.087,599527.92,504162.845
20190304,190,000961.SZ,7.83,8.45,7.76,8.28,7.87,0.41,5.2097,791295.85,647502.927
20190301,191,000961.SZ,7.91,7.93,7.65,7.87,7.91,-0.04,-0.5057,506826.85,395938.399
20190228,192,000961.SZ,7.48,8.02,7.48,7.91,7.57,0.34,4.4914,947686.37,735831.142
20190227,193,000961.SZ,7.2,7.75,7.16,7.57,7.24,0.33,4.558,568090.17,426441.078
20190226,194,000961.SZ,7.4,7.6,7.21,7.24,7.4,-0.16,-2.1622,405089.01,296944.821
20190225,195,000961.SZ,7.12,7.51,7.12,7.4,7.1,0.3,4.2254,537978.19,392524.948
20190222,196,000961.SZ,7.03,7.12,6.97,7.1,7.09,0.01,0.141,253854.4,178704.872
20190221,197,000961.SZ,7.05,7.14,6.98,7.09,7.02,0.07,0.9972,314258.04,222268.615
20190220,198,000961.SZ,6.96,7.1,6.86,7.02,6.85,0.17,2.4818,324528.54,227083.511
20190219,199,000961.SZ,7.1,7.16,6.81,6.85,7.07,-0.22,-3.1117,297572.06,207054.217
20190218,200,000961.SZ,6.93,7.15,6.92,7.07,6.82,0.25,3.6657,313801.95,220669.257
20190215,201,000961.SZ,7.09,7.18,6.79,6.82,7.12,-0.3,-4.2135,263909.65,183268.287
20190214,202,000961.SZ,7.21,7.28,6.88,7.12,6.98,0.14,2.0057,262139.1,185666.093
20190213,203,000961.SZ,6.78,7.04,6.77,6.98,6.8,0.18,2.6471,249039.75,172378.964
20190212,204,000961.SZ,6.83,6.91,6.71,6.8,6.85,-0.05,-0.7299,296326.53,201922.476
20190211,205,000961.SZ,6.33,6.93,6.33,6.85,6.3,0.55,8.7302,460094.21,308435.542
20190201,206,000961.SZ,6.31,6.45,6.22,6.3,6.23,0.07,1.1236,236698.59,149450.09
20190131,207,000961.SZ,6.21,6.44,6.2,6.23,6.21,0.02,0.3221,254405.62,160144.838
20190130,208,000961.SZ,6.23,6.44,6.13,6.21,6.22,-0.01,-0.1608,456921.22,286914.458
20190129,209,000961.SZ,5.71,6.28,5.71,6.22,5.72,0.5,8.7413,335444.56,201941.152
20190128,210,000961.SZ,5.81,5.88,5.72,5.72,5.78,-0.06,-1.0381,72439.63,41886.053
20190125,211,000961.SZ,5.72,5.87,5.69,5.78,5.71,0.07,1.2259,118538.58,68546.665
20190124,212,000961.SZ,5.78,5.82,5.65,5.71,5.78,-0.07,-1.2111,119721.14,68330.227
20190123,213,000961.SZ,5.84,5.86,5.75,5.78,5.87,-0.09,-1.5332,53142.15,30746.737
20190122,214,000961.SZ,5.88,5.98,5.85,5.87,5.84,0.03,0.5137,98661.93,58367.401
20190121,215,000961.SZ,5.84,5.96,5.83,5.84,5.85,-0.01,-0.1709,90883.24,53554.181
20190118,216,000961.SZ,5.81,5.88,5.73,5.85,5.82,0.03,0.5155,106786.02,62095.303
20190117,217,000961.SZ,5.91,5.95,5.8,5.82,5.9,-0.08,-1.3559,78755.12,46041.086
20190116,218,000961.SZ,5.87,6.02,5.85,5.9,5.87,0.03,0.5111,115512.23,68602.367
20190115,219,000961.SZ,5.8,5.89,5.73,5.87,5.81,0.06,1.0327,73726.73,43000.419
20190114,220,000961.SZ,5.77,5.84,5.72,5.81,5.77,0.04,0.6932,76469.46,44265.789
20190111,221,000961.SZ,5.7,5.78,5.63,5.77,5.68,0.09,1.5845,94517.17,54041.508
20190110,222,000961.SZ,5.74,5.77,5.66,5.68,5.77,-0.09,-1.5598,87141.65,49820.604
20190109,223,000961.SZ,5.76,5.89,5.76,5.77,5.8,-0.03,-0.5172,124845.56,72645.403
20190108,224,000961.SZ,5.86,5.86,5.69,5.8,5.87,-0.07,-1.1925,124502.07,71554.189
20190107,225,000961.SZ,5.85,5.92,5.76,5.87,5.8,0.07,1.2069,139113.26,81155.805
20190104,226,000961.SZ,5.5,5.8,5.47,5.8,5.57,0.23,4.1293,123968.53,70430.783
20190103,227,000961.SZ,5.59,5.69,5.5,5.57,5.57,0.0,0.0,113654.69,63290.517
20190102,228,000961.SZ,5.67,5.77,5.44,5.57,5.61,-0.04,-0.713,144099.55,80564.355
20181228,229,000961.SZ,5.78,5.78,5.58,5.61,5.7,-0.09,-1.5789,161729.21,91426.694
20181227,230,000961.SZ,5.81,5.92,5.63,5.7,5.75,-0.05,-0.8696,162000.14,94246.297
20181226,231,000961.SZ,5.75,5.8,5.69,5.75,5.72,0.03,0.5245,79129.77,45439.211
20181225,232,000961.SZ,5.83,5.83,5.62,5.72,5.9,-0.18,-3.0508,122532.44,69914.728
20181224,233,000961.SZ,5.99,5.99,5.8,5.9,6.02,-0.12,-1.9934,136040.73,79762.975
20181221,234,000961.SZ,6.04,6.09,5.71,6.02,6.04,-0.02,-0.3311,214773.43,127293.399
20181220,235,000961.SZ,6.05,6.16,5.99,6.04,6.05,-0.01,-0.1653,106946.31,64725.873
20181219,236,000961.SZ,6.1,6.25,6.0,6.05,6.08,-0.03,-0.4934,140418.85,85645.078
20181218,237,000961.SZ,6.21,6.28,6.01,6.08,6.23,-0.15,-2.4077,152930.7,93562.961
20181217,238,000961.SZ,6.39,6.4,6.16,6.23,6.4,-0.17,-2.6563,206373.29,129047.595
20181214,239,000961.SZ,6.62,6.68,6.38,6.4,6.6,-0.2,-3.0303,133092.1,86594.431
20181213,240,000961.SZ,6.38,6.68,6.33,6.6,6.29,0.31,4.9285,257405.78,168413.38
20181212,241,000961.SZ,6.27,6.55,6.27,6.29,6.24,0.05,0.8013,210920.1,135236.048
20181211,242,000961.SZ,6.24,6.26,6.1,6.24,6.16,0.08,1.2987,119990.13,74370.583
20181210,243,000961.SZ,6.31,6.38,6.1,6.16,6.3,-0.14,-2.2222,96864.83,59907.451
20181207,244,000961.SZ,6.25,6.39,6.23,6.3,6.27,0.03,0.4785,105471.15,66721.02
20181206,245,000961.SZ,6.37,6.44,6.19,6.27,6.37,-0.1,-1.5699,123332.97,77821.871
20181205,246,000961.SZ,6.15,6.39,6.09,6.37,6.15,0.22,3.5772,238474.62,149689.781
20181204,247,000961.SZ,6.37,6.37,6.07,6.15,6.38,-0.23,-3.605,243727.18,149756.774
20181203,248,000961.SZ,6.52,6.56,6.31,6.38,6.41,-0.03,-0.468,211156.76,134903.203
20181130,249,000961.SZ,6.4,6.48,6.3,6.41,6.47,-0.06,-0.9274,80796.0,51426.004
20181129,250,000961.SZ,6.65,6.78,6.4,6.47,6.64,-0.17,-2.5602,142000.82,92795.134
20181128,251,000961.SZ,6.44,6.7,6.4,6.64,6.37,0.27,4.2386,125232.13,82313.571
20181127,252,000961.SZ,6.44,6.53,6.34,6.37,6.46,-0.09,-1.3932,90307.26,58146.668
20181126,253,000961.SZ,6.35,6.59,6.23,6.46,6.28,0.18,2.8662,105306.56,67969.925
20181123,254,000961.SZ,6.39,6.51,6.27,6.28,6.43,-0.15,-2.3328,121610.76,77490.689
20181122,255,000961.SZ,6.55,6.71,6.38,6.43,6.55,-0.12,-1.8321,108606.61,70284.442
20181121,256,000961.SZ,6.56,6.76,6.43,6.55,6.61,-0.06,-0.9077,115321.41,75964.945
20181120,257,000961.SZ,6.67,6.88,6.6,6.61,6.78,-0.17,-2.5074,131201.18,88142.983
20181119,258,000961.SZ,6.42,6.87,6.38,6.78,6.48,0.3,4.6296,251467.73,169552.96
20181116,259,000961.SZ,6.43,6.52,6.36,6.48,6.45,0.03,0.4651,82635.54,53426.608
20181115,260,000961.SZ,6.34,6.48,6.34,6.45,6.38,0.07,1.0972,67542.82,43475.274
20181114,261,000961.SZ,6.35,6.55,6.35,6.38,6.39,-0.01,-0.1565,127839.59,82640.511
20181113,262,000961.SZ,6.23,6.43,6.2,6.39,6.27,0.12,1.9139,126251.26,80422.612
