trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,002558.SZ,17.64,17.73,17.5,17.7,17.57,0.13,0.7399,23805.83,41895.678
20191128,1,002558.SZ,17.6,17.68,17.51,17.57,17.55,0.02,0.114,14699.15,25833.113
20191127,2,002558.SZ,17.6,17.74,17.48,17.55,17.77,-0.22,-1.238,23227.15,40889.501
20191126,3,002558.SZ,17.52,17.77,17.43,17.77,17.54,0.23,1.3113,51787.74,91350.403
20191125,4,002558.SZ,17.5,17.57,17.37,17.54,17.5,0.04,0.2286,27700.05,48399.944
20191122,5,002558.SZ,17.55,17.72,17.41,17.5,17.63,-0.13,-0.7374,39621.44,69478.289
20191121,6,002558.SZ,17.71,17.83,17.56,17.63,17.82,-0.19,-1.0662,32831.55,57971.593
20191120,7,002558.SZ,18.05,18.48,17.8,17.82,18.11,-0.29,-1.6013,60676.32,109800.064
20191119,8,002558.SZ,17.57,18.36,17.53,18.11,17.6,0.51,2.8977,83099.33,150397.846
20191118,9,002558.SZ,17.61,17.61,17.35,17.6,17.63,-0.03,-0.1702,22228.59,38909.571
20191115,10,002558.SZ,17.56,17.84,17.49,17.63,17.49,0.14,0.8005,37231.69,65853.897
20191114,11,002558.SZ,17.49,17.61,17.47,17.49,17.49,0.0,0.0,22134.23,38748.652
20191113,12,002558.SZ,17.48,17.55,17.33,17.49,17.54,-0.05,-0.2851,23068.47,40296.241
20191112,13,002558.SZ,17.46,17.58,17.38,17.54,17.52,0.02,0.1142,23455.47,41019.381
20191111,14,002558.SZ,17.3,17.68,17.19,17.52,17.49,0.03,0.1715,49807.45,86692.534
20191108,15,002558.SZ,17.66,17.66,17.45,17.49,17.58,-0.09,-0.5119,31241.72,54727.4
20191107,16,002558.SZ,17.43,17.75,17.36,17.58,17.48,0.1,0.5721,37231.15,65343.317
20191106,17,002558.SZ,17.38,17.64,17.11,17.48,17.49,-0.01,-0.0572,52871.51,91958.604
20191105,18,002558.SZ,17.8,17.86,17.23,17.49,17.95,-0.46,-2.5627,83665.58,146716.33
