trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,002558.SZ,17.78,18.09,17.73,17.74,17.68,0.06,0.3394,46406.72,82990.712
20191209,1,002558.SZ,17.65,17.76,17.58,17.68,17.66,0.02,0.1133,31682.67,56042.834
20191206,2,002558.SZ,17.53,17.79,17.45,17.66,17.49,0.17,0.972,46176.71,81478.263
20191205,3,002558.SZ,17.44,17.56,17.41,17.49,17.47,0.02,0.1145,26404.22,46168.408
20191204,4,002558.SZ,17.59,17.73,17.46,17.47,17.57,-0.1,-0.5692,31578.85,55378.573
20191203,5,002558.SZ,17.51,17.63,17.45,17.57,17.66,-0.09,-0.5096,15944.77,27950.91
20191202,6,002558.SZ,17.64,17.83,17.54,17.66,17.7,-0.04,-0.226,23050.88,40799.364
20191129,7,002558.SZ,17.64,17.73,17.5,17.7,17.57,0.13,0.7399,23805.83,41895.678
20191128,8,002558.SZ,17.6,17.68,17.51,17.57,17.55,0.02,0.114,14699.15,25833.113
20191127,9,002558.SZ,17.6,17.74,17.48,17.55,17.77,-0.22,-1.238,23227.15,40889.501
20191126,10,002558.SZ,17.52,17.77,17.43,17.77,17.54,0.23,1.3113,51787.74,91350.403
20191125,11,002558.SZ,17.5,17.57,17.37,17.54,17.5,0.04,0.2286,27700.05,48399.944
20191122,12,002558.SZ,17.55,17.72,17.41,17.5,17.63,-0.13,-0.7374,39621.44,69478.289
20191121,13,002558.SZ,17.71,17.83,17.56,17.63,17.82,-0.19,-1.0662,32831.55,57971.593
20191120,14,002558.SZ,18.05,18.48,17.8,17.82,18.11,-0.29,-1.6013,60676.32,109800.064
20191119,15,002558.SZ,17.57,18.36,17.53,18.11,17.6,0.51,2.8977,83099.33,150397.846
20191118,16,002558.SZ,17.61,17.61,17.35,17.6,17.63,-0.03,-0.1702,22228.59,38909.571
20191115,17,002558.SZ,17.56,17.84,17.49,17.63,17.49,0.14,0.8005,37231.69,65853.897
20191114,18,002558.SZ,17.49,17.61,17.47,17.49,17.49,0.0,0.0,22134.23,38748.652
20191113,19,002558.SZ,17.48,17.55,17.33,17.49,17.54,-0.05,-0.2851,23068.47,40296.241
20191112,20,002558.SZ,17.46,17.58,17.38,17.54,17.52,0.02,0.1142,23455.47,41019.381
20191111,21,002558.SZ,17.3,17.68,17.19,17.52,17.49,0.03,0.1715,49807.45,86692.534
20191108,22,002558.SZ,17.66,17.66,17.45,17.49,17.58,-0.09,-0.5119,31241.72,54727.4
20191107,23,002558.SZ,17.43,17.75,17.36,17.58,17.48,0.1,0.5721,37231.15,65343.317
20191106,24,002558.SZ,17.38,17.64,17.11,17.48,17.49,-0.01,-0.0572,52871.51,91958.604
20191105,25,002558.SZ,17.8,17.86,17.23,17.49,17.95,-0.46,-2.5627,83665.58,146716.33
20191104,26,002558.SZ,18.06,18.39,17.78,17.95,18.46,-0.51,-2.7627,89278.9,160644.229
20191101,27,002558.SZ,17.74,18.96,17.62,18.46,17.81,0.65,3.6496,80709.94,147285.493
20191031,28,002558.SZ,18.0,18.16,17.66,17.81,17.63,0.18,1.021,42536.69,76041.786
20191030,29,002558.SZ,17.88,17.95,17.61,17.63,17.96,-0.33,-1.8374,46648.09,82542.515
20191029,30,002558.SZ,18.5,18.53,17.96,17.96,18.43,-0.47,-2.5502,77023.08,139805.257
20191028,31,002558.SZ,19.35,19.35,18.41,18.43,17.65,0.78,4.4193,159765.06,299086.963
20191025,32,002558.SZ,17.59,17.67,17.53,17.65,17.59,0.06,0.3411,18090.21,31854.526
20191024,33,002558.SZ,17.69,17.78,17.58,17.59,17.7,-0.11,-0.6215,18182.45,32079.924
20191023,34,002558.SZ,17.87,17.92,17.63,17.7,17.9,-0.2,-1.1173,25162.05,44639.705
20191022,35,002558.SZ,17.95,18.05,17.85,17.9,17.9,0.0,0.0,18908.05,33908.797
20191021,36,002558.SZ,17.79,17.95,17.62,17.9,17.79,0.11,0.6183,23702.54,42230.783
20191018,37,002558.SZ,18.0,18.07,17.78,17.79,17.99,-0.2,-1.1117,32561.82,58201.176
20191017,38,002558.SZ,17.95,18.09,17.91,17.99,18.0,-0.01,-0.0556,24940.43,44889.463
20191016,39,002558.SZ,18.06,18.24,17.99,18.0,18.06,-0.06,-0.3322,29720.94,53729.192
20191015,40,002558.SZ,18.24,18.24,18.0,18.06,18.24,-0.18,-0.9868,39209.51,70849.867
20191014,41,002558.SZ,18.2,18.44,18.1,18.24,18.1,0.14,0.7735,44122.55,80659.556
20191011,42,002558.SZ,18.2,18.26,17.94,18.1,18.2,-0.1,-0.5495,43777.77,79188.059
20191010,43,002558.SZ,18.07,18.26,17.98,18.2,18.12,0.08,0.4415,38302.11,69346.849
20191009,44,002558.SZ,18.41,18.42,17.95,18.12,18.55,-0.43,-2.3181,60178.25,109167.269
20191008,45,002558.SZ,19.0,19.08,18.52,18.55,18.9,-0.35,-1.8519,47645.25,89341.949
20190930,46,002558.SZ,18.99,19.32,18.82,18.9,19.09,-0.19,-0.9953,56471.39,107622.344
20190927,47,002558.SZ,18.99,19.26,18.59,19.09,18.85,0.24,1.2732,69004.59,130751.035
20190926,48,002558.SZ,19.49,19.77,18.82,18.85,18.98,-0.13,-0.6849,116573.12,224905.252
20190925,49,002558.SZ,19.87,19.87,18.89,18.98,19.69,-0.71,-3.6059,109375.79,210821.394
20190924,50,002558.SZ,19.87,20.15,19.45,19.69,19.92,-0.23,-1.1546,138988.37,274426.06
20190923,51,002558.SZ,18.52,20.2,18.4,19.92,18.52,1.4,7.5594,238314.75,467973.253
20190920,52,002558.SZ,18.59,18.79,18.44,18.52,18.31,0.21,1.1469,59382.68,110324.682
20190919,53,002558.SZ,18.32,18.39,18.15,18.31,18.24,0.07,0.3838,34772.24,63488.181
20190918,54,002558.SZ,18.45,18.57,18.16,18.24,18.46,-0.22,-1.1918,54117.46,99117.67
20190917,55,002558.SZ,18.55,18.98,18.39,18.46,18.49,-0.03,-0.1622,98158.14,183485.189
20190916,56,002558.SZ,18.44,18.63,18.29,18.49,18.44,0.05,0.2711,47444.65,87784.461
20190912,57,002558.SZ,18.34,18.55,18.11,18.44,18.33,0.11,0.6001,56630.29,103792.09
20190911,58,002558.SZ,18.7,18.7,18.32,18.33,18.39,-0.06,-0.3263,48725.5,89958.645
20190910,59,002558.SZ,18.5,18.7,18.3,18.39,18.5,-0.11,-0.5946,48108.47,88646.829
20190909,60,002558.SZ,18.18,18.6,18.16,18.5,18.18,0.32,1.7602,69014.33,127201.434
20190906,61,002558.SZ,18.14,18.39,18.04,18.18,18.11,0.07,0.3865,42638.06,77454.346
20190905,62,002558.SZ,18.23,18.44,18.09,18.11,18.22,-0.11,-0.6037,68587.99,125224.269
20190904,63,002558.SZ,17.89,18.48,17.81,18.22,17.77,0.45,2.5324,74161.0,134966.562
20190903,64,002558.SZ,17.62,17.86,17.51,17.77,17.62,0.15,0.8513,44515.6,78790.405
20190902,65,002558.SZ,17.33,17.66,17.27,17.62,17.34,0.28,1.6148,36408.84,63828.843
20190830,66,002558.SZ,17.6,17.67,17.32,17.34,17.53,-0.19,-1.0839,37489.49,65512.853
20190829,67,002558.SZ,17.97,17.97,17.45,17.53,17.9,-0.37,-2.067,70332.97,123796.602
20190828,68,002558.SZ,18.09,18.09,17.89,17.9,18.09,-0.19,-1.0503,33621.37,60476.035
20190827,69,002558.SZ,18.1,18.31,18.09,18.09,17.95,0.14,0.7799,40142.54,72941.023
20190826,70,002558.SZ,18.0,18.21,17.88,17.95,18.35,-0.4,-2.1798,37232.63,67044.577
20190823,71,002558.SZ,18.58,18.58,18.32,18.35,18.45,-0.1,-0.542,30878.07,56890.621
20190822,72,002558.SZ,18.62,18.68,18.37,18.45,18.59,-0.14,-0.7531,37865.36,69889.153
20190821,73,002558.SZ,18.63,18.79,18.47,18.59,18.88,-0.29,-1.536,66745.97,124296.151
20190820,74,002558.SZ,18.29,18.95,18.03,18.88,18.2,0.68,3.7363,103411.4,192032.691
20190819,75,002558.SZ,17.72,18.49,17.72,18.2,17.8,0.4,2.2472,82825.61,150836.862
20190816,76,002558.SZ,17.58,17.93,17.46,17.8,17.53,0.27,1.5402,79416.68,141099.971
20190815,77,002558.SZ,17.41,17.61,17.41,17.53,17.68,-0.15,-0.8484,34715.85,60840.649
20190814,78,002558.SZ,17.6,17.75,17.57,17.68,17.56,0.12,0.6834,25984.79,45894.489
20190813,79,002558.SZ,17.49,17.72,17.4,17.56,17.59,-0.03,-0.1706,27810.1,48782.359
20190812,80,002558.SZ,17.46,17.67,17.36,17.59,17.5,0.09,0.5143,24248.07,42488.477
20190809,81,002558.SZ,17.56,17.59,17.38,17.5,17.55,-0.05,-0.2849,29229.63,51141.455
20190808,82,002558.SZ,17.59,17.65,17.3,17.55,17.5,0.05,0.2857,30089.01,52637.584
20190807,83,002558.SZ,17.73,17.75,17.5,17.5,17.7,-0.2,-1.1299,38522.38,67898.668
20190806,84,002558.SZ,17.58,17.79,17.02,17.7,17.73,-0.03,-0.1692,61455.97,107473.456
20190805,85,002558.SZ,17.7,17.84,17.61,17.73,17.81,-0.08,-0.4492,33819.4,59910.953
20190802,86,002558.SZ,17.7,17.99,17.5,17.81,17.78,0.03,0.1687,41065.0,72858.745
20190801,87,002558.SZ,17.72,17.88,17.72,17.78,17.82,-0.04,-0.2245,23356.17,41546.763
20190731,88,002558.SZ,17.85,17.9,17.72,17.82,17.88,-0.06,-0.3356,22987.51,40942.139
20190730,89,002558.SZ,17.83,17.95,17.76,17.88,17.85,0.03,0.1681,24605.55,44001.62
20190729,90,002558.SZ,17.91,17.93,17.7,17.85,17.89,-0.04,-0.2236,33489.81,59616.222
20190726,91,002558.SZ,17.88,18.03,17.88,17.89,17.99,-0.1,-0.5559,17821.05,31956.764
20190725,92,002558.SZ,17.9,18.03,17.82,17.99,17.99,0.0,0.0,32026.74,57433.672
20190724,93,002558.SZ,17.8,18.06,17.75,17.99,17.8,0.19,1.0674,53086.2,94951.934
20190723,94,002558.SZ,17.9,17.97,17.72,17.8,17.9,-0.1,-0.5587,25014.73,44562.778
20190722,95,002558.SZ,18.07,18.07,17.68,17.9,18.02,-0.12,-0.6659,35766.85,63841.199
20190719,96,002558.SZ,17.75,18.26,17.66,18.02,17.73,0.29,1.6356,58638.49,104955.754
20190718,97,002558.SZ,17.85,18.02,17.57,17.73,18.07,-0.34,-1.8816,44840.93,79627.074
20190717,98,002558.SZ,17.95,18.58,17.85,18.07,17.85,0.22,1.2325,95793.24,174352.014
20190716,99,002558.SZ,17.97,18.02,17.81,18.02,17.98,0.04,0.2225,27295.47,48844.084
