trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,002008.SZ,35.13,35.26,34.5,34.99,35.11,-0.12,-0.3418,95584.93,332814.664
20191128,1,002008.SZ,34.69,35.65,34.48,35.11,34.69,0.42,1.2107,153226.43,538871.224
20191127,2,002008.SZ,34.13,34.98,34.01,34.69,34.36,0.33,0.9604,124503.84,430545.785
20191126,3,002008.SZ,33.73,34.65,33.34,34.36,33.17,1.19,3.5876,159619.42,547091.211
20191125,4,002008.SZ,33.34,33.85,32.85,33.17,33.16,0.01,0.0302,191945.48,639214.726
20191122,5,002008.SZ,34.8,34.98,33.08,33.16,34.81,-1.65,-4.74,243192.19,824108.332
20191121,6,002008.SZ,35.0,35.15,34.01,34.81,35.0,-0.19,-0.5429,179748.64,619870.201
20191120,7,002008.SZ,36.66,37.08,34.55,35.0,36.65,-1.65,-4.502,225783.44,805389.379
20191119,8,002008.SZ,36.2,36.7,35.78,36.65,36.37,0.28,0.7699,140333.25,508824.427
20191118,9,002008.SZ,36.7,36.88,36.0,36.37,36.77,-0.4,-1.0878,113490.69,413035.491
20191115,10,002008.SZ,36.6,37.48,36.22,36.77,36.43,0.34,0.9333,178296.79,655839.644
20191114,11,002008.SZ,36.5,36.7,35.8,36.43,36.55,-0.12,-0.3283,152480.83,552595.838
20191113,12,002008.SZ,36.65,36.68,35.8,36.55,36.32,0.23,0.6333,91345.3,331985.893
20191112,13,002008.SZ,36.11,36.87,35.57,36.32,36.11,0.21,0.5816,109243.23,396251.73
20191111,14,002008.SZ,37.14,37.2,36.0,36.11,37.22,-1.11,-2.9823,102166.21,373154.412
20191108,15,002008.SZ,37.36,37.9,37.2,37.22,37.09,0.13,0.3505,99667.14,373661.926
20191107,16,002008.SZ,37.23,37.8,36.97,37.09,37.43,-0.34,-0.9084,106362.27,396264.657
20191106,17,002008.SZ,38.45,39.0,37.22,37.43,38.24,-0.81,-2.1182,162761.71,618424.777
20191105,18,002008.SZ,38.7,38.7,37.8,38.24,38.3,-0.06,-0.1567,101453.73,387474.216
20191104,19,002008.SZ,37.99,38.64,37.12,38.3,37.89,0.41,1.0821,130095.7,494994.038
20191101,20,002008.SZ,38.26,38.55,37.6,37.89,38.0,-0.11,-0.2895,93865.13,356297.999
20191031,21,002008.SZ,39.46,39.46,37.7,38.0,39.0,-1.0,-2.5641,98412.71,378146.404
20191030,22,002008.SZ,38.7,39.39,37.88,39.0,38.55,0.45,1.1673,94818.34,367553.606
20191029,23,002008.SZ,39.45,39.6,38.5,38.55,39.41,-0.86,-2.1822,150149.94,583354.813
20191028,24,002008.SZ,39.6,41.0,38.97,39.41,39.33,0.08,0.2034,213334.26,847214.045
20191025,25,002008.SZ,38.45,39.69,37.8,39.33,38.6,0.73,1.8912,220914.39,861545.082
20191024,26,002008.SZ,37.5,39.33,37.47,38.6,37.85,0.75,1.9815,308393.05,1196154.367
20191023,27,002008.SZ,37.1,38.57,36.72,37.85,37.17,0.68,1.8294,199899.92,760152.462
20191022,28,002008.SZ,36.62,37.27,35.8,37.17,36.36,0.81,2.2277,134201.87,490375.863
20191021,29,002008.SZ,36.78,36.9,35.69,36.36,36.89,-0.53,-1.4367,79860.62,290231.595
20191018,30,002008.SZ,37.65,38.55,36.82,36.89,37.65,-0.76,-2.0186,111648.21,419899.737
20191017,31,002008.SZ,37.25,38.08,36.69,37.65,36.9,0.75,2.0325,119003.01,447791.242
20191016,32,002008.SZ,37.2,37.84,36.7,36.9,37.54,-0.64,-1.7048,98323.0,366400.607
20191015,33,002008.SZ,37.93,38.2,37.19,37.54,38.2,-0.66,-1.7277,120679.84,452712.52
20191014,34,002008.SZ,37.15,38.36,37.07,38.2,36.65,1.55,4.2292,228715.52,865056.927
20191011,35,002008.SZ,36.9,37.39,36.23,36.65,36.7,-0.05,-0.1362,176799.39,649658.298
20191010,36,002008.SZ,35.5,36.97,34.73,36.7,35.0,1.7,4.8571,230630.65,833693.14
20191009,37,002008.SZ,35.05,35.2,33.54,35.0,35.6,-0.6,-1.6854,228023.14,788733.189
20191008,38,002008.SZ,35.78,37.33,35.55,35.6,35.55,0.05,0.1406,189903.95,693447.888
20190930,39,002008.SZ,37.01,37.28,35.53,35.55,37.3,-1.75,-4.6917,193267.76,697695.095
20190927,40,002008.SZ,37.13,37.88,36.3,37.3,36.8,0.5,1.3587,165570.78,616520.144
20190926,41,002008.SZ,37.25,38.12,36.03,36.8,37.25,-0.45,-1.2081,219287.19,810709.845
20190925,42,002008.SZ,38.38,38.38,36.28,37.25,38.58,-1.33,-3.4474,267772.64,996604.513
20190924,43,002008.SZ,39.5,39.5,38.22,38.58,39.55,-0.97,-2.4526,273163.19,1053043.915
