trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,002311.SZ,30.88,31.1,30.13,30.7,31.09,-0.39,-1.2544,79207.22,242230.936
20191128,1,002311.SZ,31.42,31.46,31.0,31.09,31.27,-0.18,-0.5756,53123.02,165476.694
20191127,2,002311.SZ,32.09,32.09,31.1,31.27,31.8,-0.53,-1.6667,78770.41,247332.345
20191126,3,002311.SZ,31.35,31.98,31.22,31.8,31.25,0.55,1.76,184116.78,584276.63
20191125,4,002311.SZ,31.15,31.78,30.78,31.25,31.21,0.04,0.1282,80256.16,251074.121
20191122,5,002311.SZ,32.2,32.32,30.85,31.21,32.05,-0.84,-2.6209,114522.35,358751.001
20191121,6,002311.SZ,32.0,32.28,31.7,32.05,31.98,0.07,0.2189,50085.83,160300.955
20191120,7,002311.SZ,32.67,32.86,31.82,31.98,32.64,-0.66,-2.0221,88062.58,282948.114
20191119,8,002311.SZ,33.0,33.19,32.36,32.64,32.63,0.01,0.0306,75537.36,247282.713
20191118,9,002311.SZ,32.65,32.78,32.02,32.63,32.63,0.0,0.0,61077.8,198376.699
20191115,10,002311.SZ,32.88,33.36,32.55,32.63,32.81,-0.18,-0.5486,63699.83,209243.445
20191114,11,002311.SZ,33.21,33.46,32.68,32.81,32.97,-0.16,-0.4853,62718.79,206470.899
20191113,12,002311.SZ,33.54,33.6,32.69,32.97,33.35,-0.38,-1.1394,59458.94,196304.154
20191112,13,002311.SZ,33.49,33.97,32.8,33.35,33.35,0.0,0.0,45972.66,153247.318
20191111,14,002311.SZ,33.54,34.2,33.22,33.35,33.73,-0.38,-1.1266,63585.55,213831.974
20191108,15,002311.SZ,34.39,34.4,33.65,33.73,34.22,-0.49,-1.4319,54032.37,183072.424
20191107,16,002311.SZ,34.12,34.59,33.71,34.22,34.25,-0.03,-0.0876,64292.19,219506.486
20191106,17,002311.SZ,34.61,34.89,33.77,34.25,34.27,-0.02,-0.0584,55147.62,188620.096
20191105,18,002311.SZ,34.16,34.78,33.7,34.27,33.93,0.34,1.0021,59548.42,204539.425
20191104,19,002311.SZ,34.0,34.68,33.7,33.93,33.82,0.11,0.3253,88722.29,302006.953
20191101,20,002311.SZ,34.16,34.23,33.0,33.82,33.96,-0.14,-0.4122,68036.74,229921.608
20191031,21,002311.SZ,34.0,35.0,33.56,33.96,34.18,-0.22,-0.6437,64294.65,218965.298
20191030,22,002311.SZ,33.2,34.5,33.12,34.18,33.57,0.61,1.8171,79114.9,268381.813
20191029,23,002311.SZ,33.0,33.85,32.78,33.57,33.02,0.55,1.6657,76676.36,257113.64
20191028,24,002311.SZ,32.7,33.49,32.33,33.02,32.8,0.22,0.6707,101843.8,335827.224
20191025,25,002311.SZ,31.48,33.2,31.1,32.8,31.26,1.54,4.9264,146693.89,478405.114
20191024,26,002311.SZ,31.6,31.76,30.88,31.26,31.3,-0.04,-0.1278,69679.47,217773.911
20191023,27,002311.SZ,30.95,31.98,30.81,31.3,30.83,0.47,1.5245,94001.62,295893.901
20191022,28,002311.SZ,31.35,31.6,30.55,30.83,31.36,-0.53,-1.6901,80326.8,247966.42
20191021,29,002311.SZ,30.62,31.55,30.62,31.36,30.7,0.66,2.1498,55640.98,174269.963
20191018,30,002311.SZ,31.16,31.16,30.57,30.7,31.17,-0.47,-1.5079,45475.44,140195.426
20191017,31,002311.SZ,31.19,31.49,30.72,31.17,31.25,-0.08,-0.256,56914.74,176428.853
20191016,32,002311.SZ,31.61,32.0,31.15,31.25,31.69,-0.44,-1.3885,41013.24,129047.498
20191015,33,002311.SZ,31.82,32.25,31.36,31.69,32.3,-0.61,-1.8885,58379.59,185213.191
20191014,34,002311.SZ,32.1,32.57,31.11,32.3,32.1,0.2,0.6231,90453.31,287296.468
20191011,35,002311.SZ,32.8,32.8,31.71,32.1,32.9,-0.8,-2.4316,64402.39,207158.328
20191010,36,002311.SZ,31.73,33.03,31.45,32.9,31.84,1.06,3.3291,59527.16,192838.466
20191009,37,002311.SZ,32.12,32.15,31.46,31.84,31.76,0.08,0.2519,41958.15,133634.171
