trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,002311.SZ,31.84,32.35,31.62,32.09,31.78,0.31,0.9755,58448.51,187349.575
20191209,1,002311.SZ,31.16,31.93,30.88,31.78,31.6,0.18,0.5696,57703.13,181374.155
20191206,2,002311.SZ,31.69,31.8,31.18,31.6,31.69,-0.09,-0.284,48333.03,152104.398
20191205,3,002311.SZ,31.5,31.9,31.21,31.69,31.3,0.39,1.246,73240.75,231727.149
20191204,4,002311.SZ,31.43,31.75,30.85,31.3,31.5,-0.2,-0.6349,76828.25,240630.925
20191203,5,002311.SZ,30.6,31.66,29.82,31.5,31.0,0.5,1.6129,135867.72,421482.808
20191202,6,002311.SZ,30.67,31.27,30.67,31.0,30.7,0.3,0.9772,69990.77,216198.487
20191129,7,002311.SZ,30.88,31.1,30.13,30.7,31.09,-0.39,-1.2544,79207.22,242230.936
20191128,8,002311.SZ,31.42,31.46,31.0,31.09,31.27,-0.18,-0.5756,53123.02,165476.694
20191127,9,002311.SZ,32.09,32.09,31.1,31.27,31.8,-0.53,-1.6667,78770.41,247332.345
20191126,10,002311.SZ,31.35,31.98,31.22,31.8,31.25,0.55,1.76,184116.78,584276.63
20191125,11,002311.SZ,31.15,31.78,30.78,31.25,31.21,0.04,0.1282,80256.16,251074.121
20191122,12,002311.SZ,32.2,32.32,30.85,31.21,32.05,-0.84,-2.6209,114522.35,358751.001
20191121,13,002311.SZ,32.0,32.28,31.7,32.05,31.98,0.07,0.2189,50085.83,160300.955
20191120,14,002311.SZ,32.67,32.86,31.82,31.98,32.64,-0.66,-2.0221,88062.58,282948.114
20191119,15,002311.SZ,33.0,33.19,32.36,32.64,32.63,0.01,0.0306,75537.36,247282.713
20191118,16,002311.SZ,32.65,32.78,32.02,32.63,32.63,0.0,0.0,61077.8,198376.699
20191115,17,002311.SZ,32.88,33.36,32.55,32.63,32.81,-0.18,-0.5486,63699.83,209243.445
20191114,18,002311.SZ,33.21,33.46,32.68,32.81,32.97,-0.16,-0.4853,62718.79,206470.899
20191113,19,002311.SZ,33.54,33.6,32.69,32.97,33.35,-0.38,-1.1394,59458.94,196304.154
