trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,000402.SZ,7.99,7.99,7.92,7.95,8.0,-0.05,-0.625,55200.84,43873.19
20191209,1,000402.SZ,7.89,8.0,7.88,8.0,7.89,0.11,1.3942,86995.79,69328.862
20191206,2,000402.SZ,7.92,7.97,7.84,7.89,7.93,-0.04,-0.5044,52753.42,41703.935
20191205,3,000402.SZ,7.94,7.97,7.9,7.93,7.92,0.01,0.1263,46913.07,37238.159
20191204,4,000402.SZ,7.94,8.0,7.86,7.92,7.93,-0.01,-0.1261,66562.07,52865.945
20191203,5,000402.SZ,7.76,7.95,7.75,7.93,7.79,0.14,1.7972,86795.5,68490.187
20191202,6,000402.SZ,7.75,7.87,7.75,7.79,7.73,0.06,0.7762,62902.52,49200.422
20191129,7,000402.SZ,7.72,7.77,7.68,7.73,7.73,0.0,0.0,45135.36,34875.967
20191128,8,000402.SZ,7.74,7.77,7.68,7.73,7.75,-0.02,-0.2581,36592.14,28260.367
20191127,9,000402.SZ,7.7,7.8,7.67,7.75,7.67,0.08,1.043,57532.0,44670.956
20191126,10,000402.SZ,7.74,7.79,7.67,7.67,7.72,-0.05,-0.6477,79237.56,61256.028
20191125,11,000402.SZ,7.58,7.78,7.58,7.72,7.57,0.15,1.9815,67219.7,51841.988
20191122,12,000402.SZ,7.61,7.71,7.5,7.57,7.64,-0.07,-0.9162,60418.64,45932.665
20191121,13,000402.SZ,7.62,7.66,7.59,7.64,7.61,0.03,0.3942,37659.33,28696.593
20191120,14,000402.SZ,7.7,7.76,7.61,7.61,7.74,-0.13,-1.6796,39558.84,30359.462
20191119,15,000402.SZ,7.58,7.75,7.55,7.74,7.58,0.16,2.1108,54085.74,41627.722
20191118,16,000402.SZ,7.32,7.64,7.32,7.58,7.55,0.03,0.3974,83136.78,62498.732
20191115,17,000402.SZ,7.63,7.68,7.55,7.55,7.6,-0.05,-0.6579,42837.23,32557.851
20191114,18,000402.SZ,7.53,7.68,7.51,7.6,7.51,0.09,1.1984,74200.35,56540.389
20191113,19,000402.SZ,7.64,7.64,7.48,7.51,7.62,-0.11,-1.4436,72804.69,54752.532
20191112,20,000402.SZ,7.62,7.66,7.58,7.62,7.63,-0.01,-0.1311,57702.56,43961.343
20191111,21,000402.SZ,7.81,7.82,7.62,7.63,7.84,-0.21,-2.6786,75694.6,58372.93
20191108,22,000402.SZ,8.02,8.05,7.82,7.84,7.98,-0.14,-1.7544,94859.0,74831.625
20191107,23,000402.SZ,8.03,8.08,7.96,7.98,7.99,-0.01,-0.1252,58190.35,46592.815
20191106,24,000402.SZ,8.11,8.12,7.95,7.99,8.08,-0.09,-1.1139,56827.72,45672.093
20191105,25,000402.SZ,8.13,8.15,8.03,8.08,8.08,0.0,0.0,76053.76,61544.277
20191104,26,000402.SZ,8.08,8.18,8.04,8.08,8.03,0.05,0.6227,75196.09,60951.392
20191101,27,000402.SZ,7.81,8.13,7.81,8.03,7.86,0.17,2.1628,98724.12,79222.942
20191031,28,000402.SZ,8.0,8.02,7.83,7.86,7.96,-0.1,-1.2563,63524.28,50140.308
20191030,29,000402.SZ,7.95,8.0,7.92,7.96,7.99,-0.03,-0.3755,47951.65,38117.939
20191029,30,000402.SZ,8.09,8.13,7.95,7.99,8.1,-0.11,-1.358,56021.0,45049.876
20191028,31,000402.SZ,8.2,8.27,8.08,8.1,8.22,-0.12,-1.4599,75257.2,61322.198
