trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,000402.SZ,7.72,7.77,7.68,7.73,7.73,0.0,0.0,45135.36,34875.967
20191128,1,000402.SZ,7.74,7.77,7.68,7.73,7.75,-0.02,-0.2581,36592.14,28260.367
20191127,2,000402.SZ,7.7,7.8,7.67,7.75,7.67,0.08,1.043,57532.0,44670.956
20191126,3,000402.SZ,7.74,7.79,7.67,7.67,7.72,-0.05,-0.6477,79237.56,61256.028
20191125,4,000402.SZ,7.58,7.78,7.58,7.72,7.57,0.15,1.9815,67219.7,51841.988
20191122,5,000402.SZ,7.61,7.71,7.5,7.57,7.64,-0.07,-0.9162,60418.64,45932.665
20191121,6,000402.SZ,7.62,7.66,7.59,7.64,7.61,0.03,0.3942,37659.33,28696.593
20191120,7,000402.SZ,7.7,7.76,7.61,7.61,7.74,-0.13,-1.6796,39558.84,30359.462
20191119,8,000402.SZ,7.58,7.75,7.55,7.74,7.58,0.16,2.1108,54085.74,41627.722
20191118,9,000402.SZ,7.32,7.64,7.32,7.58,7.55,0.03,0.3974,83136.78,62498.732
20191115,10,000402.SZ,7.63,7.68,7.55,7.55,7.6,-0.05,-0.6579,42837.23,32557.851
20191114,11,000402.SZ,7.53,7.68,7.51,7.6,7.51,0.09,1.1984,74200.35,56540.389
20191113,12,000402.SZ,7.64,7.64,7.48,7.51,7.62,-0.11,-1.4436,72804.69,54752.532
20191112,13,000402.SZ,7.62,7.66,7.58,7.62,7.63,-0.01,-0.1311,57702.56,43961.343
20191111,14,000402.SZ,7.81,7.82,7.62,7.63,7.84,-0.21,-2.6786,75694.6,58372.93
20191108,15,000402.SZ,8.02,8.05,7.82,7.84,7.98,-0.14,-1.7544,94859.0,74831.625
20191107,16,000402.SZ,8.03,8.08,7.96,7.98,7.99,-0.01,-0.1252,58190.35,46592.815
20191106,17,000402.SZ,8.11,8.12,7.95,7.99,8.08,-0.09,-1.1139,56827.72,45672.093
20191105,18,000402.SZ,8.13,8.15,8.03,8.08,8.08,0.0,0.0,76053.76,61544.277
20191104,19,000402.SZ,8.08,8.18,8.04,8.08,8.03,0.05,0.6227,75196.09,60951.392
20191101,20,000402.SZ,7.81,8.13,7.81,8.03,7.86,0.17,2.1628,98724.12,79222.942
20191031,21,000402.SZ,8.0,8.02,7.83,7.86,7.96,-0.1,-1.2563,63524.28,50140.308
20191030,22,000402.SZ,7.95,8.0,7.92,7.96,7.99,-0.03,-0.3755,47951.65,38117.939
20191029,23,000402.SZ,8.09,8.13,7.95,7.99,8.1,-0.11,-1.358,56021.0,45049.876
20191028,24,000402.SZ,8.2,8.27,8.08,8.1,8.22,-0.12,-1.4599,75257.2,61322.198
20191025,25,000402.SZ,8.2,8.26,8.12,8.22,8.2,0.02,0.2439,80779.5,66289.354
20191024,26,000402.SZ,7.99,8.2,7.99,8.2,8.03,0.17,2.1171,114142.12,92756.789
20191023,27,000402.SZ,7.92,8.06,7.89,8.03,7.94,0.09,1.1335,97321.81,77884.955
20191022,28,000402.SZ,7.87,7.97,7.82,7.94,7.86,0.08,1.0178,52909.19,41683.481
20191021,29,000402.SZ,7.84,7.93,7.77,7.86,7.89,-0.03,-0.3802,66509.08,52270.523
20191018,30,000402.SZ,8.02,8.11,7.8,7.89,8.03,-0.14,-1.7435,89430.69,70883.011
20191017,31,000402.SZ,8.14,8.16,8.01,8.03,8.11,-0.08,-0.9864,55021.84,44406.989
20191016,32,000402.SZ,8.07,8.22,8.03,8.11,8.06,0.05,0.6203,97257.37,79037.488
20191015,33,000402.SZ,8.04,8.17,8.01,8.06,7.98,0.08,1.0025,104511.06,84509.268
20191014,34,000402.SZ,8.0,8.1,7.96,7.98,7.95,0.03,0.3774,88008.47,70709.204
20191011,35,000402.SZ,7.91,7.98,7.84,7.95,7.88,0.07,0.8883,88439.08,70085.565
20191010,36,000402.SZ,7.89,7.9,7.83,7.88,7.88,0.0,0.0,56758.64,44657.864
20191009,37,000402.SZ,7.68,7.89,7.64,7.88,7.7,0.18,2.3377,82259.98,64408.695
20191008,38,000402.SZ,7.67,7.74,7.61,7.7,7.7,0.0,0.0,79227.74,60823.88
20190930,39,000402.SZ,7.64,7.78,7.54,7.7,7.57,0.13,1.7173,86956.55,66964.026
20190927,40,000402.SZ,7.65,7.71,7.54,7.57,7.65,-0.08,-1.0458,54641.66,41549.714
20190926,41,000402.SZ,7.72,7.84,7.63,7.65,7.71,-0.06,-0.7782,65414.39,50564.586
20190925,42,000402.SZ,7.8,7.8,7.68,7.71,7.8,-0.09,-1.1538,40721.04,31450.464
20190924,43,000402.SZ,7.74,7.83,7.71,7.8,7.74,0.06,0.7752,56627.11,44109.796
20190923,44,000402.SZ,7.86,7.86,7.66,7.74,7.86,-0.12,-1.5267,50449.11,38953.995
20190920,45,000402.SZ,7.87,7.92,7.81,7.86,7.89,-0.03,-0.3802,58852.22,46230.769
20190919,46,000402.SZ,7.89,7.91,7.84,7.89,7.85,0.04,0.5096,46030.61,36272.655
20190918,47,000402.SZ,7.83,7.96,7.78,7.85,7.82,0.03,0.3836,76170.26,60067.171
20190917,48,000402.SZ,7.91,7.96,7.75,7.82,7.91,-0.09,-1.1378,95747.82,75227.75
20190916,49,000402.SZ,7.86,7.95,7.86,7.91,7.88,0.03,0.3807,71670.1,56691.377
20190912,50,000402.SZ,7.83,7.93,7.82,7.88,7.81,0.07,0.8963,84588.11,66549.702
20190911,51,000402.SZ,7.79,7.83,7.72,7.81,7.79,0.02,0.2567,59164.06,46024.606
20190910,52,000402.SZ,7.81,7.83,7.72,7.79,7.81,-0.02,-0.2561,55795.45,43308.778
20190909,53,000402.SZ,7.86,7.94,7.78,7.81,7.77,0.04,0.5148,92967.14,72826.299
20190906,54,000402.SZ,7.72,7.8,7.61,7.77,7.75,0.02,0.2581,112898.59,86947.145
20190905,55,000402.SZ,7.61,7.75,7.58,7.75,7.59,0.16,2.108,131011.34,100539.497
20190904,56,000402.SZ,7.39,7.59,7.36,7.59,7.41,0.18,2.4291,93441.22,70154.466
20190903,57,000402.SZ,7.42,7.45,7.34,7.41,7.42,-0.01,-0.1348,51598.82,38185.09
20190902,58,000402.SZ,7.33,7.46,7.29,7.42,7.33,0.09,1.2278,62504.62,46179.739
20190830,59,000402.SZ,7.43,7.47,7.26,7.33,7.4,-0.07,-0.9459,64316.28,47317.937
20190829,60,000402.SZ,7.55,7.57,7.39,7.4,7.52,-0.12,-1.5957,60765.3,45225.291
20190828,61,000402.SZ,7.55,7.61,7.47,7.52,7.49,0.03,0.4005,58833.78,44281.65
20190827,62,000402.SZ,7.47,7.64,7.47,7.49,7.44,0.05,0.672,81202.28,61362.964
20190826,63,000402.SZ,7.52,7.53,7.41,7.44,7.6,-0.16,-2.1053,69500.42,51694.193
20190823,64,000402.SZ,7.67,7.71,7.57,7.6,7.7,-0.1,-1.2987,51513.4,39226.534
20190822,65,000402.SZ,7.77,7.78,7.63,7.7,7.71,-0.01,-0.1297,43076.79,33078.379
20190821,66,000402.SZ,7.73,7.87,7.64,7.71,7.71,0.0,0.0,74019.32,57443.644
20190820,67,000402.SZ,7.84,7.84,7.69,7.71,7.8,-0.09,-1.1538,67173.52,52046.003
20190819,68,000402.SZ,7.67,7.85,7.66,7.8,7.64,0.16,2.0942,69990.53,54492.56
20190816,69,000402.SZ,7.68,7.72,7.59,7.64,7.67,-0.03,-0.3911,47842.73,36660.803
20190815,70,000402.SZ,7.49,7.69,7.45,7.67,7.59,0.08,1.054,76982.57,58620.219
20190814,71,000402.SZ,7.54,7.66,7.52,7.59,7.49,0.1,1.3351,61481.69,46743.166
20190813,72,000402.SZ,7.38,7.49,7.34,7.49,7.39,0.1,1.3532,56602.66,42186.201
20190812,73,000402.SZ,7.21,7.4,7.2,7.39,7.16,0.23,3.2123,61528.57,45115.331
20190809,74,000402.SZ,7.23,7.29,7.12,7.16,7.23,-0.07,-0.9682,43994.8,31686.533
20190808,75,000402.SZ,7.16,7.29,7.14,7.23,7.11,0.12,1.6878,61372.48,44294.904
20190807,76,000402.SZ,7.16,7.2,7.11,7.11,7.12,-0.01,-0.1404,38816.46,27796.794
20190806,77,000402.SZ,7.09,7.17,6.98,7.12,7.2,-0.08,-1.1111,88397.58,62592.752
20190805,78,000402.SZ,7.36,7.36,7.2,7.2,7.36,-0.16,-2.1739,59651.85,43297.758
20190802,79,000402.SZ,7.38,7.41,7.3,7.36,7.47,-0.11,-1.4726,77284.21,56817.745
20190801,80,000402.SZ,7.6,7.65,7.44,7.47,7.63,-0.16,-2.097,91639.03,68930.712
20190731,81,000402.SZ,7.76,7.78,7.6,7.63,7.8,-0.17,-2.1795,64499.74,49417.5
20190730,82,000402.SZ,7.72,7.83,7.72,7.8,7.76,0.04,0.5155,41906.43,32651.737
20190729,83,000402.SZ,7.76,7.79,7.72,7.76,7.77,-0.01,-0.1287,32396.26,25124.526
20190726,84,000402.SZ,7.74,7.78,7.7,7.77,7.74,0.03,0.3876,38014.83,29444.339
20190725,85,000402.SZ,7.66,7.75,7.63,7.74,7.68,0.06,0.7813,50464.39,38864.336
20190724,86,000402.SZ,7.77,7.84,7.55,7.68,7.75,-0.07,-0.9032,105383.09,81383.279
20190723,87,000402.SZ,7.66,7.86,7.5,7.75,7.68,0.07,0.9115,90651.48,70381.049
20190722,88,000402.SZ,7.91,8.02,7.61,7.68,7.91,-0.23,-2.9077,123583.5,96280.749
20190719,89,000402.SZ,7.72,7.94,7.69,7.91,7.69,0.22,2.8609,79329.8,62398.508
20190718,90,000402.SZ,7.81,7.81,7.68,7.69,7.84,-0.15,-1.9133,45432.62,35050.56
20190717,91,000402.SZ,7.86,7.93,7.8,7.84,7.88,-0.04,-0.5076,48986.11,38464.879
20190716,92,000402.SZ,7.88,7.93,7.83,7.88,7.85,0.03,0.3822,44184.49,34792.723
20190715,93,000402.SZ,7.91,7.94,7.73,7.85,7.88,-0.03,-0.3807,51095.18,40099.779
20190712,94,000402.SZ,7.93,7.93,7.83,7.88,7.81,0.07,0.8963,50433.83,39733.772
20190711,95,000402.SZ,7.84,7.91,7.79,7.81,7.82,-0.01,-0.1279,39456.52,30961.022
20190710,96,000402.SZ,7.89,7.92,7.78,7.82,7.89,-0.07,-0.8872,41468.41,32527.084
20190709,97,000402.SZ,7.89,7.98,7.84,7.89,7.92,-0.03,-0.3788,56446.0,44625.962
20190708,98,000402.SZ,8.09,8.09,7.76,7.92,8.05,-0.13,-1.6149,107486.13,85011.347
20190705,99,000402.SZ,8.13,8.13,8.03,8.05,8.13,-0.08,-0.984,58115.69,46898.214
20190704,100,000402.SZ,8.03,8.18,7.98,8.13,7.99,0.14,1.7522,98136.26,79542.3
20190703,101,000402.SZ,7.94,8.11,7.88,7.99,7.94,0.05,0.6297,97215.95,77805.29
20190702,102,000402.SZ,7.92,7.98,7.86,7.94,7.93,0.01,0.1261,80278.92,63506.226
20190701,103,000402.SZ,7.86,7.97,7.86,7.93,7.84,0.09,1.148,133203.84,105496.617
20190628,104,000402.SZ,7.74,7.84,7.66,7.84,7.78,0.06,0.7712,79635.82,61657.161
20190627,105,000402.SZ,7.74,7.78,7.65,7.78,7.72,0.06,0.7772,91472.5,70497.445
20190626,106,000402.SZ,7.56,7.74,7.56,7.72,7.6,0.12,1.5789,66974.11,51523.95
20190625,107,000402.SZ,7.64,7.67,7.49,7.6,7.64,-0.04,-0.5236,91065.26,68786.25
20190624,108,000402.SZ,7.56,7.65,7.56,7.64,7.55,0.09,1.1921,67832.28,51665.177
20190621,109,000402.SZ,7.53,7.62,7.53,7.55,7.49,0.06,0.8011,97278.48,73601.707
20190620,110,000402.SZ,7.3,7.53,7.29,7.49,7.3,0.19,2.6027,95861.26,71187.218
20190619,111,000402.SZ,7.29,7.39,7.27,7.3,7.2,0.1,1.3889,107510.35,78823.343
20190618,112,000402.SZ,7.21,7.24,7.15,7.2,7.21,-0.01,-0.1387,51006.11,36624.605
20190617,113,000402.SZ,7.21,7.26,7.19,7.21,7.22,-0.01,-0.1385,36759.57,26551.55
20190614,114,000402.SZ,7.26,7.31,7.19,7.22,7.24,-0.02,-0.2762,61235.13,44411.486
20190613,115,000402.SZ,7.27,7.29,7.19,7.24,7.26,-0.02,-0.2755,56303.16,40739.828
20190612,116,000402.SZ,7.39,7.39,7.22,7.26,7.36,-0.1,-1.3587,111714.19,81296.23
20190611,117,000402.SZ,7.45,7.66,7.45,7.66,7.44,0.22,2.957,122927.7,93016.176
20190610,118,000402.SZ,7.37,7.48,7.33,7.44,7.37,0.07,0.9498,61630.2,45820.45
20190606,119,000402.SZ,7.35,7.44,7.34,7.37,7.37,0.0,0.0,70022.16,51735.52
20190605,120,000402.SZ,7.33,7.44,7.3,7.37,7.27,0.1,1.3755,92429.42,68155.847
20190604,121,000402.SZ,7.24,7.3,7.2,7.27,7.24,0.03,0.4144,74852.19,54362.334
20190603,122,000402.SZ,7.33,7.38,7.17,7.24,7.33,-0.09,-1.2278,101296.13,73341.463
20190531,123,000402.SZ,7.34,7.41,7.31,7.33,7.33,0.0,0.0,87462.48,64325.16
20190530,124,000402.SZ,7.53,7.56,7.27,7.33,7.53,-0.2,-2.656,157694.72,116120.047
20190529,125,000402.SZ,7.57,7.59,7.5,7.53,7.59,-0.06,-0.7905,67049.36,50580.428
20190528,126,000402.SZ,7.59,7.65,7.54,7.59,7.61,-0.02,-0.2628,100217.4,76148.848
20190527,127,000402.SZ,7.6,7.65,7.46,7.61,7.58,0.03,0.3958,122963.13,93038.66
20190524,128,000402.SZ,7.49,7.66,7.49,7.58,7.51,0.07,0.9321,74913.98,56782.732
20190523,129,000402.SZ,7.63,7.67,7.47,7.51,7.66,-0.15,-1.9582,74541.69,56061.577
20190522,130,000402.SZ,7.73,7.76,7.63,7.66,7.7,-0.04,-0.5195,82276.7,63296.231
20190521,131,000402.SZ,7.63,7.77,7.6,7.7,7.6,0.1,1.3158,74218.94,57157.403
20190520,132,000402.SZ,7.75,7.8,7.53,7.6,7.7,-0.1,-1.2987,73355.26,55894.052
20190517,133,000402.SZ,7.96,7.98,7.68,7.7,7.94,-0.24,-3.0227,66667.38,51977.697
20190516,134,000402.SZ,7.91,7.97,7.86,7.94,7.89,0.05,0.6337,57267.15,45335.815
20190515,135,000402.SZ,7.8,7.92,7.77,7.89,7.76,0.13,1.6753,78566.26,61687.693
20190514,136,000402.SZ,7.81,7.87,7.7,7.76,7.91,-0.15,-1.8963,92533.55,72014.955
20190513,137,000402.SZ,7.86,7.96,7.84,7.91,7.92,-0.01,-0.1263,50696.98,40042.224
20190510,138,000402.SZ,7.76,7.94,7.75,7.92,7.75,0.17,2.1935,81212.73,63920.984
20190509,139,000402.SZ,7.9,7.94,7.66,7.75,7.94,-0.19,-2.3929,82298.18,63915.565
20190508,140,000402.SZ,7.76,7.98,7.71,7.94,7.84,0.1,1.2755,113371.2,89561.314
20190507,141,000402.SZ,7.72,7.85,7.72,7.84,7.7,0.14,1.8182,93853.07,73180.918
20190506,142,000402.SZ,8.03,8.06,7.61,7.7,8.23,-0.53,-6.4399,145366.81,114022.147
20190430,143,000402.SZ,8.23,8.26,8.17,8.23,8.24,-0.01,-0.1214,135555.68,111368.726
20190429,144,000402.SZ,8.2,8.28,8.16,8.24,8.22,0.02,0.2433,114747.87,94214.443
20190426,145,000402.SZ,8.33,8.43,8.21,8.22,8.33,-0.11,-1.3205,102283.37,84985.483
20190425,146,000402.SZ,8.51,8.57,8.3,8.33,8.55,-0.22,-2.5731,92258.33,78046.889
20190424,147,000402.SZ,8.56,8.58,8.44,8.55,8.55,0.0,0.0,119368.56,101439.042
20190423,148,000402.SZ,8.56,8.62,8.51,8.55,8.56,-0.01,-0.1168,114099.22,97720.874
20190422,149,000402.SZ,8.94,8.96,8.5,8.56,8.95,-0.39,-4.3575,224007.92,194148.758
20190419,150,000402.SZ,8.98,9.0,8.81,8.95,8.93,0.02,0.224,96814.17,86081.167
20190418,151,000402.SZ,8.97,9.02,8.91,8.93,8.99,-0.06,-0.6674,86099.0,77132.688
20190417,152,000402.SZ,9.1,9.15,8.94,8.99,9.1,-0.11,-1.2088,125251.6,113098.403
20190416,153,000402.SZ,8.95,9.12,8.74,9.1,8.96,0.14,1.5625,168836.67,150907.589
20190415,154,000402.SZ,9.21,9.3,8.95,8.96,9.09,-0.13,-1.4301,143571.52,131258.279
20190412,155,000402.SZ,9.3,9.3,9.03,9.09,9.17,-0.08,-0.8724,105871.32,96457.767
20190411,156,000402.SZ,9.27,9.35,9.03,9.17,9.27,-0.1,-1.0787,210676.65,193534.611
20190410,157,000402.SZ,9.23,9.36,9.19,9.27,9.3,-0.03,-0.3226,171325.78,158665.423
20190409,158,000402.SZ,9.13,9.46,9.13,9.3,9.1,0.2,2.1978,259836.09,242369.27
20190408,159,000402.SZ,9.18,9.47,9.06,9.1,9.15,-0.05,-0.5464,297341.68,274500.723
20190404,160,000402.SZ,8.98,9.15,8.92,9.15,8.98,0.17,1.8931,302644.39,273945.62
20190403,161,000402.SZ,8.68,9.05,8.65,8.98,8.77,0.21,2.3945,294938.19,261877.812
20190402,162,000402.SZ,8.72,8.86,8.68,8.77,8.75,0.02,0.2286,259110.54,226934.077
20190401,163,000402.SZ,8.69,8.95,8.6,8.75,8.58,0.17,1.9814,424009.38,372971.89
20190329,164,000402.SZ,7.97,8.61,7.96,8.58,7.9,0.68,8.6076,418523.25,351210.963
20190328,165,000402.SZ,8.1,8.13,7.9,7.9,8.09,-0.19,-2.3486,87718.03,70518.744
20190327,166,000402.SZ,8.06,8.13,8.01,8.09,8.01,0.08,0.9988,91914.77,74309.201
20190326,167,000402.SZ,8.29,8.3,7.98,8.01,8.24,-0.23,-2.7913,127599.71,103646.888
20190325,168,000402.SZ,8.29,8.4,8.22,8.24,8.37,-0.13,-1.5532,129213.35,107279.757
20190322,169,000402.SZ,8.26,8.37,8.2,8.37,8.27,0.1,1.2092,133324.41,110691.635
20190321,170,000402.SZ,8.29,8.39,8.26,8.27,8.27,0.0,0.0,127171.03,105752.821
20190320,171,000402.SZ,8.23,8.33,8.14,8.27,8.26,0.01,0.1211,125690.92,103596.048
20190319,172,000402.SZ,8.35,8.45,8.22,8.26,8.38,-0.12,-1.432,163301.96,135854.147
20190318,173,000402.SZ,8.17,8.38,8.11,8.38,8.11,0.27,3.3292,222697.63,183739.882
20190315,174,000402.SZ,7.98,8.16,7.91,8.11,7.94,0.17,2.1411,142950.17,115564.855
20190314,175,000402.SZ,8.12,8.23,7.84,7.94,8.14,-0.2,-2.457,136340.24,109375.783
20190313,176,000402.SZ,8.07,8.25,8.0,8.14,7.98,0.16,2.005,178091.16,144963.769
20190312,177,000402.SZ,7.95,8.11,7.91,7.98,7.93,0.05,0.6305,141015.36,113126.139
20190311,178,000402.SZ,7.72,7.95,7.71,7.93,7.83,0.1,1.2771,155553.18,121962.955
20190308,179,000402.SZ,8.14,8.17,7.81,7.83,8.23,-0.4,-4.8603,203125.08,162483.34
20190307,180,000402.SZ,8.34,8.38,8.13,8.23,8.34,-0.11,-1.3189,224718.31,185301.773
20190306,181,000402.SZ,8.32,8.39,8.24,8.34,8.31,0.03,0.361,141916.15,117897.934
20190305,182,000402.SZ,8.17,8.33,8.11,8.31,8.15,0.16,1.9632,161628.92,133475.673
20190304,183,000402.SZ,8.08,8.33,8.03,8.15,8.01,0.14,1.7478,255516.26,209373.455
20190301,184,000402.SZ,8.05,8.09,7.86,8.01,8.0,0.01,0.125,121248.82,96526.165
20190228,185,000402.SZ,8.02,8.15,7.93,8.0,8.02,-0.02,-0.2494,123542.94,99466.592
20190227,186,000402.SZ,7.9,8.15,7.87,8.02,7.9,0.12,1.519,216138.84,173986.864
20190226,187,000402.SZ,7.8,8.27,7.8,7.9,7.77,0.13,1.6731,318010.25,255089.836
20190225,188,000402.SZ,7.42,7.8,7.42,7.77,7.38,0.39,5.2846,259371.36,197054.945
20190222,189,000402.SZ,7.25,7.38,7.23,7.38,7.25,0.13,1.7931,84786.16,61866.937
20190221,190,000402.SZ,7.36,7.4,7.23,7.25,7.36,-0.11,-1.4946,100395.54,73513.557
20190220,191,000402.SZ,7.36,7.41,7.32,7.36,7.38,-0.02,-0.271,71777.55,52857.407
20190219,192,000402.SZ,7.41,7.52,7.33,7.38,7.4,-0.02,-0.2703,102172.41,75817.317
20190218,193,000402.SZ,7.31,7.43,7.31,7.4,7.29,0.11,1.5089,73085.72,53935.766
20190215,194,000402.SZ,7.35,7.39,7.29,7.29,7.37,-0.08,-1.0855,76671.85,56193.854
20190214,195,000402.SZ,7.25,7.4,7.22,7.37,7.28,0.09,1.2363,103381.34,75568.345
20190213,196,000402.SZ,7.19,7.29,7.16,7.28,7.18,0.1,1.3928,90142.48,65253.543
20190212,197,000402.SZ,7.16,7.25,7.12,7.18,7.18,0.0,0.0,84030.51,60303.091
20190211,198,000402.SZ,7.12,7.19,7.04,7.18,7.14,0.04,0.5602,92853.34,66027.191
20190201,199,000402.SZ,7.07,7.16,7.0,7.14,7.05,0.09,1.2766,86793.07,61520.955
20190131,200,000402.SZ,7.09,7.13,6.97,7.05,7.0,0.05,0.7143,70810.46,49851.028
20190130,201,000402.SZ,7.06,7.18,6.9,7.0,7.09,-0.09,-1.2694,110891.93,78076.617
20190129,202,000402.SZ,6.84,7.09,6.84,7.09,6.86,0.23,3.3528,182065.44,127118.865
