trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,600346.SH,14.12,14.3,13.97,14.03,14.2,-0.17,-1.1972,123604.33,174224.012
20191128,1,600346.SH,14.47,14.48,14.19,14.2,14.4,-0.2,-1.3889,128860.45,183936.918
20191127,2,600346.SH,14.48,14.67,14.27,14.4,14.57,-0.17,-1.1668,178861.23,258598.28
20191126,3,600346.SH,14.18,14.63,14.05,14.57,14.11,0.46,3.2601,293885.68,423167.704
20191125,4,600346.SH,14.03,14.12,13.66,14.11,14.03,0.08,0.5702,144751.33,202068.443
20191122,5,600346.SH,14.0,14.12,13.75,14.03,14.0,0.03,0.2143,141990.79,197850.674
20191121,6,600346.SH,14.09,14.17,13.95,14.0,13.99,0.01,0.0715,103843.68,145714.425
20191120,7,600346.SH,14.42,14.42,13.95,13.99,14.36,-0.37,-2.5766,168412.67,238051.629
20191119,8,600346.SH,14.2,14.39,14.1,14.36,14.16,0.2,1.4124,120903.84,172804.84
20191118,9,600346.SH,14.11,14.34,13.9,14.16,14.01,0.15,1.0707,220338.61,310591.906
20191115,10,600346.SH,14.63,14.79,14.01,14.01,14.53,-0.52,-3.5788,165705.11,236085.148
20191114,11,600346.SH,14.37,14.88,14.37,14.53,14.3,0.23,1.6084,216483.09,315765.759
20191113,12,600346.SH,14.98,14.98,14.03,14.3,14.98,-0.68,-4.5394,379290.97,542638.683
20191112,13,600346.SH,15.17,15.2,14.81,14.98,14.97,0.01,0.0668,129081.15,193670.92
20191111,14,600346.SH,15.44,15.46,14.9,14.97,15.42,-0.45,-2.9183,231500.2,350268.087
20191108,15,600346.SH,15.81,15.97,15.41,15.42,15.69,-0.27,-1.7208,158177.24,246834.897
20191107,16,600346.SH,15.69,15.95,15.58,15.69,15.54,0.15,0.9653,159664.97,251231.489
20191106,17,600346.SH,16.15,16.19,15.42,15.54,16.04,-0.5,-3.1172,242284.71,379952.144
20191105,18,600346.SH,16.23,16.38,15.89,16.04,16.26,-0.22,-1.353,147936.99,237817.895
20191104,19,600346.SH,16.06,16.39,16.03,16.26,15.95,0.31,1.9436,185544.04,300923.64
20191101,20,600346.SH,16.16,16.16,15.88,15.95,16.11,-0.16,-0.9932,133243.01,213032.604
20191031,21,600346.SH,16.39,16.39,15.8,16.11,16.29,-0.18,-1.105,195879.55,314414.059
20191030,22,600346.SH,16.5,16.52,16.13,16.29,16.37,-0.08,-0.4887,125403.77,203838.682
20191029,23,600346.SH,16.5,16.72,16.33,16.37,16.55,-0.18,-1.0876,104174.23,171240.422
20191028,24,600346.SH,16.28,16.62,16.21,16.55,16.36,0.19,1.1614,155046.47,255646.533
20191025,25,600346.SH,16.2,16.45,15.78,16.36,16.34,0.02,0.1224,231027.28,372526.953
20191024,26,600346.SH,16.65,16.74,15.76,16.34,16.94,-0.6,-3.5419,478460.59,774032.843
20191023,27,600346.SH,16.73,16.99,16.6,16.94,16.69,0.25,1.4979,229032.8,386230.742
20191022,28,600346.SH,16.5,16.7,16.31,16.69,16.4,0.29,1.7683,177612.67,293803.558
20191021,29,600346.SH,16.33,16.54,15.96,16.4,16.35,0.05,0.3058,185945.95,302714.231
20191018,30,600346.SH,16.53,16.53,16.11,16.35,16.41,-0.06,-0.3656,165611.71,269081.275
20191017,31,600346.SH,16.6,16.71,16.09,16.41,16.74,-0.33,-1.9713,310512.69,506812.829
20191016,32,600346.SH,16.36,16.76,16.21,16.74,16.32,0.42,2.5735,302015.1,497471.151
20191015,33,600346.SH,15.95,16.49,15.81,16.32,16.1,0.22,1.3665,314914.62,512037.723
20191014,34,600346.SH,15.63,16.24,15.6,16.1,15.4,0.7,4.5455,344578.78,549548.736
20191011,35,600346.SH,15.37,15.56,15.18,15.4,15.22,0.18,1.1827,185748.63,285860.352
20191010,36,600346.SH,15.32,15.58,15.14,15.22,15.08,0.14,0.9284,184128.01,281625.737
20191009,37,600346.SH,15.12,15.2,14.75,15.08,14.94,0.14,0.9371,143566.39,215170.98
20191008,38,600346.SH,15.05,15.47,14.93,14.94,14.93,0.01,0.067,132268.49,200251.032
20190930,39,600346.SH,15.3,15.3,14.88,14.93,15.23,-0.3,-1.9698,137250.71,206092.325
20190927,40,600346.SH,15.09,15.36,14.99,15.23,14.97,0.26,1.7368,108561.28,164975.896
20190926,41,600346.SH,15.58,15.58,14.9,14.97,15.4,-0.43,-2.7922,146061.29,220355.562
20190925,42,600346.SH,15.34,15.62,15.33,15.4,15.35,0.05,0.3257,157593.81,243646.878
20190924,43,600346.SH,15.48,15.67,15.26,15.35,15.4,-0.05,-0.3247,193759.71,299643.726
20190923,44,600346.SH,15.82,15.82,14.82,15.4,15.78,-0.38,-2.4081,488852.03,745930.036
20190920,45,600346.SH,16.08,16.08,15.61,15.78,15.93,-0.15,-0.9416,261989.71,413277.28
20190919,46,600346.SH,16.19,16.19,15.79,15.93,16.07,-0.14,-0.8712,126334.66,201347.799
20190918,47,600346.SH,16.07,16.27,15.62,16.07,16.12,-0.05,-0.3102,259757.11,415085.17
20190917,48,600346.SH,15.92,16.36,15.84,16.12,16.08,0.04,0.2488,259870.55,419236.507
20190916,49,600346.SH,17.09,17.28,15.7,16.08,16.59,-0.51,-3.0741,372477.11,607235.616
20190912,50,600346.SH,16.15,16.65,16.05,16.59,16.11,0.48,2.9795,185202.12,303202.762
20190911,51,600346.SH,15.68,16.27,15.48,16.11,15.5,0.61,3.9355,279635.61,444332.591
20190910,52,600346.SH,15.77,15.86,15.47,15.5,15.77,-0.27,-1.7121,163715.32,255428.087
20190909,53,600346.SH,15.73,16.05,15.26,15.77,15.45,0.32,2.0712,295383.58,462948.144
20190906,54,600346.SH,15.25,15.47,15.03,15.45,15.12,0.33,2.1825,210660.41,321822.241
20190905,55,600346.SH,15.43,15.76,15.05,15.12,15.43,-0.31,-2.0091,294077.53,453226.542
20190904,56,600346.SH,14.61,16.04,14.46,15.43,14.59,0.84,5.7574,442691.22,675096.999
20190903,57,600346.SH,14.18,14.77,14.06,14.59,14.16,0.43,3.0367,229310.76,329275.65
20190902,58,600346.SH,13.88,14.23,13.65,14.16,13.72,0.44,3.207,225450.43,316495.267
