trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,300122.SZ,45.61,48.13,45.18,47.75,45.98,1.77,3.8495,136438.05,646456.233
20191209,1,300122.SZ,45.9,46.45,45.65,45.98,45.64,0.34,0.745,66091.24,304286.105
20191206,2,300122.SZ,46.1,46.18,45.34,45.64,45.88,-0.24,-0.5231,51035.39,232639.382
20191205,3,300122.SZ,44.74,46.64,44.52,45.88,44.38,1.5,3.3799,118695.3,546030.917
20191204,4,300122.SZ,43.9,44.67,43.63,44.38,43.67,0.71,1.6258,82276.69,365123.125
20191203,5,300122.SZ,44.3,44.3,42.9,43.67,43.85,-0.18,-0.4105,68274.81,296422.044
20191202,6,300122.SZ,44.3,44.65,43.55,43.85,44.3,-0.45,-1.0158,75530.64,330878.303
20191129,7,300122.SZ,45.0,45.06,43.81,44.3,44.77,-0.47,-1.0498,71451.08,316931.264
20191128,8,300122.SZ,44.85,45.44,44.44,44.77,44.59,0.18,0.4037,38098.24,171124.096
20191127,9,300122.SZ,45.08,45.08,44.36,44.59,45.08,-0.49,-1.087,51083.45,227825.165
20191126,10,300122.SZ,44.86,45.2,44.45,45.08,44.7,0.38,0.8501,59859.06,268668.062
20191125,11,300122.SZ,45.35,45.68,44.33,44.7,45.4,-0.7,-1.5419,62404.67,278910.952
20191122,12,300122.SZ,46.8,47.15,45.22,45.4,46.5,-1.1,-2.3656,90777.46,416773.043
20191121,13,300122.SZ,47.01,47.35,46.41,46.5,47.33,-0.83,-1.7536,63377.04,295488.548
20191120,14,300122.SZ,48.0,48.06,47.14,47.33,48.1,-0.77,-1.6008,60937.13,289885.334
20191119,15,300122.SZ,47.7,48.47,47.33,48.1,47.6,0.5,1.0504,72052.6,345450.04
20191118,16,300122.SZ,46.85,47.6,46.03,47.6,46.8,0.8,1.7094,59859.63,281035.026
20191115,17,300122.SZ,47.59,47.75,46.8,46.8,47.39,-0.59,-1.245,57321.02,270762.214
20191114,18,300122.SZ,47.7,47.88,47.22,47.39,47.46,-0.07,-0.1475,40636.73,193057.584
20191113,19,300122.SZ,47.33,47.75,47.03,47.46,47.13,0.33,0.7002,68726.75,325793.412
20191112,20,300122.SZ,47.5,47.92,46.75,47.13,47.5,-0.37,-0.7789,54940.86,259341.338
20191111,21,300122.SZ,48.01,48.51,47.5,47.5,48.62,-1.12,-2.3036,79233.22,379259.842
20191108,22,300122.SZ,48.78,49.36,48.31,48.62,48.49,0.13,0.2681,88351.35,431717.882
20191107,23,300122.SZ,48.7,48.92,48.1,48.49,48.54,-0.05,-0.103,49568.7,240453.145
20191106,24,300122.SZ,48.71,49.58,48.28,48.54,48.94,-0.4,-0.8173,69968.86,342232.043
20191105,25,300122.SZ,48.87,49.2,48.45,48.94,48.85,0.09,0.1842,59614.84,291259.252
20191104,26,300122.SZ,48.4,49.69,48.2,48.85,48.13,0.72,1.4959,104306.34,511387.477
20191101,27,300122.SZ,48.65,48.68,47.01,48.13,48.6,-0.47,-0.9671,82014.01,391999.308
20191031,28,300122.SZ,48.17,49.08,48.01,48.6,48.17,0.43,0.8927,62300.77,303049.313
20191030,29,300122.SZ,48.21,48.67,47.4,48.17,48.28,-0.11,-0.2278,72920.08,349504.504
20191029,30,300122.SZ,48.68,49.18,48.16,48.28,48.68,-0.4,-0.8217,59359.82,288577.447
20191028,31,300122.SZ,47.9,48.73,47.81,48.68,48.2,0.48,0.9959,67559.54,326812.196
20191025,32,300122.SZ,47.65,48.35,47.38,48.2,47.6,0.6,1.2605,58052.31,277981.737
20191024,33,300122.SZ,48.47,48.76,47.59,47.6,48.79,-1.19,-2.439,89770.96,430348.485
20191023,34,300122.SZ,50.24,50.48,48.31,48.79,50.26,-1.47,-2.9248,93659.04,459822.95
20191022,35,300122.SZ,49.8,50.35,49.36,50.26,49.65,0.61,1.2286,69720.42,347683.454
20191021,36,300122.SZ,50.97,51.2,48.48,49.65,50.87,-1.22,-2.3983,103694.31,514002.872
20191018,37,300122.SZ,50.01,52.38,49.81,50.87,50.0,0.87,1.74,152575.42,780489.114
20191017,38,300122.SZ,49.53,50.1,49.11,50.0,49.62,0.38,0.7658,49472.31,246275.492
20191016,39,300122.SZ,49.8,50.44,49.35,49.62,49.4,0.22,0.4453,76825.33,383079.712
20191015,40,300122.SZ,49.92,50.62,49.4,49.4,49.94,-0.54,-1.0813,73933.18,368522.747
20191014,41,300122.SZ,50.27,51.14,49.83,49.94,50.0,-0.06,-0.12,68372.23,343914.702
20191011,42,300122.SZ,49.66,50.55,49.15,50.0,49.9,0.1,0.2004,97368.09,486548.295
20191010,43,300122.SZ,47.86,50.12,47.03,49.9,47.56,2.34,4.9201,153420.53,754699.631
20191009,44,300122.SZ,47.4,47.95,46.23,47.56,46.85,0.71,1.5155,89899.24,423648.157
20191008,45,300122.SZ,47.05,47.85,46.13,46.85,47.45,-0.6,-1.2645,72600.04,342095.402
20190930,46,300122.SZ,48.0,48.38,47.02,47.45,47.94,-0.49,-1.0221,55991.12,267246.311
20190927,47,300122.SZ,47.95,48.5,46.69,47.94,47.95,-0.01,-0.0209,66117.91,316030.822
20190926,48,300122.SZ,49.21,49.32,47.88,47.95,48.67,-0.72,-1.4794,86946.67,421432.018
20190925,49,300122.SZ,48.71,49.95,48.6,48.67,48.7,-0.03,-0.0616,108028.25,533295.375
20190924,50,300122.SZ,50.58,50.58,47.5,48.7,50.09,-1.39,-2.775,247501.0,1204960.335
20190923,51,300122.SZ,51.2,51.66,49.68,50.09,52.03,-1.94,-3.7286,103131.53,518242.306
20190920,52,300122.SZ,52.14,52.58,51.7,52.03,52.15,-0.12,-0.2301,58127.5,302433.768
20190919,53,300122.SZ,51.4,52.33,50.51,52.15,51.0,1.15,2.2549,85506.11,442475.167
20190918,54,300122.SZ,50.78,51.7,50.5,51.0,50.9,0.1,0.1965,49027.22,250682.381
20190917,55,300122.SZ,51.35,51.45,50.58,50.9,51.6,-0.7,-1.3566,57818.51,294092.022
20190916,56,300122.SZ,51.73,51.84,50.67,51.6,51.63,-0.03,-0.0581,51602.9,264424.653
20190912,57,300122.SZ,51.1,51.81,50.8,51.63,50.8,0.83,1.6339,53085.07,273324.219
20190911,58,300122.SZ,52.56,52.56,50.71,50.8,52.19,-1.39,-2.6633,91346.66,467727.001
20190910,59,300122.SZ,53.03,53.08,51.91,52.19,52.83,-0.64,-1.2114,63209.72,330484.326
20190909,60,300122.SZ,52.71,53.29,52.18,52.83,52.79,0.04,0.0758,97062.29,512281.036
20190906,61,300122.SZ,51.58,53.05,50.7,52.79,51.19,1.6,3.1256,111193.7,580971.216
20190905,62,300122.SZ,51.01,52.47,50.72,51.19,50.95,0.24,0.4711,102626.89,530312.566
20190904,63,300122.SZ,51.1,51.3,50.0,50.95,50.91,0.04,0.0786,88707.81,449870.862
20190903,64,300122.SZ,51.23,51.38,50.39,50.91,51.45,-0.54,-1.0496,108678.46,552216.428
20190902,65,300122.SZ,48.18,52.18,48.18,51.45,47.79,3.66,7.6585,172128.96,873530.007
20190830,66,300122.SZ,48.3,48.95,47.5,47.79,48.03,-0.24,-0.4997,95899.66,462610.446
20190829,67,300122.SZ,47.61,48.55,47.28,48.03,47.8,0.23,0.4812,82842.47,396593.94
20190828,68,300122.SZ,49.94,49.99,45.6,47.8,49.74,-1.94,-3.9003,205593.14,976434.292
20190827,69,300122.SZ,49.95,50.6,49.26,49.74,49.55,0.19,0.3835,142852.92,714920.344
20190826,70,300122.SZ,49.2,50.19,49.2,49.55,50.04,-0.49,-0.9792,91478.62,453693.593
20190823,71,300122.SZ,48.17,50.76,47.7,50.04,47.94,2.1,4.3805,152430.03,755165.588
20190822,72,300122.SZ,47.7,48.55,47.34,47.94,47.82,0.12,0.2509,87439.5,419580.59
20190821,73,300122.SZ,48.51,49.2,47.44,47.82,48.68,-0.86,-1.7666,111457.23,534986.902
20190820,74,300122.SZ,49.95,50.18,48.66,48.68,49.92,-1.24,-2.484,90599.87,446550.791
20190819,75,300122.SZ,49.09,50.28,48.87,49.92,48.72,1.2,2.4631,124617.06,621758.104
20190816,76,300122.SZ,48.2,49.75,48.05,48.72,48.34,0.38,0.7861,105056.41,515564.655
20190815,77,300122.SZ,48.0,48.47,47.56,48.34,48.82,-0.48,-0.9832,92907.69,446489.679
20190814,78,300122.SZ,47.3,49.28,46.9,48.82,46.94,1.88,4.0051,133432.26,641432.453
20190813,79,300122.SZ,46.89,47.45,46.46,46.94,46.83,0.11,0.2349,63007.61,295719.717
20190812,80,300122.SZ,47.08,47.38,46.56,46.83,46.96,-0.13,-0.2768,67212.41,315241.62
20190809,81,300122.SZ,46.97,47.43,46.51,46.96,46.78,0.18,0.3848,86885.49,408255.303
20190808,82,300122.SZ,44.92,47.12,44.77,46.78,44.71,2.07,4.6298,128885.05,598379.368
20190807,83,300122.SZ,43.59,45.41,43.55,44.71,43.24,1.47,3.3996,85799.74,382490.373
20190806,84,300122.SZ,43.09,43.79,42.42,43.24,43.84,-0.6,-1.3686,77666.32,335212.149
20190805,85,300122.SZ,45.3,45.34,43.84,43.84,45.2,-1.36,-3.0088,74719.58,332004.957
20190802,86,300122.SZ,44.7,45.74,44.56,45.2,45.51,-0.31,-0.6812,66920.62,302318.784
20190801,87,300122.SZ,47.0,47.0,44.7,45.51,46.95,-1.44,-3.0671,147645.3,673279.317
20190731,88,300122.SZ,47.15,47.5,46.4,46.95,47.09,-0.14,-0.2973,77082.55,362879.355
20190730,89,300122.SZ,47.09,47.48,46.88,47.09,46.91,0.18,0.3837,59696.01,281371.233
20190729,90,300122.SZ,47.23,47.33,46.78,46.91,47.07,-0.16,-0.3399,59867.74,281072.549
20190726,91,300122.SZ,47.09,47.57,46.84,47.07,47.02,0.05,0.1063,71073.22,335688.037
20190725,92,300122.SZ,47.0,47.17,46.83,47.02,47.0,0.02,0.0426,44936.7,211232.119
20190724,93,300122.SZ,47.0,47.17,46.71,47.0,46.99,0.01,0.0213,74008.95,347481.341
20190723,94,300122.SZ,46.23,47.07,46.15,46.99,45.86,1.13,2.464,151419.58,708388.548
20190722,95,300122.SZ,45.73,46.55,45.5,45.86,45.73,0.13,0.2843,86923.29,399255.338
20190719,96,300122.SZ,45.81,45.97,45.55,45.73,45.8,-0.07,-0.1528,79519.35,363786.967
20190718,97,300122.SZ,45.57,45.85,45.27,45.8,45.57,0.23,0.5047,91854.04,419194.262
20190717,98,300122.SZ,45.09,45.6,44.81,45.57,45.26,0.31,0.6849,108276.98,490708.887
20190716,99,300122.SZ,44.88,45.82,44.8,45.26,44.83,0.43,0.9592,121355.29,548645.312
20190715,100,300122.SZ,44.02,44.94,43.8,44.83,43.91,0.92,2.0952,135948.76,606769.381
20190712,101,300122.SZ,44.08,44.22,43.7,43.91,43.99,-0.08,-0.1819,48312.21,212475.634
20190711,102,300122.SZ,44.44,44.5,43.7,43.99,44.0,-0.01,-0.0227,71744.57,316229.638
20190710,103,300122.SZ,44.58,44.75,43.88,44.0,44.16,-0.16,-0.3623,56407.66,249146.463
20190709,104,300122.SZ,44.3,44.44,43.91,44.16,43.84,0.32,0.7299,61967.62,273977.219
20190708,105,300122.SZ,44.79,44.79,43.7,43.84,44.79,-0.95,-2.121,131361.27,579672.518
20190705,106,300122.SZ,44.16,45.1,44.16,44.79,44.76,0.03,0.067,103328.33,463422.915
20190704,107,300122.SZ,44.61,45.3,44.28,44.76,44.76,0.0,0.0,105275.48,470981.866
20190703,108,300122.SZ,45.14,45.54,44.51,44.76,44.49,0.27,0.6069,153509.76,690593.146
20190702,109,300122.SZ,44.2,44.91,44.01,44.49,44.45,0.04,0.09,161539.16,719465.815
20190701,110,300122.SZ,44.63,44.81,44.0,44.45,43.1,1.35,3.1323,161219.72,715872.994
20190628,111,300122.SZ,42.96,43.58,42.6,43.1,42.82,0.28,0.6539,69337.29,298795.107
20190627,112,300122.SZ,42.31,43.35,42.31,42.82,42.43,0.39,0.9192,61409.31,263539.256
20190626,113,300122.SZ,41.99,43.06,41.59,42.43,42.34,0.09,0.2126,75117.03,320226.505
20190625,114,300122.SZ,41.11,42.5,40.63,42.34,41.35,0.99,2.3942,106524.54,442770.598
20190624,115,300122.SZ,41.5,41.78,40.93,41.35,41.5,-0.15,-0.3614,57430.3,237484.099
20190621,116,300122.SZ,41.94,42.38,41.46,42.0,41.01,0.99,2.414,115381.28,483107.271
20190620,117,300122.SZ,39.88,41.38,39.88,41.01,40.1,0.91,2.2693,84925.98,347291.566
20190619,118,300122.SZ,40.62,41.17,40.0,40.1,39.69,0.41,1.033,100906.68,408117.533
20190618,119,300122.SZ,38.33,40.25,37.72,39.69,38.35,1.34,3.4941,124871.95,492005.098
20190617,120,300122.SZ,38.07,38.7,37.67,38.35,37.8,0.55,1.455,63088.52,240529.616
20190614,121,300122.SZ,37.94,38.75,37.65,37.8,37.39,0.41,1.0965,90589.19,345731.739
20190613,122,300122.SZ,37.68,37.75,36.81,37.39,37.78,-0.39,-1.0323,70324.52,261802.66
20190612,123,300122.SZ,37.9,38.2,37.44,37.78,37.81,-0.03,-0.0793,68821.35,259780.909
20190611,124,300122.SZ,36.41,38.0,36.28,37.81,36.5,1.31,3.589,92709.15,347467.992
20190610,125,300122.SZ,37.5,37.51,36.3,36.5,37.43,-0.93,-2.4846,110037.62,404905.265
20190606,126,300122.SZ,37.13,38.05,37.13,37.43,37.08,0.35,0.9439,78423.51,294923.427
20190605,127,300122.SZ,40.41,40.46,36.01,37.08,39.98,-2.9,-7.2536,177454.01,671415.986
20190604,128,300122.SZ,40.1,40.56,39.85,39.98,40.37,-0.39,-0.9661,62406.04,250038.509
20190603,129,300122.SZ,40.6,40.95,40.11,40.37,40.31,0.06,0.1488,63992.05,259300.123
20190531,130,300122.SZ,40.39,41.01,40.03,40.31,40.29,0.02,0.0496,56281.98,227807.072
20190530,131,300122.SZ,40.43,40.43,39.92,40.29,40.85,-0.56,-1.3709,53003.26,212665.431
20190529,132,300122.SZ,40.85,41.16,40.7,40.85,41.7,-0.85,-2.0384,68958.19,282052.108
20190528,133,300122.SZ,40.5,41.7,40.27,41.7,40.55,1.15,2.836,100296.89,408680.439
20190527,134,300122.SZ,40.1,40.72,39.37,40.55,39.85,0.7,1.7566,83335.0,335174.85
20190524,135,300122.SZ,39.9,40.38,39.5,39.85,39.72,0.13,0.3273,75030.77,299494.868
20190523,136,300122.SZ,41.55,41.55,39.48,39.72,41.78,-2.06,-4.9306,138041.04,556185.487
20190522,137,300122.SZ,42.71,42.72,41.38,41.78,42.71,-0.93,-2.1775,122294.46,510603.761
20190521,138,300122.SZ,42.93,43.71,42.58,42.71,42.78,-0.07,-0.1636,130123.58,562181.374
20190520,139,300122.SZ,43.05,43.8,41.58,42.78,43.05,-0.27,-0.6272,134173.95,571238.828
20190517,140,300122.SZ,45.0,45.0,42.89,43.05,45.35,-2.3,-5.0717,217770.71,954479.243
20190516,141,300122.SZ,41.3,45.35,40.82,45.35,41.23,4.12,9.9927,304386.54,1330599.086
20190515,142,300122.SZ,40.46,41.25,40.13,41.23,40.1,1.13,2.818,127182.98,518747.948
20190514,143,300122.SZ,40.18,40.24,39.61,40.1,39.96,0.14,0.3504,87134.56,349511.077
20190513,144,300122.SZ,40.08,40.17,39.82,39.96,40.28,-0.32,-0.7944,65273.75,260816.906
20190510,145,300122.SZ,39.73,40.38,39.25,40.28,39.47,0.81,2.0522,125687.82,503014.096
20190509,146,300122.SZ,39.8,40.13,39.3,39.47,40.09,-0.62,-1.5465,74522.65,295172.589
20190508,147,300122.SZ,39.54,40.94,39.4,40.09,40.56,-0.47,-1.1588,81526.43,328634.198
20190507,148,300122.SZ,40.65,41.44,39.85,40.56,40.18,0.38,0.9457,120063.33,488068.486
20190506,149,300122.SZ,41.79,41.8,39.99,40.18,43.1,-2.92,-6.7749,180199.78,735899.863
20190430,150,300122.SZ,45.12,45.78,42.2,43.1,45.42,-2.32,-5.1079,227444.16,987905.264
20190429,151,300122.SZ,45.22,46.0,44.82,45.42,44.8,0.62,1.3839,152009.72,692003.526
20190426,152,300122.SZ,44.7,45.28,44.33,44.8,44.46,0.34,0.7647,93044.43,417116.395
20190425,153,300122.SZ,44.85,45.49,44.46,44.46,44.99,-0.53,-1.178,103911.11,467776.936
20190424,154,300122.SZ,45.02,45.18,44.37,44.99,45.0,-0.01,-0.0222,77312.75,345925.118
20190423,155,300122.SZ,45.4,45.4,44.6,45.0,44.78,0.22,0.4913,97338.46,438028.139
20190422,156,300122.SZ,44.71,44.88,44.3,44.78,44.55,0.23,0.5163,95115.61,424561.266
20190419,157,300122.SZ,45.09,45.15,44.29,44.55,45.03,-0.48,-1.066,97765.13,436659.473
20190418,158,300122.SZ,44.92,45.32,44.7,45.03,44.96,0.07,0.1557,75090.4,337772.296
20190417,159,300122.SZ,45.13,45.4,44.71,44.96,45.43,-0.47,-1.0346,117469.43,528573.688
20190416,160,300122.SZ,44.08,45.45,44.06,45.43,44.26,1.17,2.6435,166086.6,745951.75
20190415,161,300122.SZ,44.53,44.83,44.1,44.26,44.05,0.21,0.4767,122282.17,543163.356
20190412,162,300122.SZ,44.71,44.95,43.6,44.05,44.7,-0.65,-1.4541,148290.16,654223.443
20190411,163,300122.SZ,45.81,46.16,44.46,44.7,46.01,-1.31,-2.8472,201632.18,905224.568
20190410,164,300122.SZ,45.58,46.9,45.3,46.01,45.75,0.26,0.5683,196589.29,908964.979
