trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,300015.SZ,39.59,40.68,39.45,40.23,39.99,0.24,0.6002,172723.61,694860.98
20191209,1,300015.SZ,41.35,41.55,39.6,39.99,41.3,-1.31,-3.1719,250805.85,1007171.512
20191206,2,300015.SZ,40.6,41.48,40.55,41.3,40.69,0.61,1.4991,190019.17,779913.544
20191205,3,300015.SZ,40.5,41.16,40.4,40.69,40.3,0.39,0.9677,201125.69,819746.717
20191204,4,300015.SZ,40.34,40.73,40.0,40.3,40.34,-0.04,-0.0992,152822.67,617681.475
20191203,5,300015.SZ,39.78,40.58,39.04,40.34,39.98,0.36,0.9005,186521.71,743627.215
20191202,6,300015.SZ,39.83,40.36,39.42,39.98,39.92,0.06,0.1503,188877.45,754281.834
20191129,7,300015.SZ,41.43,41.68,39.41,39.92,41.82,-1.9,-4.5433,361702.52,1447857.135
20191128,8,300015.SZ,41.59,42.18,41.07,41.82,41.39,0.43,1.0389,166875.24,695832.132
20191127,9,300015.SZ,41.74,41.79,40.18,41.39,41.94,-0.55,-1.3114,275269.76,1130793.475
20191126,10,300015.SZ,42.1,42.43,41.32,41.94,41.8,0.14,0.3349,254770.31,1065199.045
20191125,11,300015.SZ,42.0,42.3,40.5,41.8,41.99,-0.19,-0.4525,296971.38,1232530.03
20191122,12,300015.SZ,43.66,44.88,40.76,41.99,44.0,-2.01,-4.5682,579804.61,2479129.605
20191121,13,300015.SZ,46.6,46.63,43.66,44.0,47.06,-3.06,-6.5023,447051.26,2005063.132
20191120,14,300015.SZ,47.55,47.68,46.61,47.06,47.75,-0.69,-1.445,231336.58,1087637.835
20191119,15,300015.SZ,45.55,47.75,45.4,47.75,45.6,2.15,4.7149,215833.47,1014933.127
20191118,16,300015.SZ,44.9,45.64,44.51,45.6,45.13,0.47,1.0414,143707.9,646905.624
20191115,17,300015.SZ,45.88,46.3,45.0,45.13,45.9,-0.77,-1.6776,135648.24,615536.346
20191114,18,300015.SZ,45.15,46.46,45.0,45.9,45.62,0.28,0.6138,141922.06,648052.211
20191113,19,300015.SZ,43.12,46.18,42.95,45.62,43.13,2.49,5.7732,249028.68,1116967.599
20191112,20,300015.SZ,41.63,43.48,41.63,43.13,41.64,1.49,3.5783,181532.16,777992.186
20191111,21,300015.SZ,41.18,42.1,41.0,41.64,41.4,0.24,0.5797,132591.51,553225.116
20191108,22,300015.SZ,41.78,41.99,41.3,41.4,41.4,0.0,0.0,105488.91,439260.199
20191107,23,300015.SZ,40.7,41.76,40.69,41.4,40.81,0.59,1.4457,144999.49,599880.754
20191106,24,300015.SZ,41.7,41.7,40.47,40.81,41.95,-1.14,-2.7175,245011.4,1000575.119
20191105,25,300015.SZ,42.15,42.15,41.4,41.95,42.21,-0.26,-0.616,126849.65,530146.537
20191104,26,300015.SZ,41.4,42.4,41.3,42.21,41.94,0.27,0.6438,144627.21,605924.988
20191101,27,300015.SZ,39.62,42.0,39.4,41.94,39.56,2.38,6.0162,219927.21,902562.971
