trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,600487.SH,15.68,15.68,15.41,15.48,15.68,-0.2,-1.2755,137299.46,212669.144
20191128,1,600487.SH,15.69,15.93,15.58,15.68,15.73,-0.05,-0.3179,163771.42,258354.652
20191127,2,600487.SH,15.51,15.91,15.43,15.73,15.65,0.08,0.5112,192681.67,303015.479
20191126,3,600487.SH,15.4,15.65,15.32,15.65,15.34,0.31,2.0209,144042.99,222574.98
20191125,4,600487.SH,15.43,15.68,15.2,15.34,15.5,-0.16,-1.0323,165141.87,254560.449
20191122,5,600487.SH,15.67,15.96,15.41,15.5,15.69,-0.19,-1.211,212282.23,332368.607
20191121,6,600487.SH,15.55,15.75,15.44,15.69,15.67,0.02,0.1276,140919.23,220021.683
20191120,7,600487.SH,16.0,16.02,15.66,15.67,16.0,-0.33,-2.0625,230097.33,363503.507
20191119,8,600487.SH,15.88,16.09,15.83,16.0,15.95,0.05,0.3135,279173.38,445904.083
20191118,9,600487.SH,15.4,16.05,15.4,15.95,15.39,0.56,3.6387,333221.31,528831.619
20191115,10,600487.SH,15.7,15.74,15.39,15.39,15.69,-0.3,-1.912,187147.14,290806.684
20191114,11,600487.SH,15.17,15.83,15.11,15.69,15.15,0.54,3.5644,351778.29,546917.884
20191113,12,600487.SH,15.16,15.33,14.88,15.15,15.13,0.02,0.1322,146359.84,220660.418
20191112,13,600487.SH,15.05,15.15,14.85,15.13,15.12,0.01,0.0661,167260.76,251317.01
20191111,14,600487.SH,15.58,15.58,15.05,15.12,15.6,-0.48,-3.0769,267451.34,408456.301
20191108,15,600487.SH,15.97,16.4,15.6,15.6,15.84,-0.24,-1.5152,441026.71,705519.587
20191107,16,600487.SH,15.93,16.1,15.75,15.84,15.94,-0.1,-0.6274,281489.21,446984.913
20191106,17,600487.SH,15.94,16.15,15.73,15.94,16.01,-0.07,-0.4372,395962.05,630177.562
20191105,18,600487.SH,15.89,16.05,15.6,16.01,16.03,-0.02,-0.1248,511950.89,809249.718
20191104,19,600487.SH,14.89,16.23,14.85,16.03,14.75,1.28,8.678,917304.47,1459954.474
20191101,20,600487.SH,14.83,14.9,14.57,14.75,14.72,0.03,0.2038,145400.3,214504.491
