trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,600487.SH,15.7,15.96,15.51,15.96,15.72,0.24,1.5267,345196.39,544177.384
20191209,1,600487.SH,15.69,15.93,15.62,15.72,15.61,0.11,0.7047,260700.92,410891.875
20191206,2,600487.SH,15.23,15.85,15.21,15.61,15.16,0.45,2.9683,359095.02,559648.606
20191205,3,600487.SH,15.07,15.18,15.02,15.16,15.06,0.1,0.664,236145.87,356679.58
20191204,4,600487.SH,15.16,15.16,14.97,15.06,15.21,-0.15,-0.9862,115920.18,174440.015
20191203,5,600487.SH,15.26,15.26,14.94,15.21,15.34,-0.13,-0.8475,184258.26,277602.702
20191202,6,600487.SH,15.61,15.65,15.33,15.34,15.48,-0.14,-0.9044,120675.06,186622.262
20191129,7,600487.SH,15.68,15.68,15.41,15.48,15.68,-0.2,-1.2755,137299.46,212669.144
20191128,8,600487.SH,15.69,15.93,15.58,15.68,15.73,-0.05,-0.3179,163771.42,258354.652
20191127,9,600487.SH,15.51,15.91,15.43,15.73,15.65,0.08,0.5112,192681.67,303015.479
20191126,10,600487.SH,15.4,15.65,15.32,15.65,15.34,0.31,2.0209,144042.99,222574.98
20191125,11,600487.SH,15.43,15.68,15.2,15.34,15.5,-0.16,-1.0323,165141.87,254560.449
20191122,12,600487.SH,15.67,15.96,15.41,15.5,15.69,-0.19,-1.211,212282.23,332368.607
20191121,13,600487.SH,15.55,15.75,15.44,15.69,15.67,0.02,0.1276,140919.23,220021.683
20191120,14,600487.SH,16.0,16.02,15.66,15.67,16.0,-0.33,-2.0625,230097.33,363503.507
20191119,15,600487.SH,15.88,16.09,15.83,16.0,15.95,0.05,0.3135,279173.38,445904.083
20191118,16,600487.SH,15.4,16.05,15.4,15.95,15.39,0.56,3.6387,333221.31,528831.619
20191115,17,600487.SH,15.7,15.74,15.39,15.39,15.69,-0.3,-1.912,187147.14,290806.684
