trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,600085.SH,26.83,26.92,26.55,26.6,26.86,-0.26,-0.968,20121.89,53661.076
20191128,1,600085.SH,26.8,26.97,26.66,26.86,26.84,0.02,0.0745,13077.04,35118.374
20191127,2,600085.SH,27.01,27.05,26.77,26.84,27.22,-0.38,-1.396,27900.19,75107.171
20191126,3,600085.SH,26.61,27.22,26.58,27.22,26.58,0.64,2.4078,58324.81,156812.316
20191125,4,600085.SH,26.5,26.62,26.29,26.58,26.44,0.14,0.5295,24070.68,63667.983
20191122,5,600085.SH,26.64,26.74,26.4,26.44,26.64,-0.2,-0.7508,40098.79,106350.396
20191121,6,600085.SH,26.85,26.85,26.53,26.64,26.86,-0.22,-0.8191,33486.0,89166.052
20191120,7,600085.SH,26.89,27.15,26.82,26.86,26.91,-0.05,-0.1858,31164.72,84090.949
20191119,8,600085.SH,26.96,27.03,26.78,26.91,26.83,0.08,0.2982,33124.26,89132.038
20191118,9,600085.SH,26.45,26.95,26.4,26.83,26.45,0.38,1.4367,34700.02,92702.711
20191115,10,600085.SH,26.88,26.92,26.42,26.45,26.86,-0.41,-1.5264,42734.49,113684.808
20191114,11,600085.SH,27.1,27.13,26.76,26.86,27.0,-0.14,-0.5185,27857.19,74894.525
20191113,12,600085.SH,27.01,27.09,26.89,27.0,27.01,-0.01,-0.037,25646.92,69159.097
20191112,13,600085.SH,26.82,27.04,26.8,27.01,26.87,0.14,0.521,33908.89,91319.967
20191111,14,600085.SH,27.2,27.34,26.73,26.87,27.34,-0.47,-1.7191,54606.27,147467.417
20191108,15,600085.SH,27.78,27.79,27.31,27.34,27.65,-0.31,-1.1212,55019.18,151708.575
20191107,16,600085.SH,27.45,27.69,27.26,27.65,27.37,0.28,1.023,46362.91,127580.849
20191106,17,600085.SH,27.45,27.88,27.3,27.37,27.46,-0.09,-0.3277,45548.5,125355.293
20191105,18,600085.SH,27.37,27.54,27.12,27.46,27.27,0.19,0.6967,53400.22,146173.015
20191104,19,600085.SH,27.13,27.65,27.11,27.27,27.12,0.15,0.5531,60604.38,165800.026
20191101,20,600085.SH,27.32,27.48,26.87,27.12,27.5,-0.38,-1.3818,55424.93,150246.525
20191031,21,600085.SH,27.3,27.69,27.19,27.5,27.36,0.14,0.5117,43835.18,120192.712
20191030,22,600085.SH,27.5,27.5,27.16,27.36,27.59,-0.23,-0.8336,46266.88,126337.578
20191029,23,600085.SH,27.7,28.06,27.49,27.59,27.61,-0.02,-0.0724,84905.09,236144.123
20191028,24,600085.SH,27.3,27.74,27.23,27.61,27.22,0.39,1.4328,71145.46,196120.535
20191025,25,600085.SH,26.75,27.51,26.64,27.22,26.74,0.48,1.7951,51545.37,139836.041
20191024,26,600085.SH,26.72,26.8,26.59,26.74,26.78,-0.04,-0.1494,19566.43,52237.805
20191023,27,600085.SH,26.89,26.97,26.75,26.78,26.93,-0.15,-0.557,28887.13,77447.704
20191022,28,600085.SH,26.88,26.95,26.65,26.93,26.85,0.08,0.298,28544.07,76476.407
20191021,29,600085.SH,27.02,27.17,26.83,26.85,27.05,-0.2,-0.7394,35132.36,94538.425
20191018,30,600085.SH,27.16,27.41,26.93,27.05,27.24,-0.19,-0.6975,32592.56,88545.31
20191017,31,600085.SH,27.25,27.48,27.14,27.24,27.19,0.05,0.1839,27766.74,75652.36
20191016,32,600085.SH,27.46,27.65,27.19,27.19,27.46,-0.27,-0.9832,37778.93,103351.614
20191015,33,600085.SH,27.39,27.78,27.23,27.46,27.39,0.07,0.2556,58915.85,162416.092
20191014,34,600085.SH,26.93,27.44,26.93,27.39,26.81,0.58,2.1634,59868.48,163184.0
20191011,35,600085.SH,26.88,26.96,26.65,26.81,26.8,0.01,0.0373,42975.11,115148.237
20191010,36,600085.SH,26.75,26.84,26.6,26.8,26.7,0.1,0.3745,37383.2,99946.522
20191009,37,600085.SH,26.85,26.88,26.39,26.7,26.93,-0.23,-0.8541,42674.98,113256.733
20191008,38,600085.SH,26.89,27.09,26.88,26.93,26.9,0.03,0.1115,29025.53,78360.203
20190930,39,600085.SH,27.04,27.13,26.87,26.9,27.02,-0.12,-0.4441,31046.35,83723.671
20190927,40,600085.SH,27.0,27.04,26.85,27.02,27.0,0.02,0.0741,22839.51,61599.939
