trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190809,79,002415.SZ,28.8,28.87,27.58,28.09,28.9,-0.81,-2.8028,724034.21,2039653.752
20190808,80,002415.SZ,28.78,29.13,28.38,28.9,28.73,0.17,0.5917,454651.91,1307958.722
20190807,81,002415.SZ,28.99,29.19,28.66,28.73,28.7,0.03,0.1045,430774.56,1246205.191
20190806,82,002415.SZ,28.05,29.09,27.62,28.7,28.71,-0.01,-0.0348,818050.68,2315134.425
20190805,83,002415.SZ,29.41,29.73,28.64,28.71,29.62,-0.91,-3.0722,722341.93,2105343.181
20190802,84,002415.SZ,29.4,29.91,29.05,29.62,30.71,-1.09,-3.5493,862409.39,2544347.745
20190801,85,002415.SZ,30.51,31.0,30.17,30.71,30.87,-0.16,-0.5183,511753.61,1564912.345
20190731,86,002415.SZ,30.4,31.04,29.97,30.87,30.42,0.45,1.4793,635981.17,1947285.507
20190730,87,002415.SZ,31.05,31.56,30.38,30.42,30.86,-0.44,-1.4258,605939.75,1871177.141
20190729,88,002415.SZ,30.8,31.1,30.38,30.86,30.8,0.06,0.1948,574429.53,1766256.193
20190726,89,002415.SZ,30.17,31.54,29.88,30.8,30.25,0.55,1.8182,1006564.31,3090908.517
20190725,90,002415.SZ,28.85,30.67,28.8,30.25,28.89,1.36,4.7075,1382308.49,4153467.016
20190724,91,002415.SZ,28.9,29.26,28.65,28.89,29.06,-0.17,-0.585,825030.7,2389201.861
20190723,92,002415.SZ,28.58,29.13,28.41,29.06,28.55,0.51,1.7863,1054666.18,3043452.797
20190722,93,002415.SZ,27.6,28.88,27.2,28.55,26.48,2.07,7.8172,1840296.58,5178358.365
20190719,94,002415.SZ,26.21,26.8,26.21,26.48,26.17,0.31,1.1846,352367.68,935725.292
20190718,95,002415.SZ,26.6,26.61,26.11,26.17,26.9,-0.73,-2.7138,602250.65,1586715.526
20190717,96,002415.SZ,26.6,27.17,26.3,26.9,26.77,0.13,0.4856,411046.14,1103914.583
20190716,97,002415.SZ,27.01,27.1,26.75,26.77,27.15,-0.38,-1.3996,333210.82,894586.045
20190715,98,002415.SZ,26.8,27.26,26.04,27.15,26.97,0.18,0.6674,614474.97,1640350.667
20190712,99,002415.SZ,27.01,27.21,26.68,26.97,27.01,-0.04,-0.1481,356679.3,963412.29
20190711,100,002415.SZ,27.25,27.5,26.92,27.01,26.92,0.09,0.3343,440074.33,1196656.344
20190710,101,002415.SZ,26.99,27.3,26.74,26.92,26.67,0.25,0.9374,463062.91,1250822.326
20190709,102,002415.SZ,27.1,27.37,26.5,26.67,27.28,-0.61,-2.2361,734515.16,1963338.897
20190708,103,002415.SZ,27.87,27.9,26.9,27.28,28.15,-0.87,-3.0906,738478.61,2011755.548
20190705,104,002415.SZ,27.99,28.42,27.9,28.15,28.09,0.06,0.2136,444653.29,1252768.359
20190704,105,002415.SZ,28.37,28.75,27.9,28.09,28.37,-0.28,-0.987,581364.65,1638236.049
20190703,106,002415.SZ,29.05,29.06,28.11,28.37,29.31,-0.94,-3.2071,796769.91,2268979.004
20190702,107,002415.SZ,29.6,29.77,29.09,29.31,29.84,-0.53,-1.7761,791323.97,2325595.514
20190701,108,002415.SZ,29.3,30.0,28.58,29.84,27.58,2.26,8.1943,1252291.36,3653125.09
20190628,109,002415.SZ,27.65,27.85,27.12,27.58,27.58,0.0,0.0,620823.92,1706130.751
20190627,110,002415.SZ,26.75,27.65,26.65,27.58,26.43,1.15,4.3511,1033784.58,2824964.159
20190626,111,002415.SZ,25.98,26.64,25.84,26.43,26.2,0.23,0.8779,474177.12,1250809.2
20190625,112,002415.SZ,26.85,27.03,25.83,26.2,26.84,-0.64,-2.3845,840908.48,2200956.939
20190624,113,002415.SZ,26.86,27.11,26.56,26.84,27.4,-0.56,-2.0438,674083.08,1806911.953
20190621,114,002415.SZ,27.27,27.87,26.82,27.4,27.14,0.26,0.958,961333.61,2627742.708
20190620,115,002415.SZ,26.65,27.39,26.19,27.14,26.35,0.79,2.9981,1047340.15,2812478.455
20190619,116,002415.SZ,27.25,27.4,26.13,26.35,24.97,1.38,5.5266,1494771.42,3984225.368
20190618,117,002415.SZ,24.67,25.18,24.67,24.97,24.67,0.3,1.2161,443019.83,1104007.126
20190617,118,002415.SZ,25.18,25.35,24.61,24.67,25.4,-0.73,-2.874,676715.72,1683960.48
20190614,119,002415.SZ,25.55,25.99,25.14,25.4,25.69,-0.29,-1.1288,656545.93,1681908.132
20190613,120,002415.SZ,25.62,25.85,25.21,25.69,25.62,0.07,0.2732,555982.74,1417617.605
20190612,121,002415.SZ,25.98,25.98,25.45,25.62,26.05,-0.43,-1.6507,633103.9,1627215.16
20190611,122,002415.SZ,25.15,26.13,24.75,26.05,24.96,1.09,4.367,1108078.44,2837198.714
20190610,123,002415.SZ,23.96,25.31,23.88,24.96,23.7,1.26,5.3165,1032731.52,2551224.35
20190606,124,002415.SZ,24.41,24.47,23.55,23.7,24.42,-0.72,-2.9484,746487.65,1786770.708
20190605,125,002415.SZ,24.98,25.0,24.12,24.42,24.68,-0.26,-1.0535,620193.72,1521887.15
20190604,126,002415.SZ,25.22,25.25,24.5,24.68,25.3,-0.62,-2.4506,668247.4,1657647.251
20190603,127,002415.SZ,24.9,25.5,24.84,25.3,24.84,0.46,1.8519,918221.7,2314272.557
20190531,128,002415.SZ,24.95,25.16,24.77,24.84,25.19,-0.35,-1.3894,706878.82,1761879.017
20190530,129,002415.SZ,24.9,25.44,24.51,25.19,25.02,0.17,0.6795,713531.08,1783758.995
20190529,130,002415.SZ,25.01,25.26,24.88,25.02,25.38,-0.36,-1.4184,561005.5,1407504.622
20190528,131,002415.SZ,24.98,25.48,24.8,25.38,25.15,0.23,0.9145,899832.89,2259197.109
20190527,132,002415.SZ,24.55,25.26,24.01,25.15,24.67,0.48,1.9457,1053757.05,2598694.328
20190524,133,002415.SZ,24.09,25.18,24.01,24.67,23.96,0.71,2.9633,1086821.73,2659557.027
20190523,134,002415.SZ,25.3,25.5,24.5,24.56,26.07,-1.51,-5.7921,1585531.34,3936405.197
20190522,135,002415.SZ,24.95,26.99,24.84,26.07,27.6,-1.53,-5.5435,1589444.63,4087223.639
20190521,136,002415.SZ,26.79,27.92,26.79,27.6,26.99,0.61,2.2601,563499.04,1553602.052
20190520,137,002415.SZ,28.1,28.15,26.67,26.99,28.02,-1.03,-3.6759,749519.29,2033200.193
20190517,138,002415.SZ,28.87,29.18,27.78,28.02,28.63,-0.61,-2.1306,500021.1,1417874.794
20190516,139,002415.SZ,29.0,29.1,28.26,28.63,28.78,-0.15,-0.5212,415716.08,1193254.847
20190515,140,002415.SZ,28.73,29.2,28.58,28.78,28.02,0.76,2.7123,549116.12,1586540.228
20190514,141,002415.SZ,27.4,28.46,27.29,28.02,27.28,0.74,2.7126,847646.07,2374480.938
20190513,142,002415.SZ,29.0,29.0,27.0,27.28,29.8,-2.52,-8.4564,1029612.25,2862068.945
20190510,143,002415.SZ,29.55,30.08,28.07,29.8,29.03,0.77,2.6524,551015.14,1622274.19
20190509,144,002415.SZ,29.59,29.98,28.83,29.03,29.87,-0.84,-2.8122,354088.32,1034210.509
20190508,145,002415.SZ,30.03,30.7,29.63,29.87,30.62,-0.75,-2.4494,322941.31,970009.392
20190507,146,002415.SZ,30.21,31.09,29.75,30.62,30.21,0.41,1.3572,540095.94,1649899.303
20190506,147,002415.SZ,30.9,31.18,30.18,30.21,32.68,-2.47,-7.5581,656104.93,2014648.844
20190430,148,002415.SZ,32.19,32.82,31.82,32.68,32.03,0.65,2.0293,326554.74,1063404.125
20190429,149,002415.SZ,31.8,32.65,31.31,32.03,31.8,0.23,0.7233,401315.17,1286786.602
20190426,150,002415.SZ,31.8,32.27,31.69,31.8,32.34,-0.54,-1.6698,502626.97,1602785.628
20190425,151,002415.SZ,32.81,33.31,32.1,32.34,32.62,-0.28,-0.8584,479594.49,1567806.887
20190424,152,002415.SZ,33.19,33.4,31.66,32.62,33.13,-0.51,-1.5394,726433.8,2350972.992
20190423,153,002415.SZ,34.4,34.41,33.11,33.13,34.15,-1.02,-2.9868,559664.43,1876378.34
20190422,154,002415.SZ,33.95,34.72,33.7,34.15,34.9,-0.75,-2.149,563518.28,1928806.176
20190419,155,002415.SZ,34.28,35.0,34.02,34.9,34.26,0.64,1.8681,259926.45,895769.54
20190418,156,002415.SZ,34.6,34.62,34.13,34.26,34.59,-0.33,-0.954,172735.87,593496.24
20190417,157,002415.SZ,34.55,34.95,34.3,34.59,34.6,-0.01,-0.0289,358968.38,1243327.121
20190416,158,002415.SZ,33.9,34.6,33.0,34.6,34.02,0.58,1.7049,562030.71,1893883.536
20190415,159,002415.SZ,35.0,35.4,33.99,34.02,34.5,-0.48,-1.3913,461601.7,1604319.727
20190412,160,002415.SZ,34.38,34.67,34.17,34.5,34.16,0.34,0.9953,237374.69,815969.061
20190411,161,002415.SZ,34.8,35.1,34.03,34.16,35.05,-0.89,-2.5392,409198.46,1408650.482
20190410,162,002415.SZ,35.1,35.34,34.72,35.05,35.34,-0.29,-0.8206,393450.7,1374234.724
20190409,163,002415.SZ,35.23,35.7,35.0,35.34,35.52,-0.18,-0.5068,439862.33,1553094.222
20190408,164,002415.SZ,35.6,36.4,35.0,35.52,35.77,-0.25,-0.6989,485953.52,1727678.993
20190404,165,002415.SZ,36.0,36.3,35.6,35.77,36.46,-0.69,-1.8925,573969.98,2063447.007
20190403,166,002415.SZ,36.73,36.75,35.89,36.46,36.59,-0.13,-0.3553,371450.8,1348348.36
20190402,167,002415.SZ,37.2,37.24,36.26,36.59,36.85,-0.26,-0.7056,367736.09,1347483.959
20190401,168,002415.SZ,35.42,36.95,35.4,36.85,35.07,1.78,5.0756,806141.43,2939593.843
20190329,169,002415.SZ,33.68,35.14,33.68,35.07,33.9,1.17,3.4513,445592.26,1544020.408
20190328,170,002415.SZ,34.07,34.58,33.8,33.9,34.47,-0.57,-1.6536,234674.69,801091.776
20190327,171,002415.SZ,34.32,34.65,33.66,34.47,33.92,0.55,1.6215,279367.18,954450.841
20190326,172,002415.SZ,34.3,34.55,33.6,33.92,33.9,0.02,0.059,355117.84,1211614.684
20190325,173,002415.SZ,33.99,34.39,33.8,33.9,34.6,-0.7,-2.0231,378688.18,1288693.016
20190322,174,002415.SZ,35.3,35.35,34.2,34.6,35.14,-0.54,-1.5367,443430.56,1534638.751
20190321,175,002415.SZ,35.42,35.42,35.0,35.14,35.28,-0.14,-0.3968,333055.83,1169590.406
20190320,176,002415.SZ,36.17,36.17,35.0,35.28,36.18,-0.9,-2.4876,357032.0,1264172.539
20190319,177,002415.SZ,36.4,36.4,35.81,36.18,36.51,-0.33,-0.9039,277027.25,999606.667
20190318,178,002415.SZ,35.45,36.51,35.1,36.51,35.85,0.66,1.841,486956.88,1753497.936
20190315,179,002415.SZ,34.8,36.2,34.5,35.85,34.63,1.22,3.523,474255.63,1688046.984
20190314,180,002415.SZ,34.68,35.1,34.2,34.63,34.7,-0.07,-0.2017,271689.54,939206.843
20190313,181,002415.SZ,35.97,36.0,34.6,34.7,36.11,-1.41,-3.9047,480311.24,1686281.821
20190312,182,002415.SZ,35.46,36.38,35.34,36.11,35.5,0.61,1.7183,608455.58,2180482.148
20190311,183,002415.SZ,34.1,35.58,33.98,35.5,34.4,1.1,3.1977,493266.58,1721829.418
20190308,184,002415.SZ,34.4,35.66,33.55,34.4,35.15,-0.75,-2.1337,599655.22,2073729.732
20190307,185,002415.SZ,36.3,36.31,34.92,35.15,36.44,-1.29,-3.5401,604224.39,2138790.68
20190306,186,002415.SZ,36.36,37.03,35.81,36.44,35.78,0.66,1.8446,753092.16,2743046.526
20190305,187,002415.SZ,35.6,36.08,35.35,35.78,35.95,-0.17,-0.4729,489665.82,1745342.902
20190304,188,002415.SZ,35.15,36.88,35.15,35.95,34.69,1.26,3.6322,887259.91,3200362.636
20190301,189,002415.SZ,35.2,35.28,34.04,34.69,34.5,0.19,0.5507,351935.74,1215366.228
20190228,190,002415.SZ,34.08,34.65,33.84,34.5,34.1,0.4,1.173,307038.31,1054329.618
20190227,191,002415.SZ,34.58,35.13,33.71,34.1,35.36,-1.26,-3.5633,609021.57,2098280.365
20190226,192,002415.SZ,36.0,36.05,34.78,35.36,36.44,-1.08,-2.9638,662271.44,2348842.99
20190225,193,002415.SZ,35.68,37.1,35.68,36.44,35.1,1.34,3.8177,832148.1,3023760.783
20190222,194,002415.SZ,33.95,35.1,33.8,35.1,34.0,1.1,3.2353,419927.49,1451740.456
20190221,195,002415.SZ,33.92,34.86,33.37,34.0,33.97,0.03,0.0883,394670.17,1350552.833
20190220,196,002415.SZ,34.01,34.5,33.31,33.97,33.7,0.27,0.8012,318487.81,1077721.055
20190219,197,002415.SZ,33.65,35.0,33.31,33.7,33.43,0.27,0.8077,585413.13,1994269.117
20190218,198,002415.SZ,32.4,33.67,32.09,33.43,31.93,1.5,4.6978,447302.35,1471474.298
20190215,199,002415.SZ,32.79,32.79,31.8,31.93,32.95,-1.02,-3.0956,495348.81,1593390.85
20190214,200,002415.SZ,32.88,33.33,32.58,32.95,32.87,0.08,0.2434,247290.37,814711.799
20190213,201,002415.SZ,32.3,33.6,32.29,32.87,32.29,0.58,1.7962,447268.38,1472950.825
20190212,202,002415.SZ,32.48,32.8,32.08,32.29,32.44,-0.15,-0.4624,244219.16,789436.182
20190211,203,002415.SZ,31.6,33.0,31.35,32.44,31.53,0.91,2.8861,413906.21,1336594.53
20190201,204,002415.SZ,30.34,31.54,30.03,31.53,30.03,1.5,4.995,453919.52,1406706.415
20190131,205,002415.SZ,28.69,30.2,28.61,30.03,28.56,1.47,5.1471,416215.51,1240288.654
20190130,206,002415.SZ,28.91,29.3,28.55,28.56,29.07,-0.51,-1.7544,216757.52,624922.062
20190129,207,002415.SZ,29.46,29.48,28.58,29.07,29.51,-0.44,-1.491,320674.82,930710.558
20190128,208,002415.SZ,29.48,30.46,29.38,29.51,29.3,0.21,0.7167,394286.23,1183031.044
20190125,209,002415.SZ,28.89,29.45,28.7,29.3,28.86,0.44,1.5246,276717.4,806702.69
20190124,210,002415.SZ,28.75,29.25,28.3,28.86,28.36,0.5,1.763,284329.2,821096.785
20190123,211,002415.SZ,28.1,28.87,28.08,28.36,28.6,-0.24,-0.8392,210026.23,596886.986
20190122,212,002415.SZ,29.3,29.3,28.5,28.6,29.3,-0.7,-2.3891,277975.46,797620.671
20190121,213,002415.SZ,29.3,29.96,28.68,29.3,29.46,-0.16,-0.5431,332637.72,977529.603
20190118,214,002415.SZ,29.37,29.64,29.02,29.46,29.07,0.39,1.3416,260384.44,762298.135
20190117,215,002415.SZ,29.38,29.77,29.03,29.07,29.18,-0.11,-0.377,239281.8,703814.408
20190116,216,002415.SZ,29.5,29.68,29.09,29.18,29.43,-0.25,-0.8495,299587.89,880162.405
20190115,217,002415.SZ,28.15,29.52,27.96,29.43,28.02,1.41,5.0321,459859.97,1339728.543
20190114,218,002415.SZ,28.08,28.44,27.9,28.02,28.45,-0.43,-1.5114,199129.96,558952.473
20190111,219,002415.SZ,28.43,28.88,27.88,28.45,28.33,0.12,0.4236,252082.47,716389.178
20190110,220,002415.SZ,28.1,28.67,27.83,28.33,28.13,0.2,0.711,348536.81,988940.993
20190109,221,002415.SZ,27.72,28.5,27.28,28.13,27.2,0.93,3.4191,481812.35,1355821.32
20190108,222,002415.SZ,27.16,27.73,26.7,27.2,27.16,0.04,0.1473,298116.07,814788.718
20190107,223,002415.SZ,26.3,27.17,26.22,27.16,25.91,1.25,4.8244,511259.72,1371283.311
20190104,224,002415.SZ,25.15,26.25,24.91,25.91,25.32,0.59,2.3302,308261.74,793272.562
20190103,225,002415.SZ,25.53,25.73,24.85,25.32,25.65,-0.33,-1.2865,250165.12,632671.568
20190102,226,002415.SZ,25.81,26.12,25.52,25.65,25.76,-0.11,-0.427,190109.47,489761.002
20181228,227,002415.SZ,26.01,26.22,25.52,25.76,25.8,-0.04,-0.155,163799.82,422866.449
20181227,228,002415.SZ,26.6,26.62,25.8,25.8,25.91,-0.11,-0.4245,230156.11,603161.712
20181226,229,002415.SZ,26.19,26.34,25.8,25.91,26.12,-0.21,-0.804,149603.25,389320.758
20181225,230,002415.SZ,25.75,26.24,25.3,26.12,26.19,-0.07,-0.2673,200162.94,515715.572
20181224,231,002415.SZ,26.07,26.6,25.93,26.19,26.05,0.14,0.5374,143532.51,376872.805
20181221,232,002415.SZ,26.78,26.93,25.91,26.05,26.93,-0.88,-3.2677,304159.1,797694.281
20181220,233,002415.SZ,27.04,27.32,26.77,26.93,27.15,-0.22,-0.8103,245934.08,663510.787
20181219,234,002415.SZ,27.23,27.47,26.91,27.15,27.22,-0.07,-0.2572,177715.89,481817.721
20181218,235,002415.SZ,27.33,27.88,27.05,27.22,27.74,-0.52,-1.8745,260162.77,711530.933
20181217,236,002415.SZ,27.55,27.95,27.33,27.74,27.97,-0.23,-0.8223,188695.26,522068.503
20181214,237,002415.SZ,28.2,28.35,27.79,27.97,28.2,-0.23,-0.8156,294556.04,824818.073
20181213,238,002415.SZ,27.47,28.24,27.32,28.2,27.43,0.77,2.8071,459441.89,1287060.595
20181212,239,002415.SZ,27.16,27.52,26.99,27.43,26.87,0.56,2.0841,422539.66,1153430.548
20181211,240,002415.SZ,26.41,26.87,26.38,26.87,26.78,0.09,0.3361,292635.29,778619.654
20181210,241,002415.SZ,26.83,27.25,26.18,26.78,27.31,-0.53,-1.9407,317582.36,849381.79
20181207,242,002415.SZ,27.1,27.64,27.1,27.31,27.15,0.16,0.5893,234751.81,643036.62
20181206,243,002415.SZ,27.32,27.73,26.88,27.15,28.45,-1.3,-4.5694,623794.07,1699252.406
20181205,244,002415.SZ,28.1,28.73,27.82,28.45,28.81,-0.36,-1.2496,302611.68,856901.327
20181204,245,002415.SZ,29.22,29.34,28.42,28.81,29.25,-0.44,-1.5043,388900.48,1122535.653
20181203,246,002415.SZ,29.62,29.89,28.4,29.25,27.17,2.08,7.6555,984262.81,2875558.564
20181130,247,002415.SZ,26.28,27.21,26.1,27.17,26.32,0.85,3.2295,337677.22,902874.031
20181129,248,002415.SZ,27.29,27.38,26.12,26.32,26.72,-0.4,-1.497,360224.82,963388.283
20181128,249,002415.SZ,25.85,26.87,25.58,26.72,25.72,1.0,3.888,447895.6,1186765.636
20181127,250,002415.SZ,26.0,26.06,25.4,25.72,26.44,-0.72,-2.7231,377694.86,968759.946
20181126,251,002415.SZ,26.02,26.63,26.02,26.44,26.36,0.08,0.3035,192929.29,508655.099
20181123,252,002415.SZ,26.51,26.65,25.8,26.36,26.78,-0.42,-1.5683,399567.77,1043277.072
20181122,253,002415.SZ,26.69,26.92,26.44,26.78,26.52,0.26,0.9804,224849.74,600217.985
20181121,254,002415.SZ,26.28,26.97,25.65,26.52,26.72,-0.2,-0.7485,481692.3,1272759.644
20181120,255,002415.SZ,28.2,28.2,26.58,26.72,29.27,-2.55,-8.712,1067215.93,2902839.721
20181119,256,002415.SZ,28.7,29.62,28.5,29.27,28.8,0.47,1.6319,513039.27,1496226.304
20181116,257,002415.SZ,27.99,29.47,27.72,28.8,27.86,0.94,3.374,605668.37,1737925.561
20181115,258,002415.SZ,27.28,27.9,27.2,27.86,27.5,0.36,1.3091,289846.49,801023.404
