trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,600606.SH,6.68,6.69,6.65,6.68,6.69,-0.01,-0.1495,207350.53,138154.178
20191209,1,600606.SH,6.61,6.69,6.61,6.69,6.6,0.09,1.3636,224817.37,149711.868
20191206,2,600606.SH,6.59,6.61,6.56,6.6,6.62,-0.02,-0.3021,120773.56,79530.613
20191205,3,600606.SH,6.61,6.64,6.58,6.62,6.61,0.01,0.1513,139973.5,92509.388
20191204,4,600606.SH,6.63,6.63,6.57,6.61,6.63,-0.02,-0.3017,122954.33,81073.222
20191203,5,600606.SH,6.63,6.69,6.6,6.63,6.64,-0.01,-0.1506,181511.9,120622.188
20191202,6,600606.SH,6.56,6.67,6.55,6.64,6.55,0.09,1.374,226182.07,150042.348
20191129,7,600606.SH,6.54,6.57,6.52,6.55,6.53,0.02,0.3063,125922.13,82397.914
20191128,8,600606.SH,6.65,6.65,6.5,6.53,6.63,-0.1,-1.5083,168293.13,110365.284
20191127,9,600606.SH,6.67,6.68,6.62,6.63,6.73,-0.1,-1.4859,195231.74,129896.981
20191126,10,600606.SH,6.69,6.73,6.58,6.73,6.66,0.07,1.0511,392461.11,261905.129
20191125,11,600606.SH,6.53,6.71,6.53,6.66,6.53,0.13,1.9908,283583.08,188437.54
20191122,12,600606.SH,6.55,6.58,6.48,6.53,6.54,-0.01,-0.1529,132236.15,86358.576
20191121,13,600606.SH,6.47,6.55,6.45,6.54,6.49,0.05,0.7704,135363.05,88326.359
20191120,14,600606.SH,6.55,6.56,6.48,6.49,6.56,-0.07,-1.0671,132568.62,86462.749
20191119,15,600606.SH,6.52,6.59,6.51,6.56,6.51,0.05,0.768,162448.65,106606.092
20191118,16,600606.SH,6.48,6.52,6.42,6.51,6.47,0.04,0.6182,110790.41,71801.058
20191115,17,600606.SH,6.52,6.54,6.46,6.47,6.52,-0.05,-0.7669,135393.0,87988.578
20191114,18,600606.SH,6.54,6.55,6.45,6.52,6.52,0.0,0.0,170379.4,110629.333
20191113,19,600606.SH,6.63,6.63,6.48,6.52,6.62,-0.1,-1.5106,244885.61,159753.783
20191112,20,600606.SH,6.63,6.66,6.6,6.62,6.64,-0.02,-0.3012,151738.26,100471.366
20191111,21,600606.SH,6.69,6.72,6.63,6.64,6.71,-0.07,-1.0432,246025.32,164200.776
20191108,22,600606.SH,6.79,6.8,6.69,6.71,6.76,-0.05,-0.7396,202980.38,136701.79
20191107,23,600606.SH,6.75,6.79,6.7,6.76,6.76,0.0,0.0,217490.68,146650.404
20191106,24,600606.SH,6.85,6.85,6.73,6.76,6.86,-0.1,-1.4577,267709.86,181575.915
20191105,25,600606.SH,6.83,6.89,6.79,6.86,6.8,0.06,0.8824,289150.13,197858.684
20191104,26,600606.SH,6.85,6.85,6.77,6.8,6.81,-0.01,-0.1468,314416.1,214180.725
20191101,27,600606.SH,6.8,6.84,6.72,6.81,6.82,-0.01,-0.1466,319349.99,216496.552
20191031,28,600606.SH,6.87,6.93,6.79,6.82,6.89,-0.07,-1.016,245946.7,168188.553
20191030,29,600606.SH,6.91,6.94,6.85,6.89,6.92,-0.03,-0.4335,186374.27,128276.757
20191029,30,600606.SH,6.99,6.99,6.92,6.92,7.0,-0.08,-1.1429,201264.14,139816.781
20191028,31,600606.SH,7.0,7.02,6.95,7.0,7.06,-0.06,-0.8499,331843.74,231832.062
20191025,32,600606.SH,7.17,7.22,6.98,7.06,7.26,-0.2,-2.7548,530930.9,374772.978
20191024,33,600606.SH,7.18,7.28,7.16,7.26,7.2,0.06,0.8333,178500.18,129044.695
20191023,34,600606.SH,7.29,7.31,7.18,7.2,7.32,-0.12,-1.6393,187648.5,135576.147
20191022,35,600606.SH,7.29,7.32,7.2,7.32,7.27,0.05,0.6878,207244.64,150551.599
20191021,36,600606.SH,7.2,7.3,7.15,7.27,7.2,0.07,0.9722,277004.48,200878.696
20191018,37,600606.SH,7.34,7.4,7.15,7.2,7.31,-0.11,-1.5048,248987.62,180975.729
20191017,38,600606.SH,7.29,7.37,7.25,7.31,7.3,0.01,0.137,198396.65,145287.7
20191016,39,600606.SH,7.28,7.43,7.27,7.3,7.24,0.06,0.8287,251222.62,184430.615
20191015,40,600606.SH,7.3,7.35,7.22,7.24,7.3,-0.06,-0.8219,200722.51,146002.138
20191014,41,600606.SH,7.33,7.44,7.27,7.3,7.29,0.01,0.1372,340490.34,250122.717
20191011,42,600606.SH,7.23,7.31,7.17,7.29,7.21,0.08,1.1096,281114.77,204040.796
20191010,43,600606.SH,7.2,7.26,7.17,7.21,7.23,-0.02,-0.2766,246796.32,177667.288
20191009,44,600606.SH,7.02,7.25,7.02,7.23,7.09,0.14,1.9746,390797.83,280283.732
20191008,45,600606.SH,7.07,7.16,6.98,7.09,7.06,0.03,0.4249,304573.83,215409.19
20190930,46,600606.SH,7.05,7.12,7.03,7.06,7.06,0.0,0.0,134268.74,94950.465
20190927,47,600606.SH,7.06,7.13,7.01,7.06,7.06,0.0,0.0,185585.17,131493.895
20190926,48,600606.SH,7.15,7.16,7.04,7.06,7.1,-0.04,-0.5634,291224.74,206954.355
20190925,49,600606.SH,7.0,7.15,6.97,7.1,7.01,0.09,1.2839,264029.88,187401.762
20190924,50,600606.SH,6.95,7.05,6.94,7.01,6.95,0.06,0.8633,187060.7,131142.495
20190923,51,600606.SH,7.06,7.07,6.9,6.95,7.06,-0.11,-1.5581,220818.36,153872.607
20190920,52,600606.SH,7.16,7.16,7.05,7.06,7.16,-0.1,-1.3966,252954.89,179265.345
20190919,53,600606.SH,7.18,7.19,7.12,7.16,7.18,-0.02,-0.2786,193234.87,138173.332
20190918,54,600606.SH,7.17,7.2,7.1,7.18,7.06,0.12,1.6997,288863.07,207023.371
20190917,55,600606.SH,7.16,7.16,7.06,7.06,7.17,-0.11,-1.5342,235987.08,167443.866
20190916,56,600606.SH,7.2,7.23,7.12,7.17,7.21,-0.04,-0.5548,256971.67,184417.693
20190912,57,600606.SH,7.13,7.23,7.12,7.21,7.15,0.06,0.8392,321173.61,230699.66
20190911,58,600606.SH,7.1,7.15,7.05,7.15,7.11,0.04,0.5626,200975.09,142527.544
20190910,59,600606.SH,7.09,7.12,7.01,7.11,7.07,0.04,0.5658,253589.79,179186.708
20190909,60,600606.SH,7.11,7.13,7.05,7.07,7.04,0.03,0.4261,333988.0,236419.405
20190906,61,600606.SH,6.97,7.04,6.93,7.04,6.96,0.08,1.1494,262561.93,183488.486
20190905,62,600606.SH,7.02,7.11,6.92,6.96,7.0,-0.04,-0.5714,401383.31,282719.808
20190904,63,600606.SH,6.77,7.0,6.74,7.0,6.77,0.23,3.3973,438190.11,302341.126
20190903,64,600606.SH,6.77,6.79,6.73,6.77,6.75,0.02,0.2963,195966.28,132389.724
20190902,65,600606.SH,6.6,6.78,6.6,6.75,6.63,0.12,1.81,300769.64,202294.305
20190830,66,600606.SH,6.72,6.74,6.59,6.63,6.69,-0.06,-0.8969,295039.63,196567.651
20190829,67,600606.SH,6.84,6.86,6.66,6.69,6.83,-0.14,-2.0498,338723.69,228114.301
20190828,68,600606.SH,6.86,6.89,6.8,6.83,6.81,0.02,0.2937,214534.95,146861.312
20190827,69,600606.SH,6.82,6.93,6.79,6.81,6.71,0.1,1.4903,478593.15,328436.284
20190826,70,600606.SH,6.66,6.74,6.66,6.71,6.79,-0.08,-1.1782,181103.04,121430.772
20190823,71,600606.SH,6.76,6.83,6.74,6.79,6.76,0.03,0.4438,163414.19,110824.158
20190822,72,600606.SH,6.82,6.82,6.72,6.76,6.8,-0.04,-0.5882,182221.49,123159.054
20190821,73,600606.SH,6.77,6.86,6.76,6.8,6.79,0.01,0.1473,213384.43,145381.879
20190820,74,600606.SH,6.8,6.84,6.76,6.79,6.8,-0.01,-0.1471,220194.59,149693.107
20190819,75,600606.SH,6.68,6.81,6.66,6.8,6.61,0.19,2.8744,307006.44,206534.999
20190816,76,600606.SH,6.67,6.71,6.59,6.61,6.63,-0.02,-0.3017,218808.72,145510.464
20190815,77,600606.SH,6.53,6.64,6.49,6.63,6.63,0.0,0.0,181814.58,119616.428
20190814,78,600606.SH,6.67,6.7,6.62,6.63,6.6,0.03,0.4545,202431.06,134935.551
20190813,79,600606.SH,6.67,6.68,6.57,6.6,6.7,-0.1,-1.4925,186208.71,123184.863
20190812,80,600606.SH,6.59,6.7,6.56,6.7,6.63,0.07,1.0558,209135.39,139206.66
20190809,81,600606.SH,6.67,6.68,6.62,6.63,6.64,-0.01,-0.1506,193821.58,128761.838
20190808,82,600606.SH,6.68,6.7,6.6,6.64,6.65,-0.01,-0.1504,212888.62,141725.53
20190807,83,600606.SH,6.71,6.71,6.64,6.65,6.66,-0.01,-0.1502,232442.98,155213.371
20190806,84,600606.SH,6.53,6.73,6.42,6.66,6.65,0.01,0.1504,478646.62,315671.522
20190805,85,600606.SH,6.77,6.79,6.62,6.65,6.82,-0.17,-2.4927,271165.62,181615.443
20190802,86,600606.SH,6.86,6.87,6.75,6.82,6.98,-0.16,-2.2923,350889.34,238794.751
20190801,87,600606.SH,6.96,7.03,6.93,6.98,6.95,0.03,0.4317,302888.0,211645.491
20190731,88,600606.SH,7.18,7.18,6.93,6.95,7.23,-0.28,-3.8728,565720.74,397068.491
20190730,89,600606.SH,7.21,7.3,7.2,7.23,7.22,0.01,0.1385,236387.28,171598.978
20190729,90,600606.SH,7.25,7.29,7.18,7.22,7.25,-0.03,-0.4138,297718.0,215172.946
20190726,91,600606.SH,7.31,7.31,7.21,7.25,7.3,-0.05,-0.6849,246874.52,178879.418
20190725,92,600606.SH,7.21,7.33,7.2,7.3,7.22,0.08,1.108,287378.43,209048.748
20190724,93,600606.SH,7.31,7.36,7.18,7.22,7.3,-0.08,-1.0959,454923.27,330276.564
20190723,94,600606.SH,7.31,7.39,7.23,7.3,7.31,-0.01,-0.1368,447350.78,326355.788
20190722,95,600606.SH,7.39,7.49,7.22,7.31,7.26,0.05,0.6887,794413.36,587042.749
20190719,96,600606.SH,7.2,7.37,7.14,7.26,7.14,0.12,1.6807,614225.32,446942.569
