trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,600068.SH,6.21,6.23,6.12,6.15,6.19,-0.04,-0.6462,176498.0,108760.323
20191128,1,600068.SH,6.22,6.28,6.16,6.19,6.19,0.0,0.0,255669.16,158996.048
20191127,2,600068.SH,6.22,6.28,6.16,6.19,6.27,-0.08,-1.2759,289288.34,179901.321
20191126,3,600068.SH,6.22,6.28,6.16,6.27,6.24,0.03,0.4808,492610.05,307401.931
20191125,4,600068.SH,6.1,6.3,6.08,6.24,6.12,0.12,1.9608,621865.95,387344.969
20191122,5,600068.SH,6.03,6.16,6.01,6.12,6.01,0.11,1.8303,446099.13,271623.742
20191121,6,600068.SH,5.92,6.04,5.89,6.01,5.93,0.08,1.3491,209416.06,125587.808
20191120,7,600068.SH,5.99,5.99,5.91,5.93,6.01,-0.08,-1.3311,198296.89,118080.252
20191119,8,600068.SH,6.04,6.05,5.96,6.01,5.96,0.05,0.8389,300123.81,180060.176
20191118,9,600068.SH,5.86,5.98,5.83,5.96,5.87,0.09,1.5332,250153.98,147749.274
20191115,10,600068.SH,5.92,5.97,5.86,5.87,5.94,-0.07,-1.1785,223626.18,132368.172
20191114,11,600068.SH,5.75,6.0,5.73,5.94,5.72,0.22,3.8462,502688.76,297635.602
20191113,12,600068.SH,5.79,5.79,5.67,5.72,5.8,-0.08,-1.3793,239377.8,136989.625
20191112,13,600068.SH,5.72,5.81,5.71,5.8,5.72,0.08,1.3986,224230.7,129172.55
20191111,14,600068.SH,5.9,5.91,5.72,5.72,5.94,-0.22,-3.7037,270869.06,157147.226
20191108,15,600068.SH,5.99,6.05,5.94,5.94,5.94,0.0,0.0,232644.89,139257.105
20191107,16,600068.SH,6.04,6.05,5.9,5.94,6.04,-0.1,-1.6556,350809.92,209777.681
20191106,17,600068.SH,6.0,6.06,5.95,6.04,6.0,0.04,0.6667,343257.79,206535.114
20191105,18,600068.SH,5.85,6.06,5.85,6.0,5.85,0.15,2.5641,409996.48,244241.228
20191104,19,600068.SH,5.78,5.88,5.78,5.85,5.77,0.08,1.3865,210777.93,123278.831
20191101,20,600068.SH,5.71,5.78,5.7,5.77,5.73,0.04,0.6981,162101.48,93215.16
20191031,21,600068.SH,5.77,5.78,5.69,5.73,5.69,0.04,0.703,162769.73,93240.632
20191030,22,600068.SH,5.74,5.75,5.64,5.69,5.73,-0.04,-0.6981,141306.92,80262.085
20191029,23,600068.SH,5.83,5.83,5.73,5.73,5.82,-0.09,-1.5464,199296.57,114842.606
20191028,24,600068.SH,5.81,5.85,5.78,5.82,5.81,0.01,0.1721,219171.33,127296.867
20191025,25,600068.SH,5.83,5.83,5.74,5.81,5.83,-0.02,-0.3431,197354.07,114092.157
20191024,26,600068.SH,5.8,5.84,5.8,5.83,5.81,0.02,0.3442,111285.25,64742.876
20191023,27,600068.SH,5.85,5.87,5.8,5.81,5.84,-0.03,-0.5137,118791.81,69205.425
20191022,28,600068.SH,5.88,5.89,5.8,5.84,5.87,-0.03,-0.5111,133339.6,77789.6
