trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,601555.SH,8.5,8.57,8.44,8.53,8.47,0.06,0.7084,99258.08,84535.092
20191128,1,601555.SH,8.52,8.56,8.45,8.47,8.52,-0.05,-0.5869,74719.26,63520.35
20191127,2,601555.SH,8.58,8.58,8.51,8.52,8.59,-0.07,-0.8149,72987.29,62287.305
20191126,3,601555.SH,8.64,8.65,8.52,8.59,8.6,-0.01,-0.1163,106684.63,91455.118
20191125,4,601555.SH,8.54,8.6,8.48,8.6,8.53,0.07,0.8206,102793.68,88045.783
20191122,5,601555.SH,8.52,8.64,8.48,8.53,8.53,0.0,0.0,104724.59,89528.177
20191121,6,601555.SH,8.5,8.59,8.41,8.53,8.55,-0.02,-0.2339,81299.46,69357.584
20191120,7,601555.SH,8.68,8.71,8.53,8.55,8.72,-0.17,-1.9495,127088.0,109605.425
20191119,8,601555.SH,8.65,8.72,8.61,8.72,8.67,0.05,0.5767,114922.62,99764.632
20191118,9,601555.SH,8.57,8.71,8.51,8.67,8.56,0.11,1.285,133975.09,115808.687
20191115,10,601555.SH,8.61,8.68,8.52,8.56,8.6,-0.04,-0.4651,108730.05,93416.971
20191114,11,601555.SH,8.57,8.7,8.55,8.6,8.57,0.03,0.3501,127164.47,109580.065
20191113,12,601555.SH,8.68,8.68,8.56,8.57,8.66,-0.09,-1.0393,118424.42,101766.131
20191112,13,601555.SH,8.68,8.69,8.56,8.66,8.67,-0.01,-0.1153,147155.55,126981.184
20191111,14,601555.SH,8.9,8.91,8.65,8.67,8.91,-0.24,-2.6936,229956.54,201400.404
20191108,15,601555.SH,9.08,9.11,8.9,8.91,9.01,-0.1,-1.1099,223061.0,200831.417
20191107,16,601555.SH,9.02,9.12,9.0,9.01,9.04,-0.03,-0.3319,209441.23,189252.957
20191106,17,601555.SH,9.19,9.21,9.03,9.04,9.19,-0.15,-1.6322,206601.18,188067.604
20191105,18,601555.SH,9.14,9.32,9.13,9.19,9.13,0.06,0.6572,301268.94,277928.443
20191104,19,601555.SH,9.15,9.24,9.11,9.13,9.15,-0.02,-0.2186,190255.49,174327.368
20191101,20,601555.SH,9.03,9.19,9.01,9.15,9.09,0.06,0.6601,172832.07,157533.052
20191031,21,601555.SH,9.19,9.28,9.0,9.09,9.16,-0.07,-0.7642,203369.78,185217.593
20191030,22,601555.SH,9.15,9.22,9.05,9.16,9.16,0.0,0.0,128987.69,117850.727
20191029,23,601555.SH,9.38,9.38,9.15,9.16,9.38,-0.22,-2.3454,171059.07,158007.83
20191028,24,601555.SH,9.24,9.44,9.19,9.38,9.23,0.15,1.6251,223709.2,208750.757
20191025,25,601555.SH,9.12,9.24,9.04,9.23,9.11,0.12,1.3172,183313.41,167858.986
20191024,26,601555.SH,9.09,9.2,9.04,9.11,9.08,0.03,0.3304,120529.14,109936.987
20191023,27,601555.SH,9.15,9.18,9.06,9.08,9.15,-0.07,-0.765,117648.92,107107.274
20191022,28,601555.SH,9.08,9.17,9.06,9.15,9.06,0.09,0.9934,121914.98,111154.533
20191021,29,601555.SH,9.15,9.16,8.96,9.06,9.18,-0.12,-1.3072,195649.36,177137.99
20191018,30,601555.SH,9.41,9.44,9.15,9.18,9.38,-0.2,-2.1322,186150.85,172667.61
20191017,31,601555.SH,9.53,9.58,9.31,9.38,9.54,-0.16,-1.6771,178204.58,168208.035
20191016,32,601555.SH,9.58,9.7,9.48,9.54,9.51,0.03,0.3155,202735.67,193879.494
20191015,33,601555.SH,9.74,9.74,9.51,9.51,9.73,-0.22,-2.261,204638.22,196123.682
20191014,34,601555.SH,9.83,9.9,9.71,9.73,9.63,0.1,1.0384,374941.81,367687.315
20191011,35,601555.SH,9.39,9.72,9.28,9.63,9.37,0.26,2.7748,373830.04,356648.039
20191010,36,601555.SH,9.28,9.43,9.26,9.37,9.26,0.11,1.1879,175449.53,164049.562
20191009,37,601555.SH,9.16,9.26,9.11,9.26,9.21,0.05,0.5429,137947.42,126816.803
20191008,38,601555.SH,9.24,9.36,9.2,9.21,9.25,-0.04,-0.4324,139524.8,129153.147
20190930,39,601555.SH,9.48,9.51,9.24,9.25,9.49,-0.24,-2.529,170152.19,159749.519
20190927,40,601555.SH,9.4,9.52,9.4,9.49,9.4,0.09,0.9574,144681.07,136866.318
20190926,41,601555.SH,9.67,9.73,9.4,9.4,9.62,-0.22,-2.2869,312885.47,299295.215
20190925,42,601555.SH,9.61,9.78,9.57,9.62,9.7,-0.08,-0.8247,254187.28,245516.208
20190924,43,601555.SH,9.75,9.86,9.66,9.7,9.7,0.0,0.0,269514.72,262963.232
20190923,44,601555.SH,9.8,9.84,9.61,9.7,9.89,-0.19,-1.9211,285678.28,276824.522
20190920,45,601555.SH,9.94,9.97,9.75,9.89,9.98,-0.09,-0.9018,426722.36,420028.767
20190919,46,601555.SH,9.97,10.01,9.83,9.98,9.92,0.06,0.6048,291851.55,289444.048
20190918,47,601555.SH,10.11,10.15,9.82,9.92,10.05,-0.13,-1.2935,378112.63,375740.887
20190917,48,601555.SH,10.17,10.34,10.02,10.05,10.25,-0.2,-1.9512,530143.7,537857.837
20190916,49,601555.SH,10.75,10.75,10.16,10.25,10.59,-0.34,-3.2106,730166.19,758049.193
20190912,50,601555.SH,10.49,10.66,10.39,10.59,10.51,0.08,0.7612,488233.84,514182.887
20190911,51,601555.SH,10.5,10.74,10.32,10.51,10.29,0.22,2.138,788970.19,830618.051
20190910,52,601555.SH,10.05,10.43,10.01,10.29,10.1,0.19,1.8812,603372.14,616187.304
20190909,53,601555.SH,10.14,10.25,9.98,10.1,9.88,0.22,2.2267,582185.44,589420.582
20190906,54,601555.SH,9.88,9.95,9.74,9.88,9.77,0.11,1.1259,486026.33,478125.711
20190905,55,601555.SH,9.63,10.15,9.62,9.77,9.4,0.37,3.9362,910199.95,897133.067
20190904,56,601555.SH,9.22,9.47,9.19,9.4,9.27,0.13,1.4024,423504.87,396545.964
20190903,57,601555.SH,9.21,9.29,9.16,9.27,9.22,0.05,0.5423,277230.97,255843.435
20190902,58,601555.SH,9.0,9.29,9.0,9.22,8.97,0.25,2.7871,390376.79,357680.284
20190830,59,601555.SH,9.15,9.24,8.92,8.97,9.09,-0.12,-1.3201,248980.65,226021.983
20190829,60,601555.SH,9.11,9.18,9.08,9.09,9.11,-0.02,-0.2195,159891.22,145813.384
20190828,61,601555.SH,9.25,9.27,9.1,9.11,9.23,-0.12,-1.3001,202049.38,184959.448
20190827,62,601555.SH,9.2,9.46,9.12,9.23,9.13,0.1,1.0953,356378.37,331361.209
20190826,63,601555.SH,9.08,9.18,9.01,9.13,9.26,-0.13,-1.4039,241477.23,220305.961
20190823,64,601555.SH,9.31,9.44,9.2,9.26,9.33,-0.07,-0.7503,243195.46,226513.387
20190822,65,601555.SH,9.41,9.42,9.25,9.33,9.34,-0.01,-0.1071,208785.35,194609.149
20190821,66,601555.SH,9.4,9.48,9.33,9.34,9.41,-0.07,-0.7439,274165.23,257725.678
20190820,67,601555.SH,9.57,9.69,9.4,9.41,9.63,-0.22,-2.2845,519762.31,494647.873
20190819,68,601555.SH,9.15,9.68,9.08,9.63,9.09,0.54,5.9406,750166.94,706955.779
20190816,69,601555.SH,9.02,9.28,9.02,9.09,8.89,0.2,2.2497,605354.78,554351.335
20190815,70,601555.SH,8.6,8.93,8.5,8.89,8.86,0.03,0.3386,230331.25,200551.998
20190814,71,601555.SH,8.92,9.02,8.83,8.86,8.8,0.06,0.6818,263884.2,235696.094
20190813,72,601555.SH,8.88,8.88,8.76,8.8,8.98,-0.18,-2.0045,183707.0,161888.205
20190812,73,601555.SH,8.96,9.0,8.86,8.98,8.84,0.14,1.5837,266747.15,238555.353
20190809,74,601555.SH,9.1,9.13,8.78,8.84,9.03,-0.19,-2.1041,187596.42,167617.987
20190808,75,601555.SH,9.2,9.26,9.01,9.03,8.94,0.09,1.0067,231869.34,211357.598
