trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,600016.SH,6.2,6.21,6.19,6.19,6.21,-0.02,-0.3221,253180.81,156903.935
20191209,1,600016.SH,6.19,6.21,6.17,6.21,6.19,0.02,0.3231,366733.14,227127.233
20191206,2,600016.SH,6.19,6.2,6.17,6.19,6.18,0.01,0.1618,331970.7,205438.223
20191205,3,600016.SH,6.18,6.2,6.15,6.18,6.16,0.02,0.3247,407302.18,251624.476
20191204,4,600016.SH,6.18,6.18,6.13,6.16,6.18,-0.02,-0.3236,357630.43,220191.738
20191203,5,600016.SH,6.16,6.18,6.14,6.18,6.17,0.01,0.1621,324454.82,199991.601
20191202,6,600016.SH,6.16,6.19,6.15,6.17,6.17,0.0,0.0,381284.22,235296.879
20191129,7,600016.SH,6.14,6.19,6.13,6.17,6.16,0.01,0.1623,588981.94,363292.672
20191128,8,600016.SH,6.14,6.17,6.13,6.16,6.15,0.01,0.1626,361885.92,222568.777
20191127,9,600016.SH,6.18,6.19,6.15,6.15,6.19,-0.04,-0.6462,357611.57,220564.708
20191126,10,600016.SH,6.19,6.2,6.14,6.19,6.18,0.01,0.1618,966448.99,596975.317
20191125,11,600016.SH,6.1,6.18,6.08,6.18,6.08,0.1,1.6447,651603.64,401039.86
20191122,12,600016.SH,6.1,6.12,6.07,6.08,6.08,0.0,0.0,474084.28,289193.327
20191121,13,600016.SH,6.07,6.1,6.06,6.08,6.08,0.0,0.0,434364.47,264168.036
20191120,14,600016.SH,6.13,6.14,6.08,6.08,6.13,-0.05,-0.8157,408477.34,249340.066
20191119,15,600016.SH,6.12,6.15,6.11,6.13,6.14,-0.01,-0.1629,349247.61,214161.738
20191118,16,600016.SH,6.11,6.14,6.08,6.14,6.1,0.04,0.6557,430121.65,263003.25
20191115,17,600016.SH,6.12,6.13,6.09,6.1,6.1,0.0,0.0,326313.81,199362.766
20191114,18,600016.SH,6.14,6.14,6.08,6.1,6.12,-0.02,-0.3268,468855.78,286390.078
20191113,19,600016.SH,6.13,6.15,6.1,6.12,6.15,-0.03,-0.4878,456240.06,279275.744
20191112,20,600016.SH,6.15,6.17,6.12,6.15,6.13,0.02,0.3263,442757.09,272189.81
20191111,21,600016.SH,6.19,6.19,6.12,6.13,6.2,-0.07,-1.129,607027.97,373915.039
20191108,22,600016.SH,6.27,6.29,6.19,6.2,6.26,-0.06,-0.9585,585500.18,364782.007
20191107,23,600016.SH,6.27,6.3,6.24,6.26,6.26,0.0,0.0,426281.66,267131.962
20191106,24,600016.SH,6.26,6.31,6.24,6.26,6.26,0.0,0.0,693916.26,435587.833
20191105,25,600016.SH,6.2,6.32,6.19,6.26,6.19,0.07,1.1309,1211302.55,758252.342
20191104,26,600016.SH,6.19,6.23,6.17,6.19,6.18,0.01,0.1618,703990.54,435931.083
20191101,27,600016.SH,6.13,6.21,6.1,6.18,6.15,0.03,0.4878,708973.42,437035.075
20191031,28,600016.SH,6.17,6.18,6.11,6.15,6.16,-0.01,-0.1623,460185.24,282446.792
20191030,29,600016.SH,6.16,6.19,6.11,6.16,6.16,0.0,0.0,473366.62,291250.756
20191029,30,600016.SH,6.19,6.19,6.15,6.16,6.18,-0.02,-0.3236,374070.92,230602.399
20191028,31,600016.SH,6.19,6.25,6.16,6.18,6.19,-0.01,-0.1616,580152.09,358825.817
20191025,32,600016.SH,6.19,6.2,6.14,6.19,6.19,0.0,0.0,459641.44,283839.177
20191024,33,600016.SH,6.17,6.24,6.15,6.19,6.14,0.05,0.8143,668089.72,413784.163
20191023,34,600016.SH,6.18,6.2,6.14,6.14,6.16,-0.02,-0.3247,456826.41,281620.398
20191022,35,600016.SH,6.18,6.19,6.14,6.16,6.15,0.01,0.1626,448968.15,276612.366
20191021,36,600016.SH,6.09,6.17,6.08,6.15,6.09,0.06,0.9852,483543.66,296352.545
20191018,37,600016.SH,6.24,6.28,6.09,6.09,6.22,-0.13,-2.09,793396.53,488926.357
20191017,38,600016.SH,6.21,6.26,6.2,6.22,6.23,-0.01,-0.1605,413613.81,257516.575
20191016,39,600016.SH,6.28,6.34,6.2,6.23,6.26,-0.03,-0.4792,875230.25,548084.974
20191015,40,600016.SH,6.27,6.3,6.22,6.26,6.27,-0.01,-0.1595,794336.13,497218.298
20191014,41,600016.SH,6.19,6.37,6.18,6.27,6.17,0.1,1.6207,1632310.19,1023223.653
20191011,42,600016.SH,6.13,6.18,6.1,6.17,6.11,0.06,0.982,1084244.62,666154.697
20191010,43,600016.SH,6.13,6.16,6.09,6.11,6.14,-0.03,-0.4886,722442.47,442539.826
20191009,44,600016.SH,6.05,6.16,6.05,6.14,6.08,0.06,0.9868,1047605.21,641806.545
20191008,45,600016.SH,6.0,6.13,6.0,6.08,6.02,0.06,0.9967,823335.99,501220.216
20190930,46,600016.SH,6.03,6.08,6.02,6.02,6.04,-0.02,-0.3311,754872.09,456546.248
20190927,47,600016.SH,6.06,6.08,6.01,6.04,6.06,-0.02,-0.33,581426.49,351450.55
20190926,48,600016.SH,6.04,6.11,6.03,6.06,6.03,0.03,0.4975,809421.92,491344.646
20190925,49,600016.SH,6.04,6.07,6.01,6.03,6.04,-0.01,-0.1656,522586.75,315645.718
20190924,50,600016.SH,6.05,6.08,6.02,6.04,6.05,-0.01,-0.1653,416783.48,252243.049
20190923,51,600016.SH,6.07,6.08,6.02,6.05,6.09,-0.04,-0.6568,416736.86,251554.694
20190920,52,600016.SH,6.08,6.11,6.06,6.09,6.08,0.01,0.1645,682861.05,415249.881
20190919,53,600016.SH,6.07,6.08,6.04,6.08,6.05,0.03,0.4959,372846.33,225992.825
20190918,54,600016.SH,6.09,6.09,6.05,6.05,6.06,-0.01,-0.165,468153.5,284132.597
20190917,55,600016.SH,6.12,6.13,6.04,6.06,6.13,-0.07,-1.1419,647077.41,393787.888
20190916,56,600016.SH,6.18,6.18,6.09,6.13,6.17,-0.04,-0.6483,479737.11,293808.77
20190912,57,600016.SH,6.18,6.18,6.13,6.17,6.15,0.02,0.3252,474520.87,292157.569
20190911,58,600016.SH,6.12,6.15,6.1,6.15,6.1,0.05,0.8197,692185.14,424295.111
20190910,59,600016.SH,6.09,6.1,6.07,6.1,6.09,0.01,0.1642,506676.48,308282.116
20190909,60,600016.SH,6.12,6.14,6.07,6.09,6.08,0.01,0.1645,705675.69,430074.625
20190906,61,600016.SH,6.09,6.1,6.06,6.08,6.06,0.02,0.33,783119.75,476172.526
20190905,62,600016.SH,6.03,6.11,6.02,6.06,6.01,0.05,0.8319,1039363.14,631742.294
20190904,63,600016.SH,5.93,6.01,5.92,6.01,5.9,0.11,1.8644,737419.14,441050.636
20190903,64,600016.SH,5.9,5.92,5.87,5.9,5.88,0.02,0.3401,461003.45,271795.732
20190902,65,600016.SH,5.84,5.91,5.82,5.88,5.81,0.07,1.2048,761984.92,448143.883
20190830,66,600016.SH,5.85,5.88,5.79,5.81,5.83,-0.02,-0.3431,519127.4,302707.125
20190829,67,600016.SH,5.82,5.85,5.8,5.83,5.83,0.0,0.0,434181.62,252653.804
20190828,68,600016.SH,5.84,5.86,5.82,5.83,5.82,0.01,0.1718,411820.64,240586.323
20190827,69,600016.SH,5.8,5.87,5.79,5.82,5.78,0.04,0.692,1028800.73,600261.472
20190826,70,600016.SH,5.76,5.79,5.74,5.78,5.83,-0.05,-0.8576,707262.79,407878.023
20190823,71,600016.SH,5.81,5.84,5.78,5.83,5.81,0.02,0.3442,522242.38,303491.063
20190822,72,600016.SH,5.83,5.84,5.8,5.81,5.82,-0.01,-0.1718,344540.12,200319.227
20190821,73,600016.SH,5.82,5.84,5.8,5.82,5.82,0.0,0.0,413149.22,240404.895
20190820,74,600016.SH,5.81,5.86,5.81,5.82,5.83,-0.01,-0.1715,606111.38,353852.705
20190819,75,600016.SH,5.77,5.83,5.73,5.83,5.77,0.06,1.0399,714724.1,413378.508
20190816,76,600016.SH,5.78,5.81,5.76,5.77,5.79,-0.02,-0.3454,415539.8,240087.8
20190815,77,600016.SH,5.73,5.8,5.72,5.79,5.79,0.0,0.0,382804.46,220507.649
20190814,78,600016.SH,5.84,5.85,5.79,5.79,5.8,-0.01,-0.1724,361127.64,210213.23
20190813,79,600016.SH,5.81,5.82,5.78,5.8,5.83,-0.03,-0.5146,383814.49,222346.29
20190812,80,600016.SH,5.78,5.85,5.76,5.83,5.78,0.05,0.8651,505640.67,293928.287
20190809,81,600016.SH,5.78,5.8,5.75,5.78,5.77,0.01,0.1733,462150.99,267070.06
20190808,82,600016.SH,5.76,5.8,5.75,5.77,5.74,0.03,0.5226,549851.38,317427.895
20190807,83,600016.SH,5.79,5.8,5.74,5.74,5.77,-0.03,-0.5199,663950.75,382443.755
20190806,84,600016.SH,5.78,5.82,5.76,5.77,5.85,-0.08,-1.3675,945609.57,546619.446
20190805,85,600016.SH,5.94,5.95,5.84,5.85,5.96,-0.11,-1.8456,938557.42,552591.724
