trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,000338.SZ,13.94,14.05,13.88,14.01,14.01,0.0,0.0,387665.17,541378.126
20191209,1,000338.SZ,14.1,14.18,13.91,14.01,14.03,-0.02,-0.1426,449101.11,630248.519
20191206,2,000338.SZ,13.9,14.05,13.85,14.03,13.95,0.08,0.5735,395740.87,552981.8
20191205,3,000338.SZ,13.48,14.05,13.47,13.95,13.44,0.51,3.7946,743695.72,1030240.842
20191204,4,000338.SZ,13.57,13.63,13.33,13.44,13.57,-0.13,-0.958,379934.03,511596.938
20191203,5,000338.SZ,13.2,13.6,13.13,13.57,13.31,0.26,1.9534,485091.68,651434.134
20191202,6,000338.SZ,13.29,13.56,13.21,13.31,13.19,0.12,0.9098,487686.76,650885.505
20191129,7,000338.SZ,13.09,13.21,12.98,13.19,13.13,0.06,0.457,361318.55,473329.117
20191128,8,000338.SZ,13.25,13.28,13.07,13.13,13.35,-0.22,-1.6479,394415.77,518519.495
20191127,9,000338.SZ,13.34,13.56,13.26,13.35,13.38,-0.03,-0.2242,522220.96,700154.772
20191126,10,000338.SZ,13.38,13.44,13.15,13.38,13.38,0.0,0.0,628669.99,837693.663
20191125,11,000338.SZ,13.04,13.44,13.0,13.38,12.79,0.59,4.613,1053663.34,1399279.45
20191122,12,000338.SZ,12.68,13.03,12.65,12.79,12.73,0.06,0.4713,505887.84,649287.986
20191121,13,000338.SZ,12.69,12.74,12.6,12.73,12.78,-0.05,-0.3912,248493.75,314509.37
20191120,14,000338.SZ,13.04,13.05,12.7,12.78,13.05,-0.27,-2.069,458153.02,588898.736
20191119,15,000338.SZ,13.01,13.05,12.88,13.05,13.07,-0.02,-0.153,577568.02,748700.671
20191118,16,000338.SZ,12.43,13.08,12.41,13.07,12.48,0.59,4.7276,768455.46,989164.636
20191115,17,000338.SZ,12.59,12.75,12.35,12.48,12.61,-0.13,-1.0309,337091.23,422311.668
20191114,18,000338.SZ,12.62,12.78,12.55,12.61,12.62,-0.01,-0.0792,320808.35,405880.642
20191113,19,000338.SZ,12.6,12.65,12.42,12.62,12.71,-0.09,-0.7081,324920.16,408267.729
20191112,20,000338.SZ,12.78,12.79,12.41,12.71,12.69,0.02,0.1576,464811.37,584781.85
20191111,21,000338.SZ,12.62,12.9,12.59,12.69,12.77,-0.08,-0.6265,572329.69,729244.48
20191108,22,000338.SZ,12.99,13.15,12.68,12.77,12.86,-0.09,-0.6998,688671.49,889121.815
20191107,23,000338.SZ,12.88,13.03,12.77,12.86,12.8,0.06,0.4688,433448.12,558081.438
20191106,24,000338.SZ,13.01,13.08,12.77,12.8,13.06,-0.26,-1.9908,583980.91,752991.72
20191105,25,000338.SZ,12.95,13.25,12.83,13.06,13.0,0.06,0.4615,911756.25,1192433.406
20191104,26,000338.SZ,12.77,13.12,12.77,13.0,12.69,0.31,2.4429,1336949.35,1735013.052
20191101,27,000338.SZ,11.55,12.7,11.52,12.69,11.56,1.13,9.7751,1607327.71,1974124.709
20191031,28,000338.SZ,12.05,12.08,11.5,11.56,12.05,-0.49,-4.0664,773293.8,901043.861
20191030,29,000338.SZ,11.74,12.08,11.61,12.05,11.78,0.27,2.292,426525.61,506601.288
20191029,30,000338.SZ,12.0,12.02,11.76,11.78,12.0,-0.22,-1.8333,285331.32,338184.506
20191028,31,000338.SZ,12.07,12.13,11.89,12.0,12.03,-0.03,-0.2494,354974.24,425069.306
20191025,32,000338.SZ,11.7,12.06,11.66,12.03,11.63,0.4,3.4394,429279.12,511593.879
20191024,33,000338.SZ,11.81,11.89,11.73,11.78,11.8,-0.02,-0.1695,193201.18,228026.652
20191023,34,000338.SZ,11.81,11.88,11.77,11.8,11.82,-0.02,-0.1692,227082.44,268474.327
20191022,35,000338.SZ,11.86,11.87,11.71,11.82,11.81,0.01,0.0847,239650.98,282410.2
20191021,36,000338.SZ,11.9,11.94,11.71,11.81,11.86,-0.05,-0.4216,272585.26,322018.866
20191018,37,000338.SZ,12.15,12.17,11.76,11.86,12.08,-0.22,-1.8212,360685.02,429562.361
20191017,38,000338.SZ,12.2,12.21,12.0,12.08,12.09,-0.01,-0.0827,261548.42,315852.814
20191016,39,000338.SZ,12.13,12.25,12.01,12.09,12.06,0.03,0.2488,372347.15,451283.279
20191015,40,000338.SZ,12.3,12.32,11.97,12.06,12.21,-0.15,-1.2285,446044.64,538192.696
20191014,41,000338.SZ,11.98,12.28,11.94,12.21,11.88,0.33,2.7778,776543.16,944011.802
20191011,42,000338.SZ,11.6,11.95,11.6,11.88,11.46,0.42,3.6649,749284.48,884207.901
20191010,43,000338.SZ,11.2,11.55,11.2,11.46,11.23,0.23,2.0481,426890.61,488222.646
20191009,44,000338.SZ,11.03,11.25,11.03,11.23,11.11,0.12,1.0801,263657.17,293983.166
20191008,45,000338.SZ,11.21,11.31,11.1,11.11,11.22,-0.11,-0.9804,334680.43,374067.457
20190930,46,000338.SZ,11.33,11.36,11.21,11.22,11.33,-0.11,-0.9709,245042.59,276171.769
20190927,47,000338.SZ,11.25,11.35,11.23,11.33,11.24,0.09,0.8007,243428.16,274950.7
20190926,48,000338.SZ,11.6,11.63,11.24,11.24,11.58,-0.34,-2.9361,376955.8,428818.696
20190925,49,000338.SZ,11.64,11.68,11.48,11.58,11.68,-0.1,-0.8562,263100.19,304303.381
20190924,50,000338.SZ,11.68,11.82,11.65,11.68,11.64,0.04,0.3436,255142.17,299235.243
20190923,51,000338.SZ,11.76,11.77,11.53,11.64,11.82,-0.18,-1.5228,313876.66,364131.164
20190920,52,000338.SZ,11.75,11.89,11.68,11.82,11.7,0.12,1.0256,374256.58,440998.89
20190919,53,000338.SZ,11.84,11.85,11.53,11.7,11.81,-0.11,-0.9314,308478.28,359339.079
20190918,54,000338.SZ,11.79,11.88,11.74,11.81,11.78,0.03,0.2547,243389.17,286999.687
20190917,55,000338.SZ,12.09,12.09,11.67,11.78,12.07,-0.29,-2.4027,432388.1,510815.994
20190916,56,000338.SZ,12.25,12.27,12.0,12.07,12.23,-0.16,-1.3083,375350.7,453813.054
20190912,57,000338.SZ,12.32,12.35,12.08,12.23,12.3,-0.07,-0.5691,310638.63,378613.542
20190911,58,000338.SZ,12.25,12.4,12.19,12.3,12.18,0.12,0.9852,440924.28,541579.177
20190910,59,000338.SZ,12.24,12.34,12.15,12.18,12.27,-0.09,-0.7335,420569.35,514209.295
20190909,60,000338.SZ,12.32,12.42,12.13,12.27,12.2,0.07,0.5738,535690.99,656051.233
20190906,61,000338.SZ,12.04,12.25,12.03,12.2,11.94,0.26,2.1776,633657.17,769817.389
20190905,62,000338.SZ,11.82,12.12,11.76,11.94,11.62,0.32,2.7539,912992.38,1095671.932
20190904,63,000338.SZ,11.45,11.67,11.37,11.62,11.5,0.12,1.0435,459962.11,531435.608
20190903,64,000338.SZ,11.7,11.73,11.39,11.5,11.68,-0.18,-1.5411,570936.92,656503.837
20190902,65,000338.SZ,11.54,11.75,11.53,11.68,11.58,0.1,0.8636,558592.83,651150.567
20190830,66,000338.SZ,11.43,11.88,11.41,11.58,11.28,0.3,2.6596,985581.78,1146668.283
20190829,67,000338.SZ,11.2,11.28,11.02,11.28,11.19,0.09,0.8043,460908.06,514869.704
20190828,68,000338.SZ,11.22,11.33,11.13,11.19,11.17,0.02,0.1791,374528.51,419390.237
20190827,69,000338.SZ,11.15,11.38,11.11,11.17,11.05,0.12,1.086,596531.47,671752.283
20190826,70,000338.SZ,10.9,11.12,10.85,11.05,11.18,-0.13,-1.1628,408101.75,449324.938
20190823,71,000338.SZ,11.09,11.29,11.05,11.18,11.06,0.12,1.085,458511.91,513076.157
20190822,72,000338.SZ,11.12,11.15,10.98,11.06,11.09,-0.03,-0.2705,251905.67,278352.832
20190821,73,000338.SZ,11.2,11.22,11.03,11.09,11.25,-0.16,-1.4222,297763.18,331402.808
20190820,74,000338.SZ,11.23,11.31,11.17,11.25,11.22,0.03,0.2674,402704.2,453023.875
20190819,75,000338.SZ,11.1,11.23,11.0,11.22,10.95,0.27,2.4658,462910.5,515734.39
20190816,76,000338.SZ,10.86,11.1,10.82,10.95,10.88,0.07,0.6434,347773.47,382987.902
20190815,77,000338.SZ,10.7,10.89,10.65,10.88,10.98,-0.1,-0.9107,423817.82,456451.987
20190814,78,000338.SZ,11.2,11.27,10.96,10.98,11.05,-0.07,-0.6335,369441.94,409453.718
20190813,79,000338.SZ,11.2,11.25,10.97,11.05,11.35,-0.3,-2.6432,370000.45,410034.717
20190812,80,000338.SZ,11.1,11.36,11.08,11.35,11.11,0.24,2.1602,260324.22,292409.784
20190809,81,000338.SZ,11.26,11.36,11.1,11.11,11.23,-0.12,-1.0686,272320.57,305453.905
20190808,82,000338.SZ,11.11,11.28,11.07,11.23,11.04,0.19,1.721,315019.82,352114.124
20190807,83,000338.SZ,11.17,11.25,11.04,11.04,11.09,-0.05,-0.4509,287760.11,320002.531
20190806,84,000338.SZ,11.01,11.18,10.81,11.09,11.39,-0.3,-2.6339,639869.78,704450.293
20190805,85,000338.SZ,11.61,11.73,11.38,11.39,11.73,-0.34,-2.8986,425260.5,490440.196
