trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,000895.SZ,29.26,29.55,28.74,29.03,29.1,-0.07,-0.2405,124331.43,361406.685
20191209,1,000895.SZ,30.05,30.09,28.88,29.1,29.73,-0.63,-2.1191,164212.96,480963.13
20191206,2,000895.SZ,29.19,30.05,29.15,29.73,29.06,0.67,2.3056,216205.08,638702.568
20191205,3,000895.SZ,29.07,29.58,28.98,29.06,29.01,0.05,0.1724,256411.92,749793.355
20191204,4,000895.SZ,31.0,31.14,28.59,29.01,30.86,-1.85,-5.9948,471533.26,1378317.579
20191203,5,000895.SZ,30.66,31.1,30.56,30.86,30.65,0.21,0.6852,69594.91,214648.052
20191202,6,000895.SZ,30.92,31.25,30.53,30.65,30.99,-0.34,-1.0971,100046.22,308672.157
20191129,7,000895.SZ,30.96,31.49,30.38,30.99,31.04,-0.05,-0.1611,100381.59,309899.633
20191128,8,000895.SZ,30.86,31.32,30.5,31.04,30.83,0.21,0.6812,90132.83,279366.388
20191127,9,000895.SZ,31.91,31.96,30.66,30.83,32.13,-1.3,-4.0461,134359.68,417793.868
20191126,10,000895.SZ,31.28,32.13,31.0,32.13,31.2,0.93,2.9808,170903.9,539898.659
20191125,11,000895.SZ,31.36,31.52,30.67,31.2,31.16,0.04,0.1284,103101.0,321518.321
20191122,12,000895.SZ,31.8,31.9,30.8,31.16,31.49,-0.33,-1.048,128409.62,401476.281
20191121,13,000895.SZ,32.08,32.18,31.21,31.49,32.07,-0.58,-1.8085,122609.96,386310.96
20191120,14,000895.SZ,31.94,32.65,31.75,32.07,32.11,-0.04,-0.1246,151436.18,488000.852
20191119,15,000895.SZ,32.25,32.56,31.81,32.11,32.23,-0.12,-0.3723,143266.45,459447.66
20191118,16,000895.SZ,31.19,32.52,30.8,32.23,31.59,0.64,2.026,190514.68,610148.337
20191115,17,000895.SZ,31.82,32.44,31.57,31.59,31.7,-0.11,-0.347,207168.29,663514.55
20191114,18,000895.SZ,33.11,33.16,31.55,31.7,33.28,-1.58,-4.7476,250591.56,808819.878
20191113,19,000895.SZ,32.7,34.14,31.96,33.28,32.8,0.48,1.4634,206836.74,681111.661
20191112,20,000895.SZ,32.6,32.97,31.68,32.8,32.7,0.1,0.3058,193404.1,625534.127
20191111,21,000895.SZ,32.83,35.2,32.0,32.7,33.47,-0.77,-2.3006,328089.1,1098279.678
20191108,22,000895.SZ,31.8,34.36,31.0,33.47,31.82,1.65,5.1854,372739.77,1228482.157
20191107,23,000895.SZ,31.95,32.29,31.41,31.82,31.94,-0.12,-0.3757,164260.08,521085.852
20191106,24,000895.SZ,32.5,32.51,31.5,31.94,32.5,-0.56,-1.7231,237979.14,759901.862
20191105,25,000895.SZ,30.0,33.1,29.81,32.5,30.09,2.41,8.0093,478764.07,1520377.164
20191104,26,000895.SZ,30.37,30.62,29.5,30.09,30.37,-0.28,-0.922,296129.4,885596.69
20191101,27,000895.SZ,29.69,30.46,29.06,30.37,29.85,0.52,1.742,277969.15,831300.668
20191031,28,000895.SZ,29.8,30.3,29.4,29.85,29.98,-0.13,-0.4336,304588.2,907615.124
20191030,29,000895.SZ,29.7,30.9,28.68,29.98,28.82,1.16,4.025,531743.11,1578151.598
20191029,30,000895.SZ,27.28,28.82,27.28,28.82,26.2,2.62,10.0,239020.14,673959.919
20191028,31,000895.SZ,25.98,26.78,25.42,26.2,26.21,-0.01,-0.0382,153153.7,400644.63
20191025,32,000895.SZ,26.33,26.63,26.11,26.21,26.19,0.02,0.0764,115289.15,303277.997
20191024,33,000895.SZ,26.65,26.79,26.05,26.19,26.51,-0.32,-1.2071,132620.69,349162.955
20191023,34,000895.SZ,27.03,27.31,26.37,26.51,27.01,-0.5,-1.8512,153404.92,410962.191
20191022,35,000895.SZ,26.4,27.12,26.35,27.01,26.29,0.72,2.7387,157937.47,423888.289
20191021,36,000895.SZ,25.95,26.58,25.91,26.29,26.08,0.21,0.8052,163707.82,431455.148
20191018,37,000895.SZ,25.96,26.35,25.63,26.08,26.06,0.02,0.0767,181405.43,472764.793
20191017,38,000895.SZ,25.17,26.1,25.08,26.06,25.2,0.86,3.4127,239552.24,617101.521
20191016,39,000895.SZ,25.41,25.48,25.06,25.2,25.28,-0.08,-0.3165,129368.4,326055.146
20191015,40,000895.SZ,24.96,25.57,24.86,25.28,25.01,0.27,1.0796,127611.77,323105.378
20191014,41,000895.SZ,24.65,25.25,24.65,25.01,24.33,0.68,2.7949,159183.29,397873.179
20191011,42,000895.SZ,24.42,24.65,24.3,24.33,24.4,-0.07,-0.2869,64198.67,156865.866
20191010,43,000895.SZ,23.9,24.48,23.85,24.4,24.0,0.4,1.6667,71745.4,174136.471
20191009,44,000895.SZ,24.15,24.15,23.69,24.0,24.38,-0.38,-1.5587,100110.4,239500.706
20191008,45,000895.SZ,24.61,24.7,24.3,24.38,24.7,-0.32,-1.2955,116789.72,285555.042
20190930,46,000895.SZ,24.15,24.97,24.11,24.7,24.07,0.63,2.6174,194835.92,482046.489
