trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,601939.SH,7.08,7.1,7.06,7.07,7.09,-0.02,-0.2821,400678.09,283512.744
20191209,1,601939.SH,7.13,7.14,7.07,7.09,7.14,-0.05,-0.7003,590563.28,418853.804
20191206,2,601939.SH,7.15,7.17,7.1,7.14,7.14,0.0,0.0,479376.87,341371.615
20191205,3,601939.SH,7.18,7.19,7.12,7.14,7.14,0.0,0.0,465763.17,333408.796
20191204,4,601939.SH,7.13,7.16,7.12,7.14,7.15,-0.01,-0.1399,341876.14,244259.751
20191203,5,601939.SH,7.11,7.15,7.09,7.15,7.12,0.03,0.4213,339056.11,241680.536
20191202,6,601939.SH,7.1,7.13,7.08,7.12,7.1,0.02,0.2817,413957.89,293812.108
20191129,7,601939.SH,7.11,7.17,7.09,7.1,7.14,-0.04,-0.5602,460187.95,327345.312
20191128,8,601939.SH,7.22,7.22,7.1,7.14,7.22,-0.08,-1.108,633023.98,451915.08
20191127,9,601939.SH,7.23,7.24,7.16,7.22,7.21,0.01,0.1387,421008.96,302945.311
20191126,10,601939.SH,7.23,7.27,7.19,7.21,7.21,0.0,0.0,602034.58,435232.505
20191125,11,601939.SH,7.15,7.22,7.13,7.21,7.14,0.07,0.9804,383658.93,276160.413
20191122,12,601939.SH,7.14,7.16,7.1,7.14,7.13,0.01,0.1403,463138.62,330363.964
20191121,13,601939.SH,7.08,7.13,7.05,7.13,7.11,0.02,0.2813,480534.85,341102.929
20191120,14,601939.SH,7.17,7.19,7.06,7.11,7.19,-0.08,-1.1127,852158.13,606962.748
20191119,15,601939.SH,7.17,7.2,7.14,7.19,7.17,0.02,0.2789,512901.9,367694.687
20191118,16,601939.SH,7.15,7.19,7.13,7.17,7.15,0.02,0.2797,523139.02,374508.653
20191115,17,601939.SH,7.16,7.17,7.11,7.15,7.16,-0.01,-0.1397,535246.86,382173.193
20191114,18,601939.SH,7.19,7.2,7.12,7.16,7.19,-0.03,-0.4172,605087.63,432570.453
