trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,002945.SZ,13.16,13.24,13.03,13.15,13.24,-0.09,-0.6798,114639.54,150232.683
20191209,1,002945.SZ,13.4,13.45,13.23,13.24,13.36,-0.12,-0.8982,120411.02,160068.155
20191206,2,002945.SZ,13.45,13.47,13.21,13.36,13.45,-0.09,-0.6691,166696.83,222000.938
20191205,3,002945.SZ,13.29,13.69,13.21,13.45,13.19,0.26,1.9712,262669.13,353583.957
20191204,4,002945.SZ,13.0,13.19,12.94,13.19,13.18,0.01,0.0759,156677.12,204513.105
20191203,5,002945.SZ,12.73,13.38,12.73,13.18,12.72,0.46,3.6164,261529.01,342332.614
20191202,6,002945.SZ,12.86,12.95,12.67,12.72,12.58,0.14,1.1129,102393.16,130991.683
20191129,7,002945.SZ,12.52,12.7,12.43,12.58,12.51,0.07,0.5596,80692.0,101490.955
20191128,8,002945.SZ,12.71,12.75,12.49,12.51,12.66,-0.15,-1.1848,81871.36,103131.663
20191127,9,002945.SZ,12.65,12.79,12.65,12.66,12.71,-0.05,-0.3934,60232.26,76539.862
20191126,10,002945.SZ,12.96,12.97,12.59,12.71,12.93,-0.22,-1.7015,99873.67,127315.4
20191125,11,002945.SZ,13.05,13.07,12.79,12.93,13.01,-0.08,-0.6149,95881.98,123592.232
20191122,12,002945.SZ,13.08,13.22,12.85,13.01,13.02,-0.01,-0.0768,128161.01,167134.291
20191121,13,002945.SZ,12.89,13.14,12.82,13.02,12.98,0.04,0.3082,82734.16,107561.569
20191120,14,002945.SZ,13.13,13.21,12.96,12.98,13.24,-0.26,-1.9637,129629.0,169450.725
20191119,15,002945.SZ,12.9,13.34,12.81,13.24,12.81,0.43,3.3568,189377.85,249476.705
20191118,16,002945.SZ,12.65,12.95,12.6,12.81,12.64,0.17,1.3449,104556.29,134123.407
20191115,17,002945.SZ,12.93,12.99,12.63,12.64,12.99,-0.35,-2.6944,120374.85,153943.171
20191114,18,002945.SZ,13.12,13.25,12.61,12.99,13.12,-0.13,-0.9909,196003.78,253396.838
20191113,19,002945.SZ,13.61,13.61,13.0,13.12,13.59,-0.47,-3.4584,139781.65,185150.993
20191112,20,002945.SZ,13.64,13.64,13.45,13.59,13.5,0.09,0.6667,75080.1,101651.339
20191111,21,002945.SZ,13.61,13.8,13.48,13.5,13.85,-0.35,-2.5271,107447.07,146066.121
