trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,600498.SH,25.1,25.2,24.75,24.88,25.16,-0.28,-1.1129,98335.2,244691.938
20191128,1,600498.SH,25.17,25.7,25.02,25.16,24.58,0.58,2.3596,188053.3,477483.461
20191127,2,600498.SH,24.67,24.9,24.52,24.58,24.81,-0.23,-0.927,71431.44,176464.62
20191126,3,600498.SH,24.45,24.81,24.4,24.81,24.38,0.43,1.7637,134910.06,332564.982
20191125,4,600498.SH,25.09,25.11,24.08,24.38,25.09,-0.71,-2.8298,164371.04,402320.224
20191122,5,600498.SH,25.65,25.83,25.0,25.09,25.58,-0.49,-1.9156,142881.36,362542.146
20191121,6,600498.SH,26.03,26.07,25.47,25.58,26.14,-0.56,-2.1423,143118.0,367234.156
20191120,7,600498.SH,26.28,26.38,26.11,26.14,26.24,-0.1,-0.3811,92883.69,243849.223
20191119,8,600498.SH,26.16,26.3,26.1,26.24,26.15,0.09,0.3442,133069.1,348442.347
20191118,9,600498.SH,26.18,26.26,26.1,26.15,26.16,-0.01,-0.0382,67633.42,177002.334
20191115,10,600498.SH,26.27,26.45,26.01,26.16,26.27,-0.11,-0.4187,68555.5,179848.948
20191114,11,600498.SH,26.26,26.45,26.21,26.27,26.26,0.01,0.0381,52860.2,139137.878
20191113,12,600498.SH,26.43,26.45,26.2,26.26,26.4,-0.14,-0.5303,41844.79,109920.874
20191112,13,600498.SH,26.3,26.45,26.01,26.4,26.33,0.07,0.2659,71619.97,187726.265
20191111,14,600498.SH,26.61,26.69,26.31,26.33,26.87,-0.54,-2.0097,76256.55,201630.313
20191108,15,600498.SH,27.0,27.17,26.86,26.87,26.81,0.06,0.2238,104538.36,282318.544
20191107,16,600498.SH,26.81,26.86,26.67,26.81,26.78,0.03,0.112,65058.67,174097.333
20191106,17,600498.SH,26.88,26.91,26.71,26.78,26.87,-0.09,-0.3349,70850.79,189804.34
20191105,18,600498.SH,26.9,26.95,26.6,26.87,26.88,-0.01,-0.0372,101186.97,271125.969
20191104,19,600498.SH,26.7,27.16,26.7,26.88,26.59,0.29,1.0906,135820.52,366264.655
20191101,20,600498.SH,26.36,26.67,26.25,26.59,26.29,0.3,1.1411,84036.49,222808.948
20191031,21,600498.SH,26.33,26.52,26.2,26.29,26.32,-0.03,-0.114,71844.78,189210.911
20191030,22,600498.SH,26.54,26.71,26.3,26.32,26.65,-0.33,-1.2383,91579.66,241788.802
20191029,23,600498.SH,27.17,27.17,26.65,26.65,27.14,-0.49,-1.8055,98251.67,263499.456
20191028,24,600498.SH,26.81,27.17,26.8,27.14,26.66,0.48,1.8005,109203.51,294933.229
20191025,25,600498.SH,26.96,26.96,26.44,26.66,26.93,-0.27,-1.0026,108960.26,290037.49
20191024,26,600498.SH,27.2,27.27,26.81,26.93,27.18,-0.25,-0.9198,65604.88,176691.918
20191023,27,600498.SH,27.4,27.42,27.12,27.18,27.39,-0.21,-0.7667,64767.36,176706.677
20191022,28,600498.SH,27.19,27.48,27.12,27.39,27.1,0.29,1.0701,73237.95,199931.138
20191021,29,600498.SH,27.27,27.28,26.78,27.1,27.24,-0.14,-0.514,60498.51,163577.418
20191018,30,600498.SH,27.27,27.54,27.13,27.24,27.19,0.05,0.1839,97677.48,266910.854
20191017,31,600498.SH,26.99,27.26,26.85,27.19,26.91,0.28,1.0405,67358.53,182732.878
20191016,32,600498.SH,27.44,27.44,26.84,26.91,27.07,-0.16,-0.5911,103137.96,278673.952
20191015,33,600498.SH,27.4,27.4,27.01,27.07,27.4,-0.33,-1.2044,125468.35,340685.983
20191014,34,600498.SH,27.55,27.72,27.31,27.4,27.27,0.13,0.4767,153634.47,422553.065
20191011,35,600498.SH,27.82,27.82,27.15,27.27,27.76,-0.49,-1.7651,121201.0,332097.101
20191010,36,600498.SH,27.65,27.85,27.48,27.76,27.66,0.1,0.3615,106732.45,295575.884
20191009,37,600498.SH,27.33,27.67,26.92,27.66,27.45,0.21,0.765,62935.9,172391.407
20191008,38,600498.SH,27.41,27.65,27.33,27.45,27.36,0.09,0.3289,69187.09,190247.081
20190930,39,600498.SH,27.48,27.65,27.23,27.36,27.48,-0.12,-0.4367,68551.06,187860.126
20190927,40,600498.SH,27.13,27.6,27.13,27.48,27.26,0.22,0.807,89817.48,246689.067
20190926,41,600498.SH,28.75,28.79,27.25,27.26,28.55,-1.29,-4.5184,245264.32,679047.434
20190925,42,600498.SH,28.8,28.95,28.45,28.55,29.06,-0.51,-1.755,126201.53,361542.358
20190924,43,600498.SH,28.6,29.29,28.6,29.06,28.48,0.58,2.0365,198796.45,577020.986
20190923,44,600498.SH,28.5,28.58,28.12,28.48,28.6,-0.12,-0.4196,112140.78,317791.18
20190920,45,600498.SH,28.9,28.95,28.46,28.6,28.86,-0.26,-0.9009,143530.1,410732.105
20190919,46,600498.SH,28.48,28.93,28.39,28.86,28.47,0.39,1.3699,144612.89,415563.353
20190918,47,600498.SH,28.7,28.85,28.32,28.47,28.69,-0.22,-0.7668,106986.11,305211.473
20190917,48,600498.SH,29.2,29.28,28.42,28.69,29.35,-0.66,-2.2487,200838.77,577945.244
20190916,49,600498.SH,29.49,29.77,29.31,29.35,29.49,-0.14,-0.4747,165813.09,489802.467
20190912,50,600498.SH,29.38,29.51,29.13,29.49,29.09,0.4,1.375,154977.51,454996.54
20190911,51,600498.SH,29.83,29.84,29.03,29.09,29.69,-0.6,-2.0209,215370.16,632798.038
20190910,52,600498.SH,30.33,30.46,29.41,29.69,30.3,-0.61,-2.0132,373343.77,1113359.068
20190909,53,600498.SH,29.18,30.34,28.78,30.3,28.88,1.42,4.9169,557682.06,1654501.529
20190906,54,600498.SH,28.51,29.56,28.4,28.88,28.23,0.65,2.3025,465627.46,1352726.907
20190905,55,600498.SH,27.7,28.85,27.7,28.23,27.63,0.6,2.1716,360481.12,1019490.057
20190904,56,600498.SH,27.75,27.75,27.39,27.63,27.8,-0.17,-0.6115,172278.74,474515.454
20190903,57,600498.SH,27.25,27.83,27.15,27.8,27.26,0.54,1.9809,231271.7,638749.137
20190902,58,600498.SH,26.9,27.29,26.84,27.26,26.91,0.35,1.3006,200127.77,542869.111
20190830,59,600498.SH,27.61,27.68,26.75,26.91,27.5,-0.59,-2.1455,274167.77,744298.831
20190829,60,600498.SH,28.42,28.42,27.03,27.5,28.79,-1.29,-4.4807,389208.04,1073425.882
20190828,61,600498.SH,28.8,28.96,28.45,28.79,28.69,0.1,0.3486,118386.99,340047.697
20190827,62,600498.SH,28.26,28.8,28.26,28.69,28.11,0.58,2.0633,137132.91,391965.182
20190826,63,600498.SH,28.06,28.44,27.94,28.11,28.73,-0.62,-2.158,173627.14,488396.017
20190823,64,600498.SH,29.22,29.29,28.51,28.73,29.27,-0.54,-1.8449,151017.32,434981.702
20190822,65,600498.SH,29.55,29.71,28.91,29.27,29.7,-0.43,-1.4478,150375.05,440114.725
20190821,66,600498.SH,29.5,29.86,29.33,29.7,29.61,0.09,0.304,127176.18,375895.857
20190820,67,600498.SH,30.24,30.24,29.48,29.61,29.97,-0.36,-1.2012,167534.06,498434.254
20190819,68,600498.SH,28.85,30.0,28.85,29.97,28.55,1.42,4.9737,279637.54,829049.265
20190816,69,600498.SH,28.82,29.19,28.55,28.55,29.08,-0.53,-1.8226,160280.58,461783.53
20190815,70,600498.SH,27.96,29.25,27.67,29.08,28.97,0.11,0.3797,211248.52,601532.892
20190814,71,600498.SH,30.25,30.36,28.85,28.97,29.6,-0.63,-2.1284,226760.86,668822.105
20190813,72,600498.SH,29.4,30.29,29.3,29.6,29.82,-0.22,-0.7378,208741.63,620169.342
20190812,73,600498.SH,28.8,29.83,28.7,29.82,28.64,1.18,4.1201,245158.95,718198.155
20190809,74,600498.SH,29.49,29.62,27.98,28.64,29.21,-0.57,-1.9514,309178.79,890975.827
20190808,75,600498.SH,29.1,29.57,28.71,29.21,29.0,0.21,0.7241,225262.35,656905.748
20190807,76,600498.SH,29.72,29.96,28.93,29.0,29.61,-0.61,-2.0601,281172.84,826782.08
20190806,77,600498.SH,28.45,29.98,28.31,29.61,29.0,0.61,2.1034,415855.66,1211603.864
20190805,78,600498.SH,28.5,30.07,28.41,29.0,28.63,0.37,1.2924,399657.02,1174747.359
20190802,79,600498.SH,27.0,28.83,26.9,28.63,27.8,0.83,2.9856,413406.04,1164161.72
20190801,80,600498.SH,27.5,27.86,27.4,27.8,27.6,0.2,0.7246,135197.85,373762.794
20190731,81,600498.SH,27.46,27.9,27.32,27.6,27.48,0.12,0.4367,142879.71,395605.37
20190730,82,600498.SH,27.2,27.76,27.19,27.48,27.18,0.3,1.1038,175818.32,484040.83
20190729,83,600498.SH,26.96,27.45,26.92,27.18,26.92,0.26,0.9658,108771.49,296133.22
20190726,84,600498.SH,26.79,26.98,26.69,26.92,26.9,0.02,0.0743,85980.22,230964.602
20190725,85,600498.SH,26.81,27.15,26.7,26.9,26.8,0.1,0.3731,125335.38,338143.603
20190724,86,600498.SH,26.5,26.99,26.42,26.8,26.35,0.45,1.7078,104577.02,280563.0
