trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,600498.SH,25.26,26.39,25.16,26.24,25.26,0.98,3.8797,257118.06,667752.138
20191209,1,600498.SH,25.37,25.4,25.12,25.26,25.31,-0.05,-0.1976,66813.18,168749.06
20191206,2,600498.SH,25.1,25.32,25.0,25.31,25.14,0.17,0.6762,90329.17,227516.413
20191205,3,600498.SH,24.84,25.19,24.84,25.14,24.79,0.35,1.4119,115348.7,288511.173
20191204,4,600498.SH,24.72,24.9,24.68,24.79,24.88,-0.09,-0.3617,46344.2,114798.216
20191203,5,600498.SH,24.45,24.88,24.39,24.88,24.62,0.26,1.0561,64626.88,159575.781
20191202,6,600498.SH,24.74,24.86,24.51,24.62,24.88,-0.26,-1.045,81231.32,200415.087
20191129,7,600498.SH,25.1,25.2,24.75,24.88,25.16,-0.28,-1.1129,98335.2,244691.938
20191128,8,600498.SH,25.17,25.7,25.02,25.16,24.58,0.58,2.3596,188053.3,477483.461
20191127,9,600498.SH,24.67,24.9,24.52,24.58,24.81,-0.23,-0.927,71431.44,176464.62
20191126,10,600498.SH,24.45,24.81,24.4,24.81,24.38,0.43,1.7637,134910.06,332564.982
20191125,11,600498.SH,25.09,25.11,24.08,24.38,25.09,-0.71,-2.8298,164371.04,402320.224
20191122,12,600498.SH,25.65,25.83,25.0,25.09,25.58,-0.49,-1.9156,142881.36,362542.146
20191121,13,600498.SH,26.03,26.07,25.47,25.58,26.14,-0.56,-2.1423,143118.0,367234.156
20191120,14,600498.SH,26.28,26.38,26.11,26.14,26.24,-0.1,-0.3811,92883.69,243849.223
20191119,15,600498.SH,26.16,26.3,26.1,26.24,26.15,0.09,0.3442,133069.1,348442.347
20191118,16,600498.SH,26.18,26.26,26.1,26.15,26.16,-0.01,-0.0382,67633.42,177002.334
20191115,17,600498.SH,26.27,26.45,26.01,26.16,26.27,-0.11,-0.4187,68555.5,179848.948
20191114,18,600498.SH,26.26,26.45,26.21,26.27,26.26,0.01,0.0381,52860.2,139137.878
20191113,19,600498.SH,26.43,26.45,26.2,26.26,26.4,-0.14,-0.5303,41844.79,109920.874
