trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,000630.SZ,2.13,2.14,2.12,2.13,2.13,0.0,0.0,194656.54,41476.783
20191128,1,000630.SZ,2.14,2.15,2.13,2.13,2.15,-0.02,-0.9302,157087.15,33572.595
20191127,2,000630.SZ,2.16,2.16,2.14,2.15,2.16,-0.01,-0.463,249283.94,53553.432
20191126,3,000630.SZ,2.18,2.19,2.14,2.16,2.18,-0.02,-0.9174,499703.15,107809.805
20191125,4,000630.SZ,2.13,2.19,2.12,2.18,2.13,0.05,2.3474,620089.46,134458.23
20191122,5,000630.SZ,2.12,2.15,2.11,2.13,2.12,0.01,0.4717,280289.62,59715.25
20191121,6,000630.SZ,2.12,2.12,2.1,2.12,2.12,0.0,0.0,139616.45,29512.353
20191120,7,000630.SZ,2.14,2.14,2.12,2.12,2.14,-0.02,-0.9346,139766.05,29730.031
20191119,8,000630.SZ,2.1,2.14,2.09,2.14,2.11,0.03,1.4218,234926.4,49849.554
20191118,9,000630.SZ,2.11,2.11,2.08,2.11,2.11,0.0,0.0,247148.67,51832.827
20191115,10,000630.SZ,2.12,2.13,2.1,2.11,2.12,-0.01,-0.4717,216275.73,45780.095
20191114,11,000630.SZ,2.13,2.13,2.12,2.12,2.13,-0.01,-0.4695,172129.62,36552.817
20191113,12,000630.SZ,2.15,2.15,2.12,2.13,2.14,-0.01,-0.4673,257749.66,54907.98
20191112,13,000630.SZ,2.14,2.15,2.13,2.14,2.14,0.0,0.0,209451.34,44813.669
20191111,14,000630.SZ,2.17,2.17,2.13,2.14,2.17,-0.03,-1.3825,332418.05,71453.981
20191108,15,000630.SZ,2.18,2.18,2.17,2.17,2.17,0.0,0.0,216934.66,47188.303
20191107,16,000630.SZ,2.18,2.18,2.16,2.17,2.18,-0.01,-0.4587,168388.23,36550.664
20191106,17,000630.SZ,2.18,2.19,2.17,2.18,2.18,0.0,0.0,261350.93,56938.732
20191105,18,000630.SZ,2.17,2.19,2.17,2.18,2.17,0.01,0.4608,287595.0,62681.451
20191104,19,000630.SZ,2.17,2.19,2.17,2.17,2.18,-0.01,-0.4587,208679.23,45440.235
20191101,20,000630.SZ,2.16,2.19,2.15,2.18,2.17,0.01,0.4608,335867.11,72819.299
20191031,21,000630.SZ,2.16,2.17,2.15,2.17,2.16,0.01,0.463,193706.27,41870.833
20191030,22,000630.SZ,2.16,2.17,2.15,2.16,2.16,0.0,0.0,248228.51,53580.046
20191029,23,000630.SZ,2.19,2.19,2.16,2.16,2.19,-0.03,-1.3699,242090.0,52590.713
20191028,24,000630.SZ,2.18,2.19,2.17,2.19,2.19,0.0,0.0,312150.92,68100.906
20191025,25,000630.SZ,2.19,2.2,2.17,2.19,2.21,-0.02,-0.905,374494.61,81647.7
20191024,26,000630.SZ,2.18,2.22,2.16,2.21,2.17,0.04,1.8433,492214.95,107862.239
20191023,27,000630.SZ,2.17,2.18,2.16,2.17,2.18,-0.01,-0.4587,153776.0,33377.54
20191022,28,000630.SZ,2.17,2.19,2.16,2.18,2.17,0.01,0.4608,294121.89,64009.438
20191021,29,000630.SZ,2.17,2.17,2.15,2.17,2.16,0.01,0.463,259274.59,56056.639
20191018,30,000630.SZ,2.19,2.2,2.16,2.16,2.2,-0.04,-1.8182,317896.7,69213.717
20191017,31,000630.SZ,2.17,2.23,2.17,2.2,2.17,0.03,1.3825,410302.08,90120.645
20191016,32,000630.SZ,2.19,2.2,2.17,2.17,2.19,-0.02,-0.9132,256842.55,56038.115
20191015,33,000630.SZ,2.21,2.22,2.18,2.19,2.21,-0.02,-0.905,287199.48,63087.448
20191014,34,000630.SZ,2.2,2.23,2.2,2.21,2.2,0.01,0.4545,380182.37,84235.318
20191011,35,000630.SZ,2.19,2.2,2.18,2.2,2.19,0.01,0.4566,182810.4,40061.956
20191010,36,000630.SZ,2.18,2.19,2.17,2.19,2.18,0.01,0.4587,165156.99,36065.294
20191009,37,000630.SZ,2.17,2.18,2.16,2.18,2.18,0.0,0.0,159744.15,34705.027
20191008,38,000630.SZ,2.16,2.19,2.16,2.18,2.17,0.01,0.4608,215114.62,46813.398
20190930,39,000630.SZ,2.18,2.19,2.16,2.17,2.19,-0.02,-0.9132,226168.0,49166.899
20190927,40,000630.SZ,2.17,2.2,2.16,2.19,2.18,0.01,0.4587,273821.89,59702.263
20190926,41,000630.SZ,2.19,2.2,2.17,2.18,2.2,-0.02,-0.9091,355789.99,77611.871
20190925,42,000630.SZ,2.21,2.21,2.19,2.2,2.21,-0.01,-0.4525,318828.85,69976.355
20190924,43,000630.SZ,2.22,2.23,2.2,2.21,2.22,-0.01,-0.4505,319833.51,70883.44
20190923,44,000630.SZ,2.23,2.24,2.2,2.22,2.24,-0.02,-0.8929,443206.37,97886.583
20190920,45,000630.SZ,2.23,2.25,2.22,2.24,2.24,0.0,0.0,431745.28,96463.768
20190919,46,000630.SZ,2.24,2.25,2.2,2.24,2.24,0.0,0.0,515583.66,114560.946
20190918,47,000630.SZ,2.26,2.28,2.23,2.24,2.27,-0.03,-1.3216,643199.04,144724.6
20190917,48,000630.SZ,2.33,2.33,2.26,2.27,2.33,-0.06,-2.5751,699393.15,159879.155
20190916,49,000630.SZ,2.34,2.38,2.32,2.33,2.33,0.0,0.0,891506.71,209518.549
20190912,50,000630.SZ,2.3,2.34,2.28,2.33,2.3,0.03,1.3043,943919.23,218782.762
20190911,51,000630.SZ,2.31,2.32,2.28,2.3,2.31,-0.01,-0.4329,728956.94,167460.518
20190910,52,000630.SZ,2.29,2.34,2.28,2.31,2.28,0.03,1.3158,966168.03,222794.606
