trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,000630.SZ,2.17,2.23,2.16,2.19,2.17,0.02,0.9217,815207.04,179460.227
20191209,1,000630.SZ,2.17,2.19,2.16,2.17,2.16,0.01,0.463,297445.16,64509.433
20191206,2,000630.SZ,2.15,2.16,2.14,2.16,2.15,0.01,0.4651,137766.51,29664.79
20191205,3,000630.SZ,2.15,2.16,2.14,2.15,2.14,0.01,0.4673,201500.88,43376.204
20191204,4,000630.SZ,2.13,2.15,2.13,2.14,2.14,0.0,0.0,171557.5,36715.999
20191203,5,000630.SZ,2.13,2.14,2.12,2.14,2.13,0.01,0.4695,165712.36,35357.611
20191202,6,000630.SZ,2.13,2.15,2.12,2.13,2.13,0.0,0.0,246985.19,52818.44
20191129,7,000630.SZ,2.13,2.14,2.12,2.13,2.13,0.0,0.0,194656.54,41476.783
20191128,8,000630.SZ,2.14,2.15,2.13,2.13,2.15,-0.02,-0.9302,157087.15,33572.595
20191127,9,000630.SZ,2.16,2.16,2.14,2.15,2.16,-0.01,-0.463,249283.94,53553.432
20191126,10,000630.SZ,2.18,2.19,2.14,2.16,2.18,-0.02,-0.9174,499703.15,107809.805
20191125,11,000630.SZ,2.13,2.19,2.12,2.18,2.13,0.05,2.3474,620089.46,134458.23
20191122,12,000630.SZ,2.12,2.15,2.11,2.13,2.12,0.01,0.4717,280289.62,59715.25
20191121,13,000630.SZ,2.12,2.12,2.1,2.12,2.12,0.0,0.0,139616.45,29512.353
20191120,14,000630.SZ,2.14,2.14,2.12,2.12,2.14,-0.02,-0.9346,139766.05,29730.031
20191119,15,000630.SZ,2.1,2.14,2.09,2.14,2.11,0.03,1.4218,234926.4,49849.554
20191118,16,000630.SZ,2.11,2.11,2.08,2.11,2.11,0.0,0.0,247148.67,51832.827
20191115,17,000630.SZ,2.12,2.13,2.1,2.11,2.12,-0.01,-0.4717,216275.73,45780.095
20191114,18,000630.SZ,2.13,2.13,2.12,2.12,2.13,-0.01,-0.4695,172129.62,36552.817
20191113,19,000630.SZ,2.15,2.15,2.12,2.13,2.14,-0.01,-0.4673,257749.66,54907.98
20191112,20,000630.SZ,2.14,2.15,2.13,2.14,2.14,0.0,0.0,209451.34,44813.669
20191111,21,000630.SZ,2.17,2.17,2.13,2.14,2.17,-0.03,-1.3825,332418.05,71453.981
20191108,22,000630.SZ,2.18,2.18,2.17,2.17,2.17,0.0,0.0,216934.66,47188.303
20191107,23,000630.SZ,2.18,2.18,2.16,2.17,2.18,-0.01,-0.4587,168388.23,36550.664
20191106,24,000630.SZ,2.18,2.19,2.17,2.18,2.18,0.0,0.0,261350.93,56938.732
20191105,25,000630.SZ,2.17,2.19,2.17,2.18,2.17,0.01,0.4608,287595.0,62681.451
20191104,26,000630.SZ,2.17,2.19,2.17,2.17,2.18,-0.01,-0.4587,208679.23,45440.235
20191101,27,000630.SZ,2.16,2.19,2.15,2.18,2.17,0.01,0.4608,335867.11,72819.299
20191031,28,000630.SZ,2.16,2.17,2.15,2.17,2.16,0.01,0.463,193706.27,41870.833
20191030,29,000630.SZ,2.16,2.17,2.15,2.16,2.16,0.0,0.0,248228.51,53580.046
20191029,30,000630.SZ,2.19,2.19,2.16,2.16,2.19,-0.03,-1.3699,242090.0,52590.713
20191028,31,000630.SZ,2.18,2.19,2.17,2.19,2.19,0.0,0.0,312150.92,68100.906
20191025,32,000630.SZ,2.19,2.2,2.17,2.19,2.21,-0.02,-0.905,374494.61,81647.7
20191024,33,000630.SZ,2.18,2.22,2.16,2.21,2.17,0.04,1.8433,492214.95,107862.239
20191023,34,000630.SZ,2.17,2.18,2.16,2.17,2.18,-0.01,-0.4587,153776.0,33377.54
20191022,35,000630.SZ,2.17,2.19,2.16,2.18,2.17,0.01,0.4608,294121.89,64009.438
20191021,36,000630.SZ,2.17,2.17,2.15,2.17,2.16,0.01,0.463,259274.59,56056.639
20191018,37,000630.SZ,2.19,2.2,2.16,2.16,2.2,-0.04,-1.8182,317896.7,69213.717
20191017,38,000630.SZ,2.17,2.23,2.17,2.2,2.17,0.03,1.3825,410302.08,90120.645
20191016,39,000630.SZ,2.19,2.2,2.17,2.17,2.19,-0.02,-0.9132,256842.55,56038.115
20191015,40,000630.SZ,2.21,2.22,2.18,2.19,2.21,-0.02,-0.905,287199.48,63087.448
20191014,41,000630.SZ,2.2,2.23,2.2,2.21,2.2,0.01,0.4545,380182.37,84235.318
20191011,42,000630.SZ,2.19,2.2,2.18,2.2,2.19,0.01,0.4566,182810.4,40061.956
20191010,43,000630.SZ,2.18,2.19,2.17,2.19,2.18,0.01,0.4587,165156.99,36065.294
20191009,44,000630.SZ,2.17,2.18,2.16,2.18,2.18,0.0,0.0,159744.15,34705.027
