trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,600339.SH,3.29,3.29,3.2,3.23,3.3,-0.07,-2.1212,322617.6,104137.071
20191209,1,600339.SH,3.35,3.35,3.27,3.3,3.35,-0.05,-1.4925,238755.0,78816.259
20191206,2,600339.SH,3.37,3.38,3.29,3.35,3.35,0.0,0.0,287874.99,95593.579
20191205,3,600339.SH,3.31,3.37,3.3,3.35,3.31,0.04,1.2085,254679.85,84818.881
20191204,4,600339.SH,3.21,3.32,3.19,3.31,3.22,0.09,2.795,349834.67,113823.595
20191203,5,600339.SH,3.19,3.23,3.18,3.22,3.19,0.03,0.9404,120235.1,38521.098
20191202,6,600339.SH,3.2,3.23,3.18,3.19,3.22,-0.03,-0.9317,120514.45,38589.736
20191129,7,600339.SH,3.23,3.25,3.2,3.22,3.22,0.0,0.0,92369.0,29734.638
20191128,8,600339.SH,3.24,3.26,3.21,3.22,3.26,-0.04,-1.227,93712.26,30254.406
20191127,9,600339.SH,3.21,3.3,3.21,3.26,3.23,0.03,0.9288,188038.85,61189.24
20191126,10,600339.SH,3.25,3.25,3.2,3.23,3.25,-0.02,-0.6154,143841.53,46289.277
20191125,11,600339.SH,3.19,3.26,3.18,3.25,3.2,0.05,1.5625,276790.73,89499.13
20191122,12,600339.SH,3.18,3.21,3.16,3.2,3.17,0.03,0.9464,241505.71,77013.965
20191121,13,600339.SH,3.14,3.19,3.11,3.17,3.14,0.03,0.9554,130934.99,41298.806
20191120,14,600339.SH,3.18,3.18,3.13,3.14,3.19,-0.05,-1.5674,153428.59,48382.11
20191119,15,600339.SH,3.19,3.2,3.16,3.19,3.18,0.01,0.3145,168511.94,53615.117
20191118,16,600339.SH,3.16,3.22,3.14,3.18,3.16,0.02,0.6329,121721.21,38721.746
20191115,17,600339.SH,3.24,3.24,3.16,3.16,3.24,-0.08,-2.4691,142165.38,45343.148
20191114,18,600339.SH,3.25,3.27,3.23,3.24,3.24,0.0,0.0,110291.7,35839.895
20191113,19,600339.SH,3.31,3.32,3.22,3.24,3.33,-0.09,-2.7027,161002.01,52425.277
20191112,20,600339.SH,3.33,3.35,3.28,3.33,3.35,-0.02,-0.597,133452.86,44120.594
20191111,21,600339.SH,3.47,3.47,3.33,3.35,3.48,-0.13,-3.7356,136167.02,46100.032
20191108,22,600339.SH,3.53,3.54,3.47,3.48,3.51,-0.03,-0.8547,130062.67,45381.381
20191107,23,600339.SH,3.51,3.55,3.5,3.51,3.52,-0.01,-0.2841,96910.41,34075.345
20191106,24,600339.SH,3.56,3.57,3.52,3.52,3.57,-0.05,-1.4006,89395.12,31653.556
20191105,25,600339.SH,3.57,3.6,3.54,3.57,3.57,0.0,0.0,128296.4,45758.686
20191104,26,600339.SH,3.6,3.63,3.56,3.57,3.6,-0.03,-0.8333,109533.11,39426.279
20191101,27,600339.SH,3.58,3.61,3.56,3.6,3.61,-0.01,-0.277,81357.14,29274.199
20191031,28,600339.SH,3.54,3.61,3.51,3.61,3.54,0.07,1.9774,150867.91,53971.722
20191030,29,600339.SH,3.57,3.6,3.52,3.54,3.59,-0.05,-1.3928,126079.87,44831.531
20191029,30,600339.SH,3.6,3.62,3.59,3.59,3.62,-0.03,-0.8287,82430.23,29671.242
20191028,31,600339.SH,3.61,3.63,3.58,3.62,3.61,0.01,0.277,118234.63,42664.364
20191025,32,600339.SH,3.62,3.63,3.58,3.61,3.62,-0.01,-0.2762,78770.32,28408.87
20191024,33,600339.SH,3.64,3.66,3.6,3.62,3.64,-0.02,-0.5495,64962.0,23593.687
20191023,34,600339.SH,3.65,3.67,3.63,3.64,3.65,-0.01,-0.274,78758.87,28738.885
20191022,35,600339.SH,3.63,3.67,3.62,3.65,3.63,0.02,0.551,90911.08,33171.006
20191021,36,600339.SH,3.66,3.66,3.59,3.63,3.7,-0.07,-1.8919,122058.1,44244.465
20191018,37,600339.SH,3.76,3.77,3.63,3.7,3.75,-0.05,-1.3333,167466.33,61905.222
20191017,38,600339.SH,3.9,3.91,3.73,3.75,3.86,-0.11,-2.8497,223764.1,85294.983
20191016,39,600339.SH,3.83,3.89,3.8,3.86,3.83,0.03,0.7833,216320.39,83236.475
20191015,40,600339.SH,3.86,3.87,3.8,3.83,3.88,-0.05,-1.2887,89509.07,34221.186
20191014,41,600339.SH,3.86,3.89,3.83,3.88,3.84,0.04,1.0417,185745.58,71850.216
20191011,42,600339.SH,3.74,3.84,3.72,3.84,3.74,0.1,2.6738,179674.51,68217.712
