trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,600309.SH,50.71,51.99,50.53,51.86,50.7,1.16,2.288,149243.51,768288.599
20191209,1,600309.SH,50.46,50.8,49.98,50.7,50.19,0.51,1.0161,99897.91,505068.338
20191206,2,600309.SH,49.89,50.65,49.89,50.19,49.86,0.33,0.6619,105855.75,532085.58
20191205,3,600309.SH,49.06,50.15,48.71,49.86,48.76,1.1,2.2559,146512.04,727396.664
20191204,4,600309.SH,48.8,49.08,48.37,48.76,49.0,-0.24,-0.4898,76887.6,374562.881
20191203,5,600309.SH,49.29,49.37,48.2,49.0,49.29,-0.29,-0.5884,87484.9,426362.216
20191202,6,600309.SH,48.66,49.55,48.64,49.29,48.41,0.88,1.8178,138472.37,681211.446
20191129,7,600309.SH,49.54,49.68,47.61,48.41,49.4,-0.99,-2.004,191458.98,922753.536
20191128,8,600309.SH,48.7,49.86,48.69,49.4,48.8,0.6,1.2295,148817.18,736098.017
20191127,9,600309.SH,49.1,49.42,48.53,48.8,49.24,-0.44,-0.8936,115298.01,564104.288
20191126,10,600309.SH,48.95,49.76,48.33,49.24,48.9,0.34,0.6953,210492.6,1035505.728
20191125,11,600309.SH,46.8,49.15,46.8,48.9,46.87,2.03,4.3311,350420.41,1699085.106
20191122,12,600309.SH,46.28,47.96,46.18,46.87,46.36,0.51,1.1001,171548.29,809371.587
20191121,13,600309.SH,45.81,46.49,45.66,46.36,46.0,0.36,0.7826,85414.07,395007.258
20191120,14,600309.SH,46.25,46.44,45.9,46.0,46.13,-0.13,-0.2818,57720.16,266414.942
20191119,15,600309.SH,45.74,46.21,45.74,46.13,45.7,0.43,0.9409,77139.01,354960.292
20191118,16,600309.SH,45.65,46.16,45.42,45.7,45.65,0.05,0.1095,78996.58,361548.209
20191115,17,600309.SH,47.03,47.1,45.57,45.65,46.87,-1.22,-2.6029,103800.55,478280.612
20191114,18,600309.SH,46.75,47.23,46.63,46.87,46.58,0.29,0.6226,79916.07,375283.763
20191113,19,600309.SH,46.17,46.98,45.91,46.58,45.96,0.62,1.349,96332.79,448178.367
20191112,20,600309.SH,45.88,46.38,45.72,45.96,45.89,0.07,0.1525,66285.29,305100.565
20191111,21,600309.SH,46.4,46.87,45.72,45.89,46.46,-0.57,-1.2269,98752.72,456423.829
20191108,22,600309.SH,46.98,47.35,46.41,46.46,46.45,0.01,0.0215,110665.85,519752.741
20191107,23,600309.SH,46.71,46.91,46.19,46.45,46.71,-0.26,-0.5566,94206.6,437563.737
20191106,24,600309.SH,46.7,47.27,46.4,46.71,46.72,-0.01,-0.0214,128468.31,601783.596
20191105,25,600309.SH,46.84,46.99,46.23,46.72,46.49,0.23,0.4947,153398.02,716168.027
20191104,26,600309.SH,46.07,47.06,45.88,46.49,45.77,0.72,1.5731,191389.98,892712.434
20191101,27,600309.SH,45.5,46.15,45.25,45.77,45.61,0.16,0.3508,119183.61,544830.749
20191031,28,600309.SH,45.2,45.88,44.83,45.61,45.08,0.53,1.1757,117920.77,535650.702
20191030,29,600309.SH,44.86,45.38,44.61,45.08,44.88,0.2,0.4456,109599.78,493497.209
20191029,30,600309.SH,44.68,45.49,44.24,44.88,44.82,0.06,0.1339,118024.4,530276.839
20191028,31,600309.SH,44.68,44.95,44.1,44.82,44.71,0.11,0.246,104866.16,466518.875
20191025,32,600309.SH,42.49,44.8,42.15,44.71,43.12,1.59,3.6874,229499.45,1013722.893
20191024,33,600309.SH,43.92,43.94,43.11,43.12,43.9,-0.78,-1.7768,71803.09,311320.998
20191023,34,600309.SH,43.65,44.08,43.58,43.9,43.79,0.11,0.2512,50280.16,220698.66
20191022,35,600309.SH,43.55,44.14,43.46,43.79,43.7,0.09,0.2059,53948.73,236095.597
20191021,36,600309.SH,43.33,43.94,43.14,43.7,43.25,0.45,1.0405,85133.96,371286.824
20191018,37,600309.SH,43.68,43.83,43.2,43.25,43.45,-0.2,-0.4603,62996.26,273940.759
20191017,38,600309.SH,44.05,44.13,43.34,43.45,44.07,-0.62,-1.4069,76733.99,334737.722
20191016,39,600309.SH,44.01,44.4,43.66,44.07,43.94,0.13,0.2959,82577.84,363233.299
20191015,40,600309.SH,45.01,45.01,43.8,43.94,45.12,-1.18,-2.6152,120279.03,531177.67
20191014,41,600309.SH,45.16,45.62,44.98,45.12,44.78,0.34,0.7593,111651.56,505994.911
20191011,42,600309.SH,44.45,44.99,44.08,44.78,44.24,0.54,1.2206,103540.73,462770.498
20191010,43,600309.SH,43.58,44.55,43.34,44.24,43.59,0.65,1.4912,125421.61,551273.372
20191009,44,600309.SH,44.07,44.12,43.01,43.59,44.45,-0.86,-1.9348,123072.99,534944.873
20191008,45,600309.SH,44.29,45.05,43.77,44.45,44.15,0.3,0.6795,103148.41,460052.596
20190930,46,600309.SH,44.2,44.35,43.75,44.15,44.17,-0.02,-0.0453,81710.65,360700.163
20190927,47,600309.SH,44.3,44.46,43.98,44.17,44.23,-0.06,-0.1357,92266.29,408294.981
