trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,001979.SZ,18.21,18.39,18.04,18.11,18.33,-0.22,-1.2002,76629.6,138847.472
20191128,1,001979.SZ,18.6,18.62,18.24,18.33,18.57,-0.24,-1.2924,65272.81,119693.897
20191127,2,001979.SZ,18.88,18.97,18.43,18.57,19.03,-0.46,-2.4172,89829.39,167302.655
20191126,3,001979.SZ,18.92,19.03,18.7,19.03,18.78,0.25,1.3312,170968.49,323530.378
20191125,4,001979.SZ,18.39,18.88,18.3,18.78,18.33,0.45,2.455,139761.82,262226.45
20191122,5,001979.SZ,18.49,18.53,18.21,18.33,18.4,-0.07,-0.3804,66799.15,122492.963
20191121,6,001979.SZ,18.23,18.47,18.18,18.4,18.29,0.11,0.6014,58513.86,107274.928
20191120,7,001979.SZ,18.25,18.51,18.25,18.29,18.47,-0.18,-0.9746,46069.39,84726.639
20191119,8,001979.SZ,18.13,18.51,18.1,18.47,18.13,0.34,1.8753,56626.42,103956.728
20191118,9,001979.SZ,18.3,18.37,18.03,18.13,18.3,-0.17,-0.929,86371.9,157324.96
20191115,10,001979.SZ,18.37,18.48,18.16,18.3,18.26,0.04,0.2191,78541.02,143805.005
20191114,11,001979.SZ,18.47,18.47,18.2,18.26,18.38,-0.12,-0.6529,86310.79,157835.576
20191113,12,001979.SZ,18.57,18.65,18.28,18.38,18.64,-0.26,-1.3948,86478.77,159087.312
20191112,13,001979.SZ,18.7,18.76,18.46,18.64,18.52,0.12,0.6479,67962.84,126629.018
20191111,14,001979.SZ,18.61,18.77,18.5,18.52,18.71,-0.19,-1.0155,87332.35,162188.92
20191108,15,001979.SZ,18.89,18.97,18.67,18.71,18.88,-0.17,-0.9004,97299.38,182614.644
20191107,16,001979.SZ,18.87,19.0,18.82,18.88,18.9,-0.02,-0.1058,57997.91,109572.424
20191106,17,001979.SZ,19.14,19.16,18.81,18.9,19.15,-0.25,-1.3055,67721.18,128136.026
20191105,18,001979.SZ,19.12,19.28,18.81,19.15,19.04,0.11,0.5777,118547.61,226735.727
20191104,19,001979.SZ,19.09,19.16,18.87,19.04,18.94,0.1,0.528,96598.88,183288.062
20191101,20,001979.SZ,18.72,19.06,18.55,18.94,18.72,0.22,1.1752,84996.87,160401.528
20191031,21,001979.SZ,19.03,19.15,18.64,18.72,19.03,-0.31,-1.629,161890.24,303773.074
20191030,22,001979.SZ,19.33,19.47,18.9,19.03,19.36,-0.33,-1.7045,158630.11,303356.916
20191029,23,001979.SZ,19.59,19.64,19.32,19.36,19.52,-0.16,-0.8197,89337.24,173683.007
20191028,24,001979.SZ,19.69,19.83,19.41,19.52,19.72,-0.2,-1.0142,106649.29,208086.653
20191025,25,001979.SZ,19.8,19.9,19.51,19.72,19.71,0.01,0.0507,89684.83,176095.467
20191024,26,001979.SZ,19.69,19.84,19.5,19.71,19.66,0.05,0.2543,62237.89,122574.127
20191023,27,001979.SZ,19.76,19.84,19.53,19.66,19.76,-0.1,-0.5061,64886.37,127189.849
20191022,28,001979.SZ,19.95,20.0,19.62,19.76,19.78,-0.02,-0.1011,55937.53,110544.343
20191021,29,001979.SZ,19.6,19.94,19.6,19.78,19.6,0.18,0.9184,64220.88,127329.699
20191018,30,001979.SZ,19.97,20.15,19.44,19.6,19.89,-0.29,-1.458,113522.16,223830.994
20191017,31,001979.SZ,20.14,20.17,19.7,19.89,20.14,-0.25,-1.2413,123551.5,246186.29
20191016,32,001979.SZ,20.1,20.55,20.04,20.14,19.96,0.18,0.9018,144698.08,293282.409
20191015,33,001979.SZ,20.3,20.3,19.91,19.96,20.2,-0.24,-1.1881,62057.95,124370.652
20191014,34,001979.SZ,20.05,20.38,19.98,20.2,19.99,0.21,1.0505,192303.72,388314.553
20191011,35,001979.SZ,20.09,20.12,19.8,19.99,19.82,0.17,0.8577,100903.44,201566.601
20191010,36,001979.SZ,19.83,20.06,19.74,19.82,19.76,0.06,0.3036,99264.68,197300.56
20191009,37,001979.SZ,19.38,19.99,19.34,19.76,19.53,0.23,1.1777,144257.88,285368.829
20191008,38,001979.SZ,18.98,19.64,18.96,19.53,18.99,0.54,2.8436,154974.32,301724.255
20190930,39,001979.SZ,18.92,19.27,18.92,18.99,19.0,-0.01,-0.0526,96664.49,184436.344
20190927,40,001979.SZ,19.06,19.17,18.91,19.0,19.12,-0.12,-0.6276,103260.73,196669.293
20190926,41,001979.SZ,19.26,19.38,19.08,19.12,19.26,-0.14,-0.7269,147391.94,283246.372
20190925,42,001979.SZ,19.41,19.49,19.26,19.26,19.49,-0.23,-1.1801,76401.97,147597.764
20190924,43,001979.SZ,19.66,19.69,19.46,19.49,19.57,-0.08,-0.4088,74403.43,145663.034
20190923,44,001979.SZ,19.84,19.85,19.45,19.57,19.9,-0.33,-1.6583,67112.22,131275.466
20190920,45,001979.SZ,19.81,19.94,19.6,19.9,19.72,0.18,0.9128,168957.44,333829.673
20190919,46,001979.SZ,19.91,19.94,19.66,19.72,19.83,-0.11,-0.5547,73109.09,144551.061
20190918,47,001979.SZ,20.06,20.12,19.82,19.83,19.92,-0.09,-0.4518,91785.87,183199.831
