trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,000627.SZ,6.65,6.66,6.61,6.62,6.65,-0.03,-0.4511,55233.96,36642.118
20191209,1,000627.SZ,6.7,6.74,6.61,6.65,6.7,-0.05,-0.7463,60305.94,40182.485
20191206,2,000627.SZ,6.71,6.73,6.64,6.7,6.71,-0.01,-0.149,47648.02,31851.111
20191205,3,000627.SZ,6.67,6.73,6.65,6.71,6.67,0.04,0.5997,52237.23,34973.76
20191204,4,000627.SZ,6.56,6.67,6.52,6.67,6.59,0.08,1.214,70743.54,46705.348
20191203,5,000627.SZ,6.58,6.6,6.53,6.59,6.6,-0.01,-0.1515,30166.1,19799.6
20191202,6,000627.SZ,6.66,6.72,6.59,6.6,6.7,-0.1,-1.4925,46838.61,31127.147
20191129,7,000627.SZ,6.64,6.74,6.63,6.7,6.64,0.06,0.9036,75214.93,50255.197
20191128,8,000627.SZ,6.68,6.7,6.61,6.64,6.68,-0.04,-0.5988,41135.52,27348.87
20191127,9,000627.SZ,6.62,6.69,6.57,6.68,6.7,-0.02,-0.2985,76825.46,50894.997
20191126,10,000627.SZ,6.54,6.7,6.49,6.7,6.52,0.18,2.7607,127754.39,84363.813
20191125,11,000627.SZ,6.52,6.54,6.48,6.52,6.52,0.0,0.0,45883.71,29906.094
20191122,12,000627.SZ,6.52,6.59,6.46,6.52,6.53,-0.01,-0.1531,53477.83,34823.474
20191121,13,000627.SZ,6.56,6.56,6.5,6.53,6.56,-0.03,-0.4573,51005.48,33271.529
20191120,14,000627.SZ,6.63,6.64,6.54,6.56,6.62,-0.06,-0.9063,45887.23,30268.172
20191119,15,000627.SZ,6.6,6.65,6.58,6.62,6.6,0.02,0.303,72527.55,47912.156
20191118,16,000627.SZ,6.51,6.63,6.51,6.6,6.53,0.07,1.072,65960.72,43445.088
20191115,17,000627.SZ,6.57,6.59,6.52,6.53,6.59,-0.06,-0.9105,39970.21,26185.984
20191114,18,000627.SZ,6.57,6.65,6.55,6.59,6.6,-0.01,-0.1515,73364.91,48463.669
