trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,000627.SZ,6.64,6.74,6.63,6.7,6.64,0.06,0.9036,75214.93,50255.197
20191128,1,000627.SZ,6.68,6.7,6.61,6.64,6.68,-0.04,-0.5988,41135.52,27348.87
20191127,2,000627.SZ,6.62,6.69,6.57,6.68,6.7,-0.02,-0.2985,76825.46,50894.997
20191126,3,000627.SZ,6.54,6.7,6.49,6.7,6.52,0.18,2.7607,127754.39,84363.813
20191125,4,000627.SZ,6.52,6.54,6.48,6.52,6.52,0.0,0.0,45883.71,29906.094
20191122,5,000627.SZ,6.52,6.59,6.46,6.52,6.53,-0.01,-0.1531,53477.83,34823.474
20191121,6,000627.SZ,6.56,6.56,6.5,6.53,6.56,-0.03,-0.4573,51005.48,33271.529
20191120,7,000627.SZ,6.63,6.64,6.54,6.56,6.62,-0.06,-0.9063,45887.23,30268.172
20191119,8,000627.SZ,6.6,6.65,6.58,6.62,6.6,0.02,0.303,72527.55,47912.156
20191118,9,000627.SZ,6.51,6.63,6.51,6.6,6.53,0.07,1.072,65960.72,43445.088
20191115,10,000627.SZ,6.57,6.59,6.52,6.53,6.59,-0.06,-0.9105,39970.21,26185.984
20191114,11,000627.SZ,6.57,6.65,6.55,6.59,6.6,-0.01,-0.1515,73364.91,48463.669
20191113,12,000627.SZ,6.66,6.66,6.56,6.6,6.63,-0.03,-0.4525,77211.92,50939.778
20191112,13,000627.SZ,6.59,6.66,6.57,6.63,6.57,0.06,0.9132,44985.79,29801.06
20191111,14,000627.SZ,6.73,6.74,6.56,6.57,6.73,-0.16,-2.3774,79258.52,52573.602
20191108,15,000627.SZ,6.82,6.83,6.7,6.73,6.8,-0.07,-1.0294,64885.01,43806.238
20191107,16,000627.SZ,6.81,6.83,6.74,6.8,6.8,0.0,0.0,74002.5,50131.044
20191106,17,000627.SZ,6.98,6.99,6.79,6.8,6.96,-0.16,-2.2989,105411.37,72280.524
20191105,18,000627.SZ,6.94,7.06,6.91,6.96,6.94,0.02,0.2882,125060.9,87402.039
20191104,19,000627.SZ,6.88,6.94,6.85,6.94,6.87,0.07,1.0189,51912.85,35823.309
20191101,20,000627.SZ,6.82,6.9,6.82,6.87,6.81,0.06,0.8811,58484.34,40182.827
20191031,21,000627.SZ,6.96,6.97,6.81,6.81,6.93,-0.12,-1.7316,87285.0,60098.98
20191030,22,000627.SZ,6.95,7.01,6.92,6.93,6.94,-0.01,-0.1441,61430.68,42740.326
20191029,23,000627.SZ,7.04,7.04,6.93,6.94,7.01,-0.07,-0.9986,57805.07,40278.577
20191028,24,000627.SZ,6.94,7.05,6.94,7.01,7.0,0.01,0.1429,64389.88,45137.756
20191025,25,000627.SZ,6.98,7.01,6.93,7.0,6.98,0.02,0.2865,58077.63,40492.367
20191024,26,000627.SZ,6.95,7.01,6.94,6.98,6.98,0.0,0.0,37464.1,26114.34
20191023,27,000627.SZ,6.96,7.02,6.93,6.98,6.98,0.0,0.0,47273.65,32920.606
