trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,300003.SZ,33.76,33.83,31.63,32.27,33.77,-1.5,-4.4418,414522.9,1340068.989
20191128,1,300003.SZ,34.5,34.5,33.44,33.77,34.42,-0.65,-1.8884,219500.52,742942.806
20191127,2,300003.SZ,34.4,34.75,33.85,34.42,34.4,0.02,0.0581,188110.81,646197.66
20191126,3,300003.SZ,34.99,35.08,33.69,34.4,34.81,-0.41,-1.1778,290649.66,995980.641
20191125,4,300003.SZ,35.41,35.5,34.5,34.81,35.17,-0.36,-1.0236,268312.87,935485.58
20191122,5,300003.SZ,36.57,36.78,34.38,35.17,36.38,-1.21,-3.326,408010.72,1445900.202
20191121,6,300003.SZ,37.0,37.18,36.03,36.38,36.68,-0.3,-0.8179,258058.99,944589.483
20191120,7,300003.SZ,37.24,38.3,36.21,36.68,36.2,0.48,1.326,438499.85,1633009.652
20191119,8,300003.SZ,33.98,37.29,33.9,36.2,33.96,2.24,6.596,345161.72,1239044.045
20191118,9,300003.SZ,34.0,34.2,33.6,33.96,34.32,-0.36,-1.049,195875.96,664692.619
20191115,10,300003.SZ,33.08,34.63,33.06,34.32,33.29,1.03,3.094,280363.15,955514.021
20191114,11,300003.SZ,32.85,33.45,32.7,33.29,33.18,0.11,0.3315,242451.59,802786.866
20191113,12,300003.SZ,31.19,33.27,31.0,33.18,31.11,2.07,6.6538,326129.7,1053071.967
20191112,13,300003.SZ,31.01,31.4,30.68,31.11,30.88,0.23,0.7448,181286.18,563039.348
20191111,14,300003.SZ,31.75,31.75,30.77,30.88,32.01,-1.13,-3.5301,240611.6,751256.981
20191108,15,300003.SZ,32.35,32.35,31.41,32.01,31.87,0.14,0.4393,207340.85,660247.922
20191107,16,300003.SZ,32.01,32.55,31.58,31.87,31.79,0.08,0.2517,205380.68,656181.088
20191106,17,300003.SZ,31.92,32.61,31.67,31.79,31.85,-0.06,-0.1884,178136.08,570551.363
20191105,18,300003.SZ,31.11,32.44,31.03,31.85,31.03,0.82,2.6426,230673.11,734876.863
20191104,19,300003.SZ,31.3,31.83,30.91,31.03,31.0,0.03,0.0968,227087.52,710640.57
20191101,20,300003.SZ,30.21,31.25,30.21,31.0,30.2,0.8,2.649,246938.18,761603.083
20191031,21,300003.SZ,29.97,31.33,29.7,30.2,29.92,0.28,0.9358,348170.52,1068436.354
20191030,22,300003.SZ,29.27,30.19,28.89,29.92,29.33,0.59,2.0116,317079.13,938349.642
20191029,23,300003.SZ,27.62,29.56,27.52,29.33,27.5,1.83,6.6545,399082.62,1155947.339
20191028,24,300003.SZ,26.96,27.85,26.96,27.5,27.38,0.12,0.4383,167458.21,459577.202
20191025,25,300003.SZ,27.27,27.58,26.93,27.38,27.15,0.23,0.8471,113505.02,309951.791
20191024,26,300003.SZ,26.91,27.35,26.72,27.15,26.91,0.24,0.8919,95224.5,257441.668
20191023,27,300003.SZ,27.65,27.9,26.8,26.91,27.63,-0.72,-2.6059,139139.1,377121.327
20191022,28,300003.SZ,27.78,28.03,27.33,27.63,28.0,-0.37,-1.3214,128453.63,354851.842
20191021,29,300003.SZ,28.15,28.35,26.94,28.0,27.94,0.06,0.2147,168977.24,465825.998
20191018,30,300003.SZ,27.47,28.62,27.31,27.94,27.51,0.43,1.5631,261171.9,735014.823
20191017,31,300003.SZ,27.65,27.79,27.06,27.51,27.54,-0.03,-0.1089,108802.79,298076.607
20191016,32,300003.SZ,27.69,27.95,27.38,27.54,27.54,0.0,0.0,132603.46,366717.423
20191015,33,300003.SZ,27.43,28.14,27.25,27.54,27.21,0.33,1.2128,202096.33,560309.226
20191014,34,300003.SZ,27.0,27.53,26.85,27.21,26.53,0.68,2.5631,127882.77,348238.834
20191011,35,300003.SZ,26.7,26.85,26.39,26.53,26.62,-0.09,-0.3381,96178.02,255905.882
20191010,36,300003.SZ,26.47,26.76,26.15,26.62,26.41,0.21,0.7952,97061.71,257789.947
20191009,37,300003.SZ,26.1,26.65,25.76,26.41,26.07,0.34,1.3042,103357.15,270864.739
20191008,38,300003.SZ,25.13,26.23,25.13,26.07,25.06,1.01,4.0303,183544.4,477301.426
20190930,39,300003.SZ,25.59,25.86,25.0,25.06,25.58,-0.52,-2.0328,122139.96,310036.968
20190927,40,300003.SZ,25.97,25.98,25.01,25.58,25.88,-0.3,-1.1592,151702.35,387743.906
