trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,002422.SZ,23.73,23.87,22.89,23.22,23.78,-0.56,-2.3549,119655.95,276962.879
20191128,1,002422.SZ,24.1,24.1,23.63,23.78,24.09,-0.31,-1.2868,66298.28,157702.672
20191127,2,002422.SZ,24.19,24.42,24.0,24.09,24.09,0.0,0.0,60804.13,146717.555
20191126,3,002422.SZ,23.81,24.45,23.69,24.09,23.82,0.27,1.1335,121171.18,291055.223
20191125,4,002422.SZ,24.06,24.07,23.58,23.82,24.25,-0.43,-1.7732,97241.53,231357.086
20191122,5,002422.SZ,24.44,24.86,23.8,24.25,24.44,-0.19,-0.7774,109084.95,265420.303
20191121,6,002422.SZ,24.45,24.6,24.24,24.44,24.43,0.01,0.0409,65928.81,161187.671
20191120,7,002422.SZ,24.29,24.77,24.13,24.43,24.28,0.15,0.6178,128248.24,314273.563
20191119,8,002422.SZ,23.7,24.39,23.51,24.28,23.75,0.53,2.2316,90906.36,219607.832
20191118,9,002422.SZ,24.1,24.1,23.58,23.75,24.15,-0.4,-1.6563,97671.46,232065.355
20191115,10,002422.SZ,24.32,24.57,24.07,24.15,24.32,-0.17,-0.699,69921.09,169933.31
20191114,11,002422.SZ,23.43,24.49,23.36,24.32,23.4,0.92,3.9316,131241.63,316207.017
20191113,12,002422.SZ,23.72,23.72,22.94,23.4,23.6,-0.2,-0.8475,104600.71,243319.092
20191112,13,002422.SZ,24.0,24.09,23.39,23.6,24.06,-0.46,-1.9119,92023.89,218063.38
20191111,14,002422.SZ,24.38,24.38,23.8,24.06,24.59,-0.53,-2.1553,66243.68,159314.639
20191108,15,002422.SZ,24.69,24.97,24.38,24.59,24.56,0.03,0.1221,75316.07,185523.028
20191107,16,002422.SZ,24.26,24.66,24.0,24.56,24.09,0.47,1.951,84755.89,207278.015
20191106,17,002422.SZ,24.29,24.38,24.02,24.09,24.23,-0.14,-0.5778,63192.93,152817.918
20191105,18,002422.SZ,24.06,24.29,23.8,24.23,23.94,0.29,1.2114,73337.6,176886.118
20191104,19,002422.SZ,23.71,24.45,23.57,23.94,23.77,0.17,0.7152,127360.73,306322.043
20191101,20,002422.SZ,24.0,24.01,22.76,23.77,23.9,-0.13,-0.5439,228803.88,533819.298
20191031,21,002422.SZ,23.88,24.5,23.86,23.9,24.06,-0.16,-0.665,99131.44,239448.032
20191030,22,002422.SZ,24.72,24.78,23.96,24.06,24.86,-0.8,-3.218,115696.73,281167.083
20191029,23,002422.SZ,24.57,25.16,24.32,24.86,24.61,0.25,1.0158,81066.04,201836.595
20191028,24,002422.SZ,24.55,24.72,24.34,24.61,24.7,-0.09,-0.3644,92565.77,226953.384
20191025,25,002422.SZ,24.85,24.89,24.42,24.7,24.75,-0.05,-0.202,55865.41,137724.862
20191024,26,002422.SZ,24.9,25.0,23.93,24.75,24.99,-0.24,-0.9604,106403.96,260581.134
20191023,27,002422.SZ,25.21,25.39,24.87,24.99,25.18,-0.19,-0.7546,57200.37,143142.554
20191022,28,002422.SZ,24.48,25.36,24.43,25.18,24.3,0.88,3.6214,112277.28,281392.206
20191021,29,002422.SZ,24.45,24.65,24.23,24.3,24.44,-0.14,-0.5728,62400.46,152068.253
20191018,30,002422.SZ,24.95,25.15,24.44,24.44,24.84,-0.4,-1.6103,104203.89,258137.11
20191017,31,002422.SZ,25.52,25.65,24.51,24.84,25.43,-0.59,-2.3201,162866.17,405350.691
20191016,32,002422.SZ,25.79,26.07,25.42,25.43,25.78,-0.35,-1.3576,97125.9,249913.243
20191015,33,002422.SZ,25.64,26.22,25.46,25.78,26.17,-0.39,-1.4903,134626.17,347678.06
20191014,34,002422.SZ,26.52,26.66,26.15,26.17,26.24,-0.07,-0.2668,86283.91,227567.604
20191011,35,002422.SZ,26.29,26.35,26.04,26.24,26.27,-0.03,-0.1142,53417.85,140061.139
20191010,36,002422.SZ,25.84,26.33,25.72,26.27,25.8,0.47,1.8217,80840.42,210679.59
20191009,37,002422.SZ,25.81,25.99,25.32,25.8,25.89,-0.09,-0.3476,89979.65,230258.166
20191008,38,002422.SZ,25.85,26.25,25.77,25.89,25.86,0.03,0.116,78055.77,203209.319
20190930,39,002422.SZ,26.29,26.54,25.8,25.86,26.3,-0.44,-1.673,99331.42,258248.733
20190927,40,002422.SZ,26.8,26.88,26.23,26.3,26.75,-0.45,-1.6822,98180.65,260196.152
20190926,41,002422.SZ,27.28,27.45,26.7,26.75,27.33,-0.58,-2.1222,159284.35,429519.757
20190925,42,002422.SZ,27.6,27.73,27.15,27.33,27.7,-0.37,-1.3357,84170.06,230510.843
20190924,43,002422.SZ,27.14,28.08,27.0,27.7,27.0,0.7,2.5926,164710.89,456065.139
20190923,44,002422.SZ,27.45,27.45,26.75,27.0,27.5,-0.5,-1.8182,130989.36,354470.041
20190920,45,002422.SZ,27.58,27.67,27.2,27.5,27.45,0.05,0.1821,121372.74,333101.777
20190919,46,002422.SZ,27.9,27.95,26.85,27.45,27.9,-0.45,-1.6129,178363.9,486980.488
20190918,47,002422.SZ,28.11,28.29,27.75,27.9,28.11,-0.21,-0.7471,104960.24,294087.867
20190917,48,002422.SZ,28.2,28.36,28.01,28.11,28.08,0.03,0.1068,101033.33,284764.875
20190916,49,002422.SZ,28.48,28.5,27.89,28.08,28.2,-0.12,-0.4255,107568.69,302485.444
20190912,50,002422.SZ,28.53,28.69,28.09,28.2,28.53,-0.33,-1.1567,94598.83,266902.394
20190911,51,002422.SZ,28.97,29.03,28.49,28.53,28.98,-0.45,-1.5528,83427.31,238993.436
20190910,52,002422.SZ,28.82,29.06,28.48,28.98,28.77,0.21,0.7299,103127.84,297301.194
20190909,53,002422.SZ,28.7,28.88,28.37,28.77,28.63,0.14,0.489,114068.32,326303.228
20190906,54,002422.SZ,28.45,28.65,28.31,28.63,28.57,0.06,0.21,87976.93,250473.167
20190905,55,002422.SZ,28.28,28.69,28.2,28.57,28.28,0.29,1.0255,142168.48,405481.947
20190904,56,002422.SZ,28.18,28.5,28.06,28.28,28.46,-0.18,-0.6325,95112.5,267963.781
20190903,57,002422.SZ,28.49,28.5,28.06,28.46,28.48,-0.02,-0.0702,121265.06,342694.093
20190902,58,002422.SZ,27.96,28.64,27.76,28.48,27.7,0.78,2.8159,168188.68,476563.112
20190830,59,002422.SZ,27.6,28.24,27.5,27.7,27.46,0.24,0.874,215216.47,598857.974
20190829,60,002422.SZ,28.16,28.16,27.45,27.46,28.02,-0.56,-1.9986,178893.63,493104.786
20190828,61,002422.SZ,28.6,28.73,27.85,28.02,28.48,-0.46,-1.6152,152118.73,427785.231
20190827,62,002422.SZ,28.49,29.0,28.43,28.48,28.29,0.19,0.6716,194105.52,556895.856
20190826,63,002422.SZ,27.46,28.48,27.32,28.29,27.87,0.42,1.507,189273.25,533202.856
20190823,64,002422.SZ,28.05,28.5,27.8,27.87,28.08,-0.21,-0.7479,202641.05,568141.02
20190822,65,002422.SZ,27.43,28.17,27.28,28.08,27.5,0.58,2.1091,264885.77,734641.805
20190821,66,002422.SZ,26.84,27.95,26.72,27.5,27.59,-0.09,-0.3262,501820.81,1369885.243
20190820,67,002422.SZ,30.34,30.34,27.59,27.59,30.65,-3.06,-9.9837,775418.32,2201249.449
20190819,68,002422.SZ,31.15,31.33,29.91,30.65,31.09,-0.44,-1.4152,384131.16,1170365.931
20190816,69,002422.SZ,32.01,32.39,30.88,31.09,32.15,-1.06,-3.297,259308.16,811438.868
20190815,70,002422.SZ,32.21,32.47,31.55,32.15,32.77,-0.62,-1.892,154987.6,495280.06
20190814,71,002422.SZ,33.0,33.5,32.44,32.77,33.0,-0.23,-0.697,140180.61,461475.436
20190813,72,002422.SZ,31.99,33.22,31.81,33.0,32.09,0.91,2.8358,104345.53,342675.3
20190812,73,002422.SZ,32.11,32.29,31.7,32.09,32.0,0.09,0.2813,70151.72,224606.155
20190809,74,002422.SZ,32.3,32.48,31.77,32.0,32.03,-0.03,-0.0937,77625.66,248376.344
20190808,75,002422.SZ,31.8,32.3,31.46,32.03,31.8,0.23,0.7233,104652.42,334981.517
20190807,76,002422.SZ,30.45,32.08,30.4,31.8,30.18,1.62,5.3678,133406.19,420098.37
20190806,77,002422.SZ,30.0,30.41,29.65,30.18,30.39,-0.21,-0.691,101022.62,303872.855
20190805,78,002422.SZ,31.3,31.32,30.22,30.39,31.4,-1.01,-3.2166,114439.33,351707.412
20190802,79,002422.SZ,30.82,31.55,30.57,31.4,31.38,0.02,0.0637,88605.02,276104.05
20190801,80,002422.SZ,31.25,31.64,31.05,31.38,31.38,0.0,0.0,81543.64,255648.09
20190731,81,002422.SZ,31.82,31.98,31.23,31.38,31.96,-0.58,-1.8148,98655.44,309995.273
20190730,82,002422.SZ,32.19,32.19,31.65,31.96,31.95,0.01,0.0313,58539.8,186794.957
20190729,83,002422.SZ,31.96,32.35,31.61,31.95,31.94,0.01,0.0313,75356.04,241320.093
20190726,84,002422.SZ,31.99,32.45,31.69,31.94,31.99,-0.05,-0.1563,131214.97,420446.478
20190725,85,002422.SZ,30.98,32.13,30.84,31.99,30.81,1.18,3.8299,188419.69,599521.447
20190724,86,002422.SZ,30.65,31.29,30.57,30.81,31.08,-0.27,-0.8687,141485.92,437610.54
20190723,87,002422.SZ,30.75,31.45,30.5,31.08,30.72,0.36,1.1719,111200.03,345701.195
20190722,88,002422.SZ,29.79,31.15,29.43,30.72,29.9,0.82,2.7425,135349.01,412993.747
20190719,89,002422.SZ,30.0,30.14,29.35,29.9,29.74,0.16,0.538,105975.87,316808.55
20190718,90,002422.SZ,30.84,31.15,29.54,29.74,30.66,-0.92,-3.0007,151887.97,456361.03
20190717,91,002422.SZ,30.25,31.16,30.02,30.66,30.0,0.66,2.2,223203.6,686955.594
20190716,92,002422.SZ,29.6,30.49,29.1,30.0,29.38,0.62,2.1103,217278.59,652956.309
20190715,93,002422.SZ,28.3,30.06,28.3,29.38,27.75,1.63,5.8739,223658.78,650397.874
20190712,94,002422.SZ,27.92,28.75,27.63,27.75,27.91,-0.16,-0.5733,103162.82,289201.634
20190711,95,002422.SZ,28.53,28.88,27.82,27.91,28.21,-0.3,-1.0635,80655.68,228066.178
20190710,96,002422.SZ,27.76,28.77,27.68,28.21,27.67,0.54,1.9516,103286.79,293051.34
20190709,97,002422.SZ,28.15,28.15,27.2,27.67,28.78,-1.11,-3.8568,189888.06,523672.69
20190708,98,002422.SZ,29.39,29.92,28.78,28.78,29.39,-0.61,-2.0755,108014.02,315010.31
20190705,99,002422.SZ,29.66,30.28,29.3,29.39,29.31,0.08,0.2729,130343.64,386066.655
20190704,100,002422.SZ,29.96,30.1,29.21,29.31,29.65,-0.34,-1.1467,115533.41,343387.299
20190703,101,002422.SZ,30.01,30.23,29.65,29.65,29.88,-0.23,-0.7697,90064.07,269611.819
20190702,102,002422.SZ,29.6,30.37,29.53,29.88,29.56,0.32,1.0825,138160.01,416280.42
20190701,103,002422.SZ,30.01,30.38,29.41,29.56,29.73,-0.17,-0.5718,118619.95,354524.106
20190628,104,002422.SZ,29.64,30.09,29.35,29.73,29.7,0.03,0.101,56539.57,168087.698
20190627,105,002422.SZ,29.26,30.0,29.26,29.7,29.15,0.55,1.8868,108079.84,321119.649
20190626,106,002422.SZ,28.5,29.24,28.5,29.15,28.76,0.39,1.3561,52246.69,151671.496
20190625,107,002422.SZ,28.67,29.23,28.29,28.76,28.72,0.04,0.1393,52465.6,150665.265
20190624,108,002422.SZ,28.65,29.47,28.54,28.72,28.61,0.11,0.3845,62437.27,180711.16
20190621,109,002422.SZ,27.86,28.84,27.84,28.61,27.8,0.81,2.9137,73420.84,209724.094
20190620,110,002422.SZ,27.37,28.08,27.15,27.8,27.4,0.4,1.4599,59399.22,164843.417
20190619,111,002422.SZ,27.11,27.79,27.11,27.4,26.8,0.6,2.2388,79969.52,219715.258
20190618,112,002422.SZ,26.7,26.87,26.35,26.8,26.55,0.25,0.9416,37966.19,101015.103
20190617,113,002422.SZ,26.84,26.91,26.37,26.55,26.55,0.0,0.0,36699.02,97501.52
20190614,114,002422.SZ,26.6,27.38,26.45,26.55,26.74,-0.19,-0.7105,43640.91,117255.411
20190613,115,002422.SZ,26.72,27.0,26.27,26.74,27.02,-0.28,-1.0363,48821.26,130032.991
20190612,116,002422.SZ,27.3,27.3,26.78,27.02,27.21,-0.19,-0.6983,37939.43,102384.486
20190611,117,002422.SZ,26.78,27.45,26.78,27.21,26.92,0.29,1.0773,87285.25,237040.053
20190610,118,002422.SZ,26.4,27.17,25.74,26.92,26.43,0.49,1.854,77989.71,208518.132
20190606,119,002422.SZ,26.4,26.57,25.31,26.43,26.57,-0.14,-0.5269,183214.87,475939.053
20190605,120,002422.SZ,29.66,29.78,26.47,26.57,29.37,-2.8,-9.5335,251637.35,695073.647
20190604,121,002422.SZ,29.9,30.3,29.16,29.58,30.07,-0.49,-1.6295,51548.13,152744.92
20190603,122,002422.SZ,29.63,30.65,29.63,30.07,30.16,-0.09,-0.2984,104303.17,316010.207
20190531,123,002422.SZ,29.28,30.18,29.03,30.16,29.07,1.09,3.7496,98546.85,294768.965
20190530,124,002422.SZ,29.24,29.26,28.58,29.07,29.26,-0.19,-0.6494,55178.02,159777.13
20190529,125,002422.SZ,28.82,29.56,28.36,29.26,29.15,0.11,0.3774,65804.52,191931.618
20190528,126,002422.SZ,28.51,29.22,28.33,29.15,28.45,0.7,2.4605,68010.41,196218.974
20190527,127,002422.SZ,28.23,28.72,27.98,28.45,28.28,0.17,0.6011,48528.19,137859.694
20190524,128,002422.SZ,28.65,29.0,28.09,28.28,28.67,-0.39,-1.3603,56611.73,160537.403
20190523,129,002422.SZ,29.32,29.32,28.5,28.67,29.35,-0.68,-2.3169,71811.58,206877.546
20190522,130,002422.SZ,29.48,29.6,28.86,29.35,29.5,-0.15,-0.5085,55968.94,163691.007
20190521,131,002422.SZ,28.33,29.85,28.33,29.5,28.19,1.31,4.647,99802.85,292765.725
20190520,132,002422.SZ,28.76,28.98,27.66,28.19,28.77,-0.58,-2.016,64553.3,182247.826
20190517,133,002422.SZ,29.51,29.96,28.66,28.77,29.53,-0.76,-2.5737,62567.88,182988.515
20190516,134,002422.SZ,29.17,29.78,29.0,29.53,29.43,0.1,0.3398,49264.96,144794.37
20190515,135,002422.SZ,29.32,29.66,28.75,29.43,29.02,0.41,1.4128,60403.32,176654.209
20190514,136,002422.SZ,29.11,29.82,29.0,29.02,29.65,-0.63,-2.1248,62269.78,182104.605
20190513,137,002422.SZ,28.18,29.99,28.1,29.65,28.66,0.99,3.4543,99786.45,292591.866
20190510,138,002422.SZ,27.8,28.87,27.68,28.66,27.68,0.98,3.5405,73511.24,208769.329
20190509,139,002422.SZ,28.21,28.8,27.45,27.68,28.51,-0.83,-2.9113,81479.19,226955.283
20190508,140,002422.SZ,27.7,29.1,27.53,28.51,27.85,0.66,2.3698,111015.1,319405.713
20190507,141,002422.SZ,27.29,29.25,27.28,27.85,27.29,0.56,2.052,116445.03,330025.443
20190506,142,002422.SZ,27.95,27.96,27.16,27.29,28.7,-1.41,-4.9129,103427.34,284751.401
20190430,143,002422.SZ,28.66,28.98,28.2,28.7,28.6,0.1,0.3497,46641.29,133441.036
20190429,144,002422.SZ,28.4,29.23,28.39,28.6,28.3,0.3,1.0601,70265.25,202809.323
20190426,145,002422.SZ,28.55,28.77,28.04,28.3,28.53,-0.23,-0.8062,87792.04,249255.633
20190425,146,002422.SZ,28.94,29.41,28.4,28.53,28.84,-0.31,-1.0749,74546.69,215703.919
20190424,147,002422.SZ,29.14,29.16,28.2,28.84,29.11,-0.27,-0.9275,89844.88,257479.773
20190423,148,002422.SZ,29.22,29.92,29.0,29.11,29.4,-0.29,-0.9864,101335.8,298323.666
20190422,149,002422.SZ,29.4,29.57,28.32,29.4,30.25,-0.85,-2.8099,201561.05,586360.226
20190419,150,002422.SZ,29.61,30.39,29.45,30.25,29.57,0.68,2.2996,69485.81,208721.291
20190418,151,002422.SZ,29.9,30.01,29.5,29.57,29.85,-0.28,-0.938,69751.31,207102.12
20190417,152,002422.SZ,30.33,30.39,29.67,29.85,30.27,-0.42,-1.3875,69012.41,206830.09
20190416,153,002422.SZ,29.78,30.3,29.17,30.27,30.1,0.17,0.5648,88902.81,264771.351
20190415,154,002422.SZ,30.13,30.85,29.68,30.1,29.89,0.21,0.7026,90427.5,274085.596
20190412,155,002422.SZ,30.95,30.95,29.58,29.89,30.98,-1.09,-3.5184,116534.84,348899.053
20190411,156,002422.SZ,32.0,32.88,30.62,30.98,31.7,-0.72,-2.2713,159566.27,504709.673
20190410,157,002422.SZ,31.8,32.2,31.5,31.7,32.04,-0.34,-1.0612,127776.1,405973.165
20190409,158,002422.SZ,30.29,32.3,29.93,32.04,30.55,1.49,4.8773,169284.11,534327.143
20190408,159,002422.SZ,30.0,30.8,29.8,30.55,29.7,0.85,2.862,167784.76,507935.79
20190404,160,002422.SZ,29.03,29.76,28.68,29.7,29.14,0.56,1.9218,116619.08,338708.943
20190403,161,002422.SZ,29.0,29.4,28.59,29.14,29.21,-0.07,-0.2396,93998.49,271389.123
20190402,162,002422.SZ,29.41,29.6,28.95,29.21,29.41,-0.2,-0.68,107620.32,314620.56
20190401,163,002422.SZ,28.9,29.66,28.65,29.41,28.95,0.46,1.5889,130960.84,384922.883
20190329,164,002422.SZ,28.09,29.02,27.61,28.95,28.11,0.84,2.9883,172484.93,490253.034
20190328,165,002422.SZ,28.6,29.87,28.11,28.11,28.9,-0.79,-2.7336,183055.33,532837.243
20190327,166,002422.SZ,27.86,29.29,27.28,28.9,27.59,1.31,4.7481,210148.8,597248.517
20190326,167,002422.SZ,27.9,28.19,27.27,27.59,27.9,-0.31,-1.1111,159786.63,442061.498
20190325,168,002422.SZ,27.32,29.0,26.92,27.9,27.9,0.0,0.0,307707.47,864048.948
20190322,169,002422.SZ,25.55,27.97,25.44,27.9,25.43,2.47,9.7129,394994.53,1058507.835
20190321,170,002422.SZ,25.7,25.75,25.27,25.43,25.4,0.03,0.1181,150507.17,383874.714
20190320,171,002422.SZ,26.0,26.0,24.99,25.4,25.9,-0.5,-1.9305,167202.14,425826.851
20190319,172,002422.SZ,25.97,26.21,25.39,25.9,25.79,0.11,0.4265,148849.55,383015.702
20190318,173,002422.SZ,25.52,25.88,25.11,25.79,25.25,0.54,2.1386,218610.49,559601.727
20190315,174,002422.SZ,24.85,25.7,24.8,25.25,24.67,0.58,2.351,199414.47,504626.108
20190314,175,002422.SZ,24.77,25.15,24.38,24.67,24.77,-0.1,-0.4037,97713.05,241473.696
