trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,000625.SZ,8.35,8.69,8.34,8.52,8.31,0.21,2.5271,276229.65,234346.184
20191128,1,000625.SZ,8.44,8.49,8.27,8.31,8.48,-0.17,-2.0047,264276.59,220780.665
20191127,2,000625.SZ,8.77,8.8,8.28,8.48,8.85,-0.37,-4.1808,383704.5,326124.161
20191126,3,000625.SZ,8.73,8.85,8.58,8.85,8.66,0.19,2.194,228008.52,198955.869
20191125,4,000625.SZ,8.54,8.73,8.5,8.66,8.52,0.14,1.6432,208516.74,179799.556
20191122,5,000625.SZ,8.66,8.85,8.45,8.52,8.65,-0.13,-1.5029,295936.83,254110.932
20191121,6,000625.SZ,8.6,8.78,8.54,8.65,8.64,0.01,0.1157,189693.21,164698.551
20191120,7,000625.SZ,8.74,8.75,8.56,8.64,8.66,-0.02,-0.2309,290969.82,252090.318
20191119,8,000625.SZ,8.24,8.7,8.23,8.66,8.16,0.5,6.1275,639681.85,542903.101
20191118,9,000625.SZ,8.03,8.25,8.0,8.16,8.09,0.07,0.8653,266451.89,217392.242
20191115,10,000625.SZ,8.16,8.37,8.06,8.09,8.17,-0.08,-0.9792,320174.32,262841.719
20191114,11,000625.SZ,8.17,8.31,8.06,8.17,8.15,0.02,0.2454,230686.32,188661.578
20191113,12,000625.SZ,8.22,8.25,8.08,8.15,8.21,-0.06,-0.7308,237972.14,194062.117
20191112,13,000625.SZ,8.21,8.32,8.14,8.21,8.21,0.0,0.0,311225.31,256023.815
20191111,14,000625.SZ,8.06,8.3,7.93,8.21,8.05,0.16,1.9876,632074.66,518093.699
20191108,15,000625.SZ,7.61,8.25,7.61,8.05,7.58,0.47,6.2005,652534.65,521043.624
20191107,16,000625.SZ,7.52,7.88,7.51,7.58,7.47,0.11,1.4726,371546.5,284989.099
20191106,17,000625.SZ,7.63,7.63,7.42,7.47,7.58,-0.11,-1.4512,145596.61,109274.44
20191105,18,000625.SZ,7.63,7.72,7.56,7.58,7.64,-0.06,-0.7853,205660.94,156830.936
20191104,19,000625.SZ,7.54,7.75,7.42,7.64,7.47,0.17,2.2758,277429.73,210233.982
20191101,20,000625.SZ,7.28,7.51,7.22,7.47,7.16,0.31,4.3296,328331.71,243805.208
20191031,21,000625.SZ,7.13,7.28,7.12,7.16,7.14,0.02,0.2801,110466.34,79341.136
