trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,000625.SZ,8.13,8.38,8.13,8.26,8.13,0.13,1.599,217390.76,179683.076
20191209,1,000625.SZ,8.22,8.23,8.07,8.13,8.28,-0.15,-1.8116,212999.33,173106.401
20191206,2,000625.SZ,8.63,8.63,8.07,8.28,8.59,-0.31,-3.6088,458800.61,378157.452
20191205,3,000625.SZ,8.48,8.59,8.45,8.59,8.48,0.11,1.2972,159501.56,136084.466
20191204,4,000625.SZ,8.68,8.72,8.35,8.48,8.58,-0.1,-1.1655,239455.09,203998.013
20191203,5,000625.SZ,8.28,8.6,8.25,8.58,8.36,0.22,2.6316,212365.76,180417.105
20191202,6,000625.SZ,8.51,8.55,8.3,8.36,8.52,-0.16,-1.8779,257623.53,216239.312
20191129,7,000625.SZ,8.35,8.69,8.34,8.52,8.31,0.21,2.5271,276229.65,234346.184
20191128,8,000625.SZ,8.44,8.49,8.27,8.31,8.48,-0.17,-2.0047,264276.59,220780.665
20191127,9,000625.SZ,8.77,8.8,8.28,8.48,8.85,-0.37,-4.1808,383704.5,326124.161
20191126,10,000625.SZ,8.73,8.85,8.58,8.85,8.66,0.19,2.194,228008.52,198955.869
20191125,11,000625.SZ,8.54,8.73,8.5,8.66,8.52,0.14,1.6432,208516.74,179799.556
20191122,12,000625.SZ,8.66,8.85,8.45,8.52,8.65,-0.13,-1.5029,295936.83,254110.932
20191121,13,000625.SZ,8.6,8.78,8.54,8.65,8.64,0.01,0.1157,189693.21,164698.551
20191120,14,000625.SZ,8.74,8.75,8.56,8.64,8.66,-0.02,-0.2309,290969.82,252090.318
20191119,15,000625.SZ,8.24,8.7,8.23,8.66,8.16,0.5,6.1275,639681.85,542903.101
20191118,16,000625.SZ,8.03,8.25,8.0,8.16,8.09,0.07,0.8653,266451.89,217392.242
20191115,17,000625.SZ,8.16,8.37,8.06,8.09,8.17,-0.08,-0.9792,320174.32,262841.719
20191114,18,000625.SZ,8.17,8.31,8.06,8.17,8.15,0.02,0.2454,230686.32,188661.578
20191113,19,000625.SZ,8.22,8.25,8.08,8.15,8.21,-0.06,-0.7308,237972.14,194062.117
20191112,20,000625.SZ,8.21,8.32,8.14,8.21,8.21,0.0,0.0,311225.31,256023.815
20191111,21,000625.SZ,8.06,8.3,7.93,8.21,8.05,0.16,1.9876,632074.66,518093.699
20191108,22,000625.SZ,7.61,8.25,7.61,8.05,7.58,0.47,6.2005,652534.65,521043.624
20191107,23,000625.SZ,7.52,7.88,7.51,7.58,7.47,0.11,1.4726,371546.5,284989.099
