trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,300136.SZ,42.77,45.1,42.53,44.4,42.9,1.5,3.4965,426006.64,1884819.574
20191209,1,300136.SZ,43.6,44.29,42.58,42.9,43.41,-0.51,-1.1748,272723.41,1177138.474
20191206,2,300136.SZ,42.8,43.58,42.6,43.41,42.87,0.54,1.2596,361516.83,1555239.651
20191205,3,300136.SZ,39.96,43.41,39.81,42.87,39.53,3.34,8.4493,562666.0,2374000.686
20191204,4,300136.SZ,39.62,40.31,39.33,39.53,40.07,-0.54,-1.3476,166687.62,663251.27
20191203,5,300136.SZ,39.6,40.27,38.93,40.07,39.94,0.13,0.3255,180129.05,713064.963
20191202,6,300136.SZ,39.74,40.44,39.32,39.94,39.44,0.5,1.2677,177800.94,711473.711
20191129,7,300136.SZ,39.13,39.8,39.02,39.44,39.12,0.32,0.818,188982.11,745078.316
20191128,8,300136.SZ,39.18,39.57,38.91,39.12,39.11,0.01,0.0256,156140.12,613254.609
20191127,9,300136.SZ,38.0,39.83,37.77,39.11,38.22,0.89,2.3286,313800.74,1225561.084
20191126,10,300136.SZ,38.6,39.16,37.84,38.22,38.18,0.04,0.1048,270168.49,1040954.453
20191125,11,300136.SZ,38.88,38.94,37.8,38.18,38.99,-0.81,-2.0775,274606.24,1054615.685
20191122,12,300136.SZ,40.36,41.43,38.01,38.99,40.4,-1.41,-3.4901,451690.93,1792582.107
20191121,13,300136.SZ,40.2,40.98,39.7,40.4,40.65,-0.25,-0.615,202188.84,814424.653
20191120,14,300136.SZ,41.2,41.79,40.6,40.65,41.45,-0.8,-1.93,243374.39,1001696.835
20191119,15,300136.SZ,39.95,41.68,39.76,41.45,39.95,1.5,3.7547,379214.9,1554005.355
20191118,16,300136.SZ,39.53,40.29,39.26,39.95,39.95,0.0,0.0,238306.83,949583.334
20191115,17,300136.SZ,41.1,41.17,39.93,39.95,41.5,-1.55,-3.7349,328879.71,1331222.001
20191114,18,300136.SZ,40.7,41.75,39.66,41.5,40.96,0.54,1.3184,401656.78,1631000.384
20191113,19,300136.SZ,40.0,41.48,39.57,40.96,40.49,0.47,1.1608,337774.73,1366032.072
20191112,20,300136.SZ,42.86,42.86,39.5,40.49,42.97,-2.48,-5.7715,511888.98,2081446.356
20191111,21,300136.SZ,42.66,43.28,42.26,42.97,43.09,-0.12,-0.2785,295829.09,1263923.879
20191108,22,300136.SZ,40.99,43.96,40.97,43.09,41.15,1.94,4.7145,541383.93,2313007.365
20191107,23,300136.SZ,40.77,41.77,40.55,41.15,40.8,0.35,0.8578,223689.24,920505.524
20191106,24,300136.SZ,42.22,42.66,40.59,40.8,42.23,-1.43,-3.3862,312550.82,1295335.631
20191105,25,300136.SZ,41.9,42.38,40.9,42.23,41.88,0.35,0.8357,319075.2,1331268.737
20191104,26,300136.SZ,41.22,42.78,40.87,41.88,41.15,0.73,1.774,346457.04,1452662.912
20191101,27,300136.SZ,40.4,41.3,39.52,41.15,40.44,0.71,1.7557,379145.78,1539786.169
20191031,28,300136.SZ,41.6,42.29,40.4,40.44,41.72,-1.28,-3.0681,389868.06,1603845.972
20191030,29,300136.SZ,42.02,42.37,40.55,41.72,42.6,-0.88,-2.0657,324051.73,1343554.764
20191029,30,300136.SZ,42.0,43.3,41.41,42.6,42.18,0.42,0.9957,404786.4,1722280.031
20191028,31,300136.SZ,41.7,42.96,41.5,42.18,42.2,-0.02,-0.0474,375707.65,1581536.011
20191025,32,300136.SZ,40.13,42.3,39.6,42.2,40.07,2.13,5.3157,461454.87,1894794.744
20191024,33,300136.SZ,38.16,40.35,37.99,40.07,38.83,1.24,3.1934,421871.4,1665734.461
20191023,34,300136.SZ,39.18,39.83,38.6,38.83,39.3,-0.47,-1.1959,372362.91,1460154.061
20191022,35,300136.SZ,38.43,39.3,37.89,39.3,38.18,1.12,2.9335,497113.47,1921616.609
20191021,36,300136.SZ,36.85,38.18,35.7,38.18,37.22,0.96,2.5793,361549.35,1345851.667
20191018,37,300136.SZ,37.35,38.67,37.12,37.22,37.43,-0.21,-0.561,471808.05,1787187.303
20191017,38,300136.SZ,36.66,37.95,36.21,37.43,36.54,0.89,2.4357,404749.0,1511932.746
20191016,39,300136.SZ,36.92,37.55,36.4,36.54,36.56,-0.02,-0.0547,343452.97,1266633.831
20191015,40,300136.SZ,37.45,37.45,36.4,36.56,37.52,-0.96,-2.5586,357416.26,1317371.247
20191014,41,300136.SZ,38.2,38.69,37.1,37.52,37.5,0.02,0.0533,447685.13,1690968.956
20191011,42,300136.SZ,36.9,38.11,36.5,37.5,37.11,0.39,1.0509,616278.05,2301285.266
20191010,43,300136.SZ,34.8,37.11,34.75,37.11,33.74,3.37,9.9881,823915.65,3016276.579
20191009,44,300136.SZ,32.68,33.94,32.03,33.74,33.07,0.67,2.026,374726.99,1241975.531
20191008,45,300136.SZ,35.67,36.62,32.87,33.07,35.8,-2.73,-7.6257,498717.44,1721990.59
20190930,46,300136.SZ,35.76,36.45,34.74,35.8,35.82,-0.02,-0.0558,315938.84,1132909.991
20190927,47,300136.SZ,33.88,36.17,33.88,35.82,33.95,1.87,5.5081,381205.53,1346032.788
20190926,48,300136.SZ,35.39,35.58,33.5,33.95,35.33,-1.38,-3.906,420320.72,1450838.903
20190925,49,300136.SZ,37.0,37.27,35.3,35.33,37.5,-2.17,-5.7867,486948.05,1751187.191
20190924,50,300136.SZ,37.78,38.67,37.1,37.5,37.77,-0.27,-0.7149,444404.58,1682312.907
20190923,51,300136.SZ,36.98,38.28,36.21,37.77,36.63,1.14,3.1122,453101.19,1691919.375
20190920,52,300136.SZ,37.88,38.38,36.49,36.63,36.48,0.15,0.4112,598615.35,2241402.48
20190919,53,300136.SZ,34.98,36.79,34.85,36.48,34.91,1.57,4.4973,468075.22,1676592.692
20190918,54,300136.SZ,34.75,35.58,34.12,34.91,34.9,0.01,0.0287,343605.47,1197802.818
20190917,55,300136.SZ,35.1,35.6,34.15,34.9,35.4,-0.5,-1.4124,264620.36,922847.788
20190916,56,300136.SZ,35.0,35.8,34.25,35.4,34.68,0.72,2.0761,341525.48,1204215.946
20190912,57,300136.SZ,34.6,35.08,34.1,34.68,34.36,0.32,0.9313,273113.18,947308.712
20190911,58,300136.SZ,35.45,35.76,34.1,34.36,35.43,-1.07,-3.02,404858.59,1407532.341
20190910,59,300136.SZ,37.2,37.45,34.9,35.43,37.48,-2.05,-5.4696,534231.27,1919158.149
20190909,60,300136.SZ,35.96,37.7,35.48,37.48,35.93,1.55,4.3139,492601.87,1798973.979
20190906,61,300136.SZ,36.0,36.75,34.75,35.93,35.56,0.37,1.0405,379843.6,1354352.829
20190905,62,300136.SZ,35.55,37.07,34.76,35.56,35.33,0.23,0.651,510622.62,1828403.611
20190904,63,300136.SZ,34.72,35.54,34.31,35.33,34.67,0.66,1.9037,430468.42,1507424.511
20190903,64,300136.SZ,32.76,35.29,32.66,34.67,32.75,1.92,5.8626,604459.09,2068028.364
20190902,65,300136.SZ,31.82,32.96,31.18,32.75,31.8,0.95,2.9874,401888.27,1294019.08
20190830,66,300136.SZ,32.9,33.63,31.38,31.8,32.39,-0.59,-1.8215,512501.34,1670568.606
20190829,67,300136.SZ,32.5,33.06,32.01,32.39,32.55,-0.16,-0.4916,351816.02,1146993.969
20190828,68,300136.SZ,32.32,33.02,31.62,32.55,31.89,0.66,2.0696,476174.05,1552954.037
20190827,69,300136.SZ,32.21,33.06,31.69,31.89,31.99,-0.1,-0.3126,439136.75,1421302.34
20190826,70,300136.SZ,31.88,32.44,31.45,31.99,32.68,-0.69,-2.1114,387775.61,1237736.884
20190823,71,300136.SZ,32.7,32.95,31.68,32.68,32.61,0.07,0.2147,447392.04,1441443.707
20190822,72,300136.SZ,33.5,33.61,32.07,32.61,33.74,-1.13,-3.3491,466463.44,1530640.651
20190821,73,300136.SZ,33.0,34.55,32.71,33.74,33.14,0.6,1.8105,460943.06,1550182.104
20190820,74,300136.SZ,33.2,33.71,32.7,33.14,33.07,0.07,0.2117,418896.22,1391916.052
20190819,75,300136.SZ,33.6,34.77,32.82,33.07,32.4,0.67,2.0679,663523.91,2232403.22
20190816,76,300136.SZ,32.6,33.6,32.15,32.4,32.75,-0.35,-1.0687,538494.68,1766841.493
20190815,77,300136.SZ,29.83,32.75,29.75,32.75,30.48,2.27,7.4475,611134.23,1899807.13
20190814,78,300136.SZ,32.0,32.78,30.4,30.48,31.1,-0.62,-1.9936,616828.11,1952441.184
20190813,79,300136.SZ,30.01,31.57,30.0,31.1,30.7,0.4,1.3029,589556.76,1818752.511
20190812,80,300136.SZ,28.11,30.91,27.64,30.7,28.1,2.6,9.2527,668545.34,1970200.5
20190809,81,300136.SZ,28.1,28.65,27.27,28.1,27.72,0.38,1.3709,520704.07,1463427.4
20190808,82,300136.SZ,27.81,28.25,26.97,27.72,27.64,0.08,0.2894,436721.71,1205120.609
20190807,83,300136.SZ,28.41,28.71,27.58,27.64,28.45,-0.81,-2.8471,411898.93,1156979.458
20190806,84,300136.SZ,26.98,28.63,26.85,28.45,27.83,0.62,2.2278,577007.89,1593041.797
20190805,85,300136.SZ,28.0,29.23,27.68,27.83,28.27,-0.44,-1.5564,483028.15,1370317.78
20190802,86,300136.SZ,27.9,28.62,27.5,28.27,29.1,-0.83,-2.8522,497136.6,1396750.957
20190801,87,300136.SZ,28.1,29.25,27.94,29.1,28.16,0.94,3.3381,527613.95,1514582.89
20190731,88,300136.SZ,28.02,28.5,27.84,28.16,27.86,0.3,1.0768,379947.91,1073603.076
20190730,89,300136.SZ,28.43,28.68,27.85,27.86,28.43,-0.57,-2.0049,393026.53,1106803.799
20190729,90,300136.SZ,28.17,28.55,27.78,28.43,28.08,0.35,1.2464,476185.81,1343786.094
20190726,91,300136.SZ,27.63,28.16,27.35,28.08,27.97,0.11,0.3933,463066.52,1285950.728
20190725,92,300136.SZ,26.6,28.25,26.3,27.97,26.39,1.58,5.9871,873723.52,2390667.434
20190724,93,300136.SZ,24.52,26.7,24.52,26.39,24.28,2.11,8.6903,886284.22,2307990.134
20190723,94,300136.SZ,23.41,24.34,23.31,24.28,23.4,0.88,3.7607,284551.9,680944.858
20190722,95,300136.SZ,23.77,24.1,23.15,23.4,23.62,-0.22,-0.9314,186052.45,440157.476
20190719,96,300136.SZ,23.59,23.95,23.35,23.62,23.4,0.22,0.9402,189345.31,448843.51
